,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.6858345021037868,0.7940340909090908,0.8333333333333333,0.8294871794871794,0.7113095238095238,0.7812061711079944,0.7088068181818182,0.9453125,0.8474358974358975,0.8556547619047619,0.8457223001402524,0.6235795454545454,0.86328125,0.782051282051282,0.7901785714285715,0.7489481065918654,0.7471590909090908,0.6979166666666666,0.5974358974358975,0.5386904761904762,0.758765778401122,0.7869318181818181,0.7994791666666666,0.8179487179487179,0.7008928571428572
1,gmean (ROC thr),0.6107958159252184,0.770551750371122,0.6922186552431729,0.6868732574462859,0.7071067811865476,0.7405316311773545,0.6773528018557377,0.793036096278095,0.7205766921228921,0.7905694150420949,0.778389750115939,0.6373774391990981,0.8100925873009825,0.7187952884282608,0.6725927091345493,0.5388159060803247,0.5982930264130992,0.5994789404140899,0.5683985600588051,0.4045867968563435,0.632233734540608,0.6908492797077574,0.6555055301063447,0.6924501277977927,0.7113032974423645
2,F1 (ROC thr),0.6440677966101694,0.7450980392156863,0.6530612244897959,0.6969696969696971,0.6808510638297872,0.7666666666666667,0.6785714285714286,0.7777777777777778,0.7605633802816902,0.7924528301886793,0.8307692307692308,0.6984126984126984,0.8135593220338982,0.8051948051948051,0.6530612244897959,0.45000000000000007,0.5333333333333333,0.5333333333333333,0.509090909090909,0.2857142857142857,0.6551724137931035,0.6530612244897959,0.6122448979591837,0.6875,0.6938775510204083
3,Accuracy (ROC thr),61.111111111111114,75.92592592592592,69.64285714285714,66.10169491525424,71.15384615384616,74.07407407407408,66.66666666666666,78.57142857142857,71.1864406779661,78.84615384615384,79.62962962962963,64.81481481481481,80.35714285714286,74.57627118644068,67.3076923076923,59.25925925925925,61.111111111111114,62.5,54.23728813559322,51.92307692307693,62.96296296296296,68.51851851851852,66.07142857142857,66.10169491525424,71.15384615384616
4,PR AUC,0.7511842347317078,0.888242278894886,0.8744797853444536,0.9039080217013498,0.7525976936964958,0.8127891284489523,0.7407379751761416,0.9618218366468708,0.9139087780571201,0.8426166011138445,0.8571844519829295,0.6765401102896246,0.8784145078449566,0.8724677265764598,0.8192027126231746,0.8398115747497443,0.824757053740166,0.8044206410423673,0.7977957921379589,0.6447309471729836,0.8422795834869319,0.8646451437831448,0.827403937021745,0.8790397242848272,0.7117545867291885
5,gmean (PR thr),0.5401158257164298,0.5875120888504802,0.701560760020114,0.6924501277977927,0.5303300858899106,0.6741052976458244,0.6527912098338668,0.8652733190539662,0.792593923901217,0.7400128699009548,0.7926733222409004,0.5863019699779287,0.8267972847076845,0.752772652709081,0.6943650748294137,0.5335845598107607,0.6908492797077574,0.5303300858899106,0.45573271518764996,0.45643546458763845,0.6355525695988512,0.7050950935222078,0.6817945071647321,0.7578647467450734,0.6932926956955208
6,F1 (PR thr),0.7222222222222222,0.75,0.7826086956521738,0.8292682926829267,0.6562499999999999,0.782608695652174,0.6779661016949152,0.8620689655172413,0.875,0.7796610169491526,0.8484848484848486,0.676923076923077,0.8333333333333334,0.8500000000000001,0.6923076923076924,0.763157894736842,0.7999999999999999,0.676056338028169,0.675,0.6153846153846154,0.7272727272727272,0.7692307692307692,0.7,0.8311688311688312,0.7037037037037038
7,Accuracy (PR thr),62.96296296296296,66.66666666666666,73.21428571428571,76.27118644067797,57.692307692307686,72.22222222222221,64.81481481481481,85.71428571428571,83.05084745762711,75.0,81.48148148148148,61.111111111111114,82.14285714285714,79.66101694915254,69.23076923076923,66.66666666666666,74.07407407407408,58.92857142857143,55.932203389830505,51.92307692307693,66.66666666666666,72.22222222222221,67.85714285714286,77.96610169491525,69.23076923076923
8,gmean (0.5),0.6107958159252184,0.7528355488659948,0.6922186552431729,0.6868732574462859,0.6900655593423543,0.7564588647277825,0.6773528018557377,0.8116983224490899,0.7337993857053428,0.770551750371122,0.778389750115939,0.6123724356957945,0.8267972847076845,0.7302967433402214,0.674801558131828,0.5956833971812706,0.5923278422691886,0.5994789404140899,0.6076436202502,0.5721721352713294,0.6266632846834626,0.6592868047436494,0.7377471337344071,0.7071067811865476,0.7113032974423645
9,F1 (0.5),0.6440677966101694,0.7307692307692308,0.6530612244897959,0.6969696969696971,0.6666666666666666,0.7868852459016393,0.6785714285714286,0.8,0.7777777777777778,0.7777777777777779,0.8307692307692308,0.6875,0.8333333333333334,0.8205128205128205,0.6666666666666666,0.5238095238095238,0.5416666666666666,0.5333333333333333,0.5901639344262295,0.5116279069767441,0.6666666666666667,0.6545454545454547,0.7169811320754718,0.7428571428571428,0.6938775510204083
10,Accuracy (0.5),61.111111111111114,74.07407407407408,69.64285714285714,66.10169491525424,69.23076923076923,75.92592592592592,66.66666666666666,80.35714285714286,72.88135593220339,76.92307692307693,79.62962962962963,62.96296296296296,82.14285714285714,76.27118644067797,67.3076923076923,62.96296296296296,59.25925925925925,62.5,57.6271186440678,59.61538461538461,62.96296296296296,64.81481481481481,73.21428571428571,69.49152542372882,71.15384615384616
