,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7125,0.7993421052631579,0.8709349593495935,0.8337028824833703,0.7906746031746031,0.8145833333333332,0.7324561403508771,0.9573170731707317,0.8946784922394678,0.8819444444444444,0.8770833333333333,0.6710526315789473,0.8912601626016261,0.8403547671840353,0.8412698412698413,0.7781250000000001,0.7598684210526315,0.7642276422764228,0.5764966740576497,0.6716269841269841,0.8052083333333333,0.8125,0.8262195121951219,0.8614190687361419,0.7956349206349207
1,gmean (ROC thr),0.6390096504226938,0.7765759302467444,0.7644276247598166,0.7047510607651949,0.7772815877574012,0.7527726527090811,0.7024393586862705,0.8373885073220924,0.7643671933098815,0.809173593712687,0.7984359711335657,0.6556100681071858,0.8392069427041979,0.7629154024583616,0.7393422645344875,0.6566962768281849,0.643796306459214,0.7006094907554318,0.5650579312176134,0.6091237526412396,0.6614378277661477,0.7448654653046474,0.7325198740332295,0.754145968567673,0.7842699567619336
2,F1 (ROC thr),0.717948717948718,0.7692307692307692,0.7462686567164178,0.7466666666666667,0.7837837837837837,0.810126582278481,0.7246376811594202,0.8333333333333334,0.8051948051948052,0.8354430379746834,0.8674698795180723,0.7368421052631579,0.8571428571428571,0.8433734939759037,0.7631578947368423,0.6101694915254237,0.6101694915254237,0.6666666666666667,0.5245901639344263,0.5573770491803278,0.7272727272727273,0.721311475409836,0.7164179104477613,0.7605633802816902,0.8051948051948051
3,Accuracy (ROC thr),65.625,75.80645161290323,73.84615384615385,69.84126984126983,75.75757575757575,76.5625,69.35483870967742,81.53846153846153,76.19047619047619,80.3030303030303,82.8125,67.74193548387096,83.07692307692308,79.36507936507937,72.72727272727273,64.0625,62.903225806451616,67.6923076923077,53.96825396825397,59.09090909090909,67.1875,72.58064516129032,70.76923076923077,73.01587301587301,77.27272727272727
4,PR AUC,0.8103856908523125,0.8895097497255104,0.92631869940481,0.9044883576995704,0.8814492220919321,0.8761551845366083,0.8128669918020262,0.976506509029316,0.9392606791764897,0.9237935365408525,0.9133541403874141,0.7637732591704768,0.9316509725754594,0.9028985154938175,0.9024529993739785,0.8629515746157741,0.8537571424276491,0.8793336106911791,0.7635206524282642,0.8274006002797728,0.8972358584555453,0.8936646128920724,0.8927579227214741,0.9128308343279234,0.8806804751889654
5,gmean (PR thr),0.5400617248673216,0.5706644326895116,0.7156780854205468,0.6807456457050177,0.5590169943749475,0.6708203932499369,0.6753816335059705,0.891468141413069,0.8053314586646021,0.7559289460184544,0.809449401342254,0.6069769786668839,0.8518273041512352,0.7949396496358657,0.7559289460184544,0.5263870565784585,0.6688560540599386,0.5493899055249223,0.4392091259517389,0.4859126579037751,0.6422616289332564,0.7140507132218492,0.6955140813803657,0.7879356395430304,0.7572401854185358
6,F1 (PR thr),0.7692307692307692,0.7674418604651162,0.8275862068965518,0.8444444444444446,0.7608695652173915,0.8181818181818182,0.7222222222222222,0.8947368421052632,0.8965517241379309,0.8372093023255814,0.8809523809523809,0.717948717948718,0.8717948717948718,0.8837209302325582,0.8,0.8,0.8095238095238095,0.7415730337078651,0.6744186046511628,0.7311827956989246,0.776470588235294,0.7948717948717949,0.736842105263158,0.8536585365853658,0.8192771084337348
7,Accuracy (PR thr),67.1875,67.74193548387096,76.92307692307693,77.77777777777779,66.66666666666666,75.0,67.74193548387096,87.6923076923077,85.71428571428571,78.78787878787878,84.375,64.51612903225806,84.61538461538461,84.12698412698413,75.75757575757575,70.3125,74.19354838709677,64.61538461538461,55.55555555555556,62.121212121212125,70.3125,74.19354838709677,69.23076923076923,80.95238095238095,77.27272727272727
8,gmean (0.5),0.6390096504226938,0.758721223333605,0.7644276247598166,0.7047510607651949,0.7585491581939996,0.7644442425710327,0.7024393586862705,0.8512305774201014,0.7765978450010729,0.7886848607167565,0.7984359711335657,0.6317616694747663,0.8518273041512352,0.7737374380627235,0.7440238091428449,0.6922186552431729,0.6291528696058958,0.7006094907554318,0.5956233575301398,0.6755362361481481,0.6503204338375557,0.6882472016116853,0.7624308578540943,0.7643671933098815,0.7842699567619336
9,F1 (0.5),0.717948717948718,0.7575757575757577,0.7462686567164178,0.7466666666666667,0.7733333333333333,0.825,0.7246376811594202,0.8493150684931506,0.8205128205128206,0.825,0.8674698795180723,0.7272727272727273,0.8717948717948718,0.8571428571428572,0.7848101265822786,0.6557377049180327,0.6129032258064516,0.6666666666666667,0.5970149253731344,0.6666666666666667,0.7341772151898733,0.7058823529411765,0.7536231884057972,0.8051948051948052,0.8051948051948051
10,Accuracy (0.5),65.625,74.19354838709677,73.84615384615385,69.84126984126983,74.24242424242425,78.125,69.35483870967742,83.07692307692308,77.77777777777779,78.78787878787878,82.8125,66.12903225806451,84.61538461538461,80.95238095238095,74.24242424242425,67.1875,61.29032258064516,67.6923076923077,57.14285714285714,65.15151515151516,67.1875,67.74193548387096,73.84615384615385,76.19047619047619,77.27272727272727
