,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7076719576719578,0.8047538200339559,0.8617647058823529,0.8007590132827325,0.7966537966537968,0.8148148148148149,0.6910016977928692,0.9382352941176471,0.889943074003795,0.8635778635778636,0.8783068783068784,0.6400679117147707,0.863235294117647,0.8387096774193548,0.8378378378378379,0.7896825396825395,0.8115449915110357,0.7794117647058824,0.5521821631878557,0.703989703989704,0.816137566137566,0.7758913412563666,0.8264705882352941,0.8292220113851992,0.806949806949807
1,gmean (ROC thr),0.6267831705280088,0.7968528930153677,0.7660056826697521,0.6776452139970671,0.7760905889885551,0.7453559924999299,0.6770554443344254,0.8016527046193567,0.769435091824716,0.7965498317692588,0.7817359599705715,0.6262508704994814,0.8215838362577491,0.7366780145719704,0.7593263966019992,0.6900655593423543,0.6356687052909306,0.7071067811865476,0.5646109977211107,0.6447491106635322,0.6546536707079771,0.6992598560976779,0.7286167394050019,0.7104532588545694,0.7826957343774225
2,F1 (ROC thr),0.7397260273972601,0.7999999999999999,0.75,0.7457627118644068,0.787878787878788,0.8219178082191781,0.679245283018868,0.7931034482758621,0.8135593220338982,0.8285714285714285,0.8684210526315789,0.7,0.84375,0.8253968253968254,0.8000000000000002,0.6545454545454545,0.5957446808510638,0.6666666666666666,0.5217391304347827,0.6071428571428572,0.75,0.6666666666666666,0.7037037037037037,0.7169811320754716,0.8115942028985507
3,Accuracy (ROC thr),66.66666666666666,78.0,74.07407407407408,68.75,75.86206896551724,77.19298245614034,66.0,77.77777777777779,77.08333333333334,79.3103448275862,82.45614035087719,64.0,81.48148148148148,77.08333333333334,75.86206896551724,66.66666666666666,62.0,68.51851851851852,54.166666666666664,62.06896551724138,68.42105263157895,68.0,70.37037037037037,68.75,77.58620689655173
4,PR AUC,0.8171532887166454,0.8944877175516811,0.9226085281446789,0.8906350885178815,0.8862580448734814,0.8795341811374817,0.7974050339014402,0.9661003838268634,0.9371195755421223,0.9169904786928735,0.9135185638356881,0.7634526769674543,0.9202290042728405,0.9143926762160297,0.9029621964409602,0.8721117296478323,0.8829805289148926,0.8865965676431685,0.7588243955111504,0.8460981203855569,0.9074755187381651,0.8741382921214902,0.8890262256654087,0.8882617110719868,0.8889046046248348
5,gmean (PR thr),0.46004370622823615,0.5244448920732585,0.696630546019236,0.5646109977211107,0.56495691798253,0.6267831705280087,0.6475761258027333,0.8685688025170385,0.7780186970626909,0.7201815872830398,0.7934920476158722,0.5971067765037417,0.8366600265340756,0.7780186970626909,0.7610194341477615,0.5610836076867821,0.7416770790872962,0.5977900477395643,0.46510083377558853,0.5198752449100363,0.6074928962939559,0.669490341593713,0.6730090463512272,0.7694350918247161,0.7473677532236446
6,F1 (PR thr),0.761904761904762,0.7605633802816901,0.8219178082191781,0.8,0.7654320987654323,0.8148148148148148,0.6785714285714285,0.8709677419354839,0.8787878787878788,0.8157894736842105,0.883116883116883,0.6885245901639343,0.8615384615384616,0.8787878787878788,0.8219178082191781,0.8095238095238096,0.8307692307692308,0.7499999999999999,0.6229508196721313,0.7407407407407407,0.7848101265822784,0.7619047619047619,0.7096774193548386,0.8387096774193549,0.8266666666666665
7,Accuracy (PR thr),64.91228070175438,66.0,75.92592592592592,70.83333333333334,67.24137931034483,73.68421052631578,64.0,85.18518518518519,83.33333333333334,75.86206896551724,84.21052631578947,62.0,83.33333333333334,83.33333333333334,77.58620689655173,71.9298245614035,78.0,66.66666666666666,52.083333333333336,63.793103448275865,70.17543859649122,70.0,66.66666666666666,79.16666666666666,77.58620689655173
8,gmean (0.5),0.6267831705280088,0.7968528930153677,0.7660056826697521,0.6776452139970671,0.7542244817390701,0.7576767609436587,0.6770554443344254,0.8188945202491696,0.7853014021508644,0.7727668452829722,0.7817359599705715,0.5971067765037417,0.8366600265340756,0.7507112377131719,0.7482282805705488,0.7089749661627712,0.6356687052909306,0.7071067811865476,0.5876657584403432,0.6974858324629156,0.6382847385042254,0.65409770146059,0.747545001596402,0.7077773425332402,0.7826957343774225
9,F1 (0.5),0.7397260273972601,0.7999999999999999,0.75,0.7457627118644068,0.7761194029850748,0.8378378378378377,0.679245283018868,0.8135593220338982,0.8333333333333334,0.8169014084507041,0.8684210526315789,0.6885245901639343,0.8615384615384616,0.84375,0.8055555555555555,0.6785714285714285,0.5957446808510638,0.6666666666666666,0.5714285714285714,0.6885245901639344,0.7567567567567567,0.6666666666666667,0.7272727272727274,0.7586206896551724,0.8115942028985507
10,Accuracy (0.5),66.66666666666666,78.0,74.07407407407408,68.75,74.13793103448276,78.94736842105263,66.0,79.62962962962963,79.16666666666666,77.58620689655173,82.45614035087719,62.0,83.33333333333334,79.16666666666666,75.86206896551724,68.42105263157895,62.0,68.51851851851852,56.25,67.24137931034483,68.42105263157895,64.0,72.22222222222221,70.83333333333334,77.58620689655173
