,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.675,0.76171875,0.8530092592592593,0.8295454545454546,0.7450980392156862,0.7976190476190476,0.6848958333333333,0.9513888888888888,0.8920454545454545,0.8627450980392157,0.8619047619047618,0.61328125,0.8761574074074073,0.8363636363636364,0.8137254901960784,0.7476190476190477,0.71484375,0.7314814814814814,0.5659090909090909,0.5955882352941176,0.7773809523809523,0.7773437500000001,0.8125,0.8579545454545454,0.7536764705882353
1,gmean (ROC thr),0.6191391873668903,0.7377471337344071,0.7296625298090943,0.7006490497453707,0.7351470441147052,0.7392080704568718,0.667317390751957,0.8157875086438008,0.7612788283838284,0.7827803638564369,0.7920738301326161,0.6332785063987777,0.8249579113843054,0.7612788283838284,0.6992643192922788,0.5966174494199621,0.57282196186948,0.6526300069150406,0.5539117094069973,0.492592183071889,0.6408699444616557,0.6922186552431729,0.7136240321480628,0.7492420412414378,0.7508165489625802
2,F1 (ROC thr),0.676470588235294,0.7169811320754718,0.7017543859649122,0.7397260273972603,0.7241379310344829,0.782608695652174,0.6666666666666666,0.8064516129032258,0.7999999999999999,0.7936507936507937,0.8493150684931505,0.6875,0.835820895522388,0.8395061728395061,0.7,0.5306122448979592,0.5106382978723405,0.6037735849056604,0.5084745762711864,0.39999999999999997,0.6865671641791045,0.6530612244897959,0.6896551724137931,0.7536231884057972,0.7540983606557378
3,Accuracy (ROC thr),62.71186440677966,73.21428571428571,71.66666666666667,69.35483870967742,72.41379310344827,74.57627118644068,66.07142857142857,80.0,75.80645161290323,77.58620689655173,81.35593220338984,64.28571428571429,81.66666666666667,79.03225806451613,68.96551724137932,61.016949152542374,58.92857142857143,65.0,53.2258064516129,53.44827586206896,64.40677966101694,69.64285714285714,70.0,72.58064516129032,74.13793103448276
4,PR AUC,0.7436188462237517,0.8424241852192156,0.9038908400356231,0.8991944836342671,0.8179601544046464,0.8469668446405537,0.7071577629473059,0.9696919557693741,0.9358843534829351,0.888378088453676,0.882933534408551,0.6446331705770452,0.9043889481263659,0.8971140787553588,0.8650103024312477,0.8097858533421667,0.7921995095144645,0.8447238649513873,0.7490702028036208,0.7356618144462101,0.8671328437314793,0.8505770767106315,0.8647083327241535,0.9070979222845861,0.8185333434905322
5,gmean (PR thr),0.5345224838248488,0.5625,0.7087417123429486,0.6800735254367721,0.5457051563317492,0.6654751256486924,0.6454972243679028,0.8786300363297062,0.8048150549829897,0.7409585736349483,0.8047478161629565,0.5863019699779287,0.8395600699837452,0.7941547822570976,0.7276068751089989,0.5244044240850758,0.6614378277661477,0.5400617248673217,0.43693144875265144,0.47227027821605977,0.6324555320336759,0.6987712429686843,0.6871842709362768,0.7862453931068965,0.7359800721939872
6,F1 (PR thr),0.7407407407407407,0.7297297297297298,0.8051948051948052,0.840909090909091,0.7105263157894737,0.7948717948717948,0.6666666666666666,0.8787878787878789,0.8941176470588236,0.7999999999999999,0.8648648648648648,0.6666666666666667,0.8529411764705882,0.8809523809523809,0.7500000000000001,0.7764705882352942,0.7777777777777777,0.7088607594936709,0.6666666666666666,0.6753246753246753,0.7466666666666666,0.7575757575757576,0.7164179104477612,0.85,0.7761194029850745
7,Accuracy (PR thr),64.40677966101694,64.28571428571429,75.0,77.41935483870968,62.06896551724138,72.88135593220339,64.28571428571429,86.66666666666667,85.48387096774194,75.86206896551724,83.05084745762711,60.71428571428571,83.33333333333334,83.87096774193549,72.41379310344827,67.79661016949152,71.42857142857143,61.66666666666667,54.83870967741935,56.896551724137936,67.79661016949152,71.42857142857143,68.33333333333333,80.64516129032258,74.13793103448276
8,gmean (0.5),0.6191391873668903,0.7207851621669248,0.7296625298090943,0.7006490497453707,0.7174300539794394,0.7527726527090811,0.667317390751957,0.8319432851039965,0.7738628020286519,0.7629599223663422,0.7920738301326161,0.6102424381615337,0.8395600699837452,0.7723929758166558,0.7122871199007256,0.6408699444616557,0.5671107328673416,0.6526300069150406,0.5877538136452587,0.6063390625908325,0.6324555320336759,0.649519052838329,0.7484551991837489,0.7612788283838284,0.7508165489625802
9,F1 (0.5),0.676470588235294,0.7037037037037037,0.7017543859649122,0.7397260273972603,0.711864406779661,0.8000000000000002,0.6666666666666666,0.8253968253968254,0.8157894736842106,0.78125,0.8493150684931505,0.676923076923077,0.8529411764705882,0.8536585365853658,0.7301587301587301,0.588235294117647,0.52,0.6037735849056604,0.5846153846153846,0.5660377358490566,0.6956521739130436,0.6428571428571429,0.7333333333333334,0.7999999999999999,0.7540983606557378
10,Accuracy (0.5),62.71186440677966,71.42857142857143,71.66666666666667,69.35483870967742,70.6896551724138,76.27118644067797,66.07142857142857,81.66666666666667,77.41935483870968,75.86206896551724,81.35593220338984,62.5,83.33333333333334,80.64516129032258,70.6896551724138,64.40677966101694,57.14285714285714,65.0,56.451612903225815,60.3448275862069,64.40677966101694,64.28571428571429,73.33333333333333,75.80645161290323,74.13793103448276
