,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7578125,0.8411458333333331,0.8925,0.8285984848484849,0.8031914893617021,0.8281249999999999,0.7604166666666666,0.9649999999999999,0.8797348484848485,0.8865248226950355,0.8758680555555555,0.7074652777777777,0.9091666666666668,0.8229166666666666,0.8519503546099291,0.814236111111111,0.8090277777777778,0.8066666666666666,0.6335227272727272,0.703900709219858,0.837673611111111,0.8515624999999999,0.8533333333333334,0.8617424242424243,0.8040780141843973
1,gmean (ROC thr),0.6614378277661477,0.8175590362645242,0.807258735887489,0.6963106238227914,0.7838122875584814,0.7586308940013802,0.739509972887452,0.8645808232895291,0.7612788283838284,0.8099557819994412,0.7965855955960484,0.6795627679291705,0.8573214099741123,0.753778361444409,0.7567661696065654,0.7204840194079409,0.7144345083117604,0.758287544405155,0.6261353324525414,0.6399800528806396,0.6846531968814576,0.7993052538854533,0.7538788585265761,0.7468367636338958,0.7877609890611015
2,F1 (ROC thr),0.7659574468085107,0.8235294117647058,0.8,0.744186046511628,0.7951807228915662,0.8297872340425533,0.7865168539325843,0.8666666666666667,0.8089887640449439,0.8409090909090909,0.8775510204081632,0.7916666666666666,0.8842105263157894,0.8421052631578947,0.7906976744186047,0.6933333333333334,0.7088607594936709,0.7407407407407407,0.6133333333333334,0.6,0.7741935483870969,0.7901234567901234,0.7469879518072288,0.7560975609756098,0.813953488372093
3,Accuracy (ROC thr),69.44444444444444,79.16666666666666,77.02702702702703,68.57142857142857,76.05633802816901,77.77777777777779,73.61111111111111,83.78378378378379,75.71428571428571,80.28169014084507,83.33333333333334,72.22222222222221,85.13513513513513,78.57142857142857,74.64788732394366,68.05555555555556,68.05555555555556,71.62162162162163,58.57142857142858,60.56338028169014,70.83333333333334,76.38888888888889,71.62162162162163,71.42857142857143,77.46478873239437
4,PR AUC,0.870485982402593,0.930273239777493,0.9492304073376221,0.9155535530085851,0.899076066286666,0.8996922888110874,0.8560918921175359,0.9840731941436915,0.9433121212101574,0.9339996305564173,0.9237296311961761,0.8284905728895313,0.9542933675031009,0.9125857137865785,0.9148900501507327,0.9078553336864467,0.9078057622349647,0.9176795725225542,0.8269902127512299,0.8595470911419606,0.9276072718944324,0.932672190802779,0.9259828773115761,0.9270634287816437,0.8949825318666125
5,gmean (PR thr),0.5464532103585,0.5796011559684815,0.724568837309472,0.6692657668420421,0.564932682866032,0.67700320038633,0.7071067811865476,0.9078362554264214,0.7905694150420948,0.762600999007963,0.8057949835755716,0.6291528696058958,0.8674675786448736,0.7815340392749727,0.7683915225423128,0.5286907308520633,0.67700320038633,0.5612486080160912,0.45226701686664544,0.49195657999029213,0.6535161308899218,0.7306532465312575,0.7239935542991157,0.7881701093115123,0.7567661696065654
6,F1 (PR thr),0.8037383177570093,0.8113207547169813,0.8571428571428572,0.8431372549019608,0.7843137254901961,0.8461538461538461,0.7826086956521738,0.9148936170212766,0.888888888888889,0.8541666666666667,0.888888888888889,0.7755102040816326,0.8958333333333334,0.8775510204081632,0.8222222222222222,0.8288288288288289,0.8461538461538461,0.7850467289719626,0.7199999999999999,0.7572815533980581,0.811881188118812,0.836734693877551,0.7872340425531915,0.8631578947368421,0.8260869565217391
7,Accuracy (PR thr),70.83333333333334,72.22222222222221,79.72972972972973,77.14285714285715,69.01408450704226,77.77777777777779,72.22222222222221,89.1891891891892,84.28571428571429,80.28169014084507,84.72222222222221,69.44444444444444,86.48648648648648,82.85714285714286,77.46478873239437,73.61111111111111,77.77777777777779,68.91891891891892,60.0,64.7887323943662,73.61111111111111,77.77777777777779,72.97297297297297,81.42857142857143,77.46478873239437
8,gmean (0.5),0.6614378277661477,0.7987620630283672,0.807258735887489,0.6963106238227914,0.7649224686062787,0.768295371441074,0.739509972887452,0.8755950357709131,0.7717797220670801,0.7894472435537475,0.7965855955960484,0.6548430685625712,0.8674675786448736,0.7631424268354915,0.7579367289598671,0.7476816018719317,0.6915913613624096,0.758287544405155,0.6396021490668313,0.7045948486252365,0.6705615391429618,0.7288689868556626,0.801040989379861,0.7506310476505549,0.7877609890611015
9,F1 (0.5),0.7659574468085107,0.8139534883720931,0.8,0.744186046511628,0.7857142857142857,0.8421052631578947,0.7865168539325843,0.8791208791208791,0.8222222222222222,0.8314606741573034,0.8775510204081632,0.7835051546391752,0.8958333333333334,0.8541666666666666,0.8089887640449439,0.7272727272727274,0.7073170731707317,0.7407407407407407,0.6666666666666666,0.7088607594936708,0.7789473684210526,0.7727272727272727,0.8045977011494254,0.7954545454545454,0.813953488372093
10,Accuracy (0.5),69.44444444444444,77.77777777777779,77.02702702702703,68.57142857142857,74.64788732394366,79.16666666666666,73.61111111111111,85.13513513513513,77.14285714285715,78.87323943661971,83.33333333333334,70.83333333333334,86.48648648648648,80.0,76.05633802816901,70.83333333333334,66.66666666666666,71.62162162162163,61.42857142857143,67.6056338028169,70.83333333333334,72.22222222222221,77.02702702702703,74.28571428571429,77.46478873239437
