,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8666666666666667,0.825,0.9444444444444444,1.0,0.6666666666666667,0.9333333333333333,0.925,1.0,0.8666666666666667,1.0,0.8,0.8,1.0,0.7466666666666666,1.0,0.6666666666666667,0.7,0.7777777777777778,0.72,0.4814814814814815,0.9333333333333333,0.9750000000000001,0.8888888888888888,0.88,0.7037037037037037
1,gmean (ROC thr),0.4472135954999579,0.7071067811865476,0.816496580927726,0.6324555320336759,0.6666666666666666,0.6324555320336759,0.7745966692414834,1.0,0.6531972647421809,0.8819171036881969,0.7745966692414834,0.7745966692414834,0.9428090415820634,0.7659416862050705,0.5773502691896257,0.0,0.7071067811865476,0.7071067811865476,0.6928203230275509,0.3333333333333333,0.4472135954999579,0.9354143466934853,0.6454972243679028,0.7302967433402214,0.6666666666666666
2,F1 (ROC thr),0.33333333333333337,0.6666666666666666,0.8,0.5714285714285715,0.6153846153846153,0.5714285714285715,0.888888888888889,1.0,0.6666666666666667,0.8750000000000001,0.7499999999999999,0.888888888888889,0.9411764705882353,0.8148148148148148,0.5,0.0,0.7142857142857143,0.75,0.7200000000000001,0.19999999999999998,0.33333333333333337,0.9333333333333333,0.6666666666666667,0.6956521739130436,0.6153846153846153
3,Accuracy (ROC thr),50.0,69.23076923076923,76.92307692307693,55.00000000000001,58.333333333333336,62.5,84.61538461538461,100.0,60.0,83.33333333333334,75.0,84.61538461538461,92.3076923076923,75.0,50.0,37.5,69.23076923076923,69.23076923076923,65.0,33.33333333333333,50.0,92.3076923076923,61.53846153846154,65.0,58.333333333333336
4,PR AUC,0.9380952380952381,0.8924287518037518,0.9751543209876545,1.0,0.8837021003687671,0.9633333333333334,0.9568700396825397,1.0000000000000002,0.9459345937287114,1.0000000000000002,0.9196428571428572,0.7158234126984127,1.0000000000000002,0.7953732025055555,1.0000000000000002,0.8064285714285714,0.8579217657342657,0.9176883301883303,0.8957316148763517,0.8302128427128428,0.9633333333333334,0.9852430555555556,0.943077601410935,0.9565807068748244,0.8950557158890493
5,gmean (PR thr),0.8944271909999159,0.724568837309472,0.816496580927726,0.9309493362512627,0.4714045207910317,0.8944271909999159,0.7745966692414834,1.0,0.8,0.9428090415820634,0.7745966692414834,0.6324555320336759,0.9428090415820634,0.8,0.7453559924999299,0.0,0.0,0.0,0.0,0.0,0.6324555320336759,0.8944271909999159,0.816496580927726,0.8,0.6666666666666666
6,F1 (PR thr),0.888888888888889,0.823529411764706,0.8888888888888888,0.9285714285714286,0.7058823529411765,0.888888888888889,0.888888888888889,1.0,0.8571428571428571,0.9411764705882353,0.7499999999999999,0.8421052631578948,0.9411764705882353,0.8571428571428571,0.7142857142857143,0.7692307692307693,0.761904761904762,0.761904761904762,0.8571428571428571,0.7368421052631577,0.5714285714285715,0.9411764705882353,0.8888888888888888,0.8571428571428571,0.6153846153846153
7,Accuracy (PR thr),87.5,76.92307692307693,84.61538461538461,90.0,58.333333333333336,87.5,84.61538461538461,100.0,80.0,91.66666666666666,75.0,76.92307692307693,92.3076923076923,80.0,66.66666666666666,62.5,61.53846153846154,61.53846153846154,75.0,58.333333333333336,62.5,92.3076923076923,84.61538461538461,80.0,58.333333333333336
8,gmean (0.5),0.4472135954999579,0.6324555320336759,0.816496580927726,0.6324555320336759,0.6666666666666666,0.6324555320336759,0.7745966692414834,1.0,0.6531972647421809,0.8819171036881969,0.7745966692414834,0.7745966692414834,0.9428090415820634,0.8,0.7453559924999299,0.4472135954999579,0.5477225575051662,0.7071067811865476,0.6633249580710799,0.5443310539518174,0.4472135954999579,0.8366600265340756,0.816496580927726,0.7745966692414834,0.6666666666666666
9,F1 (0.5),0.33333333333333337,0.6153846153846154,0.8,0.5714285714285715,0.6153846153846153,0.5714285714285715,0.888888888888889,1.0,0.6666666666666667,0.8750000000000001,0.7499999999999999,0.888888888888889,0.9411764705882353,0.8571428571428571,0.7142857142857143,0.33333333333333337,0.7058823529411765,0.75,0.7857142857142856,0.5714285714285714,0.33333333333333337,0.875,0.8888888888888888,0.7499999999999999,0.6153846153846153
10,Accuracy (0.5),50.0,61.53846153846154,76.92307692307693,55.00000000000001,58.333333333333336,62.5,84.61538461538461,100.0,60.0,83.33333333333334,75.0,84.61538461538461,92.3076923076923,80.0,66.66666666666666,50.0,61.53846153846154,69.23076923076923,70.0,50.0,50.0,84.61538461538461,84.61538461538461,70.0,58.333333333333336
