,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.6588628762541806,0.7777777777777777,0.8390804597701149,0.8319444444444444,0.691358024691358,0.7357859531772575,0.6868686868686869,0.9396551724137931,0.8208333333333333,0.837962962962963,0.8110367892976589,0.6313131313131313,0.8505747126436781,0.7486111111111111,0.7685185185185185,0.6989966555183946,0.7003367003367004,0.6666666666666667,0.5611111111111111,0.470679012345679,0.7324414715719064,0.7878787878787878,0.814655172413793,0.8,0.6635802469135802
1,gmean (ROC thr),0.5925964635077339,0.769800358919501,0.7040523099688075,0.6831300510639733,0.6972166887783964,0.6951816970931011,0.6766922918967364,0.7712506636670704,0.6770032003863301,0.7657804862272346,0.7495818232181172,0.6448448773347866,0.7960029457578486,0.6982120021884471,0.6406979219261553,0.3396831102433787,0.497468338163091,0.5453565742736107,0.5244044240850758,0.26057865332352387,0.613395615082148,0.6779350703393059,0.6652283334556518,0.6519202405202649,0.6573421981221795
2,F1 (ROC thr),0.6,0.7441860465116279,0.6666666666666667,0.6885245901639344,0.6666666666666667,0.693877551020408,0.6666666666666666,0.75,0.6984126984126984,0.76,0.7777777777777779,0.6909090909090909,0.7924528301886793,0.7714285714285715,0.6086956521739131,0.20689655172413793,0.39999999999999997,0.4615384615384615,0.44897959183673475,0.12903225806451613,0.6122448979591837,0.6341463414634146,0.6222222222222222,0.631578947368421,0.6222222222222222
3,Accuracy (ROC thr),59.183673469387756,77.55102040816327,71.69811320754717,66.07142857142857,70.58823529411765,69.38775510204081,67.3469387755102,77.35849056603774,66.07142857142857,76.47058823529412,75.51020408163265,65.3061224489796,79.24528301886792,71.42857142857143,64.70588235294117,53.06122448979592,57.14285714285714,60.37735849056604,51.78571428571429,47.05882352941176,61.224489795918366,69.38775510204081,67.9245283018868,62.5,66.66666666666666
4,PR AUC,0.6945408540872106,0.867339201478027,0.8700754242466497,0.8961574003091277,0.7378965814113949,0.734633602804539,0.6698132572989131,0.9536814322496219,0.8837172777685431,0.8108559340399324,0.8000535892154194,0.6280430455727193,0.8399510811319842,0.8210556482569854,0.7901693413985069,0.7689023122591359,0.7476669584418785,0.7620875490575316,0.7508818966505426,0.5399392659173459,0.7960591856133065,0.8445766995112476,0.8165797709708011,0.853847567536387,0.6558215320039198
5,gmean (PR thr),0.5300343902517065,0.5773502691896257,0.7091357861639693,0.710046946804693,0.5137011669140814,0.6644332712216889,0.655204494255747,0.8526496902320868,0.776387646590141,0.7200822998230956,0.7672214559967715,0.5931710140017395,0.8147349897041833,0.7481458562487814,0.6871842709362768,0.5300343902517065,0.6816498108607268,0.5211062503347385,0.4472135954999579,0.44095855184409843,0.617471378292171,0.7035264706814485,0.6989318615762461,0.750925355071254,0.6478835438717
6,F1 (PR thr),0.6774193548387097,0.7096774193548386,0.7812500000000001,0.8461538461538461,0.6229508196721312,0.7457627118644068,0.6666666666666667,0.8461538461538461,0.8493150684931507,0.75,0.8,0.6666666666666667,0.8148148148148148,0.8378378378378377,0.68,0.7272727272727274,0.7666666666666667,0.6461538461538462,0.6486486486486486,0.5806451612903226,0.6785714285714285,0.75,0.7142857142857143,0.8169014084507044,0.6399999999999999
7,Accuracy (PR thr),59.183673469387756,63.26530612244898,73.58490566037736,78.57142857142857,54.90196078431373,69.38775510204081,65.3061224489796,84.90566037735849,80.35714285714286,72.54901960784314,77.55102040816327,61.224489795918366,81.13207547169812,78.57142857142857,68.62745098039215,63.26530612244898,71.42857142857143,56.60377358490566,53.57142857142857,49.01960784313725,63.26530612244898,71.42857142857143,69.81132075471697,76.78571428571429,64.70588235294117
8,gmean (0.5),0.5925964635077339,0.7521014330903549,0.7040523099688075,0.6831300510639733,0.6804138174397717,0.7153360648106099,0.6766922918967364,0.7923847318180676,0.6922186552431728,0.7463904912524668,0.7495818232181172,0.6195469181897234,0.8147349897041833,0.7236097782030804,0.6666666666666666,0.4385290096535146,0.5058579404262188,0.5453565742736107,0.5773502691896258,0.49690399499995325,0.5925964635077339,0.655204494255747,0.7542980294561158,0.6770032003863301,0.6573421981221795
9,F1 (0.5),0.6,0.7272727272727272,0.6666666666666667,0.6885245901639344,0.6521739130434783,0.7199999999999999,0.6666666666666666,0.7755102040816326,0.7187499999999999,0.7450980392156864,0.7777777777777779,0.6785714285714286,0.8148148148148148,0.8055555555555556,0.6530612244897959,0.32258064516129037,0.42105263157894735,0.4615384615384615,0.5454545454545454,0.41025641025641024,0.6,0.6382978723404256,0.7346938775510204,0.6984126984126984,0.6222222222222222
10,Accuracy (0.5),59.183673469387756,75.51020408163265,71.69811320754717,66.07142857142857,68.62745098039215,71.42857142857143,67.3469387755102,79.24528301886792,67.85714285714286,74.50980392156863,75.51020408163265,63.26530612244898,81.13207547169812,75.0,66.66666666666666,57.14285714285714,55.10204081632652,60.37735849056604,55.35714285714286,54.90196078431373,59.183673469387756,65.3061224489796,75.47169811320755,66.07142857142857,66.66666666666666
