Predicted self-assembly probability,AP,Regression
0.05203231,0.999,1.6866393443116101
0.08504554,1.001,1.6903899618760418
0.11538968,1.001,1.6938373453784006
0.05382605,1.004,1.686843130271058
0.04241871,1.005,1.6855471477280763
0.24798414,1.005,1.7089013397413373
0.14332548,1.008,1.6970111185037946
0.13281453,1.009,1.6958169744079619
0.5487129,1.01,1.7430669930077929
0.24804455,1.01,1.7089082028930818
0.29169828,1.01,1.7138676826680372
0.06305311,1.011,1.6878914122266275
0.05569286,1.012,1.6870552176789082
0.14221434,1.012,1.6968848824099454
0.1379572,1.012,1.6964012307327772
0.17432892,1.012,1.7005334047696887
0.091797724,1.014,1.6911570743309174
0.0708996,1.014,1.688782848272514
0.14139168,1.014,1.6967914203934886
0.4644167,1.019,1.7334901412930457
0.43809932,1.019,1.730500236104192
0.12043271,1.02,1.694410281649585
0.6162309,1.02,1.7507376812959519
0.05843314,1.021,1.6873665396034656
0.19906424,1.021,1.7033435728645354
0.06633409,1.021,1.6882641628243895
0.26331934,1.022,1.710643564615246
0.09261877,1.022,1.691250352981592
0.25930297,1.023,1.7101872667047642
0.28302372,1.023,1.7128821699781334
0.056731015,1.024,1.6871731619811652
0.0692556,1.025,1.6885960742041806
0.24554385,1.025,1.7086240995398694
0.24315184,1.025,1.7083523444065396
0.18172799,1.026,1.7013740096393866
0.132319,1.026,1.6957606774772556
0.21256658,1.026,1.7048775673741585
0.15528263,1.026,1.6983695647028045
0.09231392,1.026,1.6912157191161836
0.123443276,1.027,1.6947523106397349
0.07873812,1.027,1.6896733788504412
0.18355538,1.027,1.7015816185595398
0.23847894,1.029,1.7078214584309221
0.573622,1.031,1.7458969041668702
0.09957425,1.031,1.692040561799604
0.13260713,1.033,1.695793411791312
0.25303343,1.033,1.7094749872081834
0.07246103,1.033,1.6889602416019043
0.6472462,1.034,1.754261314970879
0.3633307,1.034,1.7220058082811551
0.12878232,1.034,1.6953588769225152
0.062554434,1.034,1.6878347578803379
0.51166433,1.034,1.7388579223600835
0.117608376,1.034,1.694089410389541
0.11158428,1.035,1.6934050156705929
0.07444593,1.035,1.689185745159225
0.117223345,1.035,1.6940456671983584
0.27211103,1.036,1.711642384389471
0.2677147,1.036,1.7111429194017362
0.076596074,1.036,1.6894300220098226
0.10251273,1.037,1.6923744011331296
0.17498314,1.038,1.7006077303968086
0.086370364,1.039,1.6905404745088313
0.479712,1.039,1.7352278331466828
0.31155503,1.039,1.7161235987151047
0.11240398,1.039,1.6934981414028392
0.079979554,1.04,1.6898144175844725
0.11626131,1.04,1.6939363708535717
0.3618989,1.04,1.7218431421552185
0.12901108,1.041,1.695384866238739
0.23175734,1.041,1.7070578206099307
0.14858791,1.041,1.6976089807059962
0.08425336,1.042,1.6902999626780781
0.06808105,1.043,1.688462634129995
0.09172251,1.043,1.6911485293036816
0.11230652,1.043,1.6934870690179853
0.0811423,1.043,1.6899465166117587
0.22710186,1.044,1.7065289137123367
0.06059853,1.044,1.6876125485449671
0.07258445,1.044,1.688974263290173
0.34306479,1.044,1.7197034077585405
0.06371587,1.044,1.687966708079139
0.10231248,1.045,1.6923516508246237
0.06856028,1.045,1.6885170792253523
0.07037178,1.045,1.688722882890064
0.1377908,1.046,1.6963823261068824
0.15759361,1.046,1.6986321140558684
0.24592772,1.046,1.708667710830387
0.17768896,1.046,1.700915137336941
0.07956972,1.046,1.6897678565361018
0.82657254,1.046,1.7746344962854381
0.0799247,1.047,1.6898081856472802
0.08773537,1.048,1.6906955521997797
0.09275136,1.048,1.6912654164692564
0.08975729,1.048,1.6909252615819237
0.2732272,1.048,1.711769191939259
0.071194544,1.048,1.688816356721912
0.10809728,1.048,1.6930088592373334
0.28862378,1.049,1.7135183901661573
0.13999936,1.05,1.6966332395718207
0.08683617,1.05,1.6905933945098495
0.38677117,1.05,1.7246688690752832
0.3007084,1.05,1.7148913181720349
0.084733754,1.051,1.6903545400149291
0.107038185,1.051,1.6928885359515053
0.09982258,1.051,1.692068774454342
0.076048054,1.051,1.6893677617148541
0.12008938,1.051,1.6943712760894385
0.19202964,1.052,1.7025443752604612
0.1681727,1.052,1.6998339995051173
0.25556466,1.056,1.7097625590603656
0.075069875,1.052,1.6892566312578052
0.14223678,1.053,1.6968874318078124
0.06554639,1.053,1.688174672597123
0.06386358,1.054,1.6879834893429062
0.3714316,1.055,1.7229261477277256
0.17363338,1.055,1.7004543847967637
0.13421845,1.056,1.695976473100185
0.11198323,1.057,1.6934503401928322
0.08645665,1.058,1.69055027742079
0.48358268,1.059,1.7356675792846492
0.15815021,1.06,1.6986953491206096
0.6608409,1.06,1.75580580245675
0.28706482,1.06,1.7133412774523074
0.07369749,1.06,1.6891007152421302
0.1074598,1.06,1.6929364354337562
0.49283484,1.06,1.7367187128394372
0.13696183,1.06,1.6962881472142874
0.5507463,1.061,1.7432980066273482
0.20768054,1.061,1.7043224666631855
0.15159634,1.061,1.6979507670261886
0.19607556,1.061,1.7030040303325726
0.1960375,1.062,1.7029997063538376
0.1325882,1.063,1.6957912611628976
0.08288421,1.063,1.6901444141892348
0.4736173,1.064,1.734535417140435
0.45040017,1.064,1.7318977298988747
0.1361295,1.064,1.6961935865936695
0.15096484,1.065,1.6978790226076044
0.42268983,1.065,1.7287495711782537
0.2071888,1.065,1.7042666003126004
0.25435093,1.066,1.7096246677647704
0.3611344,1.066,1.7217562876690622
0.17699696,1.066,1.7008365195417545
0.35186875,1.067,1.7207036215217062
0.44978884,1.067,1.731828276984523
0.11481408,1.067,1.6937719517325778
0.17933294,1.068,1.7011019091330837
0.07434365,1.069,1.6891741251764334
0.122129165,1.069,1.6946030151058469
0.17857568,1.069,1.701015877179929
0.21495861,1.07,1.705149324779679
0.15267675,1.07,1.698073511899162
0.38608742,1.071,1.7245911885587242
0.7181514,1.071,1.7623168214611418
0.120552704,1.071,1.6944239141116018
0.06245827,1.071,1.6878238327334356
0.3663419,1.071,1.7223479092997471
0.06610485,1.072,1.6882381189755908
0.07406293,1.072,1.6891422327089987
0.434246,1.072,1.730062462227677
0.11847566,1.073,1.6941879421176922
0.20586152,1.073,1.7041158086548036
0.15178882,1.073,1.6979726345886417
0.7009625,1.074,1.7603639986003294
0.25233793,1.074,1.7093959717796396
0.51553935,1.074,1.7392981615634129
0.086281575,1.075,1.6905303872322173
0.29571804,1.075,1.714324365714828
0.29087073,1.075,1.7137736651009756
0.12400918,1.075,1.6948166027275486
0.20586577,1.076,1.7041162914953087
0.31355584,1.076,1.7163509098000573
0.22541799,1.077,1.7063376100320176
0.11147305,1.077,1.6933923788825025
0.09604929,1.077,1.6916400927485622
0.40076315,1.078,1.7262584913554773
0.050700303,1.078,1.6864880156215625
0.2563653,1.079,1.7098535193949582
0.6792458,1.079,1.757896774506792
0.49306625,1.081,1.736745003220917
0.18609123,1.082,1.7018697152877533
0.18551016,1.082,1.7018037001977981
0.3492181,1.083,1.7204024824193778
0.0648684,1.083,1.6880976464714603
0.4830049,1.083,1.7356019379700496
0.09820148,1.083,1.6918846020442595
0.44764003,1.083,1.7315841516890393
0.12111498,1.084,1.6944877940240388
0.29454634,1.084,1.7141912494278047
0.6122053,1.084,1.7502803347695024
0.076175496,1.085,1.6893822403406549
0.30857813,1.085,1.7157853945034127
0.15794364,1.086,1.6986718807998702
0.079512656,1.086,1.6897613735218469
0.4749191,1.086,1.7346833140273914
0.17324348,1.086,1.7004100884407765
0.05931619,1.086,1.6874668624994764
0.2698656,1.086,1.711387282141139
0.48209697,1.086,1.735498788468917
0.5730268,1.087,1.7458292837742473
0.38490024,1.087,1.724456313596167
0.3329954,1.087,1.718559429087047
0.065169044,1.087,1.6881318024951828
0.66079444,1.088,1.7558005241579575
0.2783902,1.089,1.7123557579458317
0.14779231,1.089,1.6975185929634378
0.3703404,1.09,1.722802177007917
0.06700838,1.09,1.6883407685947887
0.14615381,1.09,1.6973324437475228
0.102815114,1.09,1.6924087548374356
0.19783397,1.091,1.703203802467304
0.08720057,1.091,1.6906347938228061
0.10055535,1.093,1.6921520241100916
0.20648348,1.093,1.7041864692384658
0.4688785,1.093,1.73399704429675
0.11023943,1.094,1.6932522278933433
0.14303304,1.094,1.696977894532661
0.3483634,1.094,1.72030538035356
0.5186349,1.094,1.7396498455459124
0.5378226,1.094,1.741829751136521
0.12342005,1.094,1.6947496719447768
0.3271856,1.095,1.7178993804360718
0.25729135,1.096,1.7099587275007855
0.16132312,1.096,1.6990558219363976
0.5195009,1.096,1.7397482313994261
0.14274672,1.096,1.696945365851855
0.3635266,1.096,1.7220280643882029
0.13030964,1.096,1.6955323950308163
0.2473638,1.097,1.7088308632051146
0.066441506,1.097,1.68827636630573
0.060722508,1.097,1.687626633627354
0.09627929,1.097,1.691666222940604
0.2634311,1.097,1.7106562616163876
0.65691835,1.097,1.7553601633924305
0.40618262,1.097,1.726874194798367
0.11249977,1.098,1.693509024059777
0.27268016,1.098,1.7117070429816308
0.30392796,1.099,1.7152570908724263
0.119692326,1.099,1.6943261669708691
0.18186796,1.099,1.701389911565387
0.05872473,1.099,1.6873996670064981
0.39890015,1.1,1.7260468367999389
0.56949997,1.1,1.7454286022733834
0.36908686,1.1,1.722659762916908
0.11709379,1.1,1.6940309485156193
0.07490369,1.101,1.6892377510579597
0.15628934,1.101,1.6984839365533715
0.3703986,1.101,1.7228087890825987
0.07613783,1.101,1.6893779611240747
0.25043887,1.102,1.7091802204644273
0.08401263,1.102,1.6902726134557728
0.12606275,1.102,1.6950499078513366
0.2653563,1.102,1.7108749826847305
0.46234313,1.102,1.7332545639786454
0.4153364,1.103,1.727914151447533
0.047442853,1.103,1.686117938256056
0.17773634,1.103,1.7009205201565016
0.2132442,1.103,1.704954551464295
0.10049461,1.104,1.692145123467202
0.123311296,1.104,1.694737316453884
0.074242726,1.104,1.6891626592481654
0.11048261,1.105,1.6932798554589987
0.17705853,1.105,1.7008435144805545
0.18639067,1.105,1.7019037345256012
0.06450166,1.106,1.688055981312202
0.07741326,1.106,1.6895228621277087
0.09770709,1.107,1.691828434628418
0.2470091,1.107,1.708790565904605
0.06121265,1.108,1.6876823184299092
0.13339245,1.108,1.6958826316278959
0.21913096,1.108,1.7056233435047463
0.21085474,1.109,1.7046830860352682
0.046582177,1.11,1.6860201572596831
0.44243118,1.11,1.730992376685488
0.06756497,1.11,1.6884040025234346
0.23304538,1.11,1.707204154229746
0.09058651,1.111,1.6910194688769016
0.1286405,1.111,1.6953427648188832
0.19648679,1.111,1.7030507499798482
0.076526284,1.111,1.689422093200681
0.10943959,1.111,1.6931613584463752
0.094892025,1.112,1.6915086164151134
0.2256143,1.112,1.706359912718973
0.06363982,1.112,1.6879580680743356
0.14167401,1.112,1.6968234957722674
0.12044403,1.113,1.6944115677094715
0.45250544,1.113,1.7321369086353957
0.08839646,1.114,1.6907706583243751
0.37253818,1.114,1.723051865762115
0.29633185,1.114,1.7143941003808156
0.19383736,1.114,1.702749749481147
0.6351738,1.114,1.7528897752734653
0.26181284,1.114,1.7104724118573724
0.18158434,1.114,1.7013576896303135
0.5018397,1.115,1.7377417507573036
0.7423782,1.115,1.7650692168374795
0.21006037,1.116,1.7045928380324324
0.16439055,1.116,1.6994043112188963
0.13126564,1.116,1.6956410057420854
0.29961857,1.116,1.714767503097283
0.6319169,1.116,1.7525197603932008
0.4753702,1.117,1.7347345632866524
0.50214314,1.117,1.737776224433274
0.15632267,1.117,1.698487723159027
0.14349082,1.117,1.6970299027035867
0.049095463,1.117,1.686305690502448
0.24009156,1.117,1.7080046674321847
0.31347188,1.117,1.7163413711438669
0.45445523,1.117,1.7323584233620961
0.12485594,1.118,1.6949128027336935
0.5955297,1.118,1.7483858276807553
0.38670182,1.118,1.7246609902543348
0.11134211,1.118,1.6933775028505635
0.4791939,1.119,1.7351689720488706
0.29114887,1.12,1.7138052644558215
0.1457901,1.121,1.6972911228251424
0.2687696,1.121,1.7112627660955835
0.2520843,1.121,1.7093671569943893
0.49869025,1.122,1.7373839432211038
0.0576845,1.122,1.687281486964465
0.2078627,1.122,1.7043431617752827
0.27865303,1.122,1.7123856179387635
0.07121103,1.122,1.6888182296886338
0.3243482,1.123,1.7175770247539008
0.044958353,1.124,1.6858356753772394
0.2168823,1.125,1.7053678742976304
0.5523721,1.125,1.7434827130022243
0.23978719,1.125,1.707970088099351
0.13770626,1.126,1.6963727215571642
0.22177704,1.126,1.7059239634115198
0.23217729,1.126,1.707105530932313
0.13159983,1.126,1.6956789729111221
0.08443165,1.128,1.6903202181212917
0.11848318,1.128,1.6941887964613624
0.22375338,1.128,1.7061484944712584
0.10575835,1.128,1.6927431344978887
0.072821565,1.128,1.689001201814025
0.14147459,1.128,1.6968008397596719
0.43821386,1.128,1.7305132489398287
0.38060907,1.128,1.7239687957866718
0.082459114,1.129,1.6900961192322077
0.15502419,1.129,1.698340203455712
0.10315725,1.13,1.6924476247478024
0.43687266,1.13,1.730360875837366
0.45947358,1.13,1.732928555750065
0.2208962,1.13,1.7058238915925716
0.27979505,1.13,1.712515362294918
0.06847954,1.13,1.6885079063918504
0.72146773,1.131,1.762693588155811
0.13479264,1.131,1.6960417065565696
0.31902763,1.131,1.716972557293589
0.5035137,1.131,1.7379319331115555
0.61945516,1.132,1.751103987961137
0.28905454,1.132,1.7135673286075654
0.14637356,1.133,1.6973574094418757
0.21943042,1.133,1.7056573650147848
0.07429512,1.133,1.6891686117059126
0.1805426,1.133,1.7012393380378892
0.15630549,1.134,1.698485771347291
0.20536433,1.134,1.7040593231322765
0.088517666,1.134,1.6907844284811429
0.108691044,1.134,1.6930763164866705
0.11000009,1.134,1.6932250365882857
0.06093084,1.134,1.6876503021280862
0.073937565,1.135,1.689127990050193
0.05302978,1.137,1.6867526664101142
0.13407584,1.137,1.6959602712450237
0.06559074,1.137,1.6881797111798056
0.09500599,1.137,1.69152156392527
0.124405794,1.138,1.6948616618579246
0.49056765,1.138,1.7364611384477189
0.49125707,1.138,1.7365394631303166
0.108250506,1.138,1.6930262671712717
0.2145932,1.138,1.7051078107210964
0.15129805,1.138,1.697916878439301
0.07037056,1.139,1.6887227442864365
0.30877134,1.139,1.715807345000823
0.06545554,1.139,1.6881643511712663
0.08773032,1.14,1.6906949784716503
0.28486142,1.14,1.7130909502125473
0.08645394,1.14,1.690549969538962
0.09587923,1.14,1.6916207723117855
0.504997,1.141,1.7381004501283188
