Predicted self-assembly probability,AP,Regression
0.109391786,2.34197923,1.6947939516507209
0.09625892,2.291154574,1.6920271714021717
0.07731304,2.211277085,1.6880357283633571
0.6245565,2.254400882,1.8033268153413042
0.059064616,2.162252864,1.6841912225951303
0.14415854,2.283610968,1.702118473828391
0.5576816,2.27114998,1.789237876000592
0.16826291,2.262379957,1.7071966871307822
0.22633293,2.183516072,1.7194306491897005
0.18854469,2.205329367,1.7114695722960933
0.084935896,2.156751873,1.6896416815055224
0.22479732,2.139955595,1.7191071329505585
0.046902336,2.187157826,1.6816289215649267
0.05024804,2.028016915,1.6823337812463315
0.075212814,2.170064793,1.6875932610592448
0.20877002,2.151866903,1.7157305647987497
0.0903745,2.175266358,1.690787465078345
0.36430353,2.215880059,1.7484977493154827
0.14637624,2.018399751,1.702585690090036
0.12794471,2.114117217,1.69870260827419
0.060841605,2.175598085,1.6845655916069735
0.44946027,2.007031875,1.766438234375091
0.3450203,2.179618735,1.7444352347133971
0.054094635,2.127880934,1.6831441666618354
0.17572811,2.217342028,1.7087694259306352
0.099823385,2.170315848,1.6927781187855262
0.05892917,2.106147087,1.6841626873677438
0.94147176,2.202710426,1.8700932684393434
0.06326339,2.066952197,1.6850758036889542
0.25502494,2.187545105,1.7254753683362427
0.058535226,2.011396809,1.6840796928044677
0.45555273,2.008730435,1.7677217697430052
0.21397899,2.207964734,1.7168279699890017
0.07714146,2.09590697,1.6879995805678154
0.29191855,1.995815674,1.7332479681210633
0.08609065,2.022825486,1.6898849605094453
0.059486415,2.118363068,1.6842800855395978
0.17527653,2.185998249,1.7086742888429165
0.671678,2.288801074,1.813254186524564
0.5398984,2.29734574,1.785491381784021
0.6669998,2.142952084,1.8122686018579144
0.05327178,1.958775574,1.6829708108260706
0.06497706,2.122651227,1.6854368329043996
0.14863515,2.152691974,1.7030615883114335
0.13948569,2.099071773,1.701134016278574
0.14078471,2.134099458,1.7014076886725868
0.06421296,2.150892599,1.68527585533957
0.38217476,2.190469901,1.7522627893441618
0.85218644,2.178087233,1.8512829904801078
0.2922126,2.183462392,1.7333099174116513
0.034054372,2.112315461,1.6789221633425195
0.42170364,2.168136255,1.7605905773861072
0.91658336,2.227177603,1.8648498787985757
0.81184846,2.194488453,1.8427847444513756
0.19396321,2.127074377,1.7126111246512585
0.09808676,2.108356477,1.6924122535015023
0.15061252,2.117122988,1.703478172799547
0.06693322,2.07671574,1.6858489489536308
0.08962578,2.084877916,1.690629727711064
0.2298473,2.209978745,1.7201710427566563
0.2037076,2.098235136,1.7146640341826709
0.17671053,2.067086869,1.7089763982892794
0.11085877,2.091587496,1.6951030100357023
0.9165519,2.170390902,1.8648432509302475
0.2717984,2.226270507,1.7290091345246612
0.10976836,2.098111902,1.6948732867711216
0.064171515,2.117592239,1.6852671238709473
0.066597626,2.073616162,1.6857782473374923
0.04696176,2.142122704,1.681641440778135
0.053774614,2.005133985,1.6830767459037221
0.7489622,2.020246633,1.8295361160047647
0.7441083,2.180617673,1.8285135155572743
0.6879869,2.135505377,1.8166900810502191
0.10093242,2.072920608,1.6930117658914168
0.10509838,2.1429479,1.6938894338615496
0.5594154,2.186516079,1.789603146124793
0.058768272,2.024794882,1.6841287900136985
0.0735813,1.951737622,1.6872495401448282
0.8227058,2.117978084,1.8450721258853888
0.9327401,2.192005098,1.8682537168574536
0.24495648,2.09974713,1.7233541850194172
0.08543393,2.082723194,1.6897466053381653
0.6670748,2.098443393,1.812284402561176
0.15555443,1.96343126,1.704519314845625
0.97737485,2.276181219,1.8776571893895675
0.051779244,2.17583183,1.682656369246826
0.059580356,2.126335202,1.6842998766577992
0.27750653,2.088597372,1.7302117007687812
0.08290693,2.016842162,1.689214226976269
0.092233405,2.056699127,1.6911790918289666
0.95796263,2.123027974,1.8735674996846323
0.0529574,1.950647357,1.6829045784915184
0.07621697,2.05291091,1.6878048126723704
0.05106708,2.037638782,1.6825063333529906
0.10278008,2.175173747,1.6934010235899293
0.84527194,2.14001365,1.8498262709774043
0.04709982,2.007670211,1.681670526712699
0.21088564,1.974610584,1.7161762752498755
0.8643716,2.14856434,1.8538501117781865
0.088646576,2.084605926,1.6904234328865755
0.10657805,2.073913186,1.6942011648828188
0.055677965,2.105819037,1.6834777363617728
0.2448185,2.162469689,1.7233251159389364
0.8239401,2.190453172,1.845332163325867
0.32444057,1.954496743,1.7400995786209286
0.09180844,2.020341555,1.6910895618841455
0.09040356,2.081121613,1.6907935873241688
0.75695163,1.992981813,1.8312192975068957
0.11609822,2.145907773,1.69620683663176
0.1103807,2.060845639,1.6950022921395915
0.35167208,2.193339517,1.7458366054059555
0.9842514,2.197623806,1.8791059137364208
0.13427964,1.94091615,1.7000372262623689
0.9397731,2.14244666,1.8697354014713108
0.14290425,2.092887282,1.7018542249738033
0.09103839,2.065379776,1.6909273307968569
0.06782557,2.006081556,1.686036945721038
0.08702561,2.032878979,1.6900819341830657
0.07748148,1.956784084,1.6880712146361225
0.6199443,2.133665598,1.802355135293525
0.046350934,1.979088642,1.681512754373195
0.14918357,2.082031138,1.7031771272672036
0.57818073,1.939553351,1.7935565516039556
0.88976556,2.076329354,1.8592000107995004
0.06993554,2.103750344,1.6864814658525182
0.06885368,1.970271178,1.6862535438681094
0.055132303,2.019177915,1.6833627784505305
0.06617883,2.027553284,1.6856900170531832
0.04316978,1.899037487,1.6808425614347462
0.118297465,2.060788293,1.6966701648670226
0.98018044,2.127470851,1.8782482599904193
0.10430544,2.035121771,1.6937223803996255
0.97655547,2.122554594,1.8774845656530534
0.49795172,2.107311084,1.7766542212041283
0.2788124,2.184238469,1.730486816293692
0.22501224,2.136912138,1.719152411445825
0.12397628,1.941114499,1.6978665551429277
0.07415916,1.953175609,1.6873712814033186
0.33763304,2.064077174,1.7428789160043738
0.29346028,2.163123565,1.7335727736975914
0.155524,1.919633142,1.7045129039736215
0.12421712,2.082512601,1.6979172943612415
0.046024468,2.074622698,1.6814439758079813
0.17865089,2.047694633,1.7093851856570235
0.41241634,2.105168931,1.7586339657674133
0.056893192,2.10593921,1.6837337555780736
0.14456035,1.918884169,1.7022031255694252
0.27981013,2.078475725,1.7306970141025622
0.15937139,1.93450549,1.7053234568765803
0.25565502,2.135347948,1.7256081110977242
0.87531585,2.103439529,1.8561558030671392
0.10871237,2.046756969,1.6946508149759578
0.09278142,2.086846958,1.6912945454609392
0.20824324,2.037482509,1.7156195848725606
0.37760767,2.124680419,1.7513006128927044
0.9038546,2.131462624,1.8621682340032566
0.9237365,2.120970364,1.8663568740322973
0.066394225,2.050592552,1.6857353956195704
0.32648298,2.113261541,1.7405298654789105
0.032782726,1.911448274,1.6786542579945212
0.18524563,1.947467028,1.7107745393880611
0.07484818,1.992877863,1.6875164414108033
0.15621273,2.082527256,1.7046580028850538
0.09790414,2.068367239,1.6923737798424403
0.11942763,1.91376989,1.6969082635577122
0.33410233,1.961978847,1.7421350799908673
0.28290498,2.140464265,1.7313490248557535
0.055564128,2.014673671,1.68345375363301
0.825535,2.158754852,1.8456681705476274
0.5329511,1.945649623,1.784027752107091
0.096056014,2.011799324,1.6919844239688915
0.054404043,1.988220972,1.6832093515150994
0.96200114,2.109068508,1.8744183169930224
0.10963495,1.982564086,1.6948451804801599
0.31423002,2.065111095,1.7379484603450834
0.056257103,1.995209715,1.6835997468642467
0.11513383,2.073199482,1.6960036627621797
0.92734,2.144013669,1.8671160451550095
0.073408626,1.990522248,1.6872131618696946
0.08399366,1.978256089,1.6894431749530097
0.06730419,2.083197072,1.685927103445484
0.29325914,2.062139389,1.733530398318204
0.15858312,1.895032706,1.7051573872717793
0.8026028,2.028394459,1.8408369053831324
0.9288833,2.087224472,1.867441181492926
0.19138746,2.042493487,1.7120684758322422
0.9736786,2.166695565,1.8768784780638217
0.84627026,2.051781431,1.85003659308514
0.2454019,2.039946432,1.723448024342708
0.63038415,1.961407023,1.804554561586142
0.9544629,2.121498987,1.8728301904149531
0.8200929,2.045591015,1.8445216504513569
0.2801402,2.122421858,1.7307665519442366
0.12690717,1.931456352,1.6984840234520286
0.9792929,2.113156397,1.8780612765747813
0.13498895,2.019881711,1.700186660886776
0.10504335,2.059374553,1.6938778403588763
0.42548567,2.062037263,1.7613873605028634
0.06987194,1.987900247,1.6864680668561522
0.14416535,2.068886162,1.7021199085322472
0.9789705,2.073767067,1.8779933546183605
0.985191,2.189595895,1.8793038649468827
0.9483195,2.138562383,1.8715359232093838
0.20123926,1.91890049,1.7141440140774855
0.5643344,1.94435179,1.7906394615827146
0.07408722,2.03007978,1.68735612536875
0.08922435,1.931987844,1.6905451560269262
0.8551342,2.114995212,1.8519040128940625
0.31159982,2.132327002,1.737394340215499
0.087241255,2.036097059,1.6901273654184639
0.064011864,1.946676222,1.6852334892299283
0.06570823,1.99187339,1.6855908729071174
0.13147272,1.925296368,1.6994458754623791
0.04292828,2.038391217,1.6807916831702436
0.34463444,1.96317759,1.7443539432552566
0.3360556,1.981278609,1.7425465871863328
0.073683195,1.900918055,1.6872710069802794
0.07145365,2.07080416,1.686801295260899
0.074128434,1.991583817,1.6873648081712063
0.09142321,2.115033787,1.6910084031519121
0.11651276,1.986101602,1.696294170278828
0.73794854,2.05584758,1.8272158016916333
0.57103914,2.029895683,1.7920519896785359
0.054281544,1.884053592,1.6831835439104479
0.804189,2.041978828,1.8411710797233145
0.20506664,2.050121272,1.714950351352814
0.5584811,2.160801944,1.7894063114973613
0.050809655,1.973191098,1.6824521000724955
0.98284274,2.073444121,1.8788091428209996
0.15695427,1.898317589,1.7048142275983424
0.041579034,1.88311259,1.6805074293612705
0.081291564,1.918590709,1.6888739080586026
0.21642618,1.894662071,1.7173435342958672
0.049167436,2.041951926,1.6821061238710333
0.38415098,2.067528371,1.7526791315548254
0.39756456,2.031980715,1.7555050515182464
0.12992635,2.023078488,1.6991200923490093
0.35465184,2.092384699,1.7464643694533017
0.75200486,1.923493913,1.8301771315752464
0.06750277,1.999387923,1.6859689394942
0.05412945,1.972782654,1.6831515013482896
0.50785816,2.055444136,1.778741270788388
0.05594539,2.013892123,1.6835340764027027
0.44652548,1.904597076,1.7658199444294205
0.3103847,2.092948605,1.7371383435415348
0.2221033,2.076288807,1.7185395674758785
0.03797243,2.007021491,1.6797476043001194
0.06916066,2.018940602,1.6863182171999396
0.19455816,2.015583752,1.7127364663633322
0.9746529,2.116077424,1.877083739732993
0.05935723,1.964427495,1.6842528693549197
0.91356695,2.138534806,1.8642143934742355
0.1071784,2.034184395,1.6943276442455273
0.91720426,2.046089306,1.8649806875539778
0.3544024,2.107643537,1.746411818421014
0.36902022,2.04491894,1.7494914429030461
0.09163301,2.064033529,1.6910526029858362
0.12728941,2.091361502,1.6985645522628918
0.056851298,2.022411283,1.6837249295159076
0.16053851,2.102543042,1.7055693411004569
0.14572321,2.002188279,1.7024481123133566
0.20833485,1.915397194,1.7156388849049047
0.09573364,1.952762015,1.6919165074900477
0.54301643,2.133311187,1.7861482760079006
0.55648303,2.103734747,1.7889853660151476
0.6917853,2.074992339,1.8174903129338071
0.26186216,2.052872217,1.7269158067943056
0.6840309,2.139191807,1.8158566466221773
0.3303237,2.059993902,1.741339013172659
0.59347886,1.922428418,1.7967795011051335
0.97464013,2.084318075,1.8770810493999177
0.5130625,2.051130326,1.7798377005485588
0.48290515,2.095474452,1.7734842693684503
0.18151158,2.053392837,1.7099878645078714
0.7857178,2.135550996,1.8372796403888234
0.32757038,2.023801933,1.7407589546086004
0.05414526,2.011602639,1.683154832136537
0.42093414,2.091808015,1.7604284621706425
0.8785275,2.12641518,1.8568324207822102
0.22560884,2.047143467,1.7192781007733706
0.35520774,2.062557068,1.7465814842658773
0.09506916,1.987943781,1.6917765174726704
0.18993051,1.996653456,1.711761531370681
0.038530458,1.876606082,1.6798651674313154
0.23782519,2.049986483,1.7218517930572454
0.83983546,2.211832582,1.848680934880498
0.32801983,2.062673297,1.7408536429563464
0.8648804,2.08329625,1.8539573037491135
0.97988945,2.103801279,1.8781869553685244
0.05307321,2.019007182,1.682928976884115
0.4191782,2.015300948,1.7600585276788387
0.95095843,2.081263611,1.8720918825408277
0.8855567,2.057881059,1.8583133048271019
0.5397936,2.146150571,1.7854693029346635
0.8357764,2.063897202,1.847825788179414
0.33367592,1.937468925,1.7420452456191633
0.061102275,1.966744487,1.6846205085312298
0.9789583,2.07003493,1.8779907843706298
0.79121304,2.053840706,1.8384373558100449
0.090864226,1.973994276,1.6908906386144187
0.09773066,1.987279877,1.692337231762416
0.092197694,2.006264529,1.6911715683767776
0.1198256,2.013866484,1.6969921063027393
0.28646645,1.902028639,1.7320993412643577
0.049559817,1.870756493,1.6821887891476535
0.109906636,1.901884147,1.6949024182117112
0.9754058,2.160168043,1.8772423577261357
0.06834094,1.975637102,1.6861455218335708
0.043449204,1.907831715,1.680901429377522
0.6326899,1.911374443,1.8050403278734164
0.14595322,2.006213851,1.7024965699101196
0.87397754,2.086983996,1.8558738532113777
0.263776,1.993260045,1.7273190070333764
0.22870082,2.036288661,1.7199295068863172
0.1181007,1.976601311,1.6966287111953255
0.20929118,2.092623428,1.7158403607255743
0.0518718,2.05921428,1.682675868578707
0.9885057,2.086821854,1.8800021928282353
0.04994525,2.018603706,1.6822699906471235
0.2263659,2.002614694,1.719437595178854
0.958079,2.090352836,1.873592016055813
0.04153182,1.904822131,1.6804974825025532
0.52901244,2.081113592,1.7831979708016432
0.9672556,2.062532671,1.875525305836493
0.9776706,2.166196536,1.8777194968294293
0.098105356,1.887780047,1.692416171233207
0.82083124,2.036568456,1.8446772010013064
0.059561912,1.954942368,1.684295990948853
0.89602417,2.029693699,1.8605185499920402
0.071570575,1.940940558,1.686825928557284
0.10824706,2.080403578,1.694552785306162
0.5355528,1.912351723,1.784575867969436
0.21165909,2.063348437,1.716339222635712
0.07706884,1.880513302,1.6879842812735373
0.4386452,1.974261768,1.7641597582174362
0.25618356,2.088693833,1.72571946181375
0.25981098,2.019558426,1.7264836723074222
0.47016475,2.125851382,1.770800172303985
0.582504,2.027886879,1.7944673610224895
0.047064126,1.904722655,1.6816630068420029
0.31904253,2.050592308,1.7389623409111339
0.03943826,2.000188675,1.6800564195649468
0.21058406,1.91384969,1.7161127395686802
0.07064259,2.00494284,1.686630424349067
0.25460047,1.895384167,1.7253859426760632
0.056964893,1.91640817,1.6837488612610678
0.65933186,2.039878146,1.8106531505970045
0.8094811,2.087939305,1.842285998413062
0.45718768,1.909988643,1.7680662145403072
0.08902015,2.01749821,1.690502135978846
0.35256025,1.916168649,1.746023721547501
0.36098677,2.077241683,1.7477989874414805
0.089257985,1.901382455,1.6905522421156491
0.06314569,1.973312016,1.6850510071186355
0.07031386,1.956819285,1.6865611688132909
0.95424956,2.079315052,1.8727852447878353
0.062110275,1.916365954,1.6848328699830664
0.13978606,1.891171527,1.7011972970417568
0.3105587,2.076216407,1.737175001173102
0.08809406,1.973735139,1.6903070310017314
0.178358,1.906493219,1.7093234807506459
0.16428459,2.027222794,1.7063585504134495
0.22766851,1.882287751,1.719712023899863
0.13406646,2.014191833,1.699992314343418
0.79977876,2.030111768,1.8402419478092782
0.9057529,2.068703194,1.8625681603366113
0.12973663,2.007359731,1.6990801228900387
0.27720225,1.905725817,1.7301475962622683
0.15998188,1.871029811,1.7054520724943698
0.96994215,2.071045152,1.876091297561128
0.066065975,1.939610546,1.6856662412082952
0.071645685,1.963462179,1.6868417524349104
0.07768181,1.902923287,1.6881134193679146
0.22551309,1.991423947,1.7192579285422065
0.9239168,1.998103678,1.8663948589229384
0.14824557,2.00129076,1.7029795131384111
0.21570401,1.983802766,1.7171913903775409
0.68914044,2.09470296,1.8169331042934254
0.27698517,1.932866227,1.730101862706748
0.58450973,2.039841654,1.7948899202831963
0.81510687,2.110937485,1.84347121337824
0.6037466,2.033707747,1.7989426679439058
0.12017491,1.973135679,1.6970656975514904
0.11592262,1.873441589,1.6961698419185234
0.35803288,1.982252233,1.7471766735833794
0.9035466,2.075873602,1.8621033457818619
0.9811355,2.046404886,1.8784494682525137
0.1065161,2.048906181,1.6941881135019246
0.10988262,2.0315452,1.6948973586158507
0.24117574,2.085444602,1.722557673674757
0.5484267,2.039707008,1.7872880902857071
0.96866375,2.108790212,1.8758219693071316
0.3073691,1.940195425,1.73650302886479
0.91232675,2.002335644,1.8639531130451006
0.083329,1.871786484,1.6893031470139444
0.5352586,2.007474454,1.7845138870774415
0.67684495,1.921611789,1.8143427391074687
0.65098536,1.909824065,1.8088947430000248
0.093905635,1.870872524,1.69153139062917
0.13033944,1.948058076,1.6992071205158141
0.92739975,2.120650985,1.8671286330486079
0.6757831,2.050636471,1.81411903275069
0.18815124,1.865230053,1.7113866818067827
0.09787761,1.976495549,1.6923681906070067
0.4109398,1.951054769,1.7583228941621603
0.066115335,1.989922306,1.6856766401778018
0.06409474,1.951729228,1.6852509492177086
0.4567287,2.028733516,1.7679695184498667
0.6259797,1.988914859,1.8036266494863975
0.071179785,1.891465184,1.6867435984662489
0.58440155,1.987400033,1.7948671293488117
0.06928014,2.020411264,1.6863433887736157
0.4667463,1.871220748,1.7700799867831205
0.40713018,2.053735868,1.7575202984933642
0.29469243,1.999651554,1.7338323581845763
0.8774894,1.918767542,1.8566137179814644
0.04439826,2.001066836,1.6811013727406514
0.40574965,1.940821801,1.7572294538950466
0.06900015,1.911579218,1.6862844015881993
0.14823388,2.009547243,1.7029770503354626
0.15903552,1.87431599,1.7052526971138535
0.081355974,2.00746211,1.6888874777025638
0.9234801,2.133485546,1.8663028566947468
0.19585738,2.015498957,1.7130101808925537
0.5045011,2.020044701,1.7780340186698333
0.86168617,1.899195227,1.8532843560107202
0.31649116,1.883616893,1.7384248283740578
0.4638177,2.056834712,1.7694630009221592
0.95924205,2.068701024,1.873837042828193
0.97326684,2.031580657,1.8767917300961547
0.079987615,1.930634475,1.6885991972423713
0.92116845,2.045115049,1.865815847418816
0.17585641,2.006478761,1.7087964556670148
0.22001931,1.959388134,1.7181005207080082
0.28933883,1.869219621,1.7327044829181544
0.1488463,2.02401861,1.7031060725580163
0.9398579,2.043060146,1.8697532667997985
0.8206395,1.975010635,1.8446368059767277
0.9317643,2.130818979,1.8680481391742172
0.83917665,2.125758288,1.848542139396287
0.089674816,1.895056515,1.6906400584215326
0.1686248,1.888110813,1.7072729286841604
0.5660623,1.97348243,1.7910034887182589
0.5506994,1.986451995,1.7877668937297442
0.6202636,1.995879781,1.802422404154211
0.19855095,2.029403201,1.7135776515630141
0.15167156,2.013031955,1.7037012871566435
0.9430377,2.059982206,1.8704231744828843
0.9521052,2.054424492,1.8723334795072195
0.91306704,1.964668364,1.8641090744133348
0.63352734,1.995859087,1.8052167564192758
0.09665776,2.015206815,1.6921111974353567
0.7560457,1.986778995,1.831028439758818
0.35391068,1.895102688,1.7463082247969095
0.50209975,1.884499484,1.7775281117528015
0.09333418,1.923195462,1.6914109987507382
0.17741239,1.8643756,1.7091242633771624
0.95355904,2.037590315,1.8726397687662852
0.97606015,2.067773613,1.8773802135951927
0.9059409,2.043058349,1.8626077674327872
0.7580139,1.913553338,1.8314430923476126
0.9406898,2.067368646,1.869928528200377
0.18865392,1.978209104,1.7114925844403237
0.11306629,1.946608927,1.6955680816152248
0.046317946,1.869198287,1.6815058045918723
0.062080257,1.921749766,1.684826545909593
0.087733276,1.997023376,1.6902310224560573
0.113833226,1.929673546,1.695729656657314
0.974474,2.032134152,1.8770460497888128
0.17872836,1.973560655,1.7094015067301125
0.04100389,1.986539195,1.6803862602989141
0.84737635,2.084473392,1.8502696197500825
0.9348779,2.056634608,1.868704100103224
0.4769167,2.029150724,1.7722226464158195
0.26703006,1.910814923,1.7280045595194515
0.303596,2.047906787,1.7357081270851022
0.3168168,2.056610161,1.7384934329208594
0.9386736,2.061460994,1.8695037631614948
0.3547248,1.891529128,1.7464797403774348
0.87434125,1.930427625,1.855950478195155
0.12051014,1.887420474,1.6971363224815492
0.24106024,1.919606968,1.722533340591734
0.9822473,2.027994595,1.8786836978776646
0.9588378,2.063161286,1.8737518770376125
0.25296924,1.882041323,1.7250422815936428
0.15284255,1.916074089,1.7039479866968086
0.44082206,1.918649377,1.7646183704694653
0.7683935,1.966960912,1.8336298254086094
0.9768056,2.077204865,1.8775372620518114
0.15580836,1.947488097,1.704572811813348
0.9787931,2.060129275,1.8779559806882455
0.4194459,1.872177584,1.7601149256556807
0.19327424,1.968622948,1.7124659751775761
0.07890767,1.942811797,1.6883716787025858
0.96994716,2.078289239,1.8760923530481057
0.94680065,2.072719511,1.8712159379007307
0.2176125,2.047304655,1.717593463499779
0.30544373,2.004878669,1.736097399530938
0.4106204,2.097436784,1.75825560423387
0.5217517,1.878277604,1.781668306825642
0.12043043,1.895383235,1.6971195294941228
0.9014512,1.958921129,1.8616618952003354
0.13918099,1.84861281,1.701069823288123
0.06562801,1.953056104,1.6855739724749088
0.7010142,2.020544509,1.8194346210715615
0.13625684,1.932469895,1.700453774935555
0.14072639,2.007128513,1.7013954020457307
0.31068477,1.95089434,1.7372015611019047
0.8941664,2.024836907,1.8601271623587279
0.69616693,2.042871217,1.8184134174062392
0.90067446,2.035124042,1.8614982546903158
