Predicted self-assembly probability,AP,Regression
0.109391786,2.34197923,1.6952584490078182
0.09625892,2.291154574,1.6924985361914116
0.07731304,2.211277085,1.6885170003233
0.6245565,2.254400882,1.8035219230072492
0.059064616,2.162252864,1.6846820370124111
0.14415854,2.283610968,1.702564790970757
0.5576816,2.27114998,1.789467953857948
0.58563936,2.08410416,1.7953433644607837
0.16826291,2.262379957,1.7076303996272686
0.22633293,2.183516072,1.7198339957385045
0.18854469,2.205329367,1.711892679053674
0.039470617,2.124183402,1.680564296911754
0.084935896,2.156751873,1.6901189673251733
0.22479732,2.139955595,1.7195112824998253
0.046902336,2.187157826,1.6821260958759734
0.05024804,2.028016915,1.6828292060234085
0.075212814,2.170064793,1.688075631268385
0.20877002,2.151866903,1.7161430953362318
0.0903745,2.175266358,1.6912619069457375
0.36430353,2.215880059,1.748828948342704
0.14637624,2.018399751,1.703030847553756
0.12794471,2.114117217,1.699157403944952
0.060841605,2.175598085,1.685055476801998
0.44946027,2.007031875,1.7667249032796841
0.3450203,2.179618735,1.7447765173182257
0.054094635,2.127880934,1.6836375799792551
0.17572811,2.217342028,1.709199234728231
0.099823385,2.170315848,1.6932476196463964
0.05892917,2.106147087,1.6846535726123837
0.94147176,2.202710426,1.8701226549258427
0.06326339,2.066952197,1.6855644224853
0.25502494,2.187545105,1.7258637112726054
0.058535226,2.011396809,1.6845707840501198
0.45555273,2.008730435,1.7680052527812662
0.21397899,2.207964734,1.7172377766543292
0.07714146,2.09590697,1.6884809422502918
0.29191855,1.995815674,1.7336170186681508
0.08609065,2.022825486,1.6903616424856749
0.059486415,2.118363068,1.684770679389943
0.17527653,2.185998249,1.7091043337805147
0.671678,2.288801074,1.8134246534377814
0.5398984,2.29734574,1.7857307588239988
0.6669998,2.142952084,1.8124415150932864
0.05327178,1.958775574,1.6834646544304417
0.06497706,2.122651227,1.685924555589231
0.14863515,2.152691974,1.7035055645469934
0.13948569,2.099071773,1.7015827769454752
0.14078471,2.134099458,1.7018557700565577
0.06421296,2.150892599,1.6857639775872157
0.38217476,2.190469901,1.7525846431561551
0.85218644,2.178087233,1.8513590660043568
0.2922126,2.183462392,1.73367881419425
0.034054372,2.112315461,1.6794260561048884
0.42170364,2.168136255,1.7608917607746701
0.91658336,2.227177603,1.8648922799155554
0.81184846,2.194488453,1.8428819134932484
0.19396321,2.127074377,1.7130313979588965
0.09808676,2.108356477,1.6928826624775049
0.15061252,2.117122988,1.703921115029712
0.06693322,2.07671574,1.6863356487241905
0.08962578,2.084877916,1.6911045610987685
0.2298473,2.209978745,1.7205725515727448
0.2037076,2.098235136,1.7150792119584501
0.17671053,2.067086869,1.7094056933602688
0.11085877,2.091587496,1.6955667402782129
0.9165519,2.170390902,1.8648856684982758
0.2717984,2.226270507,1.7293887062911706
0.10976836,2.098111902,1.6953375872103191
0.064171515,2.117592239,1.6857552677909933
0.066597626,2.073616162,1.6862651225967094
0.04696176,2.142122704,1.6821385840152114
0.053774614,2.005133985,1.6835703265663733
0.7489622,2.020246633,1.8296661695002865
0.7441083,2.180617673,1.8286461072519122
0.6879869,2.135505377,1.8168520197210811
0.10093242,2.072920608,1.6934806868162238
0.10509838,2.1429479,1.6943561763245032
0.5594154,2.186516079,1.7898323173442645
0.058768272,2.024794882,1.6846197593950454
0.0735813,1.951737622,1.6877327635045054
0.8227058,2.117978084,1.84516361741211
0.9327401,2.192005098,1.8682876692995138
0.24495648,2.09974713,1.723747792950171
0.08543393,2.082723194,1.69022363072611
0.6670748,2.098443393,1.8124572765775833
0.15555443,1.96343126,1.7049596728545255
0.97737485,2.276181219,1.8776678014490464
0.051779244,2.17583183,1.6831509933274236
0.059580356,2.126335202,1.6847904213845608
0.27750653,2.088597372,1.7305882876426222
0.08290693,2.016842162,1.689692573781871
0.092233405,2.056699127,1.6916525616386264
0.95796263,2.123027974,1.8735882627731089
0.0529574,1.950647357,1.6833985864913321
0.07621697,2.05291091,1.6882866577887248
0.05106708,2.037638782,1.683001329838054
0.10278008,2.175173747,1.693868978337234
0.84527194,2.14001365,1.8499059622287573
0.04709982,2.007670211,1.682167597755505
0.21088564,1.974610584,1.7165876994883373
0.8643716,2.14856434,1.8539198154442709
0.088646576,2.084605926,1.6908987783191776
0.10657805,2.073913186,1.6946671335974284
0.055677965,2.105819037,1.6839703217250097
0.2448185,2.162469689,1.7237187960221274
0.8239401,2.190453172,1.8454230094130097
0.32444057,1.954496743,1.7404516227685374
0.09180844,2.020341555,1.6915632539163041
0.09040356,2.081121613,1.6912680139955196
0.75695163,1.992981813,1.831345173173421
0.11609822,2.145907773,1.6966678270635285
0.1103807,2.060845639,1.6954662723742429
0.35167208,2.193339517,1.7461744096650993
0.9842514,2.197623806,1.8791129299135918
0.13427964,1.94091615,1.7004887092744998
0.9397731,2.14244666,1.8697656762203023
0.14290425,2.092887282,1.7023011980089091
0.09103839,2.065379776,1.6914014255032013
0.06782557,2.006081556,1.6865231788643533
0.08702561,2.032878979,1.6905581272504497
0.07748148,1.956784084,1.6885523985154995
0.6199443,2.133665598,1.8025526547689354
0.046350934,1.979088642,1.6820102170231175
0.14918357,2.082031138,1.7036208167232338
0.57818073,1.939553351,1.7937759100658455
0.88976556,2.076329354,1.8592564354679058
0.23829487,1.980029373,1.722347834798089
0.06993554,2.103750344,1.6869665956513087
0.06885368,1.970271178,1.6867392393926246
0.055132303,2.019177915,1.6838556491510852
0.06617883,2.027553284,1.6861771113090087
0.04316978,1.899037487,1.6813416875722296
0.118297465,2.060788293,1.6971300052706249
0.98018044,2.127470851,1.8782574049520884
0.10430544,2.035121771,1.6941895375063927
0.97655547,2.122554594,1.8774956061823387
0.49795172,2.107311084,1.776915532982381
0.2788124,2.184238469,1.7308627203026037
0.22501224,2.136912138,1.719556448609226
0.12397628,1.941114499,1.6983234259832478
0.07415916,1.953175609,1.687854202588715
0.33763304,2.064077174,1.7432240615517443
0.29346028,2.163123565,1.7339410180439487
0.155524,1.919633142,1.7049532778949634
0.12421712,2.082512601,1.6983740392616216
0.046024468,2.074622698,1.6819416091733517
0.17865089,2.047694633,1.7098134660758697
0.41241634,2.105168931,1.7589400056665458
0.056893192,2.10593921,1.6842257054753764
0.14456035,1.918884169,1.702649232597494
0.27981013,2.078475725,1.7310723963789691
0.15937139,1.93450549,1.7057618189225439
0.25565502,2.135347948,1.7259961245529483
0.87531585,2.103439529,1.8562197837711354
0.10871237,2.046756969,1.695115667612952
0.09278142,2.086846958,1.6917677287028516
0.20824324,2.037482509,1.7160323908735937
0.37760767,2.124680419,1.751624854925263
0.9038546,2.131462624,1.8622172912374586
0.9237365,2.120970364,1.8663955346326562
0.066394225,2.050592552,1.6862223772411433
0.32648298,2.113261541,1.7408808416104382
0.032782726,1.911448274,1.6791588157254214
0.18524563,1.947467028,1.7111993712885527
0.07484818,1.992877863,1.687999002294184
0.15621273,2.082527256,1.7050980166560263
0.09790414,2.068367239,1.692844284314008
0.11942763,1.91376989,1.6973675129759616
0.33410233,1.961978847,1.7424820718154588
0.28290498,2.140464265,1.731722788774647
0.055564128,2.014673671,1.6839463985238379
0.825535,2.158754852,1.8457581826304086
0.5329511,1.945649623,1.7842707620259335
0.096056014,2.011799324,1.692455894861642
0.054404043,1.988220972,1.6837026030370323
0.96200114,2.109068508,1.8744369682657398
0.10963495,1.982564086,1.695309550682052
0.31423002,2.065111095,1.73830584378872
0.056257103,1.995209715,1.6840920293849118
0.11513383,2.073199482,1.6964651574923157
0.92734,2.144013669,1.8671528214148345
0.073408626,1.990522248,1.6876964755239794
0.08399366,1.978256089,1.6899209534862687
0.06730419,2.083197072,1.6864136092285849
0.29325914,2.062139389,1.733898747844596
0.15858312,1.895032706,1.7055961615195223
0.8026028,2.028394459,1.8409389091612056
0.9288833,2.087224472,1.867477150731037
0.19138746,2.042493487,1.7124900960498646
0.9736786,2.166695565,1.876891022964621
0.84627026,2.051781431,1.850115762295466
0.2454019,2.039946432,1.7238413993546438
0.63038415,1.961407023,1.8047466218600763
0.9544629,2.121498987,1.8728527835806035
0.8200929,2.045591015,1.8446145083145231
0.2801402,2.122421858,1.7311417616205937
0.12690717,1.931456352,1.6989393616727217
0.9792929,2.113156397,1.8780708856484518
0.13498895,2.019881711,1.7006377729868536
0.10504335,2.059374553,1.6943446115980918
0.42548567,2.062037263,1.7616865661940686
0.06987194,1.987900247,1.6869532299126249
0.14416535,2.068886162,1.7025662221135311
0.9789705,2.073767067,1.878003132281288
0.985191,2.189595895,1.8793103897888617
0.9483195,2.138562383,1.871561728878887
0.20123926,1.91890049,1.7145604825964627
0.5643344,1.94435179,1.790866060561008
0.07408722,2.03007978,1.6878390841729778
0.08922435,1.931987844,1.6910201993302185
0.8551342,2.114995212,1.8519785469770318
0.31159982,2.132327002,1.7377530990420886
0.087241255,2.036097059,1.6906034457208654
0.064011864,1.946676222,1.6857217166346006
0.06570823,1.99187339,1.6860782132488747
0.13147272,1.925296368,1.699898826267803
0.04292828,2.038391217,1.681290935592794
0.34463444,1.96317759,1.7446954276338158
0.3360556,1.981278609,1.7428925576078897
0.073683195,1.900918055,1.687754177057071
0.07145365,2.07080416,1.6872856312103188
0.074128434,1.991583817,1.6878477454238285
0.09142321,2.115033787,1.6914822966283622
0.11651276,1.986101602,1.6967549439395335
0.73794854,2.05584758,1.8273516144450879
0.7388633,1.951872889,1.8275438541167588
0.57103914,2.029895683,1.7922750826173264
0.054281544,1.884053592,1.6836768594895009
0.804189,2.041978828,1.841272254046426
0.20506664,2.050121272,1.7153648184600325
0.5584811,2.160801944,1.7896359712805516
0.075052515,1.984919238,1.6880419439327676
