Predicted self-assembly probability,AP,Regression
0.9846748,1,0.9752156460982765
0.9832346,1,0.9734878288296146
0.9730521,1,0.9612718176241221
0.98634166,1,0.9772153888370919
0.9906519,1,0.9823864116839728
0.98955965,1,0.9810760322841005
0.98367727,1,0.9740189028959377
0.982367,1,0.9724469634898764
0.9892482,1,0.9807023837017336
0.97557044,1,0.964293086434261
0.9921243,1,0.9841528595012049
0.9794967,1,0.9690034459879734
0.93752474,1,0.9186494137094084
0.96350765,1,0.9498212791364947
0.95672643,1,0.9416858055782419
0.9492193,1,0.9326794530910246
0.93302774,1,0.9132543336808202
0.951426,1,0.9353268453745659
0.9901596,1,0.9817957961851792
0.9840434,1,0.9744581514284855
0.98150575,1,0.9714137162862689
0.98220754,1,0.972255658295
0.9890934,1,0.9805166691390416
0.9874813,1,0.9785826223269253
0.9934841,1,0.9857842203690889
0.9855773,1,0.9762983811940741
0.9928418,1,0.9850136488986948
0.9686408,1,0.9559795524406415
0.9614145,1,0.9473101135234551
0.9459663,1,0.9287768079202446
0.96643263,1,0.9533303965885785
0.96949357,1,0.957002626133321
0.9594545,1,0.9449586888278728
0.9303757,1,0.9100726641146611
0.99147594,1,0.983375017809558
0.9938265,1,0.9861949998669294
0.9878754,1,0.979055426649644
0.9898897,1,0.9814719954069456
0.9779972,1,0.9672044861252055
0.9869983,1,0.9780031640983712
0.9670437,1,0.9540635012256852
0.98536295,1,0.9760412241106565
0.97240007,1,0.9604895730097033
0.98593944,1,0.9767328428977772
0.98044735,1,0.9701439469506549
0.072071135,0,-0.11964088204448281
0.04089583,0,-0.1570420973859658
0.07263486,0,-0.11896457751054552
0.08372459,0,-0.10566015659761767
0.23884542,0,0.08043930792340548
0.05650881,0,-0.13831110414941952
0.3261027,0,0.18512243193428773
0.45427996,0,0.3388975210037052
0.07398584,0,-0.11734379805379164
0.5000252,0,0.39377838173907953
0.056403626,0,-0.13843729407553185
0.04332711,0,-0.15412527502174383
0.10716405,0,-0.07753968461031627
0.2804214,0,0.1303182804310743
0.93046963,0,0.9101853525440774
0.16609532,0,-0.006839458273570687
0.9055038,0,0.8802336845809619
0.9340413,0,0.9144703081779907
0.19117723,0,0.023251471617434266
0.6017171,0,0.5157788128618722
0.22471891,0,0.06349164237422761
0.7137598,0,0.6501971657902936
0.8946316,0,0.8671902358180493
0.24686608,0,0.09006174567793007
0.8904378,0,0.8621589067933898
0.30025595,0,0.1541139185411557
0.9049132,1,0.8795251379354462
0.81922984,1,0.7767302559433754
0.8154979,1,0.7722530233523393
0.9689008,1,0.9562914761247493
0.91510075,1,0.8917472076586493
0.9802401,1,0.9698953077832263
0.98142815,1,0.9713206190636278
0.9791745,1,0.9686169005609752
0.7409923,1,0.6828681724343966
0.96298164,1,0.9491902215323503
0.986107,1,0.9769338657151198
0.74512154,1,0.687822048408879
0.74736154,1,0.6905093909181158
0.99192446,1,0.9839131101587738
0.96887666,1,0.9562625152103864
0.90125734,1,0.8751391790132058
0.9905204,1,0.9822286502822027
0.99049073,1,0.9821930549910202
0.98531425,1,0.9759827984052102
0.9014328,1,0.8753496795117196
0.7534044,1,0.6977590492017616
0.85084593,1,0.8146602839044718
0.99387264,1,0.9862503543237938
0.9938642,1,0.986240228801125
0.9562107,1,0.9410670809566842
0.92317784,1,0.9014373448496901
0.91878086,1,0.8961622594629651
0.9895376,1,0.9810495787562751
0.9892048,1,0.980650316440617
0.9957226,1,0.9884697633186096
0.9830029,1,0.9732098568388156
0.9806972,1,0.9704436936140176
0.99639946,1,0.9892817966448605
0.9874421,1,0.9785355938330137
0.99595267,1,0.9887457797878508
0.9939349,1,0.9863250480490727
0.9891465,1,0.9805803735529882
0.9881851,1,0.9794269757456756
0.98859626,1,0.979920247060898
0.89232445,1,0.8644223330188593
0.9906753,1,0.9824144848155424
0.9906592,1,0.9823951695412573
0.9942204,1,0.9866675642483528
0.99319255,1,0.9854344459456209
0.98806816,1,0.9792866820702156
0.98848283,1,0.9797841643551736
0.9096764,1,0.8852395798283018
0.99247634,1,0.984575204169487
0.9886638,1,0.9800012752363773
0.9880933,1,0.979316842691056
0.97718465,1,0.9662296646270444
0.9814823,1,0.9713855831693755
0.91672885,1,0.8937004497744031
0.9010955,1,0.8749450185169135
0.87922055,1,0.8487014993104719
0.9592846,1,0.9447548586973732
0.9901114,1,0.9817379703329715
0.9912238,1,0.9830725238183621
0.97213346,1,0.9601697192657804
0.9881803,1,0.9794212171545845
0.988787,1,0.9801490790743853
0.9502232,1,0.933883838423624
0.97076166,1,0.9585239619201683
