Predicted self-assembly probability,AP,Regression
0.05203231,0.999,1.6866205286774705
0.08504554,1.001,1.6903713524344228
0.11538968,1.001,1.6938189254588218
0.05382605,1.004,1.6868243258401776
0.04241871,1.005,1.6855282720497538
0.24798414,1.005,1.7088837479741668
0.14332548,1.008,1.6969928730643566
0.13281453,1.009,1.6957986633197137
0.5487129,1.01,1.7430512795185444
0.24804455,1.01,1.7088906115032174
0.29169828,1.01,1.7138503639286413
0.06305311,1.011,1.687872665425696
0.05569286,1.012,1.687036424907664
0.14221434,1.012,1.6968666300306001
0.1379572,1.012,1.6963829517643818
0.17432892,1.012,1.700515352970117
0.091797724,1.014,1.6911385070617801
0.0708996,1.014,1.6887641504788304
0.14139168,1.014,1.6967731628760112
0.4644167,1.019,1.7334739013104503
0.43809932,1.019,1.7304838317497093
0.12043271,1.02,1.6943918932275324
0.6162309,1.02,1.750722389507537
0.05843314,1.021,1.6873477639473369
0.19906424,1.021,1.7033256755556931
0.06633409,1.021,1.6882454365156525
0.26331934,1.022,1.7106260686279657
0.09261877,1.022,1.6912317908405061
0.25930297,1.023,1.710169745632224
0.28302372,1.023,1.7128647970595676
0.056731015,1.024,1.6871543756939822
0.0692556,1.025,1.688577366142477
0.24554385,1.025,1.7086064925312472
0.24315184,1.025,1.708334722458011
0.18172799,1.026,1.7013560040525877
0.132319,1.026,1.695742363294049
0.21256658,1.026,1.7048597543976134
0.15528263,1.026,1.6983513939447867
0.09231392,1.026,1.6911971550710796
0.123443276,1.027,1.6947339410209374
0.07873812,1.027,1.689654730014227
0.18355538,1.027,1.7015636243861696
0.23847894,1.029,1.7078038072966086
0.573622,1.031,1.7458813462537381
0.09957425,1.031,1.6920220431007365
0.13260713,1.033,1.6957750994076946
0.25303343,1.033,1.7094574269776373
0.07246103,1.033,1.6889415535605288
0.6472462,1.034,1.754246216896405
0.3633307,1.034,1.7219889369402486
0.12878232,1.034,1.6953405406500743
0.062554434,1.034,1.6878160079647986
0.51166433,1.034,1.7388419774745727
0.117608376,1.034,1.6940710043273923
0.11158428,1.035,1.6933865719834211
0.07444593,1.035,1.689167069515047
0.117223345,1.035,1.6940272587314007
0.27211103,1.036,1.7116249433129256
0.2677147,1.036,1.7111254508667941
0.076596074,1.036,1.6894113597949154
0.10251273,1.037,1.6923559007872861
0.17498314,1.038,1.7005896826833342
0.086370364,1.039,1.6905218733417373
0.479712,1.039,1.7352116886947722
0.31155503,1.039,1.716106403996089
0.11240398,1.039,1.6934797028353121
0.079979554,1.04,1.68979577650195
0.11626131,1.04,1.6939179563779798
0.3618989,1.04,1.7218262618716411
0.12901108,1.041,1.695366531395077
0.23175734,1.041,1.7070401274941558
0.14858791,1.041,1.6975907681344027
0.08425336,1.042,1.6902813482886976
0.06808105,1.043,1.688443918732341
0.09172251,1.043,1.6911299615647761
0.11230652,1.043,1.6934686298417472
0.0811423,1.043,1.6899278827914619
0.22710186,1.044,1.7065111915195779
0.06059853,1.044,1.6875937864133321
0.07258445,1.044,1.6889555760196484
0.34306479,1.044,1.7196864098417413
0.06371587,1.044,1.6879479654176435
0.10231248,1.045,1.692333149228068
0.06856028,1.045,1.688498366820851
0.07037178,1.045,1.6887041817997464
0.1377908,1.046,1.6963640460991936
0.15759361,1.046,1.6986139577316637
0.24592772,1.046,1.7086501062193227
0.17768896,1.046,1.7008971065233534
0.07956972,1.046,1.689749212893857
0.82657254,1.046,1.774620518239209
0.0799247,1.047,1.6897895442221529
0.08773537,1.048,1.6906769595581779
0.09275136,1.048,1.6912468551562951
0.08975729,1.048,1.690906681568737
0.2732272,1.048,1.7117517578340373
0.071194544,1.048,1.6887976607703763
0.10809728,1.048,1.6929903937712167
0.28862378,1.049,1.7135010522241898
0.13999936,1.05,1.6966149733582547
0.08683617,1.05,1.6905747962520654
0.38677117,1.05,1.724652144137791
0.3007084,1.05,1.7148740557076338
0.084733754,1.051,1.6903359286259714
0.107038185,1.051,1.6928700638705414
0.09982258,1.051,1.6920502573064826
0.076048054,1.051,1.689349096077149
0.12008938,1.051,1.694352885523031
0.19202964,1.052,1.7025264340152362
0.1681727,1.052,1.6998159092553087
0.25556466,1.052,1.7097450146392599
0.075069875,1.052,1.6892379595106344
0.14223678,1.053,1.696869179568622
0.06554639,1.053,1.6881559413686054
0.06386358,1.054,1.6879647476039712
0.3714316,1.055,1.7229093269830493
0.17363338,1.055,1.7004363286530202
0.13421845,1.056,1.695958170780476
0.11198323,1.057,1.6934318989974042
0.08645665,1.058,1.690531676792617
0.48358268,1.059,1.7356514590080543
0.15815021,1.06,1.6986771962727918
0.6608409,1.06,1.7557907892914308
0.28706482,1.06,1.713323929773459
0.07369749,1.06,1.68908203492338
0.1074598,1.06,1.692917965986096
0.49283484,1.06,1.7367026503495597
0.13696183,1.06,1.6962698620290557
0.5507463,1.061,1.7432823058382165
0.20768054,1.061,1.7043046231696353
0.15159634,1.061,1.6979325732445094
0.19607556,1.061,1.7029861143571696
0.1960375,1.062,1.702981790140721
0.1325882,1.063,1.6957729486610478
0.08288421,1.063,1.6901257912484797
0.4736173,1.064,1.734519234622526
0.45040017,1.064,1.731881402372478
0.1361295,1.064,1.696175296209909
0.15096484,1.065,1.6978608248817315
0.42268983,1.065,1.7287330705798838
0.2071888,1.065,1.7042487537477629
0.25435093,1.066,1.7096071157630055
0.3611344,1.066,1.7217394026106057
0.17699696,1.066,1.700818484406105
0.35186875,1.067,1.7206866785922772
0.44978884,1.067,1.7318119456399095
0.11481408,1.067,1.693753528217943
0.17933294,1.068,1.7010838885873911
0.07434365,1.069,1.6891554488934397
0.122129165,1.069,1.694584637279435
0.17857568,1.069,1.7009978519045768
0.21495861,1.07,1.7051315267431653
0.15267675,1.07,1.6980553248654582
0.38608742,1.071,1.7245744593506978
0.7181514,1.071,1.76230216624312
0.120552704,1.071,1.694405526439002
0.06245827,1.071,1.6878050822172797
0.3663419,1.071,1.722331056766056
0.06610485,1.072,1.6882193912350774
0.07406293,1.072,1.6891235546726968
0.434246,1.072,1.7300460338063048
0.11847566,1.073,1.6941695414723863
0.20586152,1.073,1.7040979538001015
0.15178882,1.073,1.6979544420091452
0.7009625,1.074,1.7603492360246629
0.25233793,1.074,1.7093784072051714
0.51553935,1.074,1.7392822408803246
0.086281575,1.075,1.6905117855105691
0.29571804,1.075,1.714307072081865
0.29087073,1.075,1.7137563411929058
0.12400918,1.075,1.6947982366432486
0.20586577,1.076,1.7040984366671512
0.31355584,1.076,1.716333727577609
0.22541799,1.077,1.7063198773222206
0.11147305,1.077,1.6933739345006154
0.09604929,1.077,1.691621552033661
0.40076315,1.078,1.7262418538084534
0.050700303,1.078,1.6864691916680343
0.2563653,1.079,1.7098359799744534
0.6792458,1.079,1.7578818762939548
0.49306625,1.081,1.7367289421763696
