Predicted self-assembly probability,AP,Regression
0.05203231,0.999,1.68662993649454
0.08504554,1.001,1.690380657155232
0.11538968,1.001,1.693828135418611
0.05382605,1.004,1.6868337280556176
0.04241871,1.005,1.6855377098889148
0.24798414,1.005,1.7088925438577518
0.14332548,1.008,1.6970019957840754
0.13281453,1.009,1.6958078188638377
0.5487129,1.01,1.7430591362631684
0.24804455,1.01,1.7088994071981494
0.29169828,1.01,1.713859023298339
0.06305311,1.011,1.6878820388261615
0.05569286,1.012,1.687045821293286
0.14221434,1.012,1.6968757562202725
0.1379572,1.012,1.6963920912485793
0.17432892,1.012,1.7005243788699027
0.091797724,1.014,1.6911477906963486
0.0708996,1.014,1.688773499375672
0.14139168,1.014,1.6967822916347497
0.4644167,1.019,1.7334820213017479
0.43809932,1.019,1.7304920339269505
0.12043271,1.02,1.6944010874385584
0.6162309,1.02,1.750730035401744
0.05843314,1.021,1.6873571517754011
0.19906424,1.021,1.703334624210114
0.06633409,1.021,1.6882547996700208
0.26331934,1.022,1.7106348166216057
0.09261877,1.022,1.6912410719110489
0.25930297,1.023,1.7101785061684938
0.28302372,1.023,1.7128734835188504
0.056731015,1.024,1.6871637688375734
0.0692556,1.025,1.6885867201733287
0.24554385,1.025,1.708615296035558
0.24315184,1.025,1.708343533432275
0.18172799,1.026,1.701365006845987
0.132319,1.026,1.695751520385652
0.21256658,1.026,1.7048686608858858
0.15528263,1.026,1.6983604793237954
0.09231392,1.026,1.6912064370936313
0.123443276,1.027,1.6947431258303358
0.07873812,1.027,1.689664054432334
0.18355538,1.027,1.7015726214728544
0.23847894,1.029,1.707812632863765
0.573622,1.031,1.745889125210304
0.09957425,1.031,1.69203130245017
0.13260713,1.033,1.695784255599503
0.25303343,1.033,1.70946620709291
0.07246103,1.033,1.6889508975812164
0.6472462,1.034,1.7542537659336417
0.3633307,1.034,1.7219973726107016
0.12878232,1.034,1.6953497087862945
0.062554434,1.034,1.687825382922568
0.51166433,1.034,1.738849949917328
0.117608376,1.034,1.6940802073584664
0.11158428,1.035,1.6933957938270068
0.07444593,1.035,1.6891764073371356
0.117223345,1.035,1.6940364629648792
0.27211103,1.036,1.7116336638511982
0.2677147,1.036,1.711134185134265
0.076596074,1.036,1.6894206909023688
0.10251273,1.037,1.6923651509602076
