,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.83125,0.9604166666666666,0.98125,0.6625,0.8208333333333334
1,gmean (ROC thr),0.4816496580927726,0.8623489944993633,0.9035018240971093,0.5680518975228951,0.7094171519749997
2,F1 (ROC thr),0.3771428571428571,0.8623376623376622,0.8987012987012987,0.491764705882353,0.6829346092503987
3,Accuracy (ROC thr),54.0,85.0,89.0,59.0,70.0
4,PR AUC,0.8707556924284866,0.9756845931845934,0.9886166611166611,0.8193201430778831,0.9010504364200186
5,gmean (PR thr),0.7384799624159302,0.9236589119460096,0.9278129632548516,0.12578696600636974,0.7423176433462546
6,F1 (PR thr),0.7513269339356295,0.9422046552481333,0.9296442687747035,0.6923089146670904,0.7678053830227742
7,Accuracy (PR thr),73.0,93.0,92.0,54.000000000000014,74.0
8,gmean (0.5),0.4816496580927726,0.8892079790564338,0.9306934006077014,0.6288200328446463,0.7207483189028848
9,F1 (0.5),0.3771428571428571,0.8932806324110671,0.9280632411067193,0.597076023391813,0.7019822282980177
10,Accuracy (0.5),54.0,88.0,92.0,62.0,71.0
