,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.75,1.0,0.25,1.0,1.0,1.0,1.0,0.0
1,gmean (ROC thr),0.7071067811865476,0.5773502691896257,0.7071067811865476,0.0,0.0,1.0,0.5773502691896257,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,1.0,1.0,0.7071067811865476,0.0,0.816496580927726,0.7071067811865476,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2,F1 (ROC thr),0.6666666666666666,0.5,0.6666666666666666,0.0,0.0,1.0,0.5,0.6666666666666666,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.8,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,0.0,0.0
3,Accuracy (ROC thr),66.66666666666666,60.0,75.0,66.66666666666666,20.0,100.0,60.0,75.0,66.66666666666666,60.0,100.0,100.0,100.0,100.0,60.0,33.33333333333333,80.0,75.0,100.0,20.0,100.0,100.0,100.0,66.66666666666666,20.0
4,PR AUC,1.0,1.0,1.0,0.25,0.8708333333333333,1.0,1.0,1.0,1.0,0.94375,1.0,1.0,1.0,1.0,1.0,0.7916666666666666,1.0,0.7916666666666666,1.0,0.7666666666666666,1.0,1.0,1.0,1.0,0.5791666666666666
5,gmean (PR thr),1.0,0.816496580927726,1.0,0.7071067811865476,0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8660254037844386,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,1.0,0.7071067811865476,0.0
6,F1 (PR thr),1.0,0.8,1.0,0.6666666666666666,0.4,1.0,1.0,1.0,0.5,0.888888888888889,1.0,1.0,1.0,1.0,0.8571428571428571,0.8,0.8571428571428571,0.6666666666666666,0.5,0.3333333333333333,0.8,1.0,1.0,0.6666666666666666,0.0
7,Accuracy (PR thr),100.0,80.0,100.0,66.66666666666666,40.0,100.0,100.0,100.0,33.33333333333333,80.0,100.0,100.0,100.0,100.0,80.0,66.66666666666666,80.0,50.0,33.33333333333333,20.0,66.66666666666666,100.0,100.0,66.66666666666666,0.0
8,gmean (0.5),0.7071067811865476,0.5773502691896257,0.7071067811865476,0.0,0.0,1.0,0.816496580927726,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,1.0,1.0,0.8660254037844386,0.0,0.816496580927726,0.7071067811865476,1.0,0.0,0.0,1.0,1.0,1.0,0.0
9,F1 (0.5),0.6666666666666666,0.5,0.6666666666666666,0.0,0.0,1.0,0.8,0.6666666666666666,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.8571428571428571,0.0,0.8,0.6666666666666666,1.0,0.3333333333333333,0.8,1.0,1.0,1.0,0.0
10,Accuracy (0.5),66.66666666666666,60.0,75.0,66.66666666666666,20.0,100.0,80.0,75.0,66.66666666666666,60.0,100.0,100.0,100.0,100.0,80.0,33.33333333333333,80.0,75.0,100.0,20.0,66.66666666666666,100.0,100.0,100.0,20.0
