Predicted self-assembly probability,AP,Regression
0.66103697,1,0.7147077924314842
0.5470891,1,0.6527320415424678
0.504512,1,0.6295745420369769
0.5991666,1,0.6810567672869925
0.55432683,1,0.6566686114097411
0.56677085,1,0.6634368597638167
0.55827063,1,0.6588136270766078
0.45013708,1,0.600000259546833
0.42752975,1,0.587704231087979
0.42019385,1,0.5837142669846858
0.56833637,1,0.6642883392827562
0.36492532,1,0.5536539539022022
0.32883736,1,0.534025869418896
0.5764815,1,0.6687184400633908
0.54401433,1,0.6510596875128487
0.4438563,1,0.5965841706224089
0.4154718,1,0.5811459645277335
0.45197862,1,0.6010018651432532
0.9046401,1,0.8472024753129168
0.95577496,1,0.8750145032613525
0.89601463,1,0.8425111196954692
0.9116721,1,0.8510271495279904
0.98882294,1,0.8929891558447243
0.9876117,1,0.8923303676768821
0.9868105,1,0.8918945984816151
0.8167218,1,0.7993840943340902
0.91546994,1,0.8530927781856945
0.99556744,1,0.8966574600602482
0.9754806,1,0.8857323151497947
0.9616648,1,0.878217961620128
0.9918604,1,0.8946412171276192
0.99212784,1,0.8947866765804178
0.9771104,1,0.8866187562811552
0.77645767,1,0.7774846091515853
0.98990166,1,0.8935758669609479
0.9923254,1,0.8948941286051519
0.98263556,1,0.8896238667740668
0.98448634,1,0.8906304979662987
0.9951154,1,0.8964115974703475
0.9501482,1,0.8719541329703391
0.6348999,1,0.7004919537388541
0.98242706,1,0.8895104645309153
0.9815347,1,0.8890251138081389
0.99187654,1,0.8946499956034202
0.8785399,1,0.8330066900529246
0.51504076,0,0.6353010888072697
0.35154223,0,0.5463749494595103
0.31511936,0,0.526564708883859
0.300597,0,0.5186660604432991
0.37555853,0,0.5594373105732009
0.5822093,0,0.6718337655709419
0.39591992,0,0.5705117820345289
0.3984001,0,0.5718607411492532
0.44405818,0,0.5966939722763536
0.3837087,0,0.5638701525879146
0.3151029,0,0.52655575636145
0.4515267,0,0.6007560678208306
0.31650504,0,0.5273183742089931
0.93877,0,0.8657655794785939
0.9514173,0,0.8726443909405253
0.99322146,0,0.8953814917418355
0.94603056,0,0.8697145664835706
0.9533722,0,0.8737076525478984
0.9513161,0,0.8725893487006837
0.9783082,0,0.8872702344914529
0.9417549,0,0.8673890536060931
0.96174175,0,0.8782598143904423
0.97332186,0,0.8845581858530016
0.97633034,0,0.8861944850399419
0.9933811,0,0.8954683192434985
0.9931909,0,0.8953648702907528
0.9416957,1,0.8673568549835771
0.94065785,1,0.8667923728825937
0.9372686,1,0.8649489745487715
0.9795072,1,0.8879223653765318
0.98785335,1,0.8924618000608515
0.9817906,1,0.8891642967051294
0.98237395,1,0.8894815782329115
0.99211836,1,0.8947815204496501
0.97047037,1,0.8830072728442502
0.40263078,1,0.5741617896003663
0.9844592,1,0.8906157366383411
0.79188824,1,0.7858772290609837
0.779973,1,0.7793965818490363
0.99573106,1,0.8967464522666007
0.5721659,1,0.666371203993628
0.97214234,1,0.8839166500551967
0.99381953,1,0.8957067794135944
0.99678975,1,0.8973222691529426
0.9969192,1,0.8973926764449136
0.97463214,1,0.8852708414460799
0.97431546,1,0.8850986005714454
0.97525024,1,0.8856070233477207
0.9955274,1,0.8966356824783979
0.9855837,1,0.8912273472974497
0.97196424,1,0.8838197822398235
0.97327983,1,0.8845353259188065
0.9711469,1,0.8833752345687558
0.99449927,1,0.8960764870431386
0.9973923,1,0.8976499934772162
0.9900694,1,0.8936671000173808
0.9842013,1,0.8904754659500496
0.99392194,1,0.895762479767173
0.98110175,1,0.8887896341862083
0.9891914,1,0.8931895596361472
0.98103267,1,0.8887520618746643
0.99316376,1,0.8953501089627953
0.99723905,1,0.8975666414687606
0.9859292,1,0.8914152632447345
0.99292994,1,0.8952229352817702
0.9683877,1,0.8818745176895988
0.96494573,1,0.8800024451770765
0.8511553,1,0.8181123252192918
0.98803663,1,0.8925614852556949
0.994558,1,0.8961084300346986
0.9832014,1,0.8899316246890068
0.99259704,1,0.8950418724196829
0.59548676,1,0.6790553183160601
0.996878,1,0.8973702679441087
0.99789125,1,0.897921370212087
0.99599,1,0.896887288606369
0.99495524,1,0.8963244871429461
0.9976167,1,0.8977720436612127
0.99139327,1,0.8943871471523508
0.58089966,1,0.67112145807108
0.601311,1,0.6822230971201558
0.7927446,1,0.7863429995403382
0.98737913,1,0.8922038738654203
0.99585056,1,0.8968114477968483
0.95178765,1,0.8728458226947278
0.98184365,1,0.8891931503693942
0.99252343,1,0.8950018362608416
0.97033554,1,0.8829339393936786
0.9148585,1,0.8527602186290869
