Predicted self-assembly probability,AP,Regression
0.6382609,2.34197923,1.8025195496357582
0.32245642,2.291154574,1.7171608421072537
0.533942,2.211277085,1.7743232223550456
0.8366425,2.254400882,1.8561400586717185
0.36766848,2.162252864,1.729381197582582
0.51275134,2.283610968,1.7685956045920677
0.44821447,2.27114998,1.7511519514458707
0.32898396,2.08410416,1.718925169129279
0.6516053,2.262379957,1.8061264039043974
0.74084425,2.183516072,1.8302467755761382
0.6097893,2.205329367,1.7948239685684202
0.49591386,2.124183402,1.7640446066745048
0.27322438,2.156751873,1.7038539273244373
0.3102357,2.139955595,1.7138577070020529
0.33707234,2.187157826,1.7211113751729659
0.41650558,2.028016915,1.7425813641395616
0.5285729,2.170064793,1.772872009767462
0.421792,2.151866903,1.7440102291722959
0.30101612,2.175266358,1.7113657492161605
0.45177764,2.215880059,1.7521150397019472
0.40031168,2.018399751,1.738204319286221
0.52084345,2.114117217,1.7707828188164463
0.50819576,2.175598085,1.7673642781053671
0.29909125,2.007031875,1.7108454766242063
0.41618973,2.179618735,1.7424959931284445
0.34532046,2.127880934,1.7233407572980706
0.6070758,2.217342028,1.7940905373869542
0.52918273,2.170315848,1.773036840553308
0.52442324,2.106147087,1.7717503992878298
0.7153049,2.202710426,1.8233437515686317
0.5372319,2.066952197,1.7752124485366945
0.55842537,2.187545105,1.7809408258138126
0.68337387,2.011396809,1.8147131221017734
0.3322778,2.008730435,1.719815460252463
0.6621655,2.207964734,1.8089807175076829
0.4603426,2.09590697,1.7544300604250012
0.44447744,1.995815674,1.7501418706173932
0.5069401,2.022825486,1.7670248861034068
0.49540412,2.118363068,1.7639068291877016
0.5087915,2.185998249,1.767525300508922
0.78206575,2.288801074,1.8413885236678253
0.27210248,2.29734574,1.703550689276718
0.6472808,2.142952084,1.8049575359684296
0.6503165,1.958775574,1.8057780545007958
0.4878413,2.122651227,1.7618626766143413
0.57825285,2.152691974,1.7862999900230958
0.3242809,2.099071773,1.7176539803132462
0.39006296,2.134099458,1.735434195527934
0.5520568,2.150892599,1.7792194667501136
0.5929421,2.190469901,1.7902703434346847
0.6610942,2.178087233,1.808691156120285
0.40669158,2.183462392,1.7399287407325574
0.47931546,2.112315461,1.759558229625512
0.24442008,2.168136255,1.6960684208640373
0.7084904,2.227177603,1.8215018622057797
0.73392797,2.194488453,1.8283773761246003
0.56737316,2.127074377,1.7833593215540773
0.48493066,2.108356477,1.761075960515568
0.6899455,2.117122988,1.8164893661979797
0.43651798,2.07671574,1.7479905103256557
0.46421987,2.084877916,1.7554780466851678
0.65269595,2.209978745,1.8064211953980644
0.44224304,2.098235136,1.7495379352454135
0.3652504,2.067086869,1.728727615393056
0.6329761,2.091587496,1.801091122472386
0.26905125,2.170390902,1.70272597314485
0.5517579,2.226270507,1.7791386771499145
0.7511678,2.098111902,1.8330371251148967
0.47389263,2.117592239,1.758092494370753
0.35152593,2.073616162,1.7250180321068602
0.34592828,2.142122704,1.72350504480156
0.51728594,2.005133985,1.7698212604002397
0.56760925,2.020246633,1.7834231342563556
0.35193008,2.180617673,1.7251272697011073
0.3301507,2.135505377,1.7192405269684767
0.4619808,2.072920608,1.7548728490601504
0.5332024,2.1429479,1.77412331607098
0.66276,2.186516079,1.8091414047519732
0.32299343,2.024794882,1.717305990394985
0.35206118,1.951737622,1.7251627046846674
0.24041751,2.117978084,1.6949865673007427
0.5131255,2.192005098,1.7686967361973218
0.62286174,2.09974713,1.7983573148421776
0.56995165,2.082723194,1.78405626091914
0.66650474,2.098443393,1.8101535695142663
0.60313016,1.96343126,1.79302407141797
0.75152034,2.276181219,1.8331324130561955
0.39266932,2.17583183,1.7361386678677626
0.32222015,2.126335202,1.717096980752824
0.3528871,2.088597372,1.7253859423781983
0.55698025,2.016842162,1.7805502247196685
0.23904303,2.056699127,1.6946150594731026
0.37207836,2.123027974,1.7305731428556694
0.57360256,1.950647357,1.785043064396098
0.46375656,2.05291091,1.7553528187505134
0.39028192,2.037638782,1.735493378167143
0.68254066,2.175173747,1.814487913996113
0.295091,2.14001365,1.7097642501330845
0.47908115,2.007670211,1.7594948980389522
0.28233096,1.974610584,1.7063153423708766
0.27869844,2.14856434,1.7053335095220474
0.63684005,2.084605926,1.8021355084733532
0.58144045,2.073913186,1.7871615655653992
0.32516727,2.105819037,1.717893557020936
0.73677504,2.162469689,1.8291469099052584
0.3253692,2.190453172,1.7179481366260487
0.7754709,1.954496743,1.839606003444096
0.40013722,2.020341555,1.7381571645399825
0.20958224,2.081121613,1.68665211050807
0.8417509,1.992981813,1.8575208067267766
0.3422019,2.145907773,1.7224978425587039
0.4819093,2.060845639,1.7602593179379251
0.426123,2.193339517,1.7451808539915066
0.5819203,2.197623806,1.7872912640921825
0.41024238,1.94091615,1.740888485504678
0.71561867,2.14244666,1.823428560377111
0.31163287,2.092887282,1.714235347703659
0.5721191,2.065379776,1.7846421003937183
0.26596475,2.006081556,1.7018917238942164
0.3443334,2.032878979,1.7230739651175002
0.26184088,1.956784084,1.7007770841867127
0.41850725,2.133665598,1.7431223949827548
0.5076219,1.979088642,1.7672091696410972
0.47327924,2.082031138,1.7579267013534692
0.5191252,1.939553351,1.7703183934884368
0.38062602,2.076329354,1.7328834875664
0.31672764,1.980029373,1.7156124117097016
0.31129318,2.103750344,1.7141435329853867
0.2691046,1.970271178,1.702740393101928
0.47499695,2.019177915,1.7583909807250246
0.49418575,2.027553284,1.7635775162897607
0.63540304,1.899037487,1.8017470994289169
0.535305,2.060788293,1.774691627256589
0.41850466,2.127470851,1.743121694932355
0.37027583,2.035121771,1.730085937509243
0.32427883,2.122554594,1.717653420813506
0.70851976,2.107311084,1.821509797912243
0.3696946,2.184238469,1.7299288370096657
0.52108806,2.136912138,1.7708489343872214
