Predicted self-assembly probability,AP,Regression
0.31350115,0.999,1.7321488353823937
0.28565952,1.001,1.7316608391408848
0.6512843,1.001,1.7380693546783208
0.36610788,1.004,1.7330709037569134
0.22117577,1.005,1.7305305954145511
0.44487453,1.005,1.7344514920757816
0.5154081,1.008,1.73568777447233
0.5272164,1.009,1.7358947453292306
0.36682406,1.01,1.733083456655154
0.23759937,1.01,1.7308184612856243
0.5510321,1.01,1.736312176783097
0.7135054,1.011,1.7391599396384168
0.25999156,1.012,1.7312109420620427
0.16182289,1.012,1.7294902833939283
0.17942446,1.012,1.7297987962218286
0.22990395,1.012,1.7306835792389612
0.41493645,1.014,1.7339267501509017
0.32658786,1.014,1.7323782136656953
0.63870764,1.014,1.737848916334347
0.47393745,1.019,1.7349608945686414
0.4417872,1.019,1.7343973786694797
0.22027732,1.02,1.7305148477653227
0.32050246,1.02,1.7322715513643834
0.6831221,1.021,1.7386273940868582
0.47686985,1.021,1.73501229242784
0.29841664,1.021,1.7318844405109368
0.26360318,1.022,1.7312742450003318
0.46105367,1.022,1.7347350731560147
0.27570528,1.023,1.731486365458594
0.49779913,1.023,1.7353791319403788
0.2924555,1.024,1.7317799561860208
0.17081915,1.025,1.7296479660104862
0.2551155,1.025,1.7311254765575672
0.22407582,1.025,1.7305814262567176
0.33850634,1.026,1.7325871157107444
0.29074726,1.026,1.7317500148823113
0.5372025,1.026,1.7360697774400422
0.21990764,1.026,1.7305083681716151
0.22946396,1.026,1.7306758672814968
0.5810745,1.027,1.7368387471845392
0.23259528,1.027,1.730730751725797
0.486343,1.027,1.735178333769358
0.21697932,1.029,1.7304570418249199
0.358595,1.031,1.7329392211936832
0.5774933,1.031,1.7367759774350635
0.6764044,1.033,1.738509649100247
0.7015543,1.033,1.7389504658438903
0.32644978,1.033,1.732375793458221
0.6922353,1.034,1.7387871263779675
0.38824606,1.034,1.733458932354156
0.4450191,1.034,1.734454026037214
0.18971829,1.034,1.7299792220931132
0.41631672,1.034,1.733950942936032
0.1608396,1.034,1.729473048705287
0.7365981,1.035,1.739564698655985
0.4179917,1.035,1.7339803012726167
0.5366617,1.035,1.7360602985278015
0.46195087,1.036,1.734750798895775
0.563295,1.036,1.7365271156753241
0.66997504,1.036,1.738396958014441
0.46556297,1.037,1.7348141102472998
0.42153642,1.038,1.7340424316161778
0.5006797,1.039,1.735429621345396
0.39830106,1.039,1.7336351721148444
0.24299179,1.039,1.730912977328422
0.74489295,1.039,1.739710087256576
0.45875332,1.04,1.7346947536002217
0.2140394,1.04,1.7304055121583617
0.24127045,1.04,1.7308828064134878
0.39912614,1.041,1.7336496337659382
0.3556296,1.041,1.732887244924529
0.46462986,1.041,1.7347977550923426
0.24477655,1.042,1.7309442598421252
0.21193375,1.043,1.7303686052213063
0.5349718,1.043,1.7360306786798068
0.2303158,1.043,1.7306907979704818
0.4498651,1.043,1.7345389646628029
0.4954576,1.044,1.7353380905990716
0.39754868,1.044,1.7336219847184102
0.5576055,1.044,1.7364273925407208
0.2561194,1.044,1.731143072489517
0.21391943,1.044,1.7304034093752598
0.23354395,1.045,1.730747379609812
0.42392704,1.045,1.734084333386113
0.37523332,1.045,1.7332308505855336
0.5373371,1.046,1.7360721366515577
0.19688883,1.046,1.73010490426652
0.38484567,1.046,1.7333993317654095
0.39505777,1.046,1.7335783251080377
0.21451527,1.046,1.730413853005196
0.259333,1.046,1.7311993991026395
0.36858633,1.047,1.7331143449737088
0.7513683,1.048,1.7398235844355292
0.3516218,1.048,1.7328169979118102
0.36004648,1.048,1.732964662117387
0.8078292,1.048,1.740813207061511
0.30252662,1.048,1.7319564784912087
0.2034698,1.048,1.7302202527078823
0.67122835,1.049,1.7384189254987243
0.5284525,1.05,1.7359164111639582
0.4452079,1.05,1.7344573352432626
0.21607628,1.05,1.7304412137241252
0.28603494,1.05,1.7316674193428696
0.25684747,1.051,1.7311558337906172
0.6255322,1.051,1.7376179828293679
0.40017855,1.051,1.7336680799605226
0.73361313,1.051,1.7395123793721996
0.54833794,1.051,1.7362649546932256
0.4400547,1.052,1.734367012146815
0.6346995,1.052,1.737778663362253
0.5228755,1.056,1.735818659881476
0.24509797,1.052,1.730949893555092
0.19919235,1.053,1.730145279384724
0.4701601,1.053,1.7348946867854453
0.42234445,1.054,1.734056594422128
0.5616314,1.055,1.7364979568025363
0.2965788,1.055,1.731852227633584
0.65148306,1.056,1.7380728384590105
0.45649406,1.057,1.734655154252461
0.31091678,1.058,1.732103537644917
0.37530234,1.059,1.7332320603387192
0.5014936,1.06,1.7354438870382078
0.31740957,1.06,1.7322173405047676
0.6161987,1.06,1.737454389213616
0.15409286,1.06,1.7293547947179149
0.5814702,1.06,1.736845682845733
0.85533494,1.06,1.7416458674542432
0.24500951,1.06,1.7309483430658597
0.453163,1.061,1.7345967688504482
0.5841204,1.061,1.7368921344234334
0.5185044,1.061,1.7357420451009744
0.33464685,1.061,1.7325194682125864
0.43273455,1.062,1.7342387076730008
0.2807702,1.063,1.7315751412207725
0.36841965,1.063,1.7331114234776062
0.29698867,1.064,1.731859411660507
0.21730205,1.064,1.7304626984990092
0.27349386,1.064,1.7314476046299931
0.41301224,1.065,1.7338930234169472
0.23391482,1.065,1.7307538800613333
0.36806592,1.065,1.7331052234487103
0.49851847,1.066,1.7353917402257548
0.27172273,1.066,1.731416561017129
0.59233004,1.066,1.7370360294994092
0.3608696,1.067,1.7329790894144352
0.25331602,1.067,1.7310939360379685
0.3775832,1.067,1.7332720382820872
0.41416883,1.068,1.7339132956342336
0.37656927,1.069,1.733254266548566
0.45783004,1.069,1.7346785707413208
0.17081892,1.069,1.729647961979144
0.6930462,1.07,1.7388013394880564
0.29112867,1.07,1.731756700074467
0.3757991,1.071,1.733240767336583
0.18661644,1.071,1.729924854186431
0.22417529,1.071,1.7305831697245442
0.7230847,1.071,1.7393278415319584
0.18895511,1.071,1.7299658453988753
0.6449653,1.072,1.7379585979356267
0.17017668,1.072,1.7296367050697552
0.24046035,1.072,1.7308686073254587
0.16956525,1.073,1.729625988184934
0.49654332,1.073,1.7353571206371596
0.3717636,1.073,1.7331700348100532
0.7013785,1.074,1.7389473844963093
0.41575414,1.074,1.7339410822732206
0.63928044,1.074,1.7378589561289688
0.22264296,1.075,1.730556311696449
0.3674984,1.075,1.7330952761996814
0.5733211,1.075,1.7367028488891119
0.38419476,1.075,1.7333879228919506
0.3328368,1.076,1.7324877424265264
0.3953009,1.076,1.7335825865872037
