Predicted self-assembly probability,AP,Regression
0.6382609,2.34197923,1.8023138167055892
0.32245642,2.291154574,1.716716371476666
0.533942,2.211277085,1.7740386278004427
0.8366425,2.254400882,1.8560842956437793
0.36766848,2.162252864,1.7289709057680631
0.51275134,2.283610968,1.7682949906021526
0.44821447,2.27114998,1.7508025497252178
0.6516053,2.262379957,1.8059307588975202
0.74084425,2.183516072,1.8301185922522325
0.6097893,2.205329367,1.7945967120540662
0.27322438,2.156751873,1.7033722389063868
0.3102357,2.139955595,1.7134039979129407
0.33707234,2.187157826,1.7206779536925685
0.41650558,2.028016915,1.7422079915509798
0.5285729,2.170064793,1.7725833563515432
0.421792,2.151866903,1.7436408529416956
0.30101612,2.175266358,1.7109050704307098
0.45177764,2.215880059,1.7517683316194972
0.40031168,2.018399751,1.7378187046469669
0.52084345,2.114117217,1.7704883221929881
0.50819576,2.175598085,1.7670602202482424
0.29909125,2.007031875,1.7103833427009518
0.41618973,2.179618735,1.742122381767751
0.34532046,2.127880934,1.7229135711225099
0.6070758,2.217342028,1.7938612295567036
0.52918273,2.170315848,1.7727486481486194
0.52442324,2.106147087,1.7714586088667428
0.7153049,2.202710426,1.8231962613441741
0.5372319,2.066952197,1.7749303410372488
0.55842537,2.187545105,1.7806747398739462
0.68337387,2.011396809,1.8145414930789232
0.3322778,2.008730435,1.7193784142590307
0.6621655,2.207964734,1.8087930556613485
0.4603426,2.09590697,1.754089827167907
0.44447744,1.995815674,1.7497896438261507
0.5069401,2.022825486,1.766719879009017
0.49540412,2.118363068,1.7635931012754904
0.5087915,2.185998249,1.7672216930114555
0.78206575,2.288801074,1.8412915024291372
0.27210248,2.29734574,1.7030681527395206
0.6472808,2.142952084,1.8047586217831497
0.6503165,1.958775574,1.805581435203914
0.4878413,2.122651227,1.7615432314613377
0.57825285,2.152691974,1.786048892999727
0.3242809,2.099071773,1.7172108889289557
0.39006296,2.134099458,1.735040833196674
0.5520568,2.150892599,1.7789485663827989
0.5929421,2.190469901,1.7900303509965514
0.6610942,2.178087233,1.8085026844067236
0.40669158,2.183462392,1.739547949085855
0.47931546,2.112315461,1.7592323392205735
0.24442008,2.168136255,1.6955649573516491
0.7084904,2.227177603,1.8213492204456014
0.73392797,2.194488453,1.8282439643226733
0.56737316,2.127074377,1.7830999998463346
0.48493066,2.108356477,1.7607543150153737
0.6899455,2.117122988,1.816322705109195
0.43651798,2.07671574,1.7476322664469512
0.46421987,2.084877916,1.7551407445154468
0.65269595,2.209978745,1.8062263748863716
0.44224304,2.098235136,1.7491840193219652
0.3652504,2.067086869,1.7283154955903508
0.6329761,2.091587496,1.8008813944089017
0.26905125,2.170390902,1.7022411299790903
0.5517579,2.226270507,1.778867550824125
0.7511678,2.098111902,1.832916746051992
0.47389263,2.117592239,1.7577625044864027
0.35152593,2.073616162,1.7245955370605635
0.34592828,2.142122704,1.7230783181177363
0.51728594,2.005133985,1.7695240744173506
0.56760925,2.020246633,1.7831639910248134
0.35193008,2.180617673,1.7247050801787907
0.3301507,2.135505377,1.7188018729580763
0.4619808,2.072920608,1.754533854227859
0.5332024,2.1429479,1.773838162403336
0.66276,2.186516079,1.808954192327898
0.32299343,2.024794882,1.7168619257261257
0.35206118,1.951737622,1.7247406142695973
0.24041751,2.117978084,1.6944800779783422
0.5131255,2.192005098,1.7683964050599426
0.62286174,2.09974713,1.798139940658386
0.56995165,2.082723194,1.783798888464217
0.66650474,2.098443393,1.809969187989285
0.60313016,1.96343126,1.7927917808148965
0.75152034,2.276181219,1.8330123005018244
0.39266932,2.17583183,1.7357472758581172
0.32222015,2.126335202,1.716652331509962
0.3528871,2.088597372,1.7249644763312233
0.55698025,2.016842162,1.7802830463170682
0.23904303,2.056699127,1.6941075310894627
0.37207836,2.123027974,1.730166184763998
0.57360256,1.950647357,1.7847884519079045
0.46375656,2.05291091,1.7550151663338167
0.39028192,2.037638782,1.7351001813623723
0.68254066,2.175173747,1.8143156550941701
0.295091,2.14001365,1.7092990921536606
0.47908115,2.007670211,1.7591688305034343
0.28233096,1.974610584,1.7058405382249169
0.27869844,2.14856434,1.7048559593115875
0.63684005,2.084605926,1.8019287014277643
0.58144045,2.073913186,1.7869128782617845
0.32516727,2.105819037,1.717451135702933
0.73677504,2.162469689,1.8290156503937132
0.3253692,2.190453172,1.7175058679604205
0.7754709,1.954496743,1.8395039967177933
0.40013722,2.020341555,1.7377714180147612
0.20958224,2.081121613,1.6861223107454517
0.8417509,1.992981813,1.8574689054796103
0.3422019,2.145907773,1.7220682988553366
0.4819093,2.060845639,1.7599353883898967
0.426123,2.193339517,1.7448147518530932
0.5819203,2.197623806,1.787042939539234
0.41024238,1.94091615,1.7405103781448692
0.71561867,2.14244666,1.8232813073523546
0.31163287,2.092887282,1.7137826948286734
0.5721191,2.065379776,1.784386366459024
0.26596475,2.006081556,1.7014045474369457
0.3443334,2.032878979,1.7226460327573554
0.26184088,1.956784084,1.7002867902206573
0.41850725,2.133665598,1.7427505355902264
0.5076219,1.979088642,1.766904677964868
0.47327924,2.082031138,1.757596247766647
0.5191252,1.939553351,1.7700225979250341
0.38062602,2.076329354,1.732482991221859
0.31129318,2.103750344,1.7136906233160405
0.2691046,1.970271178,1.702255590266997
0.47499695,2.019177915,1.7580618256699247
0.49418575,2.027553284,1.7632628673302861
0.63540304,1.899037487,1.8015392060514848
0.535305,2.060788293,1.774408063084727
0.41850466,2.127470851,1.7427498335818725
0.37027583,2.035121771,1.7296776167647456
0.32427883,2.122554594,1.717210327864364
0.70851976,2.107311084,1.8213571783472498
0.3696946,2.184238469,1.7295200768745882
0.52108806,2.136912138,1.7705546226808009
0.41636953,1.941114499,1.7421711157839757
0.4740863,1.953175609,1.7578149979064375
0.25754791,2.064077174,1.6991231991770963
0.67486376,2.163123565,1.8122348643869646
0.58189976,1.919633142,1.7870373722606285
0.5708563,2.082512601,1.7840440899535257
0.3287464,2.074622698,1.718421243486528
0.335829,2.047694633,1.7203409517363235
0.29238993,2.105168931,1.7085669787543052
0.43924877,2.10593921,1.7483724353244057
0.6725582,1.918884169,1.8116099522710185
0.37850794,2.078475725,1.7319088947530865
0.33407778,1.93450549,1.719866291091757
0.73955756,2.135347948,1.8297698404650458
0.5995248,2.103439529,1.791814563502683
0.53396577,2.046756969,1.7740450705566477
0.605807,2.086846958,1.7935173267770266
0.32815024,2.037482509,1.7182596568841224
0.733197,2.124680419,1.8280458380499272
0.60511935,2.131462624,1.7933309422038513
0.55827415,2.120970364,1.7806337523437266
0.31907785,2.050592552,1.7158006246179545
0.49191156,2.113261541,1.7626464579178385
0.53658223,1.911448274,1.7747542507796252
0.41621783,1.947467028,1.7421299981518215
0.4569663,1.992877863,1.7531746955829264
0.47355455,2.082527256,1.7576708693573413
0.44605872,2.068367239,1.7502182429650595
0.8127584,1.91376989,1.8496106131247976
0.55341536,1.961978847,1.7793167982241909
0.58977926,2.140464265,1.7891730768259384
0.30958357,2.014673671,1.713227240882904
0.62057567,2.158754852,1.7975203112230642
0.6928413,1.945649623,1.8171075992370236
0.4948156,2.011799324,1.7634335854622059
0.51170605,1.988220972,1.7680116692460928
0.8392181,2.109068508,1.8567824009395992
0.32510954,1.982564086,1.717435488234876
0.6545925,2.065111095,1.8067404266020057
0.4736994,1.995209715,1.7577101303264744
0.42705226,2.073199482,1.7450666237769918
0.86718845,2.144013669,1.8643636439357683
0.31433406,1.990522248,1.7145148407535125
0.52542895,1.978256089,1.7717312022341365
0.6814304,2.083197072,1.814014723899211
0.78012544,2.062139389,1.8407655897538258
0.2458275,1.895032706,1.6959464324857705
0.50932604,2.028394459,1.767366577778045
0.34380266,2.087224472,1.7225021779644127
0.49914455,2.042493487,1.7646069287299255
0.575649,2.166695565,1.785343130662982
0.27135634,2.051781431,1.702865914703559
0.7122083,2.039946432,1.8223569412404952
0.44395337,1.961407023,1.7496475969080032
0.61286926,2.121498987,1.7954315219573558
0.31071636,2.045591015,1.7135342787374046
0.755507,2.122421858,1.8340928675381005
0.39532486,1.931456352,1.7364670485469125
0.37793568,2.113156397,1.7317537861428265
0.5178841,2.019881711,1.7696862031111493
0.44022533,2.059374553,1.7486371277097472
0.6877218,2.062037263,1.815719980793962
0.23680654,1.987900247,1.6935013400997716
0.57052267,2.068886162,1.7839536609778135
0.53455245,2.073767067,1.774204087645851
0.6745461,2.189595895,1.8121487640110248
0.31312454,2.138562383,1.714187005562722
0.6650658,1.91890049,1.809579169494811
0.43696472,1.94435179,1.7477533534013907
0.28450838,2.03007978,1.7064307185453176
0.48460454,1.931987844,1.760665921592842
0.81096447,2.114995212,1.849124376118535
0.364434,2.132327002,1.7280942138837552
0.567106,2.036097059,1.7830275872780665
0.36369565,1.946676222,1.727894087293769
0.5352115,1.99187339,1.7743827203121074
0.47904712,1.925296368,1.7591596068183837
0.56588686,2.038391217,1.782697144627676
0.74434704,1.96317759,1.8310680084073594
0.37972677,1.981278609,1.7322392533793112
0.32244167,1.900918055,1.7167123735526433
0.4909763,2.07080416,1.762392959719761
0.43794104,1.991583817,1.7480179807357652
0.31599247,2.115033787,1.7149643456469899
0.56267965,1.986101602,1.7818278441595108
0.42145252,2.05584758,1.743548838348659
0.42487776,2.029895683,1.744477234910025
0.46214092,1.884053592,1.7545772540647773
0.37877697,2.041978828,1.731981814176807
0.70556986,2.050121272,1.8205576206472425
0.49315834,2.160801944,1.7629843922712793
0.45707968,1.973191098,1.7532054267439918
0.6722543,2.073444121,1.8115275814838623
0.36758077,1.898317589,1.7289471323500258
0.6754369,1.88311259,1.8123902115174375
0.44628677,1.918590709,1.7502800549361388
0.7231411,1.894662071,1.825320229630827
0.7096252,2.041951926,1.821656803101952
0.6623679,2.067528371,1.8088479153103134
0.48193944,2.031980715,1.7599435577071882
0.35614997,2.023078488,1.7258488632028537
0.6535341,2.092384699,1.8064535518368652
0.5580632,1.923493913,1.7805765752540568
0.25142583,1.999387923,1.6974638357396712
0.5425895,1.972782654,1.776382495460639
0.3430905,2.055444136,1.7223091500612169
0.30865097,2.013892123,1.712974463666379
0.5134188,1.904597076,1.7684759027627162
0.6176938,2.092948605,1.7967391927617875
0.59217423,2.076288807,1.7898222231376053
0.49335065,2.007021491,1.7630365170691669
0.4442594,2.018940602,1.749730545022493
0.8357356,2.015583752,1.8558384843016538
0.85000145,2.116077424,1.859705181550594
0.5291323,1.964427495,1.7727349793141467
0.20756708,2.138534806,1.6855761102997597
0.63700914,2.034184395,1.80197453254458
0.5279032,2.046089306,1.7724018370486194
0.44696435,2.107643537,1.7504637100791507
0.37492597,2.04491894,1.7309380171997135
0.23998164,2.064033529,1.6943619372906233
0.37716377,2.091361502,1.731544563259267
0.5750819,2.022411283,1.7851894206485157
0.73977363,2.102543042,1.8298284053086813
0.5856483,2.002188279,1.788053397895662
0.5738043,1.915397194,1.7848431326667098
0.74772733,1.952762015,1.831984221464669
0.5608501,2.133311187,1.78133195250554
0.70595443,2.103734747,1.8206618566907327
0.61724055,2.074992339,1.7966163412998641
0.63426936,2.052872217,1.8012319269663142
0.84493726,2.139191807,1.858332554645004
0.47505054,2.059993902,1.7580763510087984
0.5824903,1.922428418,1.7871974355862201
0.31972325,2.084318075,1.715975557510454
0.65997213,2.051130326,1.8081985521620891
0.35358283,2.095474452,1.725153050953626
0.85087335,2.053392837,1.8599415062933433
0.7208195,2.135550996,1.8246909699419098
0.52534354,2.023801933,1.7717080522212012
0.45704445,2.011602639,1.7531958778041052
0.52400106,2.091808015,1.7713441787946085
0.38580945,2.12641518,1.7338879376162957
0.57399255,2.047143467,1.7848941570190697
0.80611444,2.062557068,1.8478097963593003
0.22887266,1.987943781,1.6913508960694879
0.71938425,1.996653456,1.824301951606056
0.5441182,1.876606082,1.776796843016828
0.9020411,2.049986483,1.8738103047287304
0.7896389,2.211832582,1.8433441721453343
0.710867,2.062673297,1.8219933876478245
0.47709486,2.08329625,1.7586304551469993
0.5914977,2.103801279,1.7896388525925748
0.23357986,2.019007182,1.6926267623718962
0.5927622,2.015300948,1.789981589875757
0.38036573,2.081263611,1.7324124407375256
0.6665805,2.057881059,1.8099897224112493
0.60894865,2.146150571,1.7943688574893313
0.28259498,2.063897202,1.7059120997096981
0.39202803,1.937468925,1.73557345696343
0.3163356,1.966744487,1.7150573495568184
0.887486,2.07003493,1.8698652075120872
0.49810332,2.053840706,1.7643247078193935
0.44000748,1.973994276,1.748578080404772
0.35776553,1.987279877,1.7262867537882376
0.41239342,2.006264529,1.741093408279797
0.21317442,2.013866484,1.6870959556753855
0.79048854,1.902028639,1.8435744634108804
0.48017663,1.870756493,1.7594657556429998
0.8163996,1.901884147,1.8505975447147724
0.67859167,2.160168043,1.81324529834928
0.3438424,1.975637102,1.7225129493203903
0.32612297,1.907831715,1.7177101740750462
0.3433342,1.911374443,1.7223752038974458
0.52335745,2.006213851,1.7711697310739056
0.43613917,2.086983996,1.7475295916266727
0.47633985,1.993260045,1.75842581293571
0.5752337,2.036288661,1.7852305653852394
0.4360308,1.976601311,1.7475002184045465
0.44339314,2.092623428,1.7494957489774716
0.5125064,2.05921428,1.76822860066926
0.27476555,2.086821854,1.7037899664024103
0.29533058,2.018603706,1.7093640292816201
0.23082702,2.002614694,1.6918806169368348
0.9080345,2.090352836,1.8754347900059343
0.32908538,1.904822131,1.7185131225567163
0.541741,2.081113592,1.7761525131871871
0.2261742,2.062532671,1.6906194900994003
0.8802747,2.166196536,1.8679106156811565
0.33873412,1.887780047,1.721128372010043
0.40557906,2.036568456,1.7392464053276218
0.5612027,1.954942368,1.7814275232181143
0.4829875,2.029693699,1.7602276298598274
0.22542751,1.940940558,1.6904171029883055
0.5728199,2.080403578,1.784576315283108
0.40682977,1.912351723,1.7395854048906498
0.42860395,2.063348437,1.7454872026737425
0.5839357,1.880513302,1.787589205035893
0.27842653,1.974261768,1.7047822592762611
0.5138628,2.088693833,1.7685962470519474
0.34959194,2.019558426,1.7240713373940537
0.6033231,2.125851382,1.7928440763715727
0.52116454,2.027886879,1.7705753522556666
0.47635663,1.904722655,1.7584303610824967
0.47515026,2.050592308,1.7581033796856502
0.47807264,2.000188675,1.7588954782080908
0.3769546,1.91384969,1.731487868630937
0.5595837,2.00494284,1.7809887002355347
0.7648092,1.895384167,1.8366141888157737
0.462827,1.91640817,1.7547632130962092
0.31778976,2.039878146,1.7154514933667926
0.55115205,2.087939305,1.7787033377889205
0.3523277,1.909988643,1.7248128533686198
0.25262925,2.01749821,1.6977900175517133
0.36206388,1.916168649,1.7274518030576453
0.6098815,2.077241683,1.7946217024672804
0.41264114,1.901382455,1.741160551719726
0.46798024,1.973312016,1.7561599766210696
0.4835927,1.956819285,1.760391666715329
0.41212803,2.079315052,1.7410214754624118
0.49516907,1.916365954,1.7635293919845358
0.5328393,1.891171527,1.773739745710949
0.8938274,2.076216407,1.8715840166916615
0.72518015,1.973735139,1.8258729053582077
0.30263135,1.906493219,1.7113428715710137
0.5916565,2.027222794,1.7896818946491737
0.18796231,1.882287751,1.680262321761039
0.722173,2.014191833,1.8250578302920775
0.75380933,2.030111768,1.8336327213905799
0.26081365,2.068703194,1.7000083639498758
0.4215519,2.007359731,1.743575774869974
0.62028784,1.905725817,1.7974422961402503
0.7697239,1.871029811,1.8379462971001987
0.32326627,2.071045152,1.7169358778339496
0.62252337,1.939610546,1.7980482269260727
0.48097068,1.963462179,1.7596809794782793
0.47904983,1.902923287,1.759160341352221
0.543592,1.991423947,1.776654218771347
0.42314896,1.998103678,1.7440086511099733
0.22264102,2.00129076,1.6896618368655578
0.28980845,1.983802766,1.7078672797097902
0.32159477,2.09470296,1.7164828249523054
0.40960032,1.932866227,1.7403363505449958
0.4916162,2.039841654,1.76256640186093
0.8175309,2.110937485,1.8509041787111853
0.305522,2.033707747,1.7121263698135054
0.23021758,1.973135679,1.6917154308475801
0.62230444,1.873441589,1.797988886891745
0.7417003,1.982252233,1.830350620920693
0.6368737,2.075873602,1.8019378221154505
0.8693841,2.046404886,1.8649587654192155
0.46873194,2.048906181,1.7563637216711037
0.39173916,2.0315452,1.7354951599930915
0.76187617,2.085444602,1.8358192036566658
0.43638676,2.039707008,1.747596699830661
0.62016916,2.108790212,1.7974101284369937
0.56591326,1.940195425,1.7827043002340628
0.36394072,2.002335644,1.727960512462602
0.21289663,1.871786484,1.6870206618913641
0.47312558,2.007474454,1.7575545988849277
0.6651834,1.921611789,1.8096110444687155
0.5402381,1.909824065,1.7757451586099673
0.43956816,1.870872524,1.7484590046094002
0.36834374,1.948058076,1.729153932085059
0.45841882,2.120650985,1.7535683948779583
0.7728173,2.050636471,1.838784749857649
0.7559127,1.865230053,1.8342028307771572
0.3456762,1.976495549,1.7230099929185712
0.37862155,1.951054769,1.7319396882546623
0.5137876,1.989922306,1.7685758644155731
0.54510534,1.951729228,1.777064403065638
0.3024134,2.028733516,1.711283797161469
0.21127987,1.988914859,1.6865824460511445
0.35367844,1.891465184,1.7251789656326653
0.62603366,1.987400033,1.7989996759239228
0.4677056,2.020411264,1.756085536630992
0.24702343,1.871220748,1.6962705841655459
0.353564,2.053735868,1.7251479471631614
0.6187758,1.999651554,1.7970324642053646
0.9081652,1.918767542,1.8754702156784626
0.45221323,2.001066836,1.7518863964144211
0.58043647,1.940821801,1.7866407538034457
0.5128805,1.911579218,1.7683299988643082
0.4134494,2.009547243,1.741379627114352
0.75619745,1.87431599,1.834280011039226
0.2734539,2.00746211,1.7034344493146398
0.5333402,2.133485546,1.7738755125003092
0.57602614,2.015498957,1.7854453528369474
0.34847704,2.020044701,1.723769148547063
0.9291242,1.899195227,1.8811510624307093
0.62863797,1.883616893,1.7997055629416883
0.54075694,2.056834712,1.775885787959122
0.43835413,2.068701024,1.7481299470025187
0.39055762,2.031580657,1.7351749086608883
0.3862734,1.930634475,1.7340136892671714
0.36634827,2.045115049,1.7286130685291305
0.6967694,2.006478761,1.8181722938373146
0.46799618,1.959388134,1.7561642970894713
0.31093493,1.869219621,1.7135935211952813
0.79767185,2.02401861,1.845521468672767
0.373015,2.043060146,1.7304200570051365
0.8541338,1.975010635,1.8608252372343885
0.5273468,2.130818979,1.7722510272231053
0.53265876,2.125758288,1.7736908111209089
0.61374456,1.895056515,1.7956687682554733
0.31380224,1.888110813,1.7143706932312175
0.2578125,1.97348243,1.6991949151579246
0.49300367,1.986451995,1.7629424696334068
0.8246854,1.995879781,1.8528433751465567
0.6889259,2.029403201,1.8160463469170776
0.4027378,2.013031955,1.7384762940320788
0.47937354,2.059982206,1.7592480815546243
0.63669515,2.054424492,1.8018894269063463
0.6588925,1.964668364,1.8079059230968126
0.58845496,1.995859087,1.7888141310101076
0.46236506,2.015206815,1.7546380062471834
0.46094337,1.986778995,1.7542526632909734
0.73636055,1.895102688,1.8289033046629846
0.749431,1.884499484,1.8324459938863686
0.36160004,1.923195462,1.7273260812217963
0.70515645,1.8643756,1.8204455676458662
0.76755273,2.037590315,1.8373578108154012
0.8009016,2.067773613,1.8463968785109306
0.4851401,2.043058349,1.7608110828260417
0.8015621,1.913553338,1.8465759041934469
0.69764566,2.067368646,1.8184098003393006
0.42472124,1.978209104,1.744434810837614
0.6057812,1.946608927,1.7935103337980578
0.5027046,1.869198287,1.765571864961632
0.38122255,1.921749766,1.7326446781111722
0.58373195,1.997023376,1.787533979475238
0.5184691,1.929673546,1.7698447648435822
0.8353809,2.032134152,1.855742344393117
0.58997005,1.973560655,1.7892247896343674
0.41077572,1.986539195,1.740654937656623
0.8008092,2.084473392,1.846371833888577
0.3339833,2.056634608,1.7198406826943549
0.6863834,2.029150724,1.8153572132338107
0.2773823,1.910814923,1.7044992252286397
0.32513052,2.047906787,1.7174411747735878
0.6496523,2.056610161,1.8054014066523205
0.41096535,2.061460994,1.7407063360520438
0.6498726,1.891529128,1.8054611180192524
0.5534619,1.930427625,1.7793294126909043
0.32405284,1.887420474,1.7171490742474196
0.60067606,1.919606968,1.7921266075711975
0.32067043,2.027994595,1.7162322865732333
0.63423383,2.063161286,1.8012222967127187
0.33972684,1.882041323,1.7213974444938396
0.43545285,1.916074089,1.7473435675442737
0.7889408,1.918649377,1.843154955144631
0.40473467,1.966960912,1.7390175370519823
0.61804944,2.077204865,1.796835587453279
0.49353448,1.947488097,1.7630863433995483
0.45247373,2.060129275,1.7519570038183507
0.91217077,1.872177584,1.876555908188859
0.70158833,1.968622948,1.819478444075389
0.5636268,1.942811797,1.7820845650909194
0.5945709,2.078289239,1.7904718302269564
0.29431695,2.072719511,1.7090892892323106
0.70364565,2.047304655,1.8200360718076443
0.81858534,2.004878669,1.8511899801353677
0.70560366,2.097436784,1.820566781991783
0.83216476,1.878277604,1.8548706234868824
0.57531077,1.895383235,1.785251454877066
0.73275775,1.958921129,1.8279267812277542
0.25794458,1.84861281,1.699230714873514
0.37891197,1.953056104,1.73201840534583
0.66451705,2.020544509,1.8094304331688749
0.35596648,1.932469895,1.725799129028009
0.5166496,2.007128513,1.769351597198861
0.64489675,1.95089434,1.804112435290488
0.3586559,2.024836907,1.7265280847450006
0.6235797,2.042871217,1.7983345406266213
0.73284507,2.035124042,1.8279504489379697
0.53792727,1.982419712,1.775118818083201
0.49135774,1.942094119,1.7624963473902213
0.5521667,1.877169647,1.7789783543048405
0.2189035,2.005347539,1.6886487981540994
0.39931646,2.067848799,1.737548954548929
0.36223117,1.97247476,1.7274971462922073
0.4027076,1.894180494,1.7384681084520455
0.34562263,1.869005049,1.7229954730006114
0.4714516,1.909292625,1.7571008738099565
0.6769226,1.972613311,1.812792904108678
0.45709375,1.964630334,1.753209240356941
0.433468,2.111038263,1.7468055824936415
0.44159785,1.856544416,1.7490091433490618
0.80149466,1.999358163,1.846557624871677
0.6104991,2.027866545,1.7947891002894183
0.34093985,1.877383489,1.7217262256341106
0.44382602,1.985886138,1.7496130792385582
0.68424755,2.079667508,1.8147783002830122
0.63992536,1.995959906,1.80276496142553
0.35674006,1.991500652,1.7260088045578819
0.4080586,2.027334511,1.7399184739738391
0.5706835,1.979430429,1.7839972532571764
0.8168065,1.991485534,1.8507078332086646
0.37809816,1.899665321,1.7317978256475886
0.6668981,1.880215806,1.810075806524447
0.7741462,1.969833034,1.8391449424836839
0.35559544,1.839218511,1.725698560232792
0.37788537,1.87017169,1.7317401498338374
0.7852909,2.024702039,1.8421656654570968
0.69152963,1.91994585,1.816752076728339
0.44687974,1.998442202,1.7504407769027728
0.6249236,1.989192075,1.7986987989381031
0.807371,1.944962875,1.8481503815396527
0.804335,2.138684607,1.8473274868051797
0.4919697,1.93752302,1.762662216514631
0.32082534,1.866991378,1.7162742742620731
0.41210133,1.893314767,1.7410142385423162
0.5386111,1.826977015,1.7753041672618157
0.23330706,2.095220478,1.6925528211059002
0.7520983,1.909555326,1.8331689540725544
0.5889432,1.969389953,1.7889464663609504
0.30377403,1.889432873,1.7116525900674524
