Predicted self-assembly probability,AP,Regression
0.31350115,0.999,1.7320993888136322
0.28565952,1.001,1.731609044776938
0.6512843,1.001,1.7380483922770928
0.36610788,1.004,1.733025893344635
0.22117577,1.005,1.7304733633431928
0.44487453,1.005,1.7344131238019718
0.5154081,1.008,1.7356553540678101
0.5272164,1.009,1.7358633206807024
0.36682406,1.01,1.7330385066360334
0.23759937,1.01,1.7307626141636747
0.5510321,1.01,1.7362827604360151
0.7135054,1.011,1.739144224142597
0.25999156,1.012,1.731156983201516
0.16182289,1.012,1.729428046284937
0.17942446,1.012,1.729738043396671
0.22990395,1.012,1.7306270831869734
0.41493645,1.014,1.733885857295015
0.32658786,1.014,1.7323298706571326
0.63870764,1.014,1.7378268933837977
0.47393745,1.019,1.734924977077478
0.4417872,1.019,1.7343587500510524
0.22027732,1.02,1.7304575399305633
0.32050246,1.02,1.7322226951935946
0.6831221,1.021,1.7386091164649897
0.47686985,1.021,1.734976622216545
0.29841664,1.021,1.7318337219139228
0.26360318,1.022,1.7312205906961133
0.46105367,1.022,1.7346980692170875
0.27570528,1.023,1.731433731685577
0.49779913,1.023,1.7353452266280076
0.2924555,1.024,1.7317287349052275
0.17081915,1.025,1.7295864875271902
0.2551155,1.025,1.7310711065145703
0.22407582,1.025,1.730524438737256
0.33850634,1.026,1.7325397777492986
0.29074726,1.026,1.7316986495511286
0.5372025,1.026,1.7360391948872356
0.21990764,1.026,1.7304510291629291
0.22946396,1.026,1.730619334126566
0.5810745,1.027,1.7368118642165047
0.23259528,1.027,1.730674482625019
0.486343,1.027,1.7351434623983595
0.21697932,1.029,1.730399455880419
0.358595,1.031,1.7328935772443779
0.5774933,1.031,1.7367487924759417
0.6764044,1.033,1.7384908049963255
0.7015543,1.033,1.7389337425502138
0.32644978,1.033,1.7323274388058154
0.6922353,1.034,1.7387696172429687
0.38824606,1.034,1.7334157887834534
0.4450191,1.034,1.7344156699545277
0.18971829,1.034,1.7299193373135588
0.41631672,1.034,1.7339101664738787
0.1608396,1.034,1.72941072867861
0.7365981,1.035,1.7395509304933447
0.4179917,1.035,1.733939666056144
0.5366617,1.035,1.7360296703710687
0.46195087,1.036,1.7347138706148404
0.563295,1.036,1.736498733419191
0.66997504,1.036,1.7383775717432524
0.46556297,1.037,1.7347774865631505
0.42153642,1.038,1.7340020953145514
0.5006797,1.039,1.7353959589422356
0.39830106,1.039,1.7335928764499788
0.24299179,1.039,1.7308575849319219
0.74489295,1.039,1.7396970185719802
0.45875332,1.04,1.7346575556801713
0.2140394,1.04,1.730347678299855
0.24127045,1.04,1.7308272688619173
0.39912614,1.041,1.7336074076774175
0.3556296,1.041,1.7328413509125713
0.46462986,1.041,1.7347610527220254
0.24477655,1.042,1.7308890179487004
0.21193375,1.043,1.7303105938001018
0.5349718,1.043,1.7359999080192376
0.2303158,1.043,1.7306343366484809
0.4498651,1.043,1.7345010172277233
0.4954576,1.044,1.735303987833
0.39754868,1.044,1.733579625607757
0.5576055,1.044,1.7363985305073366
0.2561194,1.044,1.731088787102181
0.21391943,1.044,1.7303455654000686
0.23354395,1.045,1.7306911905073266
0.42392704,1.045,1.7340441986777884
0.37523332,1.045,1.7331866096922846
0.5373371,1.046,1.7360415654491363
0.19688883,1.046,1.7300456241555606
0.38484567,1.046,1.7333559014507456
0.39505777,1.046,1.7335357559469489
0.21451527,1.046,1.7303560592752771
0.259333,1.046,1.7311453847078644
0.36858633,1.047,1.733069543561154
0.7513683,1.048,1.7398110617963893
