Predicted self-assembly probability,AP,Regression
0.31350115,0.999,1.7321241120980129
0.28565952,1.001,1.7316349419589112
0.6512843,1.001,1.7380588734777067
0.36610788,1.004,1.733048398550774
0.22117577,1.005,1.7305019793788718
0.44487453,1.005,1.7344323079388766
0.5154081,1.008,1.73567156427007
0.5272164,1.009,1.7358790330049665
0.36682406,1.01,1.7330609816455937
0.23759937,1.01,1.7307905377246493
0.5510321,1.01,1.7362974686095558
0.7135054,1.011,1.7391520818905066
0.25999156,1.012,1.731183962631779
0.16182289,1.012,1.7294591648394326
0.17942446,1.012,1.7297684198092496
0.22990395,1.012,1.730655331212967
0.41493645,1.014,1.7339063037229583
0.32658786,1.014,1.7323540421614139
0.63870764,1.014,1.7378379048590722
0.47393745,1.019,1.7349429358230595
0.4417872,1.019,1.734378064360266
0.22027732,1.02,1.730486193847943
0.32050246,1.02,1.7322471232789889
0.6831221,1.021,1.7386182552759237
0.47686985,1.021,1.7349944573221923
0.29841664,1.021,1.7318590812124297
0.26360318,1.022,1.7312474178482224
0.46105367,1.022,1.7347165711865509
0.27570528,1.023,1.7314600485720852
0.49779913,1.023,1.7353621792841931
0.2924555,1.024,1.7317543455456241
0.17081915,1.025,1.7296172267688381
0.2551155,1.025,1.7310982915360686
0.22407582,1.025,1.7305529324969868
0.33850634,1.026,1.7325634467300213
0.29074726,1.026,1.73172433221672
0.5372025,1.026,1.7360544861636387
0.21990764,1.026,1.730479698667272
0.22946396,1.026,1.7306476007040315
0.5810745,1.027,1.7368253057005218
0.23259528,1.027,1.7307026171754079
0.486343,1.027,1.7351608980838586
0.21697932,1.029,1.7304282488526694
0.358595,1.031,1.7329163992190304
0.5774933,1.031,1.7367623849555025
0.6764044,1.033,1.738500227048286
0.7015543,1.033,1.738942104197052
0.32644978,1.033,1.732351616132018
0.6922353,1.034,1.738778371810468
0.38824606,1.034,1.7334373605688045
0.4450191,1.034,1.7344348479958707
0.18971829,1.034,1.729949279703336
0.41631672,1.034,1.7339305547049553
0.1608396,1.034,1.7294418886919485
0.7365981,1.035,1.7395578145746646
0.4179917,1.035,1.7339599836643802
0.5366617,1.035,1.736044984449435
0.46195087,1.036,1.7347323347553076
0.563295,1.036,1.7365129245472575
0.66997504,1.036,1.7383872648788465
0.46556297,1.037,1.734795798405225
0.42153642,1.038,1.7340222634653644
0.5006797,1.039,1.7354127901438157
0.39830106,1.039,1.7336140242824114
0.24299179,1.039,1.7308852811301718
0.74489295,1.039,1.739703552914278
0.45875332,1.04,1.7346761546401963
0.2140394,1.04,1.7303765952291081
0.24127045,1.04,1.7308550376377023
0.39912614,1.041,1.7336285207216777
0.3556296,1.041,1.73286429791855
0.46462986,1.041,1.7347794039071838
0.24477655,1.042,1.7309166388954127
0.21193375,1.043,1.7303395995107038
0.5349718,1.043,1.736015293349522
0.2303158,1.043,1.7306625673094813
0.4498651,1.043,1.734519990945263
0.4954576,1.044,1.7353210392160359
0.39754868,1.044,1.7336008051630833
0.5576055,1.044,1.7364129615240287
0.2561194,1.044,1.7311159297958487
0.21391943,1.044,1.730374487387664
0.23354395,1.045,1.7307192850585693
0.42392704,1.045,1.7340642660319505
0.37523332,1.045,1.733208730138909
0.5373371,1.046,1.736056851050347
0.19688883,1.046,1.7300752642110402
0.38484567,1.046,1.7333776166080774
0.39505777,1.046,1.7335570405274932
0.21451527,1.046,1.7303849561402365
0.259333,1.046,1.7311723919052517
0.36858633,1.047,1.7330919442674313
0.7513683,1.048,1.7398173231159593
0.3516218,1.048,1.7327938819233841
0.36004648,1.048,1.7329419013420564
0.8078292,1.048,1.7408093263250677
0.30252662,1.048,1.7319312924834043
0.2034698,1.048,1.7301908901284282
0.67122835,1.049,1.7384092852069322
0.5284525,1.05,1.7359007509578643
0.4452079,1.05,1.734438165162368
0.21607628,1.05,1.730412382676644
