,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8295454545454546,0.8475609756097561,0.8284883720930232,0.7613636363636364,0.7977642276422764,0.8996212121212122,0.8434959349593496,0.8624031007751938,0.8420454545454544,0.8414634146341464,0.8958333333333333,0.8526422764227642,0.8498062015503876,0.8965909090909091,0.8485772357723578,0.7926136363636364,0.6991869918699187,0.7664728682170543,0.8113636363636364,0.7601626016260163,0.8579545454545455,0.8597560975609755,0.8236434108527132,0.7988636363636363,0.8607723577235772
1,gmean (ROC thr),0.7071067811865475,0.7886388397182801,0.7496769330024561,0.6324555320336759,0.7318258711545097,0.8539125638299665,0.7736777337964158,0.7924058156930615,0.8090398349558906,0.7860573635949152,0.82915619758885,0.765092055676006,0.767559305084438,0.8312094145936335,0.8133789804596985,0.6614378277661477,0.619795402906003,0.7313574508612274,0.724568837309472,0.6533217188282378,0.7190587281616534,0.7677440291587706,0.7050482417932932,0.7635146006819683,0.7407971974871922
2,F1 (ROC thr),0.6857142857142856,0.8395061728395061,0.7631578947368421,0.6470588235294117,0.7848101265822786,0.8641975308641975,0.8051948051948052,0.8470588235294119,0.8421052631578948,0.8205128205128206,0.8354430379746834,0.810126582278481,0.8,0.8533333333333333,0.8266666666666665,0.6268656716417911,0.5806451612903225,0.7058823529411763,0.6984126984126985,0.6363636363636365,0.7123287671232877,0.7837837837837839,0.72,0.7714285714285714,0.75
3,Accuracy (ROC thr),67.64705882352942,80.0,73.13432835820896,61.29032258064516,73.84615384615385,83.82352941176471,76.92307692307693,80.59701492537313,80.64516129032258,78.46153846153847,80.88235294117648,76.92307692307693,76.11940298507463,82.25806451612904,80.0,63.23529411764706,60.0,70.1492537313433,69.35483870967742,63.07692307692307,69.11764705882352,75.38461538461539,68.65671641791045,74.19354838709677,72.3076923076923
4,PR AUC,0.9101492379300442,0.9193726156832875,0.8947548348693868,0.866185815489397,0.8681911267033805,0.9439579444615639,0.9011320660811283,0.9137988867859219,0.902369051375968,0.8870446673948907,0.9528802001524665,0.910105541212895,0.9038967386336778,0.9278858116154997,0.9210531575992664,0.8870043683244092,0.8256095924358051,0.8858328177855591,0.9042843921686199,0.8524463756421883,0.9115217037683188,0.9226720748369313,0.9002016274006736,0.8452362153167305,0.9105338819327402
5,gmean (PR thr),0.7097801622952552,0.5558264921995841,0.5987713518388682,0.6708203932499369,0.6717287489717274,0.8159164767117386,0.7325198740332296,0.7470873676376284,0.7723929758166558,0.7886388397182801,0.8342797655898933,0.7776083826374093,0.7573925077875494,0.8461141122266493,0.8189821166039423,0.5084513027544795,0.5886804867219182,0.606808910830721,0.4885042104591972,0.7199254703973387,0.7723929758166558,0.7543909404658241,0.7029836744275274,0.6708203932499369,0.798245026261498
6,F1 (PR thr),0.8260869565217391,0.8000000000000002,0.7872340425531916,0.7951807228915662,0.8222222222222222,0.8604651162790699,0.8048780487804877,0.8275862068965518,0.8536585365853658,0.8395061728395061,0.8536585365853658,0.8433734939759037,0.8409090909090908,0.8860759493670887,0.8461538461538461,0.7799999999999999,0.7294117647058823,0.8,0.7692307692307692,0.7692307692307694,0.8235294117647058,0.8333333333333333,0.7906976744186046,0.7951807228915662,0.8354430379746836
7,Accuracy (PR thr),76.47058823529412,70.76923076923077,70.1492537313433,72.58064516129032,75.38461538461539,82.35294117647058,75.38461538461539,77.61194029850746,80.64516129032258,80.0,82.35294117647058,80.0,79.1044776119403,85.48387096774194,81.53846153846153,67.64705882352942,64.61538461538461,71.64179104477611,66.12903225806451,72.3076923076923,77.94117647058823,78.46153846153847,73.13432835820896,72.58064516129032,80.0
8,gmean (0.5),0.7071067811865475,0.7886388397182801,0.7496769330024561,0.6324555320336759,0.7318258711545097,0.8577852030348009,0.7530426088420943,0.7700800320836488,0.7984359711335656,0.7860573635949152,0.82915619758885,0.7886388397182801,0.7260384169902695,0.8215838362577492,0.8189821166039423,0.6881023532039754,0.6214329101267633,0.76122096945702,0.7071067811865476,0.6686960980480711,0.759410656663801,0.8189821166039423,0.7306946891022067,0.7484833149291122,0.7677440291587706
9,F1 (0.5),0.6857142857142856,0.8395061728395061,0.7631578947368421,0.6470588235294117,0.7848101265822786,0.8809523809523809,0.7948717948717948,0.8372093023255814,0.8461538461538461,0.8205128205128206,0.8354430379746834,0.8395061728395061,0.7804878048780488,0.8571428571428571,0.8461538461538461,0.6849315068493151,0.6060606060606061,0.7428571428571429,0.6874999999999999,0.6567164179104478,0.763157894736842,0.8461538461538461,0.7532467532467532,0.7837837837837837,0.7837837837837839
10,Accuracy (0.5),67.64705882352942,80.0,73.13432835820896,61.29032258064516,73.84615384615385,85.29411764705883,75.38461538461539,79.1044776119403,80.64516129032258,78.46153846153847,80.88235294117648,80.0,73.13432835820896,82.25806451612904,81.53846153846153,66.17647058823529,60.0,73.13432835820896,67.74193548387096,64.61538461538461,73.52941176470588,81.53846153846153,71.64179104477611,74.19354838709677,75.38461538461539
