,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.9523809523809524,0.942857142857143,1.0,0.6111111111111112,0.8666666666666667,0.9523809523809524,0.9714285714285715,1.0,0.7222222222222222,1.0,1.0,0.9714285714285715,0.9714285714285715,1.0,0.8666666666666667,0.7619047619047619,0.7714285714285714,0.8857142857142857,0.5555555555555556,0.46666666666666673,0.8095238095238095,1.0,0.8857142857142857,0.7777777777777777,0.8
1,gmean (ROC thr),0.6546536707079771,0.828078671210825,0.7559289460184544,0.4714045207910317,0.8944271909999159,0.8451542547285166,0.9258200997725514,0.8944271909999159,0.7453559924999299,0.7745966692414834,0.9258200997725514,0.9258200997725514,0.8944271909999159,0.8819171036881969,0.7745966692414834,0.5345224838248488,0.7171371656006361,0.7559289460184544,0.4714045207910317,0.3651483716701107,0.7559289460184544,0.6324555320336759,0.8451542547285166,0.6666666666666666,0.6324555320336759
2,F1 (ROC thr),0.6,0.8000000000000002,0.7272727272727273,0.3636363636363636,0.888888888888889,0.8333333333333333,0.9090909090909091,0.9333333333333333,0.7142857142857143,0.7499999999999999,0.923076923076923,0.9090909090909091,0.9333333333333333,0.8750000000000001,0.7499999999999999,0.4444444444444445,0.6666666666666665,0.7272727272727273,0.3636363636363636,0.4444444444444445,0.7272727272727273,0.5714285714285715,0.8333333333333333,0.6153846153846153,0.5714285714285715
3,Accuracy (ROC thr),60.0,83.33333333333334,75.0,36.36363636363637,87.5,80.0,91.66666666666666,91.66666666666666,63.63636363636363,75.0,90.0,91.66666666666666,91.66666666666666,81.81818181818183,75.0,50.0,75.0,75.0,36.36363636363637,37.5,70.0,75.0,83.33333333333334,54.54545454545454,62.5
4,PR AUC,0.9808673469387754,0.9183333333333332,0.9999999999999998,0.865299823633157,0.9380952380952381,0.9808673469387754,0.9633333333333334,0.9999999999999998,0.9404501362834699,1.0,1.0,0.9633333333333334,0.9808673469387754,1.0000000000000002,0.9380952380952381,0.8858276643990928,0.7984126984126985,0.9454545454545453,0.8993346160012827,0.6729761904761904,0.9326530612244897,1.0,0.9326530612244897,0.9507896424563091,0.9196428571428572
5,gmean (PR thr),0.9258200997725514,0.8451542547285166,0.8944271909999159,0.6236095644623235,0.8944271909999159,0.9258200997725514,0.9258200997725514,0.8944271909999159,0.6236095644623235,0.8944271909999159,0.9258200997725514,0.9258200997725514,0.8944271909999159,1.0,0.7745966692414834,0.0,0.0,0.0,0.0,0.3651483716701107,0.6900655593423543,1.0,0.7559289460184545,0.5773502691896257,0.8944271909999159
6,F1 (PR thr),0.923076923076923,0.8333333333333333,0.9333333333333333,0.823529411764706,0.888888888888889,0.923076923076923,0.9090909090909091,0.9333333333333333,0.823529411764706,0.888888888888889,0.923076923076923,0.9090909090909091,0.9333333333333333,1.0,0.7499999999999999,0.8235294117647058,0.5882352941176471,0.7368421052631579,0.6250000000000001,0.4444444444444445,0.7692307692307692,1.0,0.7692307692307692,0.75,0.888888888888889
7,Accuracy (PR thr),90.0,83.33333333333334,91.66666666666666,72.72727272727273,87.5,90.0,91.66666666666666,91.66666666666666,72.72727272727273,87.5,90.0,91.66666666666666,91.66666666666666,100.0,75.0,70.0,41.66666666666667,58.333333333333336,45.45454545454545,37.5,70.0,100.0,75.0,63.63636363636363,87.5
8,gmean (0.5),0.6546536707079771,0.828078671210825,0.7559289460184544,0.4714045207910317,0.8944271909999159,0.9258200997725514,0.9258200997725514,0.8944271909999159,0.816496580927726,0.7745966692414834,0.9258200997725514,0.9258200997725514,0.8944271909999159,0.9428090415820634,0.7745966692414834,0.6172133998483676,0.6546536707079771,0.9258200997725514,0.4714045207910317,0.3651483716701107,0.7559289460184544,0.8944271909999159,0.8451542547285166,0.7453559924999299,0.7745966692414834
9,F1 (0.5),0.6,0.8000000000000002,0.7272727272727273,0.3636363636363636,0.888888888888889,0.923076923076923,0.9090909090909091,0.9333333333333333,0.8,0.7499999999999999,0.923076923076923,0.9090909090909091,0.9333333333333333,0.9411764705882353,0.7499999999999999,0.6666666666666666,0.6,0.923076923076923,0.3636363636363636,0.4444444444444445,0.7272727272727273,0.888888888888889,0.8333333333333333,0.7142857142857143,0.7499999999999999
10,Accuracy (0.5),60.0,83.33333333333334,75.0,36.36363636363637,87.5,90.0,91.66666666666666,91.66666666666666,72.72727272727273,75.0,90.0,91.66666666666666,91.66666666666666,90.9090909090909,75.0,60.0,66.66666666666666,91.66666666666666,36.36363636363637,37.5,70.0,91.66666666666666,83.33333333333334,63.63636363636363,75.0
