,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.834054834054834,0.8339100346020761,0.7664473684210527,0.7903225806451613,0.7648809523809524,0.9062049062049062,0.7975778546712803,0.7944078947368421,0.8758064516129033,0.8095238095238095,0.9033189033189034,0.8200692041522492,0.8042763157894737,0.8838709677419355,0.8467261904761905,0.7763347763347763,0.7474048442906576,0.736842105263158,0.8741935483870968,0.793154761904762,0.873015873015873,0.842560553633218,0.78125,0.8290322580645161,0.8526785714285714
1,gmean (ROC thr),0.721750317577707,0.7759356446042893,0.7367246146931272,0.672021505032247,0.6922186552431728,0.8603834844182798,0.7498558108224683,0.7587212233336049,0.8347300123683029,0.7715167498104596,0.8111773283374345,0.7347056468703997,0.7197861524530448,0.8279395334006837,0.8017837257372731,0.641291985959135,0.5808358134744558,0.6882472016116853,0.7828813612588127,0.6512350903146596,0.7207499701564472,0.7647058823529411,0.6614378277661477,0.7941317027359647,0.7288689868556626
2,F1 (ROC thr),0.7037037037037038,0.8529411764705882,0.7586206896551724,0.7017543859649122,0.7419354838709677,0.8709677419354839,0.7936507936507937,0.8064516129032259,0.8709677419354839,0.8064516129032259,0.8135593220338984,0.7999999999999999,0.736842105263158,0.8474576271186439,0.8135593220338982,0.6,0.5306122448979592,0.6530612244897959,0.7692307692307692,0.6122448979591837,0.7142857142857143,0.8125,0.6785714285714286,0.8070175438596492,0.736842105263158
3,Accuracy (ROC thr),70.37037037037037,80.3921568627451,72.54901960784314,66.66666666666666,69.81132075471697,85.18518518518519,74.50980392156863,76.47058823529412,84.31372549019608,77.35849056603774,79.62962962962963,74.50980392156863,70.58823529411765,82.35294117647058,79.24528301886792,62.96296296296296,54.90196078431373,66.66666666666666,76.47058823529412,64.15094339622641,70.37037037037037,76.47058823529412,64.70588235294117,78.43137254901961,71.69811320754717
4,PR AUC,0.9032662718077638,0.9229998576593984,0.8579968042419117,0.8746151112287717,0.8260458228884101,0.9403155308172364,0.89249320718037,0.8624705553187535,0.9098805949853499,0.8470962786227604,0.9494864991525791,0.9055422758576527,0.8700009880807207,0.9155130212657664,0.9101952410298711,0.8608728647352982,0.8645779984484936,0.8585005244118891,0.9243446045507122,0.8546441074658037,0.9043273290016483,0.927351386236384,0.8647538820979149,0.8416041720396616,0.8845512916413827
5,gmean (PR thr),0.6784669927988098,0.4075413664867947,0.5065362251294778,0.6791835706056539,0.6232117273791123,0.8040302522073697,0.6834676493307206,0.7024393586862705,0.7951465679458907,0.7618117502750551,0.8217814036133181,0.7429018200185347,0.7163503994113789,0.8191262063537486,0.8110105395357666,0.5318160234783105,0.6758308995927093,0.6663924874789788,0.5388159060803247,0.7559289460184544,0.8040302522073697,0.6719799799291684,0.6725344835612129,0.6921215630685957,0.7715167498104596
6,F1 (PR thr),0.8055555555555556,0.7999999999999999,0.7323943661971831,0.787878787878788,0.7945205479452054,0.8484848484848486,0.7941176470588235,0.78125,0.8615384615384616,0.8125,0.8387096774193549,0.8405797101449276,0.8,0.8524590163934426,0.8387096774193549,0.7466666666666666,0.7500000000000001,0.7941176470588235,0.8,0.7868852459016394,0.8484848484848486,0.8169014084507041,0.7692307692307692,0.8059701492537312,0.8064516129032259
7,Accuracy (PR thr),74.07407407407408,68.62745098039215,62.745098039215684,72.54901960784314,71.69811320754717,81.48148148148148,72.54901960784314,72.54901960784314,82.35294117647058,77.35849056603774,81.48148148148148,78.43137254901961,74.50980392156863,82.35294117647058,81.13207547169812,64.81481481481481,68.62745098039215,72.54901960784314,70.58823529411765,75.47169811320755,81.48148148148148,74.50980392156863,70.58823529411765,74.50980392156863,77.35849056603774
8,gmean (0.5),0.721750317577707,0.7759356446042893,0.7367246146931272,0.672021505032247,0.6922186552431728,0.8528028654224418,0.7204381596421112,0.7311220648320023,0.808223859120487,0.7715167498104596,0.8111773283374345,0.7624400821656306,0.6700844408690123,0.8032193289024988,0.8110105395357666,0.6644986392449886,0.6027618097623293,0.6882472016116853,0.762000762001143,0.6725927091345493,0.772918234616442,0.7935727978371788,0.6786208925382962,0.762000762001143,0.746021192090157
9,F1 (0.5),0.7037037037037038,0.8529411764705882,0.7586206896551724,0.7017543859649122,0.7419354838709677,0.875,0.78125,0.7936507936507936,0.8571428571428571,0.8064516129032259,0.8135593220338984,0.8358208955223881,0.711864406779661,0.8333333333333334,0.8387096774193549,0.6415094339622641,0.576923076923077,0.6530612244897959,0.7547169811320754,0.64,0.7796610169491526,0.8484848484848485,0.7017543859649122,0.7999999999999999,0.7586206896551724
10,Accuracy (0.5),70.37037037037037,80.3921568627451,72.54901960784314,66.66666666666666,69.81132075471697,85.18518518518519,72.54901960784314,74.50980392156863,82.35294117647058,77.35849056603774,79.62962962962963,78.43137254901961,66.66666666666666,80.3921568627451,81.13207547169812,64.81481481481481,56.86274509803921,66.66666666666666,74.50980392156863,66.0377358490566,75.92592592592592,80.3921568627451,66.66666666666666,76.47058823529412,73.58490566037736
