,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8333333333333333,0.8546511627906976,0.8396739130434782,0.7878787878787878,0.8096590909090909,0.9018518518518519,0.8439922480620154,0.8614130434782609,0.8595959595959596,0.8314393939393939,0.898148148148148,0.8594961240310077,0.8577898550724639,0.908080808080808,0.856060606060606,0.7972222222222223,0.7131782945736435,0.7817028985507246,0.8323232323232324,0.7755681818181819,0.861111111111111,0.8662790697674418,0.8351449275362319,0.8212121212121212,0.8693181818181818
1,gmean (ROC thr),0.7136240321480628,0.7924058156930615,0.7613869876268811,0.6605782590758164,0.7398300378117159,0.8563488385776753,0.767559305084438,0.7871246517492031,0.8201995322647244,0.7821396449755147,0.8322214804921779,0.7700800320836487,0.7761153731654644,0.8426749136535454,0.8222751143238883,0.669438681395203,0.637947289504428,0.7500000000000001,0.7567874686642695,0.674199862463242,0.724568837309472,0.7750968931678475,0.7185432122190613,0.7836717515270116,0.753778361444409
2,F1 (ROC thr),0.6944444444444444,0.8470588235294119,0.7804878048780488,0.6923076923076923,0.7999999999999999,0.8674698795180723,0.8,0.8444444444444444,0.8604651162790697,0.8192771084337349,0.8395061728395062,0.8192771084337349,0.813953488372093,0.8705882352941177,0.8395061728395061,0.6376811594202899,0.6060606060606061,0.7297297297297297,0.7397260273972602,0.6666666666666665,0.7200000000000001,0.7948717948717948,0.7407407407407407,0.8,0.7692307692307693
3,Accuracy (ROC thr),68.11594202898551,80.59701492537313,74.28571428571429,64.17910447761194,75.0,84.05797101449275,76.11940298507463,80.0,82.08955223880598,77.94117647058823,81.15942028985508,77.61194029850746,77.14285714285715,83.5820895522388,80.88235294117648,63.76811594202898,61.19402985074627,71.42857142857143,71.64179104477611,64.70588235294117,69.56521739130434,76.11940298507463,70.0,76.11940298507463,73.52941176470588
4,PR AUC,0.914159226338802,0.9266481011016632,0.9107683946491341,0.8954657228941635,0.8845054590705491,0.9465421537453665,0.9054861229979978,0.9177978341343991,0.9261330949846354,0.895170429031645,0.9548250818674351,0.9188364946078174,0.915389355680247,0.9468987600759532,0.9289381702035134,0.8922870457474482,0.842277327491624,0.8997290308954389,0.9242495485408844,0.8722233329517322,0.9162411031606986,0.9297791731106537,0.9137767771475023,0.8956740076764813,0.9222802735057349
5,gmean (PR thr),0.7110243002567181,0.5568460463897045,0.601929265428846,0.6786796450506384,0.674199862463242,0.8176298175326769,0.7366380786483473,0.7518094115561123,0.7784989441615229,0.7833494518006403,0.8366600265340756,0.7807023274148782,0.761386987626881,0.8528028654224418,0.8257228238447705,0.5091750772173156,0.5930802526189113,0.6094069343174583,0.4923659639173309,0.7288689868556626,0.7745966692414834,0.7573925077875494,0.7090256633608885,0.6786796450506384,0.8048150549829897
6,F1 (PR thr),0.8297872340425533,0.8080808080808081,0.7999999999999999,0.8172043010752689,0.8333333333333333,0.8636363636363636,0.8139534883720931,0.8387096774193549,0.8695652173913044,0.8372093023255814,0.8571428571428571,0.8505747126436781,0.851063829787234,0.8988764044943819,0.8571428571428572,0.7843137254901961,0.7415730337078652,0.8118811881188119,0.792079207920792,0.7857142857142856,0.8275862068965518,0.8409090909090908,0.8043478260869565,0.8172043010752689,0.8470588235294119
7,Accuracy (PR thr),76.81159420289855,71.64179104477611,71.42857142857143,74.6268656716418,76.47058823529412,82.6086956521739,76.11940298507463,78.57142857142857,82.08955223880598,79.41176470588235,82.6086956521739,80.59701492537313,80.0,86.56716417910447,82.35294117647058,68.11594202898551,65.67164179104478,72.85714285714285,68.65671641791045,73.52941176470588,78.26086956521739,79.1044776119403,74.28571428571429,74.6268656716418,80.88235294117648
8,gmean (0.5),0.7136240321480628,0.7924058156930615,0.7613869876268811,0.6605782590758164,0.7398300378117159,0.8595864638818418,0.7470873676376284,0.7649476632660772,0.8077903518396667,0.7821396449755147,0.8322214804921779,0.7924058156930615,0.7341316471603162,0.8312094145936335,0.8257228238447705,0.693888666488711,0.6364265548277527,0.7772815877574013,0.7385489458759964,0.6881023532039754,0.7637626158259733,0.8235864093362705,0.7421082385212816,0.764093177458341,0.778498944161523
9,F1 (0.5),0.6944444444444444,0.8470588235294119,0.7804878048780488,0.6923076923076923,0.7999999999999999,0.8837209302325582,0.7901234567901234,0.8351648351648352,0.8636363636363636,0.8192771084337349,0.8395061728395062,0.8470588235294119,0.7954545454545455,0.8735632183908046,0.8571428571428572,0.6933333333333332,0.6285714285714286,0.763157894736842,0.7297297297297297,0.6849315068493151,0.7692307692307692,0.8536585365853658,0.7710843373493975,0.8095238095238095,0.7999999999999999
10,Accuracy (0.5),68.11594202898551,80.59701492537313,74.28571428571429,64.17910447761194,75.0,85.5072463768116,74.6268656716418,78.57142857142857,82.08955223880598,77.94117647058823,81.15942028985508,80.59701492537313,74.28571428571429,83.5820895522388,82.35294117647058,66.66666666666666,61.19402985074627,74.28571428571429,70.1492537313433,66.17647058823529,73.91304347826086,82.08955223880598,72.85714285714285,76.11940298507463,76.47058823529412
