,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8235294117647058,0.84375,0.8050065876152832,0.7348484848484849,0.7598039215686274,0.8913043478260869,0.8579545454545454,0.8432147562582346,0.8257575757575758,0.8161764705882354,0.9028132992327367,0.8693181818181818,0.8326745718050066,0.8863636363636364,0.8210784313725491,0.7506393861892584,0.6576704545454546,0.7101449275362319,0.7904040404040404,0.7156862745098039,0.8465473145780051,0.859375,0.7984189723320159,0.7803030303030303,0.8345588235294118
1,gmean (ROC thr),0.6554902891588751,0.7923641265800144,0.7259540086406278,0.6030226891555273,0.7071067811865476,0.8355894438479202,0.7668560372183177,0.7852393205347233,0.7977240352174657,0.7629599223663422,0.8193628614485939,0.7612788283838284,0.7421082385212816,0.8195835355332437,0.7859052479933758,0.556293911166591,0.5181369597808181,0.6513389472789296,0.6908492797077574,0.5857791861290061,0.6784969095478509,0.770551750371122,0.6896563082085964,0.7428106601063804,0.7001400420140049
2,F1 (ROC thr),0.6153846153846153,0.8253968253968254,0.7142857142857143,0.6,0.7384615384615385,0.8387096774193549,0.7796610169491525,0.8125,0.823529411764706,0.78125,0.819672131147541,0.7868852459016394,0.7457627118644068,0.835820895522388,0.7868852459016393,0.4782608695652174,0.4285714285714286,0.5957446808510638,0.6545454545454545,0.5384615384615384,0.6545454545454545,0.7719298245614036,0.6785714285714286,0.7419354838709676,0.6896551724137931
3,Accuracy (ROC thr),64.91228070175438,79.62962962962963,71.42857142857143,58.620689655172406,70.6896551724138,82.45614035087719,75.92592592592592,78.57142857142857,79.3103448275862,75.86206896551724,80.7017543859649,75.92592592592592,73.21428571428571,81.03448275862068,77.58620689655173,57.89473684210527,55.55555555555556,66.07142857142857,67.24137931034483,58.620689655172406,66.66666666666666,75.92592592592592,67.85714285714286,72.41379310344827,68.96551724137932
4,PR AUC,0.8848440779546846,0.9021338460680185,0.8493806415205234,0.8322704529630885,0.7986959705886826,0.9207669371392722,0.9060630071585603,0.8791649087029566,0.8759515357664389,0.831838294491194,0.9455283450043601,0.9073291065752733,0.8633187873334589,0.9062472913288591,0.8906212278702934,0.822020013795567,0.7640425594158724,0.8271665507134753,0.8817820604775888,0.7830993102389028,0.8670593319242693,0.9098213713530041,0.8572329202670137,0.8005182239239872,0.8659632548690281
5,gmean (PR thr),0.7205425634046537,0.5838742081211422,0.5964320793656581,0.6628679652796169,0.6642111641550714,0.8248071928462093,0.7298427601514277,0.7403307312058931,0.7662383520297141,0.7717436331412898,0.8154517992062096,0.7833494518006403,0.7544335361543179,0.8393720596645177,0.7982824700322463,0.5095005327169685,0.5863019699779287,0.6073767001317861,0.4846116845975599,0.6922186552431729,0.7661308776828737,0.7833494518006403,0.6887004431501819,0.6628679652796169,0.778069506447043
6,F1 (PR thr),0.8055555555555555,0.7894736842105263,0.7397260273972603,0.7733333333333334,0.7894736842105262,0.8484848484848485,0.78125,0.7878787878787878,0.8378378378378377,0.8059701492537314,0.8253968253968255,0.8307692307692308,0.8059701492537314,0.8732394366197184,0.8125,0.7341772151898734,0.676923076923077,0.7567567567567567,0.7469879518072289,0.71875,0.8059701492537314,0.8307692307692308,0.7384615384615384,0.7733333333333334,0.7999999999999999
7,Accuracy (PR thr),75.43859649122807,70.37037037037037,66.07142857142857,70.6896551724138,72.41379310344827,82.45614035087719,74.07407407407408,75.0,79.3103448275862,77.58620689655173,80.7017543859649,79.62962962962963,76.78571428571429,84.48275862068965,79.3103448275862,63.1578947368421,61.111111111111114,67.85714285714286,63.793103448275865,68.96551724137932,77.19298245614034,79.62962962962963,69.64285714285714,70.6896551724138,77.58620689655173
8,gmean (0.5),0.6554902891588751,0.7923641265800144,0.7259540086406278,0.6030226891555273,0.7071067811865476,0.8462343245043358,0.745250110548618,0.7631154506631636,0.7889706886030352,0.7629599223663422,0.8193628614485939,0.7923641265800144,0.7019641181630338,0.8118441408859888,0.7982824700322463,0.6193801042615005,0.5448623679425842,0.6963106238227914,0.674199862463242,0.6063390625908325,0.7328604225751191,0.8214109258409636,0.7075724426009868,0.7325408941596104,0.7343130710225101
9,F1 (0.5),0.6153846153846153,0.8253968253968254,0.7142857142857143,0.6,0.7384615384615385,0.8615384615384616,0.7666666666666666,0.8,0.8285714285714286,0.78125,0.819672131147541,0.8253968253968254,0.721311475409836,0.8405797101449276,0.8125,0.576923076923077,0.4782608695652174,0.653061224489796,0.6428571428571429,0.5660377358490566,0.7241379310344829,0.8333333333333334,0.7017543859649124,0.7575757575757577,0.7333333333333334
10,Accuracy (0.5),64.91228070175438,79.62962962962963,71.42857142857143,58.620689655172406,70.6896551724138,84.21052631578947,74.07407407407408,76.78571428571429,79.3103448275862,75.86206896551724,80.7017543859649,79.62962962962963,69.64285714285714,81.03448275862068,79.3103448275862,61.40350877192983,55.55555555555556,69.64285714285714,65.51724137931035,60.3448275862069,71.9298245614035,81.48148148148148,69.64285714285714,72.41379310344827,72.41379310344827
