,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8295454545454546,0.8475609756097561,0.8361111111111111,0.7613636363636364,0.8096590909090909,0.8996212121212122,0.8434959349593496,0.862037037037037,0.8420454545454544,0.8314393939393939,0.8958333333333333,0.8526422764227642,0.8546296296296296,0.8965909090909091,0.856060606060606,0.7926136363636364,0.6991869918699187,0.7768518518518519,0.8113636363636364,0.7755681818181819,0.8579545454545455,0.8597560975609755,0.8314814814814815,0.7988636363636363,0.8693181818181818
1,gmean (ROC thr),0.7071067811865475,0.7886388397182801,0.7576767609436587,0.6324555320336759,0.7398300378117159,0.8539125638299665,0.7736777337964158,0.7852812659593165,0.8090398349558906,0.7821396449755147,0.82915619758885,0.765092055676006,0.7734003802353269,0.8312094145936335,0.8222751143238883,0.6614378277661477,0.619795402906003,0.7441126955668098,0.724568837309472,0.674199862463242,0.7190587281616534,0.7677440291587706,0.7142724866500075,0.7635146006819683,0.753778361444409
2,F1 (ROC thr),0.6857142857142856,0.8395061728395061,0.775,0.6470588235294117,0.7999999999999999,0.8641975308641975,0.8051948051948052,0.8409090909090908,0.8421052631578948,0.8192771084337349,0.8354430379746834,0.810126582278481,0.8095238095238095,0.8533333333333333,0.8395061728395061,0.6268656716417911,0.5806451612903225,0.7222222222222221,0.6984126984126985,0.6666666666666665,0.7123287671232877,0.7837837837837839,0.7341772151898734,0.7714285714285714,0.7692307692307693
3,Accuracy (ROC thr),67.64705882352942,80.0,73.91304347826086,61.29032258064516,75.0,83.82352941176471,76.92307692307693,79.71014492753623,80.64516129032258,77.94117647058823,80.88235294117648,76.92307692307693,76.81159420289855,82.25806451612904,80.88235294117648,63.23529411764706,60.0,71.01449275362319,69.35483870967742,64.70588235294117,69.11764705882352,75.38461538461539,69.56521739130434,74.19354838709677,73.52941176470588
4,PR AUC,0.9101492379300442,0.9193726156832875,0.9059527619558735,0.866185815489397,0.8845054590705491,0.9439579444615639,0.9011320660811283,0.9173181290396729,0.902369051375968,0.895170429031645,0.9528802001524665,0.910105541212895,0.9109293663936423,0.9278858116154997,0.9289381702035134,0.8870043683244092,0.8256095924358051,0.8953983931747594,0.9042843921686199,0.8722233329517322,0.9115217037683188,0.9226720748369313,0.9096035458549961,0.8452362153167305,0.9222802735057349
5,gmean (PR thr),0.7097801622952552,0.5558264921995841,0.6009252125773316,0.6708203932499369,0.674199862463242,0.8159164767117386,0.7325198740332296,0.7503085784948502,0.7723929758166558,0.7833494518006403,0.8342797655898933,0.7776083826374093,0.7601169500660919,0.8461141122266493,0.8257228238447705,0.5084513027544795,0.5886804867219182,0.6085806194501846,0.4885042104591972,0.7288689868556626,0.7723929758166558,0.7543909404658241,0.7071067811865476,0.6708203932499369,0.8048150549829897
6,F1 (PR thr),0.8260869565217391,0.8000000000000002,0.7959183673469387,0.7951807228915662,0.8333333333333333,0.8604651162790699,0.8048780487804877,0.8351648351648352,0.8536585365853658,0.8372093023255814,0.8536585365853658,0.8433734939759037,0.8478260869565217,0.8860759493670887,0.8571428571428572,0.7799999999999999,0.7294117647058823,0.808080808080808,0.7692307692307692,0.7857142857142856,0.8235294117647058,0.8333333333333333,0.8000000000000002,0.7951807228915662,0.8470588235294119
7,Accuracy (PR thr),76.47058823529412,70.76923076923077,71.01449275362319,72.58064516129032,76.47058823529412,82.35294117647058,75.38461538461539,78.26086956521739,80.64516129032258,79.41176470588235,82.35294117647058,80.0,79.71014492753623,85.48387096774194,82.35294117647058,67.64705882352942,64.61538461538461,72.46376811594203,66.12903225806451,73.52941176470588,77.94117647058823,78.46153846153847,73.91304347826086,72.58064516129032,80.88235294117648
8,gmean (0.5),0.7071067811865475,0.7886388397182801,0.7576767609436587,0.6324555320336759,0.7398300378117159,0.8577852030348009,0.7530426088420943,0.7631562142886654,0.7984359711335656,0.7821396449755147,0.82915619758885,0.7886388397182801,0.7315635209502899,0.8215838362577492,0.8257228238447705,0.6881023532039754,0.6214329101267633,0.7722022379508469,0.7071067811865476,0.6881023532039754,0.759410656663801,0.8189821166039423,0.7384919568758825,0.7484833149291122,0.778498944161523
9,F1 (0.5),0.6857142857142856,0.8395061728395061,0.775,0.6470588235294117,0.7999999999999999,0.8809523809523809,0.7948717948717948,0.8314606741573033,0.8461538461538461,0.8192771084337349,0.8354430379746834,0.8395061728395061,0.7906976744186047,0.8571428571428571,0.8571428571428572,0.6849315068493151,0.6060606060606061,0.7567567567567567,0.6874999999999999,0.6849315068493151,0.763157894736842,0.8461538461538461,0.7654320987654321,0.7837837837837837,0.7999999999999999
10,Accuracy (0.5),67.64705882352942,80.0,73.91304347826086,61.29032258064516,75.0,85.29411764705883,75.38461538461539,78.26086956521739,80.64516129032258,77.94117647058823,80.88235294117648,80.0,73.91304347826086,82.25806451612904,82.35294117647058,66.17647058823529,60.0,73.91304347826086,67.74193548387096,66.17647058823529,73.52941176470588,81.53846153846153,72.46376811594203,74.19354838709677,76.47058823529412
