,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8630952380952381,0.8588235294117648,0.7980085348506402,0.8375,0.8034188034188035,0.9202380952380952,0.8176470588235294,0.79800853485064,0.90375,0.8156288156288157,0.9190476190476189,0.8470588235294118,0.8250355618776671,0.91,0.8705738705738706,0.8154761904761905,0.7852941176470588,0.7724039829302987,0.9025000000000001,0.8290598290598291,0.8940476190476191,0.8602941176470589,0.8108108108108107,0.8675,0.8778998778998779
1,gmean (ROC thr),0.7668736780560655,0.7859052479933758,0.7590141093600838,0.7123903424387503,0.7161148740394329,0.8769536014223438,0.7573172464461019,0.7467330458877309,0.8485281374238571,0.7782137274660513,0.8373711699064378,0.7514691493021795,0.744825678670786,0.85,0.8254203058555569,0.7054211845550484,0.6473929618545629,0.7332772942940271,0.8299096336348916,0.7144078039736901,0.760638829255665,0.7821538888750429,0.6913404630472403,0.8246211251235321,0.7623624998624875
2,F1 (ROC thr),0.7647058823529412,0.875,0.7941176470588235,0.7733333333333333,0.7894736842105263,0.8947368421052632,0.8108108108108107,0.8000000000000002,0.9,0.8266666666666667,0.8493150684931509,0.8311688311688312,0.7761194029850748,0.8831168831168831,0.8493150684931507,0.6874999999999999,0.6229508196721311,0.711864406779661,0.8285714285714285,0.6984126984126983,0.7714285714285714,0.8421052631578948,0.7272727272727273,0.8533333333333333,0.7887323943661971
3,Accuracy (ROC thr),73.77049180327869,82.45614035087719,75.0,71.66666666666667,73.33333333333333,86.88524590163934,75.43859649122807,75.0,86.66666666666667,78.33333333333333,81.9672131147541,77.19298245614034,73.21428571428571,85.0,81.66666666666667,67.21311475409836,59.64912280701754,69.64285714285714,80.0,68.33333333333333,73.77049180327869,78.94736842105263,67.85714285714286,81.66666666666667,75.0
4,PR AUC,0.9337688976824601,0.9442763590055551,0.8985412657792753,0.9244445395441472,0.8834300148692802,0.9578511727327091,0.917681917181755,0.8807441727914296,0.9492890909335204,0.8895651022862635,0.9639653018249466,0.933116494294424,0.8995188055222718,0.9530274804473642,0.9364492443347492,0.9068232479556452,0.9047406065823773,0.8937191270126361,0.9542195867487835,0.9047483797092832,0.9375066443746641,0.9441067309034414,0.9020182089580162,0.925020927711898,0.9252436470782515
5,gmean (PR thr),0.6866065623255952,0.4094472601245848,0.514373764730986,0.6937218462755804,0.628970902033151,0.816496580927726,0.6966305460192359,0.7156053649930442,0.8046738469715541,0.7655590023509528,0.8409178658720821,0.7524469885568253,0.727434354211468,0.8366600265340756,0.8276362032811789,0.5400617248673216,0.696630546019236,0.6746792083200746,0.5408326913195983,0.7782137274660513,0.816496580927726,0.6806139097297726,0.685139974900209,0.7035623639735145,0.7906659377718412
6,F1 (PR thr),0.8372093023255814,0.8260869565217392,0.7654320987654323,0.8333333333333334,0.8275862068965517,0.875,0.825,0.8108108108108109,0.891566265060241,0.8311688311688312,0.8684210526315789,0.8641975308641976,0.8266666666666665,0.8860759493670887,0.868421052631579,0.7865168539325842,0.7894736842105262,0.8205128205128206,0.8387096774193549,0.8266666666666667,0.875,0.8433734939759036,0.8,0.8470588235294118,0.8421052631578947
7,Accuracy (PR thr),77.04918032786885,71.9298245614035,66.07142857142857,76.66666666666667,75.0,83.60655737704919,75.43859649122807,75.0,85.0,78.33333333333333,83.60655737704919,80.7017543859649,76.78571428571429,85.0,83.33333333333334,68.85245901639344,71.9298245614035,75.0,75.0,78.33333333333333,83.60655737704919,77.19298245614034,73.21428571428571,78.33333333333333,80.0
8,gmean (0.5),0.7668736780560655,0.7859052479933758,0.7590141093600838,0.7123903424387503,0.7161148740394329,0.8660254037844386,0.7276068751089989,0.7195699679903064,0.8215838362577492,0.7782137274660513,0.8373711699064378,0.7745966692414834,0.6933949711814645,0.8246211251235321,0.8276362032811789,0.7171371656006361,0.657535505639407,0.7332772942940271,0.8077747210701756,0.7304639166841396,0.8017837257372731,0.8062257748298549,0.7055964054188283,0.7866066361276136,0.7758566890564275
9,F1 (0.5),0.7647058823529412,0.875,0.7941176470588235,0.7733333333333333,0.7894736842105263,0.8974358974358975,0.7999999999999999,0.7887323943661971,0.888888888888889,0.8266666666666667,0.8493150684931509,0.8607594936708861,0.7536231884057971,0.8717948717948718,0.868421052631579,0.7164179104477612,0.6562500000000001,0.711864406779661,0.8169014084507041,0.71875,0.821917808219178,0.8717948717948718,0.746268656716418,0.8461538461538461,0.8055555555555556
10,Accuracy (0.5),73.77049180327869,82.45614035087719,75.0,71.66666666666667,73.33333333333333,86.88524590163934,73.68421052631578,73.21428571428571,85.0,78.33333333333333,81.9672131147541,80.7017543859649,69.64285714285714,83.33333333333334,83.33333333333334,68.85245901639344,61.40350877192983,69.64285714285714,78.33333333333333,70.0,78.68852459016394,82.45614035087719,69.64285714285714,80.0,76.66666666666667
