,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.9333333333333333,0.8888888888888888,1.0,0.6111111111111112,0.9047619047619048,0.9,0.9365079365079365,1.0,0.7222222222222222,1.0,0.9,0.9047619047619047,0.9454545454545455,1.0,0.9047619047619048,0.8333333333333334,0.7777777777777778,0.8545454545454546,0.5555555555555556,0.5238095238095238,0.7,0.8888888888888888,0.9272727272727272,0.7777777777777777,0.8571428571428571
1,gmean (ROC thr),0.5477225575051661,0.6900655593423543,0.7385489458759964,0.4714045207910317,0.8451542547285166,0.7745966692414834,0.816496580927726,0.8944271909999159,0.7453559924999299,0.7559289460184544,0.8944271909999159,0.8728715609439694,0.8944271909999159,0.8819171036881969,0.7559289460184544,0.6324555320336759,0.6172133998483676,0.7977240352174656,0.4714045207910317,0.4364357804719847,0.6324555320336759,0.5773502691896257,0.8528028654224418,0.6666666666666666,0.6546536707079771
2,F1 (ROC thr),0.4615384615384615,0.6666666666666667,0.7058823529411764,0.3636363636363636,0.8333333333333333,0.7499999999999999,0.823529411764706,0.9565217391304348,0.7142857142857143,0.7272727272727273,0.888888888888889,0.8888888888888888,0.9565217391304348,0.8750000000000001,0.7272727272727273,0.5714285714285715,0.5714285714285714,0.7777777777777778,0.3636363636363636,0.6153846153846153,0.5714285714285715,0.5,0.8421052631578948,0.6153846153846153,0.6
3,Accuracy (ROC thr),46.15384615384615,68.75,68.75,36.36363636363637,80.0,69.23076923076923,81.25,93.75,63.63636363636363,70.0,84.61538461538461,87.5,93.75,81.81818181818183,70.0,53.84615384615385,62.5,75.0,36.36363636363637,50.0,53.84615384615385,62.5,81.25,54.54545454545454,60.0
4,PR AUC,0.9798989898989899,0.902883998717332,1.0,0.865299823633157,0.9662698412698412,0.9680934343434343,0.9430776014109348,1.0,0.9404501362834699,1.0,0.9759615384615384,0.9257655924322591,0.9738062442607897,1.0000000000000002,0.9662698412698412,0.9468217893217893,0.835278918612252,0.9479187479187479,0.8993346160012827,0.7782312925170067,0.9153212065712065,0.9212682379349046,0.9710925438198166,0.9507896424563091,0.9547619047619047
5,gmean (PR thr),0.8944271909999159,0.7453559924999299,0.8944271909999159,0.6236095644623235,0.9258200997725514,0.8366600265340756,0.8728715609439694,0.8944271909999159,0.6236095644623235,0.9258200997725514,0.8944271909999159,0.8728715609439694,0.8944271909999159,1.0,0.7559289460184544,0.0,0.0,0.0,0.0,0.4364357804719847,0.6324555320336759,0.816496580927726,0.8090398349558906,0.5773502691896257,0.9258200997725514
6,F1 (PR thr),0.888888888888889,0.7777777777777778,0.9565217391304348,0.823529411764706,0.923076923076923,0.8235294117647058,0.8888888888888888,0.9565217391304348,0.823529411764706,0.923076923076923,0.888888888888889,0.8888888888888888,0.9565217391304348,1.0,0.7272727272727273,0.8695652173913044,0.72,0.8148148148148148,0.6250000000000001,0.6153846153846153,0.7058823529411764,0.8,0.8571428571428572,0.75,0.923076923076923
7,Accuracy (PR thr),84.61538461538461,75.0,93.75,72.72727272727273,90.0,76.92307692307693,87.5,93.75,72.72727272727273,90.0,84.61538461538461,87.5,93.75,100.0,70.0,76.92307692307693,56.25,68.75,45.45454545454545,50.0,61.53846153846154,81.25,81.25,63.63636363636363,90.0
8,gmean (0.5),0.5477225575051661,0.6900655593423543,0.7385489458759964,0.4714045207910317,0.8451542547285166,0.8366600265340756,0.816496580927726,0.8944271909999159,0.816496580927726,0.8451542547285166,0.8944271909999159,0.8728715609439694,0.8944271909999159,0.9428090415820634,0.7559289460184544,0.6831300510639732,0.7453559924999299,0.9045340337332909,0.4714045207910317,0.4364357804719847,0.7071067811865476,0.7453559924999299,0.9045340337332909,0.7453559924999299,0.7559289460184544
9,F1 (0.5),0.4615384615384615,0.6666666666666667,0.7058823529411764,0.3636363636363636,0.8333333333333333,0.8235294117647058,0.823529411764706,0.9565217391304348,0.8,0.8333333333333333,0.888888888888889,0.8888888888888888,0.9565217391304348,0.9411764705882353,0.7272727272727273,0.7777777777777777,0.7777777777777778,0.9,0.3636363636363636,0.6153846153846153,0.6666666666666666,0.7142857142857143,0.9,0.7142857142857143,0.7272727272727273
10,Accuracy (0.5),46.15384615384615,68.75,68.75,36.36363636363637,80.0,76.92307692307693,81.25,93.75,72.72727272727273,80.0,84.61538461538461,87.5,93.75,90.9090909090909,70.0,69.23076923076923,75.0,87.5,36.36363636363637,50.0,61.53846153846154,75.0,87.5,63.63636363636363,70.0
