,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8375,0.8579059829059829,0.8173076923076924,0.7613636363636364,0.7792792792792793,0.9052083333333334,0.8514957264957266,0.8514957264957265,0.8420454545454544,0.8288288288288289,0.9114583333333333,0.8643162393162394,0.8418803418803418,0.8965909090909091,0.8333333333333334,0.7729166666666667,0.6848290598290597,0.7435897435897436,0.8113636363636364,0.7342342342342343,0.86875,0.8696581196581197,0.8119658119658121,0.7988636363636363,0.847972972972973
1,gmean (ROC thr),0.710046946804693,0.7966275068156915,0.7453559924999299,0.6324555320336759,0.7189519399041162,0.8563488385776753,0.7803680919760616,0.7844645405527362,0.8090398349558906,0.7740149217548065,0.82915619758885,0.7721099961494128,0.7539072014353414,0.8312094145936335,0.7990704058551495,0.6241661103691335,0.5991446895152781,0.7010370827944777,0.724568837309472,0.6187753088827017,0.724568837309472,0.7734924681537618,0.6979824404521128,0.7635146006819683,0.7197346858516811
2,F1 (ROC thr),0.6874999999999999,0.8461538461538461,0.7536231884057971,0.6470588235294117,0.7605633802816901,0.8648648648648648,0.8108108108108107,0.8311688311688312,0.8421052631578948,0.8000000000000002,0.8333333333333334,0.8157894736842105,0.7777777777777778,0.8533333333333333,0.8059701492537312,0.576271186440678,0.5517241379310346,0.6666666666666666,0.6984126984126985,0.5862068965517242,0.7164179104477612,0.7887323943661971,0.7058823529411765,0.7714285714285714,0.7187499999999999
3,Accuracy (ROC thr),68.75,80.95238095238095,73.01587301587301,61.29032258064516,72.1311475409836,84.375,77.77777777777779,79.36507936507937,80.64516129032258,77.04918032786885,81.25,77.77777777777779,74.60317460317461,82.25806451612904,78.68852459016394,60.9375,58.730158730158735,68.25396825396825,69.35483870967742,60.65573770491803,70.3125,76.19047619047619,68.25396825396825,74.19354838709677,70.49180327868852
4,PR AUC,0.9072687847970842,0.9208215296848049,0.8791031380208703,0.866185815489397,0.8379176008512366,0.9417118456247544,0.8997506883229057,0.8992423100434178,0.902369051375968,0.8631458501861109,0.9550760935805612,0.9107673059096207,0.8908899987136308,0.9278858116154997,0.9047340848782839,0.8631804793069728,0.8079979433355234,0.8634992461183993,0.9042843921686199,0.8138882616750815,0.9093395454465054,0.9264063789160157,0.8843818969414038,0.8452362153167305,0.8905482819281327
5,gmean (PR thr),0.7144345083117604,0.5623515948579823,0.5937710859953544,0.6708203932499369,0.6677918432759912,0.8203149801549808,0.7396002616336388,0.7396002616336388,0.7723929758166558,0.7798128673650545,0.8366600265340756,0.7858252779857413,0.7510676161988108,0.8461141122266493,0.8081789115988818,0.5051814855409226,0.5837910292321781,0.6027004755663159,0.4885042104591972,0.7055124008461848,0.7866066361276136,0.7623624998624874,0.6933752452815364,0.6708203932499369,0.7877153645165844
6,F1 (PR thr),0.823529411764706,0.8043478260869565,0.7674418604651163,0.7951807228915662,0.8048780487804879,0.8607594936708861,0.810126582278481,0.810126582278481,0.8536585365853658,0.8219178082191781,0.8533333333333333,0.8500000000000001,0.8250000000000001,0.8860759493670887,0.8285714285714285,0.7608695652173914,0.7160493827160495,0.7816091954022988,0.7692307692307692,0.7428571428571429,0.8354430379746836,0.8395061728395062,0.7692307692307693,0.7951807228915662,0.8169014084507041
7,Accuracy (PR thr),76.5625,71.42857142857143,68.25396825396825,72.58064516129032,73.77049180327869,82.8125,76.19047619047619,76.19047619047619,80.64516129032258,78.68852459016394,82.8125,80.95238095238095,77.77777777777779,85.48387096774194,80.32786885245902,65.625,63.49206349206349,69.84126984126983,66.12903225806451,70.49180327868852,79.6875,79.36507936507937,71.42857142857143,72.58064516129032,78.68852459016394
8,gmean (0.5),0.710046946804693,0.7966275068156915,0.7453559924999299,0.6324555320336759,0.7189519399041162,0.862409415533017,0.75955452531275,0.7623624998624875,0.7984359711335656,0.7740149217548065,0.82915619758885,0.7966275068156915,0.7131248197524811,0.8215838362577492,0.8081789115988818,0.6614378277661477,0.6044705248269888,0.7352538953302393,0.7071067811865476,0.6367145399670133,0.7685213074469699,0.826898230594723,0.7123753452209253,0.7484833149291122,0.7503752814845803
9,F1 (0.5),0.6874999999999999,0.8461538461538461,0.7536231884057971,0.6470588235294117,0.7605633802816901,0.8831168831168831,0.8,0.8205128205128205,0.8461538461538461,0.8000000000000002,0.8333333333333334,0.8461538461538461,0.7567567567567569,0.8571428571428571,0.8285714285714285,0.6461538461538462,0.5806451612903226,0.7096774193548387,0.6874999999999999,0.6101694915254238,0.7714285714285714,0.8533333333333333,0.7246376811594204,0.7837837837837837,0.7575757575757576
10,Accuracy (0.5),68.75,80.95238095238095,73.01587301587301,61.29032258064516,72.1311475409836,85.9375,76.19047619047619,77.77777777777779,80.64516129032258,77.04918032786885,81.25,80.95238095238095,71.42857142857143,82.25806451612904,80.32786885245902,64.0625,58.730158730158735,71.42857142857143,67.74193548387096,62.295081967213115,75.0,82.53968253968253,69.84126984126983,74.19354838709677,73.77049180327869
