,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8452380952380953,0.8614583333333332,0.821875,0.7613636363636364,0.7958333333333333,0.9097222222222222,0.8552083333333333,0.8552083333333333,0.8420454545454544,0.8395833333333332,0.9146825396825398,0.8677083333333333,0.8458333333333332,0.8965909090909091,0.8458333333333333,0.7837301587301587,0.6927083333333334,0.75,0.8113636363636364,0.7541666666666667,0.8740079365079365,0.86875,0.8166666666666667,0.7988636363636363,0.859375
1,gmean (ROC thr),0.7237468644557459,0.7984359711335656,0.7500000000000001,0.6324555320336759,0.7288689868556626,0.8614310721488354,0.78328900583799,0.7866066361276136,0.8090398349558906,0.78328900583799,0.8357108940373449,0.7745966692414834,0.757600378387797,0.8312094145936335,0.8100925873009825,0.6439584922046915,0.6098155458825234,0.7093130479555554,0.724568837309472,0.6454972243679028,0.7359800721939873,0.7772815877574012,0.7034142923389222,0.7635146006819683,0.7359800721939873
2,F1 (ROC thr),0.7058823529411765,0.85,0.7605633802816901,0.6470588235294117,0.7792207792207791,0.8717948717948718,0.8157894736842106,0.8354430379746836,0.8421052631578948,0.8157894736842106,0.8421052631578947,0.8205128205128205,0.7837837837837837,0.8533333333333333,0.821917808219178,0.6031746031746031,0.5666666666666667,0.6774193548387099,0.6984126984126985,0.625,0.732394366197183,0.7945205479452054,0.7142857142857143,0.7714285714285714,0.7428571428571429
3,Accuracy (ROC thr),69.6969696969697,81.25,73.4375,61.29032258064516,73.4375,84.84848484848484,78.125,79.6875,80.64516129032258,78.125,81.81818181818183,78.125,75.0,82.25806451612904,79.6875,62.121212121212125,59.375,68.75,69.35483870967742,62.5,71.21212121212122,76.5625,68.75,74.19354838709677,71.875
4,PR AUC,0.9159684022844072,0.9247190674590225,0.8865181047143802,0.866185815489397,0.8654022946825987,0.9473904784903803,0.9054176729279616,0.9050235369219328,0.902369051375968,0.884586179841294,0.9582263513520822,0.9155510494100787,0.8971064484547879,0.9278858116154997,0.9184199307041121,0.8768658718704438,0.8180524226929407,0.8699771279039787,0.9042843921686199,0.8441105826073844,0.9172790499044058,0.926388098311544,0.8906294975150434,0.8452362153167305,0.9084644720257022
5,gmean (PR thr),0.7168604389202189,0.5627314338711378,0.5951190357119042,0.6708203932499369,0.6708203932499369,0.823754471047914,0.7416198487095662,0.7416198487095662,0.7723929758166558,0.7866066361276136,0.8416254115301732,0.7872684844871327,0.752772652709081,0.8461141122266493,0.816496580927726,0.5068968775248517,0.5863019699779287,0.60380736442456,0.4885042104591972,0.7166182154164564,0.7905694150420949,0.7637626158259733,0.6959705453537527,0.6708203932499369,0.7958224257542215
6,F1 (PR thr),0.8314606741573034,0.8085106382978724,0.7727272727272727,0.7951807228915662,0.8181818181818182,0.8674698795180722,0.8148148148148149,0.8148148148148149,0.8536585365853658,0.8354430379746836,0.860759493670886,0.8536585365853658,0.8292682926829269,0.8860759493670887,0.8421052631578948,0.7708333333333335,0.7228915662650603,0.7865168539325842,0.7692307692307692,0.7631578947368423,0.8433734939759037,0.8433734939759036,0.775,0.7951807228915662,0.8311688311688312
7,Accuracy (PR thr),77.27272727272727,71.875,68.75,72.58064516129032,75.0,83.33333333333334,76.5625,76.5625,80.64516129032258,79.6875,83.33333333333334,81.25,78.125,85.48387096774194,81.25,66.66666666666666,64.0625,70.3125,66.12903225806451,71.875,80.3030303030303,79.6875,71.875,72.58064516129032,79.6875
8,gmean (0.5),0.7237468644557459,0.7984359711335656,0.7500000000000001,0.6324555320336759,0.7288689868556626,0.8660254037844386,0.7623975340988454,0.7644442425710327,0.7984359711335656,0.78328900583799,0.8357108940373449,0.7984359711335656,0.7166182154164564,0.8215838362577492,0.816496580927726,0.6755362361481481,0.6132223631495076,0.7423218080230882,0.7071067811865476,0.6614378277661477,0.7772815877574012,0.82915619758885,0.7173446405552447,0.7484833149291122,0.7637626158259734
9,F1 (0.5),0.7058823529411765,0.85,0.7605633802816901,0.6470588235294117,0.7792207792207791,0.888888888888889,0.8051948051948051,0.825,0.8461538461538461,0.8157894736842106,0.8421052631578947,0.85,0.7631578947368423,0.8571428571428571,0.8421052631578948,0.6666666666666667,0.5937499999999999,0.71875,0.6874999999999999,0.6461538461538462,0.7837837837837837,0.8571428571428571,0.7323943661971831,0.7837837837837837,0.7777777777777777
10,Accuracy (0.5),69.6969696969697,81.25,73.4375,61.29032258064516,73.4375,86.36363636363636,76.5625,78.125,80.64516129032258,78.125,81.81818181818183,81.25,71.875,82.25806451612904,81.25,65.15151515151516,59.375,71.875,67.74193548387096,64.0625,75.75757575757575,82.8125,70.3125,74.19354838709677,75.0
