,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.846938775510204,0.8641304347826086,0.8430851063829786,0.8051948051948051,0.816123188405797,0.9081632653061225,0.8532608695652174,0.8572695035460992,0.8710575139146568,0.8278985507246377,0.9064625850340136,0.8686594202898551,0.8590425531914894,0.9155844155844156,0.8605072463768115,0.8137755102040817,0.7318840579710145,0.7863475177304964,0.8460111317254174,0.7853260869565217,0.8724489795918368,0.875,0.8386524822695035,0.8358070500927645,0.875
1,gmean (ROC thr),0.7365575380122866,0.7974142996067924,0.7649224686062787,0.678315057516914,0.7445453821540743,0.865042958313569,0.7761153731654644,0.778705964227451,0.827406256425791,0.7761153731654644,0.8431395814107511,0.7766986993456455,0.778705964227451,0.850079118875881,0.8275159265510557,0.6974199293274671,0.6614378277661477,0.7555937968350473,0.7771075240248958,0.6863049560899463,0.7440238091428449,0.7848197429891193,0.7226085527914652,0.7965603233867873,0.7613869876268811
2,F1 (ROC thr),0.7249999999999999,0.8571428571428571,0.7857142857142857,0.7209302325581396,0.8089887640449438,0.8791208791208791,0.813953488372093,0.8351648351648351,0.8723404255319148,0.813953488372093,0.8539325842696629,0.8314606741573034,0.8181818181818182,0.8817204301075268,0.8470588235294118,0.6753246753246754,0.6388888888888888,0.7368421052631579,0.7654320987654322,0.6842105263157895,0.746987951807229,0.8095238095238095,0.7469879518072289,0.8181818181818182,0.7804878048780488
3,Accuracy (ROC thr),69.86301369863014,81.42857142857143,74.64788732394366,66.19718309859155,75.71428571428571,84.93150684931507,77.14285714285715,78.87323943661971,83.09859154929578,77.14285714285715,82.1917808219178,78.57142857142857,77.46478873239437,84.50704225352112,81.42857142857143,65.75342465753424,62.857142857142854,71.83098591549296,73.23943661971832,65.71428571428571,71.23287671232876,77.14285714285715,70.4225352112676,77.46478873239437,74.28571428571429
4,PR AUC,0.9277383408299488,0.9358050910501805,0.91516476613125,0.9123408694537579,0.8924163718581781,0.9538014905995079,0.9173106926588046,0.9165368833620415,0.9389665229977633,0.8967046720326701,0.961497655583744,0.9296507558669532,0.9171236442410265,0.956691850677664,0.9332848181802128,0.9099477348019231,0.8629582693541826,0.9037919491915835,0.9359773573868415,0.883983879502118,0.9314139190732613,0.9386915211098563,0.9176484068114448,0.9162376080528696,0.9296137035958889
5,gmean (PR thr),0.7154752000627009,0.5582062368861089,0.6028890256962426,0.6837634587578276,0.6756639246921762,0.823754471047914,0.7421082385212816,0.7532435771547094,0.7824607964359516,0.7766986993456455,0.8451542547285166,0.7848197429891193,0.762600999007963,0.8571428571428572,0.8297022339981069,0.511766315719159,0.5989120571285178,0.6101970382851059,0.4948716593053935,0.7341316471603162,0.7824607964359516,0.761386987626881,0.710858037118643,0.6837634587578276,0.8086937042208112
6,F1 (PR thr),0.8431372549019608,0.819047619047619,0.803921568627451,0.8316831683168318,0.84,0.875,0.8260869565217391,0.8421052631578947,0.8799999999999999,0.8314606741573034,0.8695652173913043,0.8602150537634409,0.8541666666666667,0.9072164948453607,0.8636363636363636,0.8,0.7578947368421053,0.8155339805825244,0.8073394495412844,0.7954545454545455,0.8421052631578948,0.851063829787234,0.8085106382978723,0.8316831683168318,0.853932584269663
7,Accuracy (PR thr),78.08219178082192,72.85714285714285,71.83098591549296,76.05633802816901,77.14285714285715,83.56164383561644,77.14285714285715,78.87323943661971,83.09859154929578,78.57142857142857,83.56164383561644,81.42857142857143,80.28169014084507,87.32394366197182,82.85714285714286,69.86301369863014,67.14285714285714,73.23943661971832,70.4225352112676,74.28571428571429,79.45205479452055,80.0,74.64788732394366,76.05633802816901,81.42857142857143
8,gmean (0.5),0.7365575380122866,0.7974142996067924,0.7649224686062787,0.678315057516914,0.7445453821540743,0.8660254037844386,0.7554152327780024,0.7567661696065654,0.8138413004619895,0.7761153731654644,0.8431395814107511,0.7974142996067924,0.7365821009835644,0.8374357893586238,0.8297022339981069,0.7142857142857143,0.6559372097910026,0.7821138840728852,0.7583792893847497,0.6993786061802354,0.7791937224739796,0.8297022339981069,0.7455541991228989,0.7741174878351288,0.7848197429891193
9,F1 (0.5),0.7249999999999999,0.8571428571428571,0.7857142857142857,0.7209302325581396,0.8089887640449438,0.8936170212765957,0.8045977011494252,0.8260869565217391,0.875,0.813953488372093,0.8539325842696629,0.8571428571428571,0.8,0.8842105263157894,0.8636363636363636,0.7228915662650602,0.6578947368421053,0.7692307692307693,0.7560975609756098,0.7012987012987013,0.7906976744186046,0.8636363636363636,0.7764705882352942,0.826086956521739,0.8095238095238095
10,Accuracy (0.5),69.86301369863014,81.42857142857143,74.64788732394366,66.19718309859155,75.71428571428571,86.3013698630137,75.71428571428571,77.46478873239437,83.09859154929578,77.14285714285715,82.1917808219178,81.42857142857143,74.64788732394366,84.50704225352112,82.85714285714286,68.4931506849315,62.857142857142854,74.64788732394366,71.83098591549296,67.14285714285714,75.34246575342466,82.85714285714286,73.23943661971832,77.46478873239437,77.14285714285715
