,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8041666666666667,0.7893518518518517,0.8135416666666667,0.7348484848484849,0.7741228070175439,0.8791666666666667,0.8171296296296297,0.8583333333333333,0.8257575757575758,0.8278508771929824,0.8854166666666667,0.8310185185185186,0.8395833333333333,0.8863636363636364,0.8234649122807017,0.7697916666666667,0.6400462962962964,0.7395833333333333,0.7904040404040404,0.736842105263158,0.8416666666666667,0.8148148148148148,0.8114583333333334,0.7803030303030303,0.8453947368421053
1,gmean (ROC thr),0.6598610964943051,0.75,0.7216878364870323,0.6030226891555273,0.7094289771951879,0.82915619758885,0.7414637675021744,0.7866066361276136,0.7977240352174657,0.7637626158259733,0.8152198067597065,0.75,0.757600378387797,0.8195835355332437,0.7884862245567702,0.6055300708194984,0.4930066485916347,0.6922186552431729,0.6908492797077574,0.6282808624375432,0.677772085586298,0.7296625298090943,0.689202437604511,0.7428106601063804,0.710201355188992
2,F1 (ROC thr),0.6229508196721311,0.7826086956521738,0.7246376811594203,0.6,0.7499999999999999,0.8333333333333334,0.7575757575757577,0.8354430379746836,0.823529411764706,0.7887323943661972,0.8169014084507041,0.7826086956521738,0.7837837837837837,0.835820895522388,0.7941176470588235,0.5517241379310346,0.40816326530612246,0.6557377049180327,0.6545454545454545,0.6,0.6562500000000001,0.7301587301587301,0.6956521739130435,0.7419354838709676,0.7076923076923076
3,Accuracy (ROC thr),64.0625,75.0,70.3125,58.620689655172406,70.96774193548387,81.25,73.33333333333333,79.6875,79.3103448275862,75.80645161290323,79.6875,75.0,75.0,81.03448275862068,77.41935483870968,59.375,51.66666666666667,67.1875,67.24137931034483,61.29032258064516,65.625,71.66666666666667,67.1875,72.41379310344827,69.35483870967742
4,PR AUC,0.883895282033897,0.8703536265221012,0.87032820951503,0.8322704529630885,0.8313720066328147,0.9243539354522574,0.8660953698462354,0.905814655261247,0.8759515357664389,0.8641233925684623,0.9436594607404932,0.8812444116764324,0.8862347305913088,0.9062472913288591,0.9012789548417194,0.8573411455670974,0.7365186744994342,0.8614052574236772,0.8817820604775888,0.8175359333269798,0.8845302279569487,0.8869074854072521,0.8834894368531498,0.8005182239239872,0.8872225386510868
5,gmean (PR thr),0.704154339142587,0.5443310539518174,0.5951190357119042,0.6628679652796169,0.6688560540599386,0.7958224257542215,0.7200822998230956,0.7416198487095662,0.7662383520297141,0.7822033656685183,0.8234834546000301,0.768295371441074,0.752772652709081,0.8393720596645177,0.7974740825134706,0.5051814855409226,0.5753420882557772,0.60380736442456,0.4846116845975599,0.7094289771951879,0.7623975340988454,0.7200822998230956,0.6959705453537527,0.6628679652796169,0.7905694150420949
6,F1 (PR thr),0.8095238095238095,0.761904761904762,0.7727272727272727,0.7733333333333334,0.8095238095238095,0.8311688311688312,0.7777777777777778,0.8148148148148149,0.8378378378378377,0.8266666666666665,0.8378378378378379,0.8219178082191781,0.8292682926829269,0.8732394366197184,0.8169014084507042,0.7608695652173914,0.6933333333333334,0.7865168539325842,0.7469879518072289,0.7499999999999999,0.8051948051948051,0.7777777777777778,0.775,0.7733333333333334,0.8219178082191781
7,Accuracy (PR thr),75.0,66.66666666666666,68.75,70.6896551724138,74.19354838709677,79.6875,73.33333333333333,76.5625,79.3103448275862,79.03225806451613,81.25,78.33333333333333,78.125,84.48275862068965,79.03225806451613,65.625,61.66666666666667,70.3125,63.793103448275865,70.96774193548387,76.5625,73.33333333333333,71.875,70.6896551724138,79.03225806451613
8,gmean (0.5),0.6598610964943051,0.75,0.7216878364870323,0.6030226891555273,0.7094289771951879,0.8366600265340756,0.7216878364870322,0.7644442425710327,0.7889706886030352,0.7772815877574012,0.8152198067597065,0.7772815877574013,0.7166182154164564,0.8118441408859888,0.7974740825134706,0.6614378277661477,0.5743353646704259,0.7260050504874834,0.674199862463242,0.6454972243679028,0.739509972887452,0.775791113542719,0.7173446405552447,0.7325408941596104,0.7404360971988655
9,F1 (0.5),0.6229508196721311,0.7826086956521738,0.7246376811594203,0.6,0.7499999999999999,0.8533333333333333,0.746268656716418,0.825,0.8285714285714286,0.8055555555555555,0.8169014084507041,0.8169014084507044,0.7631578947368423,0.8405797101449276,0.8169014084507042,0.6461538461538462,0.5357142857142857,0.6984126984126985,0.6428571428571429,0.6229508196721311,0.7352941176470589,0.7878787878787877,0.7323943661971831,0.7575757575757577,0.746268656716418
10,Accuracy (0.5),64.0625,75.0,70.3125,58.620689655172406,70.96774193548387,82.8125,71.66666666666667,78.125,79.3103448275862,77.41935483870968,79.6875,78.33333333333333,71.875,81.03448275862068,79.03225806451613,64.0625,56.666666666666664,70.3125,65.51724137931035,62.903225806451616,71.875,76.66666666666667,70.3125,72.41379310344827,72.58064516129032
