,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.9444444444444444,0.9722222222222222,0.6818181818181818,0.20833333333333334,0.5238095238095238,1.0,0.8055555555555556,0.5909090909090909,0.4583333333333333,0.9523809523809523,0.9444444444444444,0.8333333333333333,0.7272727272727273,0.20833333333333334,1.0,0.9444444444444444,1.0,1.0,0.7083333333333334,0.7142857142857143,1.0,0.9444444444444444,0.7272727272727273,0.4166666666666667,0.8571428571428571
1,gmean (ROC thr),0.97182531580755,0.7071067811865476,0.0,0.0,0.0,1.0,0.6871842709362768,0.0,0.0,0.9258200997725514,0.9128709291752769,0.7071067811865476,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6871842709362768,0.0,0.0,0.0
2,F1 (ROC thr),0.9714285714285714,0.972972972972973,0.85,0.9130434782608695,0.9268292682926829,1.0,0.9444444444444444,0.8205128205128205,0.9795918367346939,0.923076923076923,0.9090909090909091,0.972972972972973,0.9047619047619048,0.9583333333333334,1.0,0.9444444444444444,0.9473684210526316,0.9777777777777777,0.9795918367346939,0.9767441860465117,1.0,0.9444444444444444,0.85,0.9583333333333334,0.9268292682926829
3,Accuracy (ROC thr),94.73684210526315,95.0,73.91304347826086,84.0,86.36363636363636,100.0,90.0,69.56521739130434,96.0,86.36363636363636,84.21052631578947,95.0,82.6086956521739,92.0,100.0,89.47368421052632,90.0,95.65217391304348,96.0,95.45454545454545,100.0,90.0,73.91304347826086,92.0,86.36363636363636
4,PR AUC,0.9969948018193633,0.9969948018193633,0.9834966642080423,0.9404461870380483,0.9711170492406673,1.0,0.9744511191041121,0.9774225300089081,0.969399409741271,0.9977839620696767,0.9969948018193633,0.978902686055679,0.9862540171492187,0.9404461870380483,1.0000000000000002,0.9969948018193633,1.0,0.9999999999999998,0.9863071717777095,0.9848282388447143,1.0,0.9938176050147156,0.9862540171492187,0.9657693592362205,0.9930160900085714
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.9511897312113419,0.9428090415820634,0.7071067811865476,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.972972972972973,0.9473684210526316,0.9302325581395349,0.9795918367346939,0.9523809523809523,0.972972972972973,0.972972972972973,0.9047619047619048,0.9795918367346939,0.9500000000000001,0.9411764705882353,0.972972972972973,0.9545454545454546,0.9795918367346939,1.0,0.972972972972973,0.9473684210526316,0.9777777777777777,0.9795918367346939,0.9767441860465117,1.0,0.9473684210526316,0.9047619047619048,0.9583333333333334,0.9268292682926829
7,Accuracy (PR thr),94.73684210526315,90.0,86.95652173913044,96.0,90.9090909090909,94.73684210526315,95.0,82.6086956521739,96.0,90.9090909090909,89.47368421052632,95.0,91.30434782608695,96.0,100.0,94.73684210526315,90.0,95.65217391304348,96.0,95.45454545454545,100.0,90.0,82.6086956521739,92.0,86.36363636363636
8,gmean (0.5),0.97182531580755,0.7071067811865476,0.0,0.0,0.0,1.0,0.6871842709362768,0.0,0.0,0.9511897312113419,0.9128709291752769,0.7071067811865476,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7071067811865476,0.0,0.0,0.0
9,F1 (0.5),0.9714285714285714,0.972972972972973,0.85,0.9130434782608695,0.9268292682926829,1.0,0.9444444444444444,0.8205128205128205,0.9795918367346939,0.9500000000000001,0.9090909090909091,0.972972972972973,0.9047619047619048,0.9583333333333334,1.0,0.972972972972973,0.9473684210526316,0.9777777777777777,0.9795918367346939,0.9767441860465117,1.0,0.972972972972973,0.85,0.9583333333333334,0.9268292682926829
10,Accuracy (0.5),94.73684210526315,95.0,73.91304347826086,84.0,86.36363636363636,100.0,90.0,69.56521739130434,96.0,90.9090909090909,84.21052631578947,95.0,82.6086956521739,92.0,100.0,94.73684210526315,90.0,95.65217391304348,96.0,95.45454545454545,100.0,95.0,73.91304347826086,92.0,86.36363636363636
