,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8037602820211516,0.8068181818181819,0.8166862514688602,0.7348484848484849,0.7615740740740741,0.8730904817861339,0.8434343434343434,0.8554641598119859,0.8257575757575758,0.8182870370370371,0.8824911868390128,0.8535353535353535,0.8378378378378378,0.8863636363636364,0.8136574074074074,0.7685076380728555,0.6843434343434345,0.7320799059929495,0.7904040404040404,0.7268518518518519,0.8307873090481787,0.8295454545454545,0.8119858989424207,0.7803030303030303,0.8368055555555555
1,gmean (ROC thr),0.6283546866387777,0.7612788283838284,0.719054085523713,0.6030226891555273,0.7013545096084777,0.8162566818242878,0.7537783614444091,0.7965849553370502,0.7977240352174657,0.7561476438231222,0.8162566818242878,0.7612788283838284,0.7619012646106293,0.8195835355332437,0.7795119555779044,0.5797199372459283,0.5149286505444373,0.677834389404565,0.6908492797077574,0.6085806194501846,0.6504088924511668,0.7428106601063804,0.7008472294394307,0.7428106601063804,0.6972166887783964
2,F1 (ROC thr),0.5818181818181818,0.7941176470588235,0.7096774193548386,0.6,0.7352941176470588,0.8181818181818181,0.7692307692307692,0.8333333333333334,0.823529411764706,0.7761194029850746,0.8181818181818181,0.7941176470588235,0.7761194029850748,0.835820895522388,0.78125,0.5098039215686275,0.4255319148936171,0.6296296296296297,0.6545454545454545,0.5714285714285714,0.6206896551724138,0.7419354838709676,0.6984126984126985,0.7419354838709676,0.6885245901639344
3,Accuracy (ROC thr),61.66666666666667,75.86206896551724,70.0,58.620689655172406,70.0,80.0,74.13793103448276,80.0,79.3103448275862,75.0,80.0,75.86206896551724,75.0,81.03448275862068,76.66666666666667,58.333333333333336,53.44827586206896,66.66666666666666,67.24137931034483,60.0,63.33333333333333,72.41379310344827,68.33333333333333,72.41379310344827,68.33333333333333
4,PR AUC,0.8776935169439721,0.8901371448045416,0.8653939402017796,0.8322704529630885,0.8052360433473181,0.9142295563476712,0.9047592474900286,0.8961968699367739,0.8759515357664389,0.8379056861667645,0.9408548065771896,0.9069158077177216,0.8753528174686365,0.9062472913288591,0.8899372955480902,0.8473450221308949,0.7988058558073459,0.8533460848093468,0.8817820604775888,0.8016041861941547,0.8643060159800924,0.9012552909298321,0.8770950543919322,0.8005182239239872,0.8710822848108406
5,gmean (PR thr),0.7141346155443551,0.5685352436149611,0.6035539087762252,0.6628679652796169,0.6666666666666666,0.8046574181085009,0.7282190812544191,0.751027498280015,0.7662383520297141,0.7772815877574013,0.8112024122877888,0.778498944161523,0.7634420169721443,0.8393720596645177,0.7905694150420949,0.5130494532504747,0.6009252125773316,0.6132113845283359,0.4846116845975599,0.7013545096084777,0.7478916703950502,0.7521014330903549,0.7025218966524429,0.6628679652796169,0.7846914939903075
6,F1 (PR thr),0.8051948051948051,0.7804878048780488,0.7654320987654323,0.7733333333333334,0.7999999999999999,0.8285714285714285,0.7887323943661971,0.8108108108108109,0.8378378378378377,0.8169014084507044,0.823529411764706,0.8333333333333334,0.8266666666666665,0.8732394366197184,0.8059701492537312,0.7529411764705882,0.7123287671232876,0.7804878048780488,0.7469879518072289,0.7352941176470588,0.7887323943661971,0.7999999999999999,0.7671232876712328,0.7733333333333334,0.8115942028985507
7,Accuracy (PR thr),75.0,68.96551724137932,68.33333333333333,70.6896551724138,73.33333333333333,80.0,74.13793103448276,76.66666666666667,79.3103448275862,78.33333333333333,80.0,79.3103448275862,78.33333333333333,84.48275862068965,78.33333333333333,65.0,63.793103448275865,70.0,63.793103448275865,70.0,75.0,75.86206896551724,71.66666666666667,70.6896551724138,78.33333333333333
8,gmean (0.5),0.6283546866387777,0.7612788283838284,0.719054085523713,0.6030226891555273,0.7013545096084777,0.8255610918240546,0.7325408941596104,0.774141425787972,0.7889706886030352,0.770551750371122,0.8162566818242878,0.7889706886030352,0.7206864465019186,0.8118441408859888,0.7905694150420949,0.6504088924511668,0.5998737240857319,0.7165985720844785,0.674199862463242,0.6273105439242341,0.719054085523713,0.7897704563589181,0.7320110573031674,0.7325408941596104,0.7296625298090943
9,F1 (0.5),0.5818181818181818,0.7941176470588235,0.7096774193548386,0.6,0.7352941176470588,0.8405797101449275,0.7575757575757577,0.8219178082191781,0.8285714285714286,0.7941176470588235,0.8181818181818181,0.8285714285714286,0.7536231884057971,0.8405797101449276,0.8059701492537312,0.6206896551724138,0.5555555555555556,0.6785714285714285,0.6428571428571429,0.5964912280701755,0.7096774193548386,0.7999999999999999,0.7384615384615384,0.7575757575757577,0.7301587301587301
10,Accuracy (0.5),61.66666666666667,75.86206896551724,70.0,58.620689655172406,70.0,81.66666666666667,72.41379310344827,78.33333333333333,79.3103448275862,76.66666666666667,80.0,79.3103448275862,71.66666666666667,81.03448275862068,78.33333333333333,63.33333333333333,58.620689655172406,70.0,65.51724137931035,61.66666666666667,70.0,77.58620689655173,71.66666666666667,72.41379310344827,71.66666666666667
