,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,1.0,1.0,0.8125,0.3125,0.6666666666666666,1.0,0.8235294117647058,0.6875,0.6875,0.9333333333333333,1.0,0.8529411764705883,0.875,0.3125,1.0,0.9411764705882353,1.0,1.0,0.9375,0.7333333333333333,1.0,0.9411764705882353,0.8125,0.625,1.0
1,gmean (ROC thr),1.0,0.7071067811865476,0.0,0.0,0.0,1.0,0.6859943405700354,0.0,0.0,0.8944271909999159,0.9393364366277243,0.7071067811865476,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6859943405700354,0.0,0.0,0.0
2,F1 (ROC thr),1.0,0.9714285714285714,0.9375,0.9696969696969697,0.967741935483871,1.0,0.9411764705882353,0.8275862068965517,0.9696969696969697,0.888888888888889,0.9375,0.9714285714285714,0.9375,0.9696969696969697,1.0,0.9411764705882353,0.9444444444444444,0.9696969696969697,0.9696969696969697,0.967741935483871,1.0,0.9411764705882353,0.9032258064516129,0.9696969696969697,0.967741935483871
3,Accuracy (ROC thr),100.0,94.73684210526315,88.23529411764706,94.11764705882352,93.75,100.0,89.47368421052632,70.58823529411765,94.11764705882352,81.25,88.88888888888889,94.73684210526315,88.23529411764706,94.11764705882352,100.0,88.88888888888889,89.47368421052632,94.11764705882352,94.11764705882352,93.75,100.0,89.47368421052632,82.35294117647058,94.11764705882352,93.75
4,PR AUC,1.0,1.0,0.9878567051820728,0.934782869295737,0.9749962537462536,1.0,0.9761302183014986,0.978212703350571,0.978212703350571,0.9956944444444444,1.0,0.9808436421325695,0.992172181372549,0.934782869295737,1.0,0.9966359092656671,1.0,1.0,0.9962086397058824,0.9808043345543345,1.0,0.9930675701653211,0.9878567051820728,0.9727676275929953,1.0
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.9309493362512627,0.9701425001453319,0.7071067811865476,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.9714285714285714,0.9444444444444444,0.9696969696969697,0.9696969696969697,0.967741935483871,0.9714285714285714,0.9714285714285714,0.9375,0.9696969696969697,0.9285714285714286,0.9696969696969697,0.9714285714285714,0.9696969696969697,0.9696969696969697,1.0,0.9714285714285714,0.9444444444444444,0.9696969696969697,0.9696969696969697,0.967741935483871,1.0,0.9444444444444444,0.9375,0.9696969696969697,0.967741935483871
7,Accuracy (PR thr),94.44444444444444,89.47368421052632,94.11764705882352,94.11764705882352,93.75,94.44444444444444,94.73684210526315,88.23529411764706,94.11764705882352,87.5,94.44444444444444,94.73684210526315,94.11764705882352,94.11764705882352,100.0,94.44444444444444,89.47368421052632,94.11764705882352,94.11764705882352,93.75,100.0,89.47368421052632,88.23529411764706,94.11764705882352,93.75
8,gmean (0.5),1.0,0.7071067811865476,0.0,0.0,0.0,1.0,0.6859943405700354,0.0,0.0,0.9309493362512627,0.9393364366277243,0.7071067811865476,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7071067811865476,0.0,0.0,0.0
9,F1 (0.5),1.0,0.9714285714285714,0.9375,0.9696969696969697,0.967741935483871,1.0,0.9411764705882353,0.8275862068965517,0.9696969696969697,0.9285714285714286,0.9375,0.9714285714285714,0.9375,0.9696969696969697,1.0,0.9714285714285714,0.9444444444444444,0.9696969696969697,0.9696969696969697,0.967741935483871,1.0,0.9714285714285714,0.9032258064516129,0.9696969696969697,0.967741935483871
10,Accuracy (0.5),100.0,94.73684210526315,88.23529411764706,94.11764705882352,93.75,100.0,89.47368421052632,70.58823529411765,94.11764705882352,87.5,88.88888888888889,94.73684210526315,88.23529411764706,94.11764705882352,100.0,94.44444444444444,89.47368421052632,94.11764705882352,94.11764705882352,93.75,100.0,94.73684210526315,82.35294117647058,94.11764705882352,93.75
