,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8297101449275363,0.8351449275362318,0.8395390070921985,0.7878787878787878,0.8074074074074074,0.894927536231884,0.8414855072463768,0.8634751773049646,0.8595959595959596,0.8305555555555556,0.8994565217391304,0.8596014492753623,0.8572695035460993,0.908080808080808,0.8462962962962962,0.7998188405797101,0.7182971014492753,0.7783687943262412,0.8323232323232324,0.7768518518518519,0.8614130434782609,0.8478260869565217,0.8359929078014184,0.8212121212121212,0.8685185185185186
1,gmean (ROC thr),0.7058246282165999,0.7766986993456455,0.7532435771547095,0.6605782590758164,0.7315635209502899,0.8469895538599198,0.7649476632660772,0.7888855592111665,0.8201995322647244,0.7734003802353269,0.8351429626812059,0.7766986993456455,0.778705964227451,0.8426749136535454,0.8130873945100312,0.6621221919717306,0.6167939547439611,0.7419783789933619,0.7567874686642695,0.6804138174397717,0.7166498144294319,0.7613869876268811,0.7226085527914652,0.7836717515270116,0.7453559924999299
2,F1 (ROC thr),0.6849315068493151,0.8314606741573034,0.7710843373493975,0.6923076923076923,0.7906976744186047,0.8571428571428571,0.7999999999999999,0.8478260869565217,0.8604651162790697,0.8095238095238095,0.8433734939759038,0.8314606741573034,0.8181818181818182,0.8705882352941177,0.8292682926829269,0.6285714285714286,0.5797101449275363,0.7200000000000001,0.7397260273972602,0.6756756756756757,0.7105263157894737,0.7804878048780488,0.7469879518072289,0.8,0.7594936708860759
3,Accuracy (ROC thr),67.14285714285714,78.57142857142857,73.23943661971832,64.17910447761194,73.91304347826086,82.85714285714286,75.71428571428571,80.28169014084507,82.08955223880598,76.81159420289855,81.42857142857143,78.57142857142857,77.46478873239437,83.5820895522388,79.71014492753623,62.857142857142854,58.57142857142858,70.4225352112676,71.64179104477611,65.21739130434783,68.57142857142857,74.28571428571429,70.4225352112676,76.11940298507463,72.46376811594203
4,PR AUC,0.9129742550591415,0.9210750840367377,0.9114264875335679,0.8954657228941635,0.8842837976261663,0.9438115817946835,0.9076078266368971,0.9201587162241137,0.9261330949846354,0.8956557042727625,0.9559596107869758,0.9223851964725425,0.9158966006371233,0.9468987600759532,0.9252594307743464,0.895017731639438,0.8491948366815728,0.8987199872819412,0.9242495485408844,0.8740783141417555,0.9172434772811835,0.92510626351887,0.9150703940983225,0.8956740076764813,0.9224594127062634
5,gmean (PR thr),0.7122123116119197,0.5516772843673704,0.6028890256962426,0.6786796450506384,0.6749485577105528,0.8086937042208112,0.7421082385212816,0.7532435771547094,0.7784989441615229,0.7852812659593165,0.8389304785416292,0.7848197429891193,0.762600999007963,0.8528028654224418,0.816496580927726,0.5098664218360942,0.5989120571285178,0.6101970382851059,0.4923659639173309,0.7315635209502899,0.7766986993456455,0.7421082385212816,0.710858037118643,0.6786796450506384,0.8067998053581359
6,F1 (PR thr),0.8333333333333333,0.8076923076923076,0.803921568627451,0.8172043010752689,0.8367346938775511,0.853932584269663,0.8260869565217391,0.8421052631578947,0.8695652173913044,0.8409090909090908,0.8604651162790697,0.8602150537634409,0.8541666666666667,0.8988764044943819,0.8470588235294118,0.7884615384615384,0.7578947368421053,0.8155339805825244,0.792079207920792,0.7906976744186047,0.8314606741573034,0.8260869565217391,0.8085106382978723,0.8172043010752689,0.8505747126436781
7,Accuracy (PR thr),77.14285714285715,71.42857142857143,71.83098591549296,74.6268656716418,76.81159420289855,81.42857142857143,77.14285714285715,78.87323943661971,82.08955223880598,79.71014492753623,82.85714285714286,81.42857142857143,80.28169014084507,86.56716417910447,81.15942028985508,68.57142857142857,67.14285714285714,73.23943661971832,68.65671641791045,73.91304347826086,78.57142857142857,77.14285714285715,74.64788732394366,74.6268656716418,81.15942028985508
8,gmean (0.5),0.7058246282165999,0.7766986993456455,0.7532435771547095,0.6605782590758164,0.7315635209502899,0.8501917942185291,0.7445453821540743,0.7666589577164076,0.8077903518396667,0.7846914939903075,0.8351429626812059,0.7974142996067924,0.7365821009835644,0.8312094145936335,0.816496580927726,0.6993786061802354,0.6559372097910026,0.7689681766741643,0.7385489458759964,0.693888666488711,0.7679022809208723,0.8075728530872482,0.7455541991228989,0.764093177458341,0.769800358919501
9,F1 (0.5),0.6849315068493151,0.8314606741573034,0.7710843373493975,0.6923076923076923,0.7906976744186047,0.8735632183908046,0.7906976744186046,0.8387096774193549,0.8636363636363636,0.823529411764706,0.8433734939759038,0.8571428571428571,0.8,0.8735632183908046,0.8470588235294118,0.7012987012987013,0.6578947368421053,0.7532467532467533,0.7297297297297297,0.6933333333333332,0.775,0.8372093023255814,0.7764705882352942,0.8095238095238095,0.7901234567901234
10,Accuracy (0.5),67.14285714285714,78.57142857142857,73.23943661971832,64.17910447761194,73.91304347826086,84.28571428571429,74.28571428571429,78.87323943661971,82.08955223880598,78.26086956521739,81.42857142857143,81.42857142857143,74.64788732394366,83.5820895522388,81.15942028985508,67.14285714285714,62.857142857142854,73.23943661971832,70.1492537313433,66.66666666666666,74.28571428571429,80.0,73.23943661971832,76.11940298507463,75.36231884057972
