,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8478835978835979,0.8473767885532592,0.7923976608187135,0.8194444444444445,0.7994987468671679,0.914021164021164,0.8044515103338633,0.8026315789473685,0.8930555555555555,0.8120300751879699,0.91005291005291,0.834658187599364,0.8230994152046783,0.9,0.8671679197994987,0.7949735449735449,0.767885532591415,0.7660818713450293,0.8916666666666666,0.8245614035087719,0.8822751322751322,0.848966613672496,0.8055555555555556,0.8527777777777777,0.87468671679198
1,gmean (ROC thr),0.7435792176426483,0.7813404160716144,0.7550996216370998,0.6972166887783963,0.7132825035177587,0.8683134537528795,0.7470131303077251,0.7570332986102252,0.8432740427115678,0.7755667343294813,0.823754471047914,0.7438139159053396,0.7404360971988655,0.8416254115301732,0.8226127456606226,0.6725927091345493,0.6177038356824832,0.7254762501100116,0.8122328620674136,0.7071067811865476,0.7400128699009548,0.7741860693349534,0.6861196935798656,0.8130873945100312,0.7584114779753878
2,F1 (ROC thr),0.7333333333333334,0.8648648648648649,0.7878787878787877,0.746268656716418,0.7837837837837838,0.8823529411764706,0.7941176470588235,0.8115942028985507,0.8888888888888888,0.8219178082191781,0.8307692307692308,0.8169014084507041,0.7692307692307692,0.8695652173913043,0.8450704225352113,0.6428571428571429,0.5818181818181818,0.7017543859649122,0.8064516129032258,0.6885245901639344,0.7419354838709676,0.8285714285714285,0.7187499999999999,0.835820895522388,0.782608695652174
3,Accuracy (ROC thr),71.9298245614035,81.48148148148148,74.54545454545455,69.64285714285714,72.88135593220339,85.96491228070175,74.07407407407408,76.36363636363637,85.71428571428571,77.96610169491525,80.7017543859649,75.92592592592592,72.72727272727273,83.92857142857143,81.35593220338984,64.91228070175438,57.407407407407405,69.0909090909091,78.57142857142857,67.79661016949152,71.9298245614035,77.77777777777779,67.27272727272727,80.35714285714286,74.57627118644068
4,PR AUC,0.918530345591391,0.9349502253327027,0.8921913052647982,0.9069379849474724,0.8786878141161227,0.9500966725338179,0.90429356863051,0.8816858422936571,0.9361079814755083,0.8854134104291975,0.9560381692199212,0.9211683878494858,0.8968876653908132,0.940657332536318,0.9330769905877841,0.8841861534541439,0.8874063099417198,0.8878392232383227,0.943672943235134,0.8991882681756985,0.9199135615218388,0.934657725168681,0.8960334462224743,0.9022885794217581,0.920706203646323
5,gmean (PR thr),0.6823550876255453,0.4085726832766391,0.512989176042577,0.6881940940687526,0.6282808624375432,0.8099905283919412,0.6906138832741963,0.7132825035177587,0.801040989379861,0.7633523216164954,0.8309489698388166,0.7480764947325796,0.7254762501100116,0.8299933065325822,0.8256538382709966,0.5357583756107197,0.6871521377492429,0.6732134685736805,0.5400617248673216,0.7755667343294813,0.8099905283919412,0.6766606493215211,0.6829160043562078,0.6992058987801011,0.7883868877091877
6,F1 (PR thr),0.8205128205128205,0.813953488372093,0.759493670886076,0.8157894736842106,0.8235294117647057,0.8611111111111112,0.8108108108108109,0.8055555555555556,0.8799999999999999,0.8266666666666665,0.8529411764705882,0.8533333333333334,0.8219178082191781,0.8732394366197184,0.8648648648648649,0.7654320987654321,0.7714285714285715,0.8157894736842106,0.8235294117647058,0.8219178082191781,0.8611111111111112,0.8311688311688312,0.7945205479452055,0.8311688311688312,0.8378378378378377
7,Accuracy (PR thr),75.43859649122807,70.37037037037037,65.45454545454545,75.0,74.57627118644068,82.45614035087719,74.07407407407408,74.54545454545455,83.92857142857143,77.96610169491525,82.45614035087719,79.62962962962963,76.36363636363637,83.92857142857143,83.05084745762711,66.66666666666666,70.37037037037037,74.54545454545455,73.21428571428571,77.96610169491525,82.45614035087719,75.92592592592592,72.72727272727273,76.78571428571429,79.66101694915254
8,gmean (0.5),0.7435792176426483,0.7813404160716144,0.7550996216370998,0.6972166887783963,0.7132825035177587,0.8591246929842246,0.71770700054601,0.7294955398698875,0.816496580927726,0.7755667343294813,0.823754471047914,0.7690350735539445,0.6893084932237593,0.816496580927726,0.8256538382709966,0.6900655593423543,0.6329580792182803,0.7254762501100116,0.7905694150420949,0.7237468644557459,0.7867957924694431,0.8004370825070913,0.7008766440504623,0.7772815877574013,0.7723284457212329
9,F1 (0.5),0.7333333333333334,0.8648648648648649,0.7878787878787877,0.746268656716418,0.7837837837837838,0.8857142857142858,0.7826086956521738,0.7999999999999999,0.8767123287671232,0.8219178082191781,0.8307692307692308,0.8493150684931507,0.746268656716418,0.8571428571428571,0.8648648648648649,0.6779661016949152,0.6206896551724138,0.7017543859649122,0.7936507936507936,0.7096774193548387,0.7999999999999999,0.8611111111111112,0.7384615384615385,0.8285714285714286,0.7999999999999999
10,Accuracy (0.5),71.9298245614035,81.48148148148148,74.54545454545455,69.64285714285714,72.88135593220339,85.96491228070175,72.22222222222221,74.54545454545455,83.92857142857143,77.96610169491525,80.7017543859649,79.62962962962963,69.0909090909091,82.14285714285714,83.05084745762711,66.66666666666666,59.25925925925925,69.0909090909091,76.78571428571429,69.49152542372882,77.19298245614034,81.48148148148148,69.0909090909091,78.57142857142857,76.27118644067797
