,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8433333333333333,0.8452380952380951,0.8428819444444444,0.8051948051948051,0.8106884057971014,0.9016666666666666,0.8503401360544218,0.859375,0.8710575139146568,0.8333333333333334,0.9075,0.8681972789115646,0.8585069444444444,0.9155844155844156,0.8496376811594203,0.8158333333333334,0.7355442176870747,0.7829861111111112,0.8460111317254174,0.7817028985507246,0.8724999999999999,0.8571428571428571,0.8394097222222222,0.8358070500927645,0.8713768115942029
1,gmean (ROC thr),0.7291547618075785,0.7824607964359516,0.7569125885243729,0.678315057516914,0.7341316471603162,0.8563488385776753,0.773168232434739,0.7806247497997998,0.827406256425791,0.7761153731654644,0.8455767262643882,0.7824607964359516,0.7811805524688614,0.850079118875881,0.8159417072102746,0.6904105059069326,0.6408699444616558,0.7476816018719317,0.7771075240248958,0.6863049560899463,0.7365459931328118,0.7715167498104596,0.7264831572567788,0.7965603233867873,0.7493958919680244
2,F1 (ROC thr),0.7160493827160493,0.8421052631578948,0.7764705882352941,0.7209302325581396,0.7954545454545455,0.8695652173913043,0.8131868131868131,0.8387096774193549,0.8723404255319148,0.813953488372093,0.8571428571428571,0.8421052631578948,0.8222222222222222,0.8817204301075268,0.8333333333333333,0.6666666666666666,0.6133333333333333,0.7272727272727274,0.7654320987654322,0.6842105263157895,0.7380952380952381,0.7954545454545455,0.7529411764705882,0.8181818181818182,0.7654320987654321
3,Accuracy (ROC thr),68.91891891891892,79.45205479452055,73.61111111111111,66.19718309859155,74.28571428571429,83.78378378378379,76.71232876712328,79.16666666666666,83.09859154929578,77.14285714285715,82.43243243243244,79.45205479452055,77.77777777777779,84.50704225352112,80.0,64.86486486486487,60.273972602739725,70.83333333333334,73.23943661971832,65.71428571428571,70.27027027027027,75.34246575342466,70.83333333333334,77.46478873239437,72.85714285714285
4,PR AUC,0.9265681697773082,0.9303992731259667,0.9157371558041292,0.9123408694537579,0.8883406516340874,0.9513844848421809,0.918679214458973,0.9189271029747665,0.9389665229977633,0.8990494092735878,0.9623677821584257,0.9322195135103345,0.9176033911984461,0.956691850677664,0.928474583405462,0.9120019337252459,0.8682720259399417,0.9027728563517972,0.9359773573868415,0.8800192101932776,0.9320659377586599,0.9340471022317032,0.9188342513514844,0.9162376080528696,0.9262116339216024
5,gmean (PR thr),0.7164728420068226,0.5532833351724882,0.60380736442456,0.6837634587578276,0.6756639246921762,0.8154753215150045,0.7468755781599106,0.754615428178118,0.7824607964359516,0.7871246517492031,0.8470537173048708,0.7884152709427833,0.7637626158259733,0.8571428571428572,0.8187123152075239,0.51234753829798,0.6039833759031343,0.6109532624422992,0.4948716593053935,0.7341316471603162,0.7842193570679061,0.7468755781599106,0.7126096406869612,0.6837634587578276,0.8086937042208112
6,F1 (PR thr),0.8461538461538461,0.8181818181818182,0.8076923076923077,0.8316831683168318,0.84,0.8659793814432989,0.8367346938775511,0.845360824742268,0.8799999999999999,0.8444444444444444,0.8723404255319149,0.8686868686868686,0.8571428571428572,0.9072164948453607,0.8505747126436782,0.8035714285714286,0.7722772277227722,0.819047619047619,0.8073394495412844,0.7954545454545455,0.8453608247422681,0.8367346938775511,0.8125,0.8316831683168318,0.853932584269663
7,Accuracy (PR thr),78.37837837837837,72.6027397260274,72.22222222222221,76.05633802816901,77.14285714285715,82.43243243243244,78.08219178082192,79.16666666666666,83.09859154929578,80.0,83.78378378378379,82.1917808219178,80.55555555555556,87.32394366197182,81.42857142857143,70.27027027027027,68.4931506849315,73.61111111111111,70.4225352112676,74.28571428571429,79.72972972972973,78.08219178082192,75.0,76.05633802816901,81.42857142857143
8,gmean (0.5),0.7291547618075785,0.7824607964359516,0.7569125885243729,0.678315057516914,0.7341316471603162,0.8573214099741123,0.7525466966323385,0.7586308940013802,0.8138413004619895,0.7871246517492031,0.8455767262643882,0.8017837257372731,0.7389228271236751,0.8374357893586238,0.8187123152075239,0.7187952884282609,0.6725927091345493,0.773923984208613,0.7583792893847497,0.6993786061802354,0.7826237921249264,0.8144110179279558,0.7488416981504762,0.7741174878351288,0.7731921410338582
9,F1 (0.5),0.7160493827160493,0.8421052631578948,0.7764705882352941,0.7209302325581396,0.7954545454545455,0.8842105263157894,0.8043478260869564,0.8297872340425533,0.875,0.8275862068965518,0.8571428571428571,0.8659793814432989,0.8043478260869567,0.8842105263157894,0.8505747126436782,0.7294117647058823,0.6829268292682927,0.759493670886076,0.7560975609756098,0.7012987012987013,0.7954545454545453,0.8478260869565216,0.7816091954022988,0.826086956521739,0.7951807228915664
10,Accuracy (0.5),68.91891891891892,79.45205479452055,73.61111111111111,66.19718309859155,74.28571428571429,85.13513513513513,75.34246575342466,77.77777777777779,83.09859154929578,78.57142857142857,82.43243243243244,82.1917808219178,75.0,84.50704225352112,81.42857142857143,68.91891891891892,64.38356164383562,73.61111111111111,71.83098591549296,67.14285714285714,75.67567567567568,80.82191780821918,73.61111111111111,77.46478873239437,75.71428571428571
