,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7868162692847125,0.801948051948052,0.8341384863123993,0.6958041958041958,0.7809983896940419,0.8653576437587658,0.8198051948051948,0.8695652173913043,0.7744755244755245,0.784219001610306,0.8695652173913043,0.8327922077922078,0.8341384863123994,0.8583916083916083,0.7858293075684379,0.7307152875175316,0.6087662337662338,0.6457326892109501,0.7097902097902099,0.6747181964573269,0.8078541374474054,0.823051948051948,0.8164251207729468,0.7342657342657343,0.8357487922705313
1,gmean (ROC thr),0.5945049916806753,0.7612788283838284,0.761386987626881,0.5547001962252291,0.7211995732643292,0.8049635640269315,0.7252406676228423,0.816496580927726,0.7526178090063818,0.7223151185146152,0.8230548917531015,0.7241206041472991,0.7624437362098716,0.7944299095067362,0.7399351497022528,0.5269723519764065,0.41286141192238524,0.5443310539518174,0.5419467627971347,0.4748082077412798,0.603867851012683,0.7241206041472991,0.6996663571104028,0.6819347219748859,0.6950480468569159
2,F1 (ROC thr),0.5333333333333333,0.7777777777777779,0.75,0.5116279069767442,0.7307692307692308,0.7999999999999999,0.7200000000000001,0.8363636363636364,0.7500000000000001,0.72,0.8214285714285714,0.7307692307692307,0.76,0.7916666666666666,0.723404255319149,0.4390243902439024,0.29411764705882354,0.45714285714285713,0.4571428571428572,0.37837837837837834,0.5531914893617021,0.7083333333333333,0.6808510638297872,0.6511627906976744,0.6666666666666667
3,Accuracy (ROC thr),61.111111111111114,76.0,76.0,56.25,72.0,79.62962962962963,72.0,82.0,75.0,72.0,81.48148148148148,72.0,76.0,79.16666666666666,74.0,57.407407407407405,52.0,62.0,60.416666666666664,54.0,61.111111111111114,72.0,70.0,68.75,70.0
4,PR AUC,0.8470217328389655,0.8606195175363005,0.8401066008812803,0.7523590499149022,0.7992559041567109,0.8922582067287821,0.8654620575870338,0.8854840777271853,0.7423665697347837,0.7866323705013099,0.927597065740823,0.8703974816101319,0.8446507261713081,0.8056669449143337,0.8449030601980514,0.785911064385315,0.6808010832091609,0.7456656847815384,0.7673916394900394,0.6783579666838797,0.8208524312670351,0.8661601944522707,0.8543300895602839,0.7092784493276414,0.8279108217408555
5,gmean (PR thr),0.7006308517777625,0.5698028822981898,0.6085806194501846,0.631348872337156,0.6810052246069989,0.7997194458970361,0.6978631577988531,0.769800358919501,0.7420911673772305,0.7399351497022528,0.8204948392318937,0.7559289460184544,0.7528796034310399,0.812920144195702,0.7624437362098716,0.5052320922513467,0.5669467095138409,0.5952035876816015,0.4693396640810579,0.6618181174702882,0.7242542229929638,0.7559289460184544,0.7122123116119197,0.6477502756312957,0.8015685106681062
6,F1 (PR thr),0.7692307692307693,0.746268656716418,0.7301587301587301,0.6909090909090909,0.7741935483870968,0.8135593220338982,0.7272727272727273,0.8070175438596491,0.7777777777777779,0.7547169811320754,0.8275862068965517,0.7857142857142857,0.7857142857142857,0.8235294117647058,0.76,0.7123287671232876,0.6315789473684211,0.7096774193548386,0.6666666666666666,0.6530612244897959,0.7457627118644068,0.7857142857142857,0.75,0.7142857142857142,0.8076923076923077
7,Accuracy (PR thr),72.22222222222221,66.0,66.0,64.58333333333334,72.0,79.62962962962963,70.0,78.0,75.0,74.0,81.48148148148148,76.0,76.0,81.25,76.0,61.111111111111114,57.99999999999999,64.0,56.25,66.0,72.22222222222221,76.0,72.0,66.66666666666666,80.0
8,gmean (0.5),0.5945049916806753,0.7612788283838284,0.761386987626881,0.5547001962252291,0.7211995732643292,0.8204948392318937,0.7048072408490471,0.7934920476158722,0.7514554642061728,0.7223151185146152,0.8230548917531015,0.7612788283838284,0.7211995732643292,0.7933288280219177,0.7624437362098716,0.5801774647494381,0.4646601886422926,0.6085806194501846,0.5288858853479451,0.5075913250845873,0.6699312309016855,0.7854190708679775,0.7421082385212816,0.6895828271676112,0.7399351497022528
9,F1 (0.5),0.5333333333333333,0.7777777777777779,0.75,0.5116279069767442,0.7307692307692308,0.8275862068965517,0.7058823529411765,0.8214285714285715,0.76,0.72,0.8214285714285714,0.7777777777777779,0.7307692307692308,0.8,0.76,0.5217391304347827,0.3684210526315789,0.5405405405405406,0.4444444444444444,0.42105263157894735,0.6399999999999999,0.7843137254901961,0.7346938775510203,0.6808510638297872,0.723404255319149
10,Accuracy (0.5),61.111111111111114,76.0,76.0,56.25,72.0,81.48148148148148,70.0,80.0,75.0,72.0,81.48148148148148,76.0,72.0,79.16666666666666,76.0,59.25925925925925,52.0,66.0,58.333333333333336,56.00000000000001,66.66666666666666,78.0,74.0,68.75,74.0
