,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8014492753623188,0.8275862068965518,0.8,0.7205882352941175,0.7785326086956522,0.8797101449275362,0.8432601880877744,0.8420289855072464,0.8168449197860962,0.8043478260869565,0.8942028985507245,0.8573667711598746,0.8275362318840579,0.8823529411764706,0.813858695652174,0.7231884057971014,0.6222570532915361,0.6811594202898551,0.7780748663101603,0.7214673913043478,0.8304347826086957,0.8448275862068966,0.7942028985507246,0.7700534759358288,0.8437499999999999
1,gmean (ROC thr),0.6043321862224019,0.7828490688356233,0.7223151185146152,0.5850179393017045,0.7128479318291128,0.8182696483380673,0.7511746287542016,0.7912565680749445,0.7909920664569657,0.75,0.8182696483380673,0.7480381865430706,0.7421082385212816,0.8126670951174478,0.7731921410338582,0.5050469916434667,0.44440090347500916,0.6055300708194983,0.6702222474392855,0.5710402407201608,0.6370220572706061,0.7522172033416511,0.6841899897170269,0.7303577615751394,0.6993786061802353
2,F1 (ROC thr),0.5454545454545455,0.8070175438596492,0.7058823529411764,0.5714285714285714,0.7333333333333334,0.8148148148148148,0.7547169811320755,0.8135593220338982,0.8125,0.7666666666666666,0.8148148148148148,0.7636363636363636,0.7407407407407408,0.8253968253968255,0.7719298245614036,0.41025641025641024,0.33333333333333326,0.5365853658536585,0.627450980392157,0.5106382978723405,0.5957446808510638,0.7450980392156864,0.6666666666666666,0.7241379310344829,0.6792452830188678
3,Accuracy (ROC thr),62.264150943396224,78.43137254901961,71.69811320754717,57.14285714285714,70.9090909090909,81.13207547169812,74.50980392156863,79.24528301886792,78.57142857142857,74.54545454545455,81.13207547169812,74.50980392156863,73.58490566037736,80.35714285714286,76.36363636363637,56.60377358490566,52.94117647058824,64.15094339622641,66.07142857142857,58.18181818181818,64.15094339622641,74.50980392156863,67.9245283018868,71.42857142857143,69.0909090909091
4,PR AUC,0.8531871254802624,0.879975771277173,0.8288324059549778,0.8126517283650211,0.8269872122498355,0.9003539959464589,0.8851468419917162,0.8707206567749969,0.8604017337213612,0.8201939539592873,0.9353726253344642,0.8884348410607301,0.8474036163893157,0.900303265551444,0.883028965531262,0.7750607433981519,0.7058845013995436,0.792438869322627,0.8672940667517127,0.7812918603192462,0.833812166806218,0.8892482962148488,0.8421228348760229,0.7843917488355739,0.8676419494953633
5,gmean (PR thr),0.7122123116119197,0.5818573654517123,0.5897678246195885,0.6581451817144176,0.6756639246921762,0.8129388446970605,0.7191949522280762,0.746003846592251,0.7625947823969407,0.759898448592911,0.816496580927726,0.7758098206022831,0.746003846592251,0.8353807291090961,0.7871246517492031,0.5036101551853349,0.572351471472339,0.601929265428846,0.48230728882696244,0.6964584322313048,0.752772652709081,0.7758098206022831,0.6915640748081245,0.6581451817144176,0.7871246517492031
6,F1 (PR thr),0.78125,0.7714285714285715,0.7164179104477612,0.7605633802816901,0.7887323943661971,0.8275862068965518,0.7586206896551724,0.7868852459016393,0.8285714285714286,0.7936507936507936,0.8214285714285715,0.8135593220338982,0.7868852459016393,0.8656716417910447,0.7999999999999999,0.7042253521126761,0.6440677966101694,0.7352941176470588,0.7341772151898734,0.711864406779661,0.7796610169491527,0.8135593220338982,0.7333333333333333,0.7605633802816901,0.7999999999999999
7,Accuracy (PR thr),73.58490566037736,68.62745098039215,64.15094339622641,69.64285714285714,72.72727272727273,81.13207547169812,72.54901960784314,75.47169811320755,78.57142857142857,76.36363636363637,81.13207547169812,78.43137254901961,75.47169811320755,83.92857142857143,78.18181818181819,60.37735849056604,58.82352941176471,66.0377358490566,62.5,69.0909090909091,75.47169811320755,78.43137254901961,69.81132075471697,69.64285714285714,78.18181818181819
8,gmean (0.5),0.6043321862224019,0.7828490688356233,0.7223151185146152,0.5850179393017045,0.7128479318291128,0.8340576562282991,0.7300105208156711,0.7689631641542312,0.7833494518006402,0.75,0.8182696483380673,0.7828490688356233,0.7019641181630338,0.8060599359358184,0.7871246517492031,0.5646597025732799,0.48810297490036164,0.6582805886043833,0.6540699401677286,0.5943575267170572,0.7019641181630338,0.8094272134003795,0.7040256912308268,0.7229988054812212,0.7372097807744856
9,F1 (0.5),0.5454545454545455,0.8070175438596492,0.7058823529411764,0.5714285714285714,0.7333333333333334,0.8421052631578948,0.7407407407407408,0.8000000000000002,0.8181818181818182,0.7666666666666666,0.8148148148148148,0.8070175438596492,0.7142857142857142,0.8307692307692308,0.7999999999999999,0.5,0.4,0.6046511627906976,0.6153846153846153,0.5416666666666666,0.68,0.8148148148148148,0.6923076923076923,0.7419354838709677,0.7272727272727273
10,Accuracy (0.5),62.264150943396224,78.43137254901961,71.69811320754717,57.14285714285714,70.9090909090909,83.01886792452831,72.54901960784314,77.35849056603774,78.57142857142857,74.54545454545455,81.13207547169812,78.43137254901961,69.81132075471697,80.35714285714286,78.18181818181819,58.490566037735846,52.94117647058824,67.9245283018868,64.28571428571429,60.0,69.81132075471697,80.3921568627451,69.81132075471697,71.42857142857143,72.72727272727273
