,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.846938775510204,0.8670212765957447,0.8494897959183673,0.7782608695652173,0.8237847222222221,0.9081632653061225,0.8563829787234042,0.8562925170068028,0.8452173913043478,0.8289930555555556,0.9064625850340136,0.8714539007092199,0.8605442176870748,0.8817391304347826,0.8637152777777777,0.8137755102040817,0.7375886524822696,0.7950680272108843,0.8269565217391304,0.7881944444444444,0.8724489795918368,0.8776595744680851,0.8452380952380952,0.811304347826087,0.8802083333333334
1,gmean (ROC thr),0.7365575380122866,0.7989354619369612,0.7715167498104596,0.6672461249826392,0.7488416981504762,0.865042958313569,0.778705964227451,0.7726181304565691,0.8107967096306115,0.770551750371122,0.8431395814107511,0.778705964227451,0.7835467939002063,0.8330144317346855,0.8322910148099241,0.6974199293274671,0.6684373647831918,0.7659860924831149,0.7644264687247273,0.6972166887783964,0.7440238091428449,0.7877609890611015,0.7301802964378883,0.7818595448199677,0.768295371441074
2,F1 (ROC thr),0.7249999999999999,0.8602150537634409,0.7954545454545455,0.7191011235955057,0.8172043010752689,0.8791208791208791,0.8181818181818182,0.8297872340425533,0.8659793814432989,0.8089887640449439,0.8539325842696629,0.8351648351648351,0.826086956521739,0.8749999999999999,0.8539325842696629,0.6753246753246754,0.6486486486486487,0.75,0.7619047619047621,0.7000000000000001,0.746987951807229,0.813953488372093,0.7586206896551724,0.8131868131868132,0.7906976744186046
3,Accuracy (ROC thr),69.86301369863014,81.69014084507043,75.34246575342466,65.75342465753424,76.38888888888889,84.93150684931507,77.46478873239437,78.08219178082192,82.1917808219178,76.38888888888889,82.1917808219178,78.87323943661971,78.08219178082192,83.56164383561644,81.94444444444444,65.75342465753424,63.38028169014085,72.6027397260274,72.6027397260274,66.66666666666666,71.23287671232876,77.46478873239437,71.23287671232876,76.71232876712328,75.0
4,PR AUC,0.9277383408299488,0.9384703023439995,0.9229153495192322,0.8768602459002253,0.902562009504031,0.9538014905995079,0.9211806035868825,0.9194303948439946,0.9155187938336833,0.8992660061331537,0.961497655583744,0.9327631637863912,0.9197509324360071,0.9180075078844299,0.9362650033529654,0.9099477348019231,0.8689199199472916,0.9112002863384852,0.920214641811319,0.8877560262188053,0.9314139190732613,0.9412788017551471,0.9246059862564435,0.8941019660367361,0.9359079699661207
5,gmean (PR thr),0.7154752000627009,0.5586203877309281,0.6046869094857283,0.6698474842633307,0.67700320038633,0.823754471047914,0.7437684379978099,0.7559289460184544,0.7661308776828738,0.7806247497997998,0.8451542547285166,0.7860711172778452,0.764875162105191,0.8392543274162824,0.8333333333333334,0.511766315719159,0.600679284507864,0.6116777418411966,0.48454371185234896,0.7389228271236751,0.7824607964359516,0.762600999007963,0.7142857142857143,0.6698474842633307,0.8122328620674136
6,F1 (PR thr),0.8431372549019608,0.822429906542056,0.8113207547169812,0.826923076923077,0.8461538461538461,0.875,0.8297872340425532,0.8484848484848485,0.8737864077669903,0.8387096774193549,0.8695652173913043,0.8631578947368421,0.86,0.9,0.8695652173913043,0.8,0.7628865979381443,0.822429906542056,0.8035714285714286,0.8043478260869567,0.8421052631578948,0.8541666666666667,0.8163265306122449,0.826923076923077,0.8602150537634408
7,Accuracy (PR thr),78.08219178082192,73.23943661971832,72.6027397260274,75.34246575342466,77.77777777777779,83.56164383561644,77.46478873239437,79.45205479452055,82.1917808219178,79.16666666666666,83.56164383561644,81.69014084507043,80.82191780821918,86.3013698630137,83.33333333333334,69.86301369863014,67.6056338028169,73.97260273972603,69.86301369863014,75.0,79.45205479452055,80.28169014084507,75.34246575342466,75.34246575342466,81.94444444444444
8,gmean (0.5),0.7365575380122866,0.7989354619369612,0.7715167498104596,0.6672461249826392,0.7488416981504762,0.8660254037844386,0.7579367289598671,0.7508498586295943,0.7972779778176765,0.7811805524688614,0.8431395814107511,0.7989354619369612,0.7411610674415896,0.8203922709660725,0.8333333333333334,0.7142857142857143,0.6617728178244763,0.7911070345636262,0.746003846592251,0.7095577652469334,0.7791937224739796,0.8315583934409704,0.751981509397798,0.7592902864718044,0.7905694150420949
9,F1 (0.5),0.7249999999999999,0.8602150537634409,0.7954545454545455,0.7191011235955057,0.8172043010752689,0.8936170212765957,0.8089887640449439,0.8210526315789473,0.8686868686868686,0.8222222222222222,0.8539325842696629,0.8602150537634409,0.8085106382978723,0.8775510204081632,0.8695652173913043,0.7228915662650602,0.6666666666666666,0.7804878048780488,0.7529411764705883,0.7160493827160493,0.7906976744186046,0.8666666666666666,0.7865168539325842,0.8210526315789474,0.8181818181818182
10,Accuracy (0.5),69.86301369863014,81.69014084507043,75.34246575342466,65.75342465753424,76.38888888888889,86.3013698630137,76.05633802816901,76.71232876712328,82.1917808219178,77.77777777777779,82.1917808219178,81.69014084507043,75.34246575342466,83.56164383561644,83.33333333333334,68.4931506849315,63.38028169014085,75.34246575342466,71.23287671232876,68.05555555555556,75.34246575342466,83.09859154929578,73.97260273972603,76.71232876712328,77.77777777777779
