,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8174603174603174,0.7908496732026142,0.7459165154264972,0.7592592592592592,0.7572964669738863,0.8968253968253967,0.7668845315904139,0.7858439201451906,0.8592592592592593,0.8064516129032258,0.8936507936507936,0.7908496732026143,0.7912885662431942,0.8685185185185185,0.8448540706605223,0.753968253968254,0.681917211328976,0.7096188747731398,0.8555555555555555,0.7864823348694316,0.8603174603174603,0.8104575163398693,0.7658802177858439,0.8092592592592592,0.847926267281106
1,gmean (ROC thr),0.6946507630023036,0.7583952786593614,0.7191949522280763,0.6440611887195306,0.6878359394287947,0.8507699593953255,0.7140055472954167,0.7476521022920393,0.8255189164891872,0.768024577179711,0.7958224257542215,0.7047921864945659,0.7000129633230564,0.8130873945100312,0.797461410013569,0.6015852075182384,0.44280744277004763,0.6516766035728788,0.7503085784948502,0.6392199547398645,0.6969320524371696,0.7526279304828644,0.6375998551737636,0.7734003802353269,0.7226848728866766
2,F1 (ROC thr),0.6666666666666667,0.8148148148148148,0.7307692307692308,0.6530612244897959,0.7333333333333333,0.8571428571428571,0.7346938775510203,0.7857142857142857,0.8518518518518519,0.7999999999999999,0.7924528301886793,0.7450980392156864,0.7058823529411765,0.823529411764706,0.8070175438596492,0.5454545454545455,0.34285714285714286,0.6046511627906977,0.7272727272727272,0.5957446808510638,0.68,0.7843137254901961,0.64,0.7755102040816326,0.7272727272727272
3,Accuracy (ROC thr),68.62745098039215,77.27272727272727,70.83333333333334,63.829787234042556,69.23076923076923,84.31372549019608,70.45454545454545,75.0,82.97872340425532,76.92307692307693,78.43137254901961,70.45454545454545,68.75,80.85106382978722,78.84615384615384,60.78431372549019,47.72727272727273,64.58333333333334,74.46808510638297,63.46153846153846,68.62745098039215,75.0,62.5,76.59574468085107,71.15384615384616
4,PR AUC,0.8831152794776641,0.8772232859878635,0.8261715030057906,0.834157542981131,0.8118425110871836,0.9272336684068074,0.8517917314208809,0.848453944649886,0.8786968501965571,0.842936198294424,0.9396148480988402,0.8661566137705996,0.8463775253592967,0.885148472377316,0.9080749460605606,0.828834822086928,0.7691912513263923,0.8279095200965475,0.9004980924945825,0.8433922391124459,0.8767165524213708,0.8924061761388742,0.839890156597931,0.78496703043858,0.8752429520899814
5,gmean (PR thr),0.6737716630790093,0.40422604172722165,0.5004535148324637,0.669438681395203,0.6221710168382552,0.7968190728895957,0.6600983619844495,0.6921913439391736,0.7888106377466154,0.7589709258986453,0.8106434833777776,0.7261081981828945,0.7077481480133551,0.8073734277593312,0.8079862510427018,0.5270462766947299,0.6382847385042254,0.6599785510456309,0.5374838498865699,0.7518538276735738,0.7968190728895957,0.6567895774291853,0.6627227564416558,0.6844841258338418,0.768024577179711
6,F1 (PR thr),0.7878787878787877,0.7575757575757577,0.7076923076923076,0.7586206896551724,0.7887323943661972,0.8333333333333334,0.7407407407407407,0.7586206896551724,0.8421052631578948,0.8064516129032258,0.8214285714285715,0.7999999999999999,0.7796610169491527,0.830188679245283,0.8333333333333334,0.7246376811594204,0.68,0.7741935483870968,0.7761194029850746,0.7796610169491526,0.8333333333333334,0.7719298245614035,0.7457627118644068,0.7796610169491525,0.7999999999999999
7,Accuracy (PR thr),72.54901960784314,63.63636363636363,60.416666666666664,70.2127659574468,71.15384615384616,80.3921568627451,68.18181818181817,70.83333333333334,80.85106382978722,76.92307692307693,80.3921568627451,75.0,72.91666666666666,80.85106382978722,80.76923076923077,62.745098039215684,63.63636363636363,70.83333333333334,68.08510638297872,75.0,80.3921568627451,70.45454545454545,68.75,72.3404255319149,76.92307692307693
8,gmean (0.5),0.6946507630023036,0.7583952786593614,0.7191949522280763,0.6440611887195306,0.6878359394287947,0.8451542547285166,0.6859943405700354,0.7204555929014728,0.7993052538854533,0.768024577179711,0.7958224257542215,0.7409585736349484,0.6516766035728789,0.7888106377466155,0.8079862510427018,0.6324555320336759,0.4939723824232989,0.6516766035728788,0.7302967433402214,0.6616555134155384,0.7559289460184544,0.7712141348743975,0.6572228874399876,0.7453559924999299,0.7405316311773545
9,F1 (0.5),0.6666666666666667,0.8148148148148148,0.7307692307692308,0.6530612244897959,0.7333333333333333,0.8620689655172413,0.72,0.7719298245614034,0.8363636363636364,0.7999999999999999,0.7924528301886793,0.7924528301886792,0.679245283018868,0.8076923076923077,0.8333333333333334,0.5957446808510638,0.42105263157894735,0.6046511627906977,0.711111111111111,0.625,0.7547169811320754,0.8076923076923077,0.6666666666666667,0.7692307692307692,0.75
10,Accuracy (0.5),68.62745098039215,77.27272727272727,70.83333333333334,63.829787234042556,69.23076923076923,84.31372549019608,68.18181818181817,72.91666666666666,80.85106382978722,76.92307692307693,78.43137254901961,75.0,64.58333333333334,78.72340425531915,80.76923076923077,62.745098039215684,50.0,64.58333333333334,72.3404255319149,65.38461538461539,74.50980392156863,77.27272727272727,64.58333333333334,74.46808510638297,73.07692307692307
