,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8630952380952381,0.8588235294117648,0.8083670715249661,0.8072009291521486,0.8163265306122449,0.9202380952380952,0.8176470588235294,0.7989203778677463,0.875725900116144,0.808390022675737,0.9190476190476189,0.8470588235294118,0.8272604588394062,0.8745644599303136,0.8741496598639455,0.8154761904761905,0.7852941176470588,0.7840755735492577,0.8815331010452961,0.836734693877551,0.8940476190476191,0.8602941176470589,0.8205128205128205,0.8408826945412311,0.8866213151927438
1,gmean (ROC thr),0.7668736780560655,0.7859052479933758,0.7661883152417266,0.6984302957695782,0.7237468644557459,0.8769536014223438,0.7573172464461019,0.7402082356464014,0.8291999698574611,0.7619047619047619,0.8373711699064378,0.7514691493021795,0.752862284507066,0.8312983282607428,0.8329931278350429,0.7054211845550484,0.6473929618545629,0.7474653526694702,0.8136466714264521,0.7338588098772592,0.760638829255665,0.7821538888750429,0.7008766440504623,0.8071975868713132,0.7729849086070442
2,F1 (ROC thr),0.7647058823529412,0.875,0.8055555555555556,0.7692307692307694,0.8048780487804876,0.8947368421052632,0.8108108108108107,0.7945205479452054,0.8915662650602411,0.810126582278481,0.8493150684931509,0.8311688311688312,0.7887323943661971,0.875,0.860759493670886,0.6874999999999999,0.6229508196721311,0.7301587301587301,0.821917808219178,0.7246376811594204,0.7714285714285714,0.8421052631578948,0.7428571428571428,0.8461538461538461,0.8051948051948051
3,Accuracy (ROC thr),73.77049180327869,82.45614035087719,75.86206896551724,70.96774193548387,74.60317460317461,86.88524590163934,75.43859649122807,74.13793103448276,85.48387096774194,76.19047619047619,81.9672131147541,77.19298245614034,74.13793103448276,83.87096774193549,82.53968253968253,67.21311475409836,59.64912280701754,70.6896551724138,79.03225806451613,69.84126984126983,73.77049180327869,78.94736842105263,68.96551724137932,80.64516129032258,76.19047619047619
4,PR AUC,0.9337688976824601,0.9442763590055551,0.9095070902272908,0.8841957096597122,0.8997026740779653,0.9578511727327091,0.917681917181755,0.8871868727902146,0.9240910565307139,0.8899874074754349,0.9639653018249466,0.933116494294424,0.9033466076993626,0.9105315133206746,0.9403125043002242,0.9068232479556452,0.9047406065823773,0.9041497335100389,0.9378833422760067,0.9137383119355779,0.9375066443746641,0.9441067309034414,0.9124458685403233,0.9012956943589628,0.9366539442354103
5,gmean (PR thr),0.6866065623255952,0.4094472601245848,0.5169201850699907,0.6781816228628215,0.6308400618805605,0.816496580927726,0.6966305460192359,0.7198740330653561,0.7860573635949152,0.7604152106033958,0.8409178658720821,0.7524469885568253,0.7310355363903912,0.8179178119091963,0.8329931278350429,0.5400617248673216,0.696630546019236,0.6773768568587409,0.5279636773484546,0.785353452498602,0.816496580927726,0.6806139097297726,0.6892269134266543,0.6875362940478015,0.7968190728895957
6,F1 (PR thr),0.8372093023255814,0.8260869565217392,0.776470588235294,0.8275862068965518,0.8387096774193549,0.875,0.825,0.8205128205128205,0.8837209302325582,0.8292682926829269,0.8684210526315789,0.8641975308641976,0.8354430379746836,0.8780487804878049,0.8780487804878048,0.7865168539325842,0.7894736842105262,0.8292682926829267,0.8333333333333334,0.8395061728395062,0.875,0.8433734939759036,0.810126582278481,0.8409090909090909,0.8536585365853658
7,Accuracy (PR thr),77.04918032786885,71.9298245614035,67.24137931034483,75.80645161290323,76.19047619047619,83.60655737704919,75.43859649122807,75.86206896551724,83.87096774193549,77.77777777777779,83.60655737704919,80.7017543859649,77.58620689655173,83.87096774193549,84.12698412698413,68.85245901639344,71.9298245614035,75.86206896551724,74.19354838709677,79.36507936507937,83.60655737704919,77.19298245614034,74.13793103448276,77.41935483870968,80.95238095238095
8,gmean (0.5),0.7668736780560655,0.7859052479933758,0.7661883152417266,0.6984302957695782,0.7237468644557459,0.8660254037844386,0.7276068751089989,0.7132825035177587,0.8028694184834098,0.7737179432986628,0.8373711699064378,0.7745966692414834,0.7008766440504625,0.8064778385455118,0.8329931278350429,0.7171371656006361,0.657535505639407,0.7474653526694702,0.7919455160226819,0.7483920783572243,0.8017837257372731,0.8062257748298549,0.7142278750440075,0.7696327012111162,0.785353452498602
9,F1 (0.5),0.7647058823529412,0.875,0.8055555555555556,0.7692307692307694,0.8048780487804876,0.8974358974358975,0.7999999999999999,0.7837837837837838,0.8809523809523809,0.825,0.8493150684931509,0.8607594936708861,0.767123287671233,0.8641975308641976,0.8780487804878048,0.7164179104477612,0.6562500000000001,0.7301587301587301,0.8108108108108109,0.742857142857143,0.821917808219178,0.8717948717948718,0.7605633802816902,0.8395061728395061,0.8205128205128205
10,Accuracy (0.5),73.77049180327869,82.45614035087719,75.86206896551724,70.96774193548387,74.60317460317461,86.88524590163934,73.68421052631578,72.41379310344827,83.87096774193549,77.77777777777779,81.9672131147541,80.7017543859649,70.6896551724138,82.25806451612904,84.12698412698413,68.85245901639344,61.40350877192983,70.6896551724138,77.41935483870968,71.42857142857143,78.68852459016394,82.45614035087719,70.6896551724138,79.03225806451613,77.77777777777779
