,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8617021276595744,0.8768518518518519,0.8451086956521738,0.7782608695652173,0.8226950354609929,0.9175531914893617,0.8638888888888889,0.8496376811594203,0.8452173913043478,0.8271276595744681,0.923758865248227,0.8824074074074074,0.8577898550724639,0.8817391304347826,0.8617021276595743,0.8067375886524824,0.7268518518518519,0.7826086956521738,0.8269565217391304,0.7836879432624113,0.8874113475177304,0.8833333333333334,0.8405797101449275,0.811304347826087,0.8794326241134751
1,gmean (ROC thr),0.7520657131391063,0.806225774829855,0.7731921410338582,0.6672461249826392,0.7467423340585274,0.8721458008110458,0.7846914939903075,0.7661308776828738,0.8107967096306115,0.7678144353241859,0.8494887907875882,0.7852812659593165,0.7761153731654644,0.8330144317346855,0.8299577020752579,0.6841674549282352,0.6540472290116194,0.7500000000000001,0.7644264687247273,0.6918984060216639,0.7596891861639654,0.7934920476158722,0.7304207641857008,0.7818595448199677,0.7649224686062787
2,F1 (ROC thr),0.7435897435897436,0.8666666666666667,0.7951807228915664,0.7191011235955057,0.8131868131868133,0.8863636363636364,0.823529411764706,0.8181818181818182,0.8659793814432989,0.8045977011494252,0.8604651162790696,0.8409090909090908,0.813953488372093,0.8749999999999999,0.8505747126436781,0.6575342465753424,0.6285714285714286,0.7297297297297297,0.7619047619047621,0.6923076923076925,0.7654320987654322,0.8192771084337349,0.7560975609756099,0.8131868131868132,0.7857142857142857
3,Accuracy (ROC thr),71.83098591549296,82.6086956521739,75.71428571428571,65.75342465753424,76.05633802816901,85.91549295774648,78.26086956521739,77.14285714285715,82.1917808219178,76.05633802816901,83.09859154929578,79.71014492753623,77.14285714285715,83.56164383561644,81.69014084507043,64.7887323943662,62.31884057971014,71.42857142857143,72.6027397260274,66.19718309859155,73.23943661971832,78.26086956521739,71.42857142857143,76.71232876712328,74.64788732394366
4,PR AUC,0.9329434538181788,0.9403972960728831,0.9179423755925056,0.8768602459002253,0.9009729100847695,0.9568594314540789,0.9209831707106034,0.9118491300345175,0.9155187938336833,0.8972388316157203,0.966268413047341,0.9343870425052666,0.9150162247084908,0.9180075078844299,0.9344599042701588,0.9028920844203447,0.8577643620138072,0.9005496675856408,0.920214641811319,0.8824315775917113,0.936657288693635,0.9419127028056844,0.9187846644058084,0.8941019660367361,0.9347695350171742
5,gmean (PR thr),0.7219948723811555,0.5643744488533464,0.601929265428846,0.6698474842633307,0.6763481415000993,0.8310251722297181,0.7503085784948502,0.7518094115561123,0.7661308776828738,0.778705964227451,0.8520937916610084,0.7934920476158722,0.761386987626881,0.8392543274162824,0.8315583934409704,0.510527470242631,0.5970607016723521,0.6094069343174583,0.48454371185234896,0.7365821009835644,0.7989354619369612,0.769800358919501,0.7090256633608885,0.6698474842633307,0.8105028646568877
6,F1 (PR thr),0.8484848484848485,0.8269230769230769,0.7999999999999999,0.826923076923077,0.8431372549019609,0.8817204301075269,0.8351648351648352,0.8387096774193549,0.8737864077669903,0.8351648351648351,0.8764044943820225,0.8695652173913044,0.851063829787234,0.9,0.8666666666666666,0.7924528301886792,0.7526881720430108,0.8118811881188119,0.8035714285714286,0.8,0.8602150537634409,0.8602150537634408,0.8043478260869565,0.826923076923077,0.8571428571428571
7,Accuracy (PR thr),78.87323943661971,73.91304347826086,71.42857142857143,75.34246575342466,77.46478873239437,84.50704225352112,78.26086956521739,78.57142857142857,82.1917808219178,78.87323943661971,84.50704225352112,82.6086956521739,80.0,86.3013698630137,83.09859154929578,69.01408450704226,66.66666666666666,72.85714285714285,69.86301369863014,74.64788732394366,81.69014084507043,81.15942028985508,74.28571428571429,75.34246575342466,81.69014084507043
8,gmean (0.5),0.7520657131391063,0.806225774829855,0.7731921410338582,0.6672461249826392,0.7467423340585274,0.8736692007507335,0.7637626158259734,0.7445453821540743,0.7972779778176765,0.778705964227451,0.8494887907875882,0.806225774829855,0.7341316471603162,0.8203922709660725,0.8315583934409704,0.7045948486252365,0.6497862896539309,0.7772815877574013,0.746003846592251,0.7045948486252365,0.7955995999271589,0.8388704928078611,0.7421082385212816,0.7592902864718044,0.7877609890611015
9,F1 (0.5),0.7435897435897436,0.8666666666666667,0.7951807228915664,0.7191011235955057,0.8131868131868133,0.9010989010989012,0.8139534883720929,0.8089887640449438,0.8686868686868686,0.8181818181818182,0.8604651162790696,0.8666666666666667,0.7954545454545455,0.8775510204081632,0.8666666666666666,0.7088607594936708,0.6486486486486487,0.763157894736842,0.7529411764705883,0.7088607594936708,0.8095238095238095,0.8735632183908046,0.7710843373493975,0.8210526315789474,0.813953488372093
10,Accuracy (0.5),71.83098591549296,82.6086956521739,75.71428571428571,65.75342465753424,76.05633802816901,87.32394366197182,76.81159420289855,75.71428571428571,82.1917808219178,77.46478873239437,83.09859154929578,82.6086956521739,74.28571428571429,83.56164383561644,83.09859154929578,67.6056338028169,62.31884057971014,74.28571428571429,71.23287671232876,67.6056338028169,77.46478873239437,84.05797101449275,72.85714285714285,76.71232876712328,77.46478873239437
