,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8295454545454546,0.8475609756097561,0.8361111111111111,0.7613636363636364,0.8015873015873016,0.8996212121212122,0.8434959349593496,0.862037037037037,0.8420454545454544,0.8452380952380952,0.8958333333333333,0.8526422764227642,0.8546296296296296,0.8965909090909091,0.8521825396825398,0.7926136363636364,0.6991869918699187,0.7768518518518519,0.8113636363636364,0.7648809523809523,0.8579545454545455,0.8597560975609755,0.8314814814814815,0.7988636363636363,0.8640873015873015
1,gmean (ROC thr),0.7071067811865475,0.7886388397182801,0.7576767609436587,0.6324555320336759,0.7346308866924529,0.8539125638299665,0.7736777337964158,0.7852812659593165,0.8090398349558906,0.7886848607167565,0.82915619758885,0.765092055676006,0.7734003802353269,0.8312094145936335,0.816496580927726,0.6614378277661477,0.619795402906003,0.7441126955668098,0.724568837309472,0.66068747264341,0.7190587281616534,0.7677440291587706,0.7142724866500075,0.7635146006819683,0.7453559924999299
2,F1 (ROC thr),0.6857142857142856,0.8395061728395061,0.775,0.6470588235294117,0.7901234567901233,0.8641975308641975,0.8051948051948052,0.8409090909090908,0.8421052631578948,0.825,0.8354430379746834,0.810126582278481,0.8095238095238095,0.8533333333333333,0.8311688311688312,0.6268656716417911,0.5806451612903225,0.7222222222222221,0.6984126984126985,0.6470588235294118,0.7123287671232877,0.7837837837837839,0.7341772151898734,0.7714285714285714,0.7567567567567567
3,Accuracy (ROC thr),67.64705882352942,80.0,73.91304347826086,61.29032258064516,74.24242424242425,83.82352941176471,76.92307692307693,79.71014492753623,80.64516129032258,78.78787878787878,80.88235294117648,76.92307692307693,76.81159420289855,82.25806451612904,80.3030303030303,63.23529411764706,60.0,71.01449275362319,69.35483870967742,63.63636363636363,69.11764705882352,75.38461538461539,69.56521739130434,74.19354838709677,72.72727272727273
4,PR AUC,0.9101492379300442,0.9193726156832875,0.9059527619558735,0.866185815489397,0.8733262733239793,0.9439579444615639,0.9011320660811283,0.9173181290396729,0.902369051375968,0.894196475636297,0.9528802001524665,0.910105541212895,0.9109293663936423,0.9278858116154997,0.9247461187399966,0.8870043683244092,0.8256095924358051,0.8953983931747594,0.9042843921686199,0.8584447683618062,0.9115217037683188,0.9226720748369313,0.9096035458549961,0.8452362153167305,0.9152864231616449
5,gmean (PR thr),0.7097801622952552,0.5558264921995841,0.6009252125773316,0.6708203932499369,0.6725927091345493,0.8159164767117386,0.7325198740332296,0.7503085784948502,0.7723929758166558,0.7905694150420949,0.8342797655898933,0.7776083826374093,0.7601169500660919,0.8461141122266493,0.8213423005076352,0.5084513027544795,0.5886804867219182,0.6085806194501846,0.4885042104591972,0.7230611732885817,0.7723929758166558,0.7543909404658241,0.7071067811865476,0.6708203932499369,0.8005454489740204
6,F1 (PR thr),0.8260869565217391,0.8000000000000002,0.7959183673469387,0.7951807228915662,0.8260869565217391,0.8604651162790699,0.8048780487804877,0.8351648351648352,0.8536585365853658,0.8433734939759037,0.8536585365853658,0.8433734939759037,0.8478260869565217,0.8860759493670887,0.8500000000000001,0.7799999999999999,0.7294117647058823,0.808080808080808,0.7692307692307692,0.775,0.8235294117647058,0.8333333333333333,0.8000000000000002,0.7951807228915662,0.8395061728395062
7,Accuracy (PR thr),76.47058823529412,70.76923076923077,71.01449275362319,72.58064516129032,75.75757575757575,82.35294117647058,75.38461538461539,78.26086956521739,80.64516129032258,80.3030303030303,82.35294117647058,80.0,79.71014492753623,85.48387096774194,81.81818181818183,67.64705882352942,64.61538461538461,72.46376811594203,66.12903225806451,72.72727272727273,77.94117647058823,78.46153846153847,73.91304347826086,72.58064516129032,80.3030303030303
8,gmean (0.5),0.7071067811865475,0.7886388397182801,0.7576767609436587,0.6324555320336759,0.7346308866924529,0.8577852030348009,0.7530426088420943,0.7631562142886654,0.7984359711335656,0.7886848607167565,0.82915619758885,0.7886388397182801,0.7315635209502899,0.8215838362577492,0.8213423005076352,0.6881023532039754,0.6214329101267633,0.7722022379508469,0.7071067811865476,0.6755362361481481,0.759410656663801,0.8189821166039423,0.7384919568758825,0.7484833149291122,0.7715167498104596
9,F1 (0.5),0.6857142857142856,0.8395061728395061,0.775,0.6470588235294117,0.7901234567901233,0.8809523809523809,0.7948717948717948,0.8314606741573033,0.8461538461538461,0.825,0.8354430379746834,0.8395061728395061,0.7906976744186047,0.8571428571428571,0.8500000000000001,0.6849315068493151,0.6060606060606061,0.7567567567567567,0.6874999999999999,0.6666666666666667,0.763157894736842,0.8461538461538461,0.7654320987654321,0.7837837837837837,0.7894736842105262
10,Accuracy (0.5),67.64705882352942,80.0,73.91304347826086,61.29032258064516,74.24242424242425,85.29411764705883,75.38461538461539,78.26086956521739,80.64516129032258,78.78787878787878,80.88235294117648,80.0,73.91304347826086,82.25806451612904,81.81818181818183,66.17647058823529,60.0,73.91304347826086,67.74193548387096,65.15151515151516,73.52941176470588,81.53846153846153,72.46376811594203,74.19354838709677,75.75757575757575
