,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8435374149659863,0.838655462184874,0.786466165413534,0.7903225806451613,0.7940797940797941,0.91156462585034,0.8033613445378152,0.8030075187969925,0.8758064516129033,0.806949806949807,0.9074829931972788,0.8252100840336134,0.8180451127819549,0.8838709677419355,0.8635778635778637,0.7891156462585034,0.7546218487394958,0.7593984962406014,0.8741935483870968,0.8198198198198199,0.8789115646258504,0.8403361344537816,0.8,0.8290322580645161,0.8712998712998713
1,gmean (ROC thr),0.7367883976130072,0.7778444682625972,0.7509392614826383,0.672021505032247,0.7102848052045774,0.8658290038717681,0.7537023463481829,0.7539370349250519,0.8347300123683029,0.7727668452829722,0.8198224463488512,0.737928055521709,0.735767207381959,0.8279395334006837,0.8196430148635879,0.6629146116302801,0.5940885257860046,0.7171371656006361,0.7828813612588127,0.6993285987720573,0.7340132902094358,0.7680598716158491,0.6805570473787205,0.7941317027359647,0.7542244817390701
2,F1 (ROC thr),0.7241379310344828,0.8571428571428571,0.7812500000000001,0.7017543859649122,0.7777777777777778,0.8787878787878788,0.8,0.8059701492537314,0.8709677419354839,0.8169014084507041,0.8253968253968255,0.8059701492537314,0.7619047619047619,0.8474576271186439,0.8405797101449275,0.6296296296296297,0.5490196078431373,0.6909090909090908,0.7692307692307692,0.6779661016949153,0.7333333333333334,0.8181818181818182,0.7096774193548386,0.8070175438596492,0.7761194029850748
3,Accuracy (ROC thr),71.42857142857143,80.76923076923077,74.07407407407408,66.66666666666666,72.41379310344827,85.71428571428571,75.0,75.92592592592592,84.31372549019608,77.58620689655173,80.35714285714286,75.0,72.22222222222221,82.35294117647058,81.03448275862068,64.28571428571429,55.769230769230774,68.51851851851852,76.47058823529412,67.24137931034483,71.42857142857143,76.92307692307693,66.66666666666666,78.43137254901961,74.13793103448276
4,PR AUC,0.9138796717715068,0.9273335659174313,0.8851274690982656,0.8746151112287717,0.8709802510053388,0.9471284670407347,0.8992170277786411,0.880486835904998,0.9098805949853499,0.8773013928962896,0.9536387411108438,0.9112515277363642,0.8900512137797387,0.9155130212657664,0.9294188780414634,0.8771570258184722,0.8729398627655459,0.8814459111329254,0.9243446045507122,0.8930884204305605,0.9141784751268629,0.9269164356833886,0.8894301439259609,0.8416041720396616,0.9157140721353294
5,gmean (PR thr),0.6811355065119513,0.40790508040700935,0.5115213928452512,0.6791835706056539,0.6275527020278009,0.8081220356417685,0.6859943405700354,0.7108186533109109,0.7951465679458907,0.7610194341477615,0.828078671210825,0.7447293795329253,0.7234004912057302,0.8191262063537486,0.8235591528540487,0.5345224838248488,0.6798418006783489,0.6716604942594675,0.5388159060803247,0.7727668452829722,0.8081220356417685,0.6736330697086078,0.6805570473787206,0.6921215630685957,0.7859774918918593
6,F1 (PR thr),0.8157894736842105,0.8048780487804879,0.7532467532467533,0.787878787878788,0.8192771084337348,0.8571428571428571,0.8000000000000002,0.8000000000000002,0.8615384615384616,0.8219178082191781,0.8484848484848486,0.8450704225352113,0.8169014084507044,0.8524590163934426,0.8611111111111112,0.759493670886076,0.7575757575757576,0.8108108108108107,0.8,0.8169014084507041,0.8571428571428571,0.8219178082191781,0.7887323943661971,0.8059701492537312,0.8333333333333334
7,Accuracy (PR thr),75.0,69.23076923076923,64.81481481481481,72.54901960784314,74.13793103448276,82.14285714285714,73.07692307692307,74.07407407407408,82.35294117647058,77.58620689655173,82.14285714285714,78.84615384615384,75.92592592592592,82.35294117647058,82.75862068965517,66.07142857142857,69.23076923076923,74.07407407407408,70.58823529411765,77.58620689655173,82.14285714285714,75.0,72.22222222222221,74.50980392156863,79.3103448275862
8,gmean (0.5),0.7367883976130072,0.7778444682625972,0.7509392614826383,0.672021505032247,0.7102848052045774,0.8571428571428571,0.7241337914357814,0.726511905526799,0.808223859120487,0.7727668452829722,0.8198224463488512,0.7647705208621943,0.6849619933476799,0.8032193289024988,0.8235591528540487,0.6821335077893326,0.6135719910778964,0.7171371656006361,0.762000762001143,0.7165985720844785,0.7824607964359516,0.7959983953364173,0.6958523739384593,0.762000762001143,0.7685919533364832
9,F1 (0.5),0.7241379310344828,0.8571428571428571,0.7812500000000001,0.7017543859649122,0.7777777777777778,0.8823529411764706,0.787878787878788,0.7941176470588236,0.8571428571428571,0.8169014084507041,0.8253968253968255,0.8405797101449276,0.7384615384615385,0.8333333333333334,0.8611111111111112,0.6666666666666666,0.5925925925925926,0.6909090909090908,0.7547169811320754,0.6999999999999998,0.7936507936507937,0.8529411764705883,0.73015873015873,0.7999999999999999,0.7941176470588235
10,Accuracy (0.5),71.42857142857143,80.76923076923077,74.07407407407408,66.66666666666666,72.41379310344827,85.71428571428571,73.07692307692307,74.07407407407408,82.35294117647058,77.58620689655173,80.35714285714286,78.84615384615384,68.51851851851852,80.3921568627451,82.75862068965517,66.07142857142857,57.692307692307686,68.51851851851852,74.50980392156863,68.96551724137932,76.78571428571429,80.76923076923077,68.51851851851852,76.47058823529412,75.86206896551724
