,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.846938775510204,0.8641304347826086,0.8494897959183673,0.7782608695652173,0.8237847222222221,0.9081632653061225,0.8532608695652174,0.8562925170068028,0.8452173913043478,0.8289930555555556,0.9064625850340136,0.8686594202898551,0.8605442176870748,0.8817391304347826,0.8637152777777777,0.8137755102040817,0.7318840579710145,0.7950680272108843,0.8269565217391304,0.7881944444444444,0.8724489795918368,0.875,0.8452380952380952,0.811304347826087,0.8802083333333334
1,gmean (ROC thr),0.7365575380122866,0.7974142996067924,0.7715167498104596,0.6672461249826392,0.7488416981504762,0.865042958313569,0.7761153731654644,0.7726181304565691,0.8107967096306115,0.770551750371122,0.8431395814107511,0.7766986993456455,0.7835467939002063,0.8330144317346855,0.8322910148099241,0.6974199293274671,0.6614378277661477,0.7659860924831149,0.7644264687247273,0.6972166887783964,0.7440238091428449,0.7848197429891193,0.7301802964378883,0.7818595448199677,0.768295371441074
2,F1 (ROC thr),0.7249999999999999,0.8571428571428571,0.7954545454545455,0.7191011235955057,0.8172043010752689,0.8791208791208791,0.813953488372093,0.8297872340425533,0.8659793814432989,0.8089887640449439,0.8539325842696629,0.8314606741573034,0.826086956521739,0.8749999999999999,0.8539325842696629,0.6753246753246754,0.6388888888888888,0.75,0.7619047619047621,0.7000000000000001,0.746987951807229,0.8095238095238095,0.7586206896551724,0.8131868131868132,0.7906976744186046
3,Accuracy (ROC thr),69.86301369863014,81.42857142857143,75.34246575342466,65.75342465753424,76.38888888888889,84.93150684931507,77.14285714285715,78.08219178082192,82.1917808219178,76.38888888888889,82.1917808219178,78.57142857142857,78.08219178082192,83.56164383561644,81.94444444444444,65.75342465753424,62.857142857142854,72.6027397260274,72.6027397260274,66.66666666666666,71.23287671232876,77.14285714285715,71.23287671232876,76.71232876712328,75.0
4,PR AUC,0.9277383408299488,0.9358050910501805,0.9229153495192322,0.8768602459002253,0.902562009504031,0.9538014905995079,0.9173106926588046,0.9194303948439946,0.9155187938336833,0.8992660061331537,0.961497655583744,0.9296507558669532,0.9197509324360071,0.9180075078844299,0.9362650033529654,0.9099477348019231,0.8629582693541826,0.9112002863384852,0.920214641811319,0.8877560262188053,0.9314139190732613,0.9386915211098563,0.9246059862564435,0.8941019660367361,0.9359079699661207
5,gmean (PR thr),0.7154752000627009,0.5582062368861089,0.6046869094857283,0.6698474842633307,0.67700320038633,0.823754471047914,0.7421082385212816,0.7559289460184544,0.7661308776828738,0.7806247497997998,0.8451542547285166,0.7848197429891193,0.764875162105191,0.8392543274162824,0.8333333333333334,0.511766315719159,0.5989120571285178,0.6116777418411966,0.48454371185234896,0.7389228271236751,0.7824607964359516,0.761386987626881,0.7142857142857143,0.6698474842633307,0.8122328620674136
6,F1 (PR thr),0.8431372549019608,0.819047619047619,0.8113207547169812,0.826923076923077,0.8461538461538461,0.875,0.8260869565217391,0.8484848484848485,0.8737864077669903,0.8387096774193549,0.8695652173913043,0.8602150537634409,0.86,0.9,0.8695652173913043,0.8,0.7578947368421053,0.822429906542056,0.8035714285714286,0.8043478260869567,0.8421052631578948,0.851063829787234,0.8163265306122449,0.826923076923077,0.8602150537634408
7,Accuracy (PR thr),78.08219178082192,72.85714285714285,72.6027397260274,75.34246575342466,77.77777777777779,83.56164383561644,77.14285714285715,79.45205479452055,82.1917808219178,79.16666666666666,83.56164383561644,81.42857142857143,80.82191780821918,86.3013698630137,83.33333333333334,69.86301369863014,67.14285714285714,73.97260273972603,69.86301369863014,75.0,79.45205479452055,80.0,75.34246575342466,75.34246575342466,81.94444444444444
8,gmean (0.5),0.7365575380122866,0.7974142996067924,0.7715167498104596,0.6672461249826392,0.7488416981504762,0.8660254037844386,0.7554152327780024,0.7508498586295943,0.7972779778176765,0.7811805524688614,0.8431395814107511,0.7974142996067924,0.7411610674415896,0.8203922709660725,0.8333333333333334,0.7142857142857143,0.6559372097910026,0.7911070345636262,0.746003846592251,0.7095577652469334,0.7791937224739796,0.8297022339981069,0.751981509397798,0.7592902864718044,0.7905694150420949
9,F1 (0.5),0.7249999999999999,0.8571428571428571,0.7954545454545455,0.7191011235955057,0.8172043010752689,0.8936170212765957,0.8045977011494252,0.8210526315789473,0.8686868686868686,0.8222222222222222,0.8539325842696629,0.8571428571428571,0.8085106382978723,0.8775510204081632,0.8695652173913043,0.7228915662650602,0.6578947368421053,0.7804878048780488,0.7529411764705883,0.7160493827160493,0.7906976744186046,0.8636363636363636,0.7865168539325842,0.8210526315789474,0.8181818181818182
10,Accuracy (0.5),69.86301369863014,81.42857142857143,75.34246575342466,65.75342465753424,76.38888888888889,86.3013698630137,75.71428571428571,76.71232876712328,82.1917808219178,77.77777777777779,82.1917808219178,81.42857142857143,75.34246575342466,83.56164383561644,83.33333333333334,68.4931506849315,62.857142857142854,75.34246575342466,71.23287671232876,68.05555555555556,75.34246575342466,82.85714285714286,73.97260273972603,76.71232876712328,77.77777777777779
