,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8452380952380953,0.8614583333333332,0.8303571428571429,0.7613636363636364,0.8081395348837209,0.9097222222222222,0.8552083333333333,0.8551587301587301,0.8420454545454544,0.8294573643410852,0.9146825396825398,0.8677083333333333,0.8511904761904763,0.8965909090909091,0.8536821705426356,0.7837301587301587,0.6927083333333334,0.7619047619047619,0.8113636363636364,0.7703488372093024,0.8740079365079365,0.86875,0.8253968253968255,0.7988636363636363,0.8682170542635659
1,gmean (ROC thr),0.7237468644557459,0.7984359711335656,0.7585491581939996,0.6324555320336759,0.7372954978587559,0.8614310721488354,0.78328900583799,0.7791937224739797,0.8090398349558906,0.779460159042708,0.8357108940373449,0.7745966692414834,0.7644117979370785,0.8312094145936335,0.8194581306613394,0.6439584922046915,0.6098155458825234,0.7244319066010189,0.724568837309472,0.6676349557269504,0.7359800721939873,0.7772815877574012,0.7133922984085064,0.7635146006819683,0.7496769330024561
2,F1 (ROC thr),0.7058823529411765,0.85,0.7733333333333333,0.6470588235294117,0.7951807228915662,0.8717948717948718,0.8157894736842106,0.8292682926829269,0.8421052631578948,0.8148148148148148,0.8421052631578947,0.8205128205128205,0.7948717948717949,0.8533333333333333,0.8354430379746837,0.6031746031746031,0.5666666666666667,0.696969696969697,0.6984126984126985,0.6571428571428571,0.732394366197183,0.7945205479452054,0.7297297297297298,0.7714285714285714,0.7631578947368421
3,Accuracy (ROC thr),69.6969696969697,81.25,74.24242424242425,61.29032258064516,74.6268656716418,84.84848484848484,78.125,78.78787878787878,80.64516129032258,77.61194029850746,81.81818181818183,78.125,75.75757575757575,82.25806451612904,80.59701492537313,62.121212121212125,59.375,69.6969696969697,69.35483870967742,64.17910447761194,71.21212121212122,76.5625,69.6969696969697,74.19354838709677,73.13432835820896
4,PR AUC,0.9159684022844072,0.9247190674590225,0.8990603675046991,0.866185815489397,0.8823224948960384,0.9473904784903803,0.9054176729279616,0.9091640760027679,0.902369051375968,0.8929563064411319,0.9582263513520822,0.9155510494100787,0.905058713113195,0.9278858116154997,0.9267278282322267,0.8768658718704438,0.8180524226929407,0.8815982054596798,0.9042843921686199,0.8656160011186035,0.9172790499044058,0.926388098311544,0.9015710775616248,0.8452362153167305,0.920675794755442
5,gmean (PR thr),0.7168604389202189,0.5627314338711378,0.5976143046671968,0.6708203932499369,0.6734154528172214,0.823754471047914,0.7416198487095662,0.7453559924999299,0.7723929758166558,0.7813226710387136,0.8416254115301732,0.7872684844871327,0.7559289460184544,0.8461141122266493,0.8235864093362705,0.5068968775248517,0.5863019699779287,0.6058576499999749,0.4885042104591972,0.7260384169902695,0.7905694150420949,0.7637626158259733,0.7007648882267351,0.6708203932499369,0.802732735698028
6,F1 (PR thr),0.8314606741573034,0.8085106382978724,0.782608695652174,0.7951807228915662,0.8297872340425532,0.8674698795180722,0.8148148148148149,0.8235294117647058,0.8536585365853658,0.8333333333333333,0.860759493670886,0.8536585365853658,0.8372093023255814,0.8860759493670887,0.8536585365853658,0.7708333333333335,0.7228915662650603,0.7956989247311828,0.7692307692307692,0.7804878048780488,0.8433734939759037,0.8433734939759036,0.7857142857142857,0.7951807228915662,0.8433734939759036
7,Accuracy (PR thr),77.27272727272727,71.875,69.6969696969697,72.58064516129032,76.11940298507463,83.33333333333334,76.5625,77.27272727272727,80.64516129032258,79.1044776119403,83.33333333333334,81.25,78.78787878787878,85.48387096774194,82.08955223880598,66.66666666666666,64.0625,71.21212121212122,66.12903225806451,73.13432835820896,80.3030303030303,79.6875,72.72727272727273,72.58064516129032,80.59701492537313
8,gmean (0.5),0.7237468644557459,0.7984359711335656,0.7585491581939996,0.6324555320336759,0.7372954978587559,0.8660254037844386,0.7623975340988454,0.7572401854185358,0.7984359711335656,0.779460159042708,0.8357108940373449,0.7984359711335656,0.7230611732885817,0.8215838362577492,0.8235864093362705,0.6755362361481481,0.6132223631495076,0.7552724726458048,0.7071067811865476,0.6819943394704735,0.7772815877574012,0.82915619758885,0.7264831572567788,0.7484833149291122,0.7750968931678475
9,F1 (0.5),0.7058823529411765,0.85,0.7733333333333333,0.6470588235294117,0.7951807228915662,0.888888888888889,0.8051948051948051,0.8192771084337348,0.8461538461538461,0.8148148148148148,0.8421052631578947,0.85,0.775,0.8571428571428571,0.8536585365853658,0.6666666666666667,0.5937499999999999,0.7352941176470588,0.6874999999999999,0.676056338028169,0.7837837837837837,0.8571428571428571,0.7466666666666666,0.7837837837837837,0.7948717948717948
10,Accuracy (0.5),69.6969696969697,81.25,74.24242424242425,61.29032258064516,74.6268656716418,86.36363636363636,76.5625,77.27272727272727,80.64516129032258,77.61194029850746,81.81818181818183,81.25,72.72727272727273,82.25806451612904,82.08955223880598,65.15151515151516,59.375,72.72727272727273,67.74193548387096,65.67164179104478,75.75757575757575,82.8125,71.21212121212122,74.19354838709677,76.11940298507463
