,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8178294573643411,0.8236434108527132,0.8246124031007751,0.7613636363636364,0.7799145299145299,0.8875968992248062,0.8372093023255813,0.8614341085271318,0.8420454545454544,0.8301282051282052,0.8934108527131782,0.8498062015503877,0.8459302325581395,0.8965909090909091,0.8258547008547008,0.7858527131782946,0.6986434108527132,0.7577519379844961,0.8113636363636364,0.7435897435897436,0.8527131782945736,0.8410852713178294,0.820736434108527,0.7988636363636363,0.8493589743589743
1,gmean (ROC thr),0.6848300870011593,0.7700800320836487,0.7366380786483473,0.6324555320336759,0.7131248197524811,0.8387421368293256,0.767559305084438,0.7924058156930615,0.8090398349558906,0.767251727710804,0.8259361613561056,0.7700800320836487,0.767559305084438,0.8312094145936335,0.792593923901217,0.6364265548277527,0.588158339699557,0.7159587273193939,0.724568837309472,0.6371678789635475,0.6988362419217079,0.7496769330024561,0.7050482417932932,0.7635146006819683,0.716114874039433
2,F1 (ROC thr),0.6567164179104478,0.8192771084337349,0.7466666666666667,0.6470588235294117,0.7567567567567569,0.8461538461538461,0.8,0.8470588235294119,0.8421052631578948,0.7945205479452054,0.8311688311688312,0.8192771084337349,0.8,0.8533333333333333,0.8,0.59375,0.5396825396825397,0.6865671641791045,0.6984126984126985,0.6129032258064516,0.6857142857142857,0.7631578947368421,0.72,0.7714285714285714,0.7164179104477612
3,Accuracy (ROC thr),65.67164179104478,77.61194029850746,71.64179104477611,61.29032258064516,71.42857142857143,82.08955223880598,76.11940298507463,80.59701492537313,80.64516129032258,76.19047619047619,80.59701492537313,77.61194029850746,76.11940298507463,82.25806451612904,77.77777777777779,61.19402985074627,56.71641791044776,68.65671641791045,69.35483870967742,61.904761904761905,67.16417910447761,73.13432835820896,68.65671641791045,74.19354838709677,69.84126984126983
4,PR AUC,0.900052215524491,0.9096693772602439,0.8893014593627031,0.866185815489397,0.8421261716116718,0.9352067913073341,0.8980857152036987,0.9115790136358162,0.902369051375968,0.8673003043212998,0.9508042813338915,0.9101178007760191,0.8992273859357935,0.9278858116154997,0.9036709179973762,0.878538596453307,0.8253039614521178,0.8796185166015915,0.9042843921686199,0.8282416248225203,0.9046481205414635,0.9175388039747595,0.8967379005367864,0.8452362153167305,0.8940490632478385
5,gmean (PR thr),0.7084758178626311,0.5498414147691576,0.5987713518388682,0.6708203932499369,0.6698641270570836,0.802732735698028,0.7366380786483473,0.7470873676376284,0.7723929758166558,0.7844645405527362,0.8317815008259556,0.7807023274148782,0.7573925077875494,0.8461141122266493,0.8006407690254357,0.5076927594367445,0.5930802526189113,0.606808910830721,0.4885042104591972,0.7131248197524811,0.7700800320836487,0.7366380786483473,0.7029836744275274,0.6708203932499369,0.7932676120159604
6,F1 (PR thr),0.8222222222222222,0.7959183673469388,0.7872340425531916,0.7951807228915662,0.813953488372093,0.8433734939759036,0.8139534883720931,0.8275862068965518,0.8536585365853658,0.8311688311688312,0.85,0.8505747126436781,0.8409090909090908,0.8860759493670887,0.8219178082191781,0.7755102040816326,0.7415730337078652,0.8,0.7692307692307692,0.7567567567567569,0.8192771084337349,0.8139534883720931,0.7906976744186046,0.7951807228915662,0.8266666666666667
7,Accuracy (PR thr),76.11940298507463,70.1492537313433,70.1492537313433,72.58064516129032,74.60317460317461,80.59701492537313,76.11940298507463,77.61194029850746,80.64516129032258,79.36507936507937,82.08955223880598,80.59701492537313,79.1044776119403,85.48387096774194,79.36507936507937,67.16417910447761,65.67164179104478,71.64179104477611,66.12903225806451,71.42857142857143,77.61194029850746,76.11940298507463,73.13432835820896,72.58064516129032,79.36507936507937
8,gmean (0.5),0.6848300870011593,0.7700800320836487,0.7366380786483473,0.6324555320336759,0.7131248197524811,0.8439249387982212,0.7470873676376284,0.7700800320836488,0.7984359711335656,0.7803680919760616,0.8259361613561056,0.7924058156930615,0.7260384169902695,0.8215838362577492,0.8006407690254357,0.6819943394704735,0.6364265548277527,0.7464385725802619,0.7071067811865476,0.6537204504606134,0.7548294124240689,0.7997092494906698,0.7306946891022067,0.7484833149291122,0.7453559924999299
9,F1 (0.5),0.6567164179104478,0.8192771084337349,0.7466666666666667,0.6470588235294117,0.7567567567567569,0.8641975308641974,0.7901234567901234,0.8372093023255814,0.8461538461538461,0.8108108108108107,0.8311688311688312,0.8470588235294119,0.7804878048780488,0.8571428571428571,0.8219178082191781,0.676056338028169,0.6285714285714286,0.7246376811594203,0.6874999999999999,0.6349206349206349,0.7567567567567568,0.825,0.7532467532467532,0.7837837837837837,0.7536231884057971
10,Accuracy (0.5),65.67164179104478,77.61194029850746,71.64179104477611,61.29032258064516,71.42857142857143,83.5820895522388,74.6268656716418,79.1044776119403,80.64516129032258,77.77777777777779,80.59701492537313,80.59701492537313,73.13432835820896,82.25806451612904,79.36507936507937,65.67164179104478,61.19402985074627,71.64179104477611,67.74193548387096,63.49206349206349,73.13432835820896,79.1044776119403,71.64179104477611,74.19354838709677,73.01587301587301
