,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8076923076923077,0.8106060606060606,0.8130341880341881,0.7348484848484849,0.7759009009009009,0.8867521367521367,0.8181818181818182,0.8557692307692307,0.8257575757575758,0.8288288288288289,0.8835470085470086,0.8282828282828283,0.8397435897435896,0.8863636363636364,0.8344594594594594,0.7660256410256411,0.6262626262626263,0.7425213675213675,0.7904040404040404,0.7342342342342343,0.8408119658119658,0.8358585858585859,0.8098290598290598,0.7803030303030303,0.8457207207207207
1,gmean (ROC thr),0.6682673092267768,0.7687061147858073,0.7308816827558577,0.6030226891555273,0.7189519399041162,0.8397191227596316,0.7428106601063805,0.7844645405527362,0.7977240352174657,0.7740149217548065,0.8112457445926345,0.7385489458759964,0.7539072014353414,0.8195835355332437,0.7990704058551495,0.6132441406718666,0.5149286505444373,0.7010370827944777,0.6908492797077574,0.6187753088827017,0.6864064729836441,0.7453559924999299,0.683286427408259,0.7428106601063804,0.7197346858516811
2,F1 (ROC thr),0.6333333333333333,0.8,0.7352941176470588,0.6,0.7605633802816901,0.8450704225352113,0.7540983606557378,0.8311688311688312,0.823529411764706,0.8000000000000002,0.8115942028985509,0.761904761904762,0.7777777777777778,0.835820895522388,0.8059701492537312,0.5614035087719298,0.43478260869565216,0.6666666666666666,0.6545454545454545,0.5862068965517242,0.6666666666666667,0.7457627118644068,0.6865671641791046,0.7419354838709676,0.7187499999999999
3,Accuracy (ROC thr),65.07936507936508,77.19298245614034,71.42857142857143,58.620689655172406,72.1311475409836,82.53968253968253,73.68421052631578,79.36507936507937,79.3103448275862,77.04918032786885,79.36507936507937,73.68421052631578,74.60317460317461,81.03448275862068,78.68852459016394,60.317460317460316,54.385964912280706,68.25396825396825,67.24137931034483,60.65573770491803,66.66666666666666,73.68421052631578,66.66666666666666,72.41379310344827,70.49180327868852
4,PR AUC,0.8849657840565527,0.8751412679822183,0.8686983449961373,0.8322704529630885,0.8307323311659669,0.9275614767313379,0.8606806098560837,0.9026081818395434,0.8759515357664389,0.8631458501861109,0.941925922748446,0.8724502885557972,0.8850853548532224,0.9062472913288591,0.9058799229806438,0.852929992240421,0.7179632537463687,0.8621834566447152,0.8817820604775888,0.8138882616750815,0.8826066312175487,0.8913625177039926,0.8811653710237285,0.8005182239239872,0.8863435902234411
5,gmean (PR thr),0.7025594235292439,0.5504818825631803,0.5937710859953544,0.6628679652796169,0.6677918432759912,0.8059606997693185,0.7106690545187014,0.7396002616336388,0.7662383520297141,0.7798128673650545,0.820412654142367,0.7612788283838284,0.7510676161988108,0.8393720596645177,0.8081789115988818,0.5042553958794138,0.5651941652604391,0.6027004755663159,0.4846116845975599,0.7055124008461848,0.75955452531275,0.7385489458759964,0.6933752452815364,0.6628679652796169,0.7877153645165844
6,F1 (PR thr),0.8048780487804877,0.759493670886076,0.7674418604651163,0.7733333333333334,0.8048780487804879,0.8421052631578947,0.7575757575757576,0.810126582278481,0.8378378378378377,0.8219178082191781,0.8333333333333333,0.8059701492537314,0.8250000000000001,0.8732394366197184,0.8285714285714285,0.7555555555555555,0.6666666666666666,0.7816091954022988,0.7469879518072289,0.7428571428571429,0.8,0.7941176470588236,0.7692307692307693,0.7733333333333334,0.8169014084507041
7,Accuracy (PR thr),74.60317460317461,66.66666666666666,68.25396825396825,70.6896551724138,73.77049180327869,80.95238095238095,71.9298245614035,76.19047619047619,79.3103448275862,78.68852459016394,80.95238095238095,77.19298245614034,77.77777777777779,84.48275862068965,80.32786885245902,65.07936507936508,59.64912280701754,69.84126984126983,63.793103448275865,70.49180327868852,76.19047619047619,75.43859649122807,71.42857142857143,70.6896551724138,78.68852459016394
8,gmean (0.5),0.6682673092267768,0.7687061147858073,0.7308816827558577,0.6030226891555273,0.7189519399041162,0.8473185457363234,0.7229988054812212,0.7623624998624875,0.7889706886030352,0.7740149217548065,0.8112457445926345,0.7687061147858073,0.7131248197524811,0.8118441408859888,0.8081789115988818,0.6537204504606134,0.5365433699886598,0.7352538953302393,0.674199862463242,0.6367145399670133,0.7337993857053429,0.7945521577046603,0.7123753452209253,0.7325408941596104,0.7503752814845803
9,F1 (0.5),0.6333333333333333,0.8,0.7352941176470588,0.6,0.7605633802816901,0.8648648648648648,0.7419354838709677,0.8205128205128205,0.8285714285714286,0.8000000000000002,0.8115942028985509,0.8,0.7567567567567569,0.8405797101449276,0.8285714285714285,0.6349206349206349,0.48000000000000004,0.7096774193548387,0.6428571428571429,0.6101694915254238,0.7272727272727274,0.8064516129032258,0.7246376811594204,0.7575757575757577,0.7575757575757576
10,Accuracy (0.5),65.07936507936508,77.19298245614034,71.42857142857143,58.620689655172406,72.1311475409836,84.12698412698413,71.9298245614035,77.77777777777779,79.3103448275862,77.04918032786885,79.36507936507937,77.19298245614034,71.42857142857143,81.03448275862068,80.32786885245902,63.49206349206349,54.385964912280706,71.42857142857143,65.51724137931035,62.295081967213115,71.42857142857143,78.94736842105263,69.84126984126983,72.41379310344827,73.77049180327869
