,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8617021276595744,0.8768518518518519,0.8380681818181819,0.8051948051948051,0.8115530303030304,0.9175531914893617,0.8638888888888889,0.8503787878787878,0.8710575139146568,0.8323863636363636,0.923758865248227,0.8824074074074074,0.8560606060606061,0.9155844155844156,0.8570075757575757,0.8067375886524824,0.7268518518518519,0.7727272727272727,0.8460111317254174,0.7755681818181819,0.8874113475177304,0.8833333333333334,0.8333333333333334,0.8358070500927645,0.8712121212121212
1,gmean (ROC thr),0.7520657131391063,0.806225774829855,0.7662383520297141,0.678315057516914,0.7398300378117159,0.8721458008110458,0.7846914939903075,0.7723929758166558,0.827406256425791,0.7821396449755147,0.8494887907875882,0.7852812659593165,0.770551750371122,0.850079118875881,0.8222751143238883,0.6841674549282352,0.6540472290116194,0.737907565862809,0.7771075240248958,0.674199862463242,0.7596891861639654,0.7934920476158722,0.7223436183910694,0.7965603233867873,0.753778361444409
2,F1 (ROC thr),0.7435897435897436,0.8666666666666667,0.7848101265822784,0.7209302325581396,0.7999999999999999,0.8863636363636364,0.823529411764706,0.8235294117647058,0.8723404255319148,0.8192771084337349,0.8604651162790696,0.8409090909090908,0.8048780487804879,0.8817204301075268,0.8395061728395061,0.6575342465753424,0.6285714285714286,0.7142857142857143,0.7654320987654322,0.6666666666666665,0.7654320987654322,0.8192771084337349,0.7435897435897436,0.8181818181818182,0.7692307692307693
3,Accuracy (ROC thr),71.83098591549296,82.6086956521739,75.0,66.19718309859155,75.0,85.91549295774648,78.26086956521739,77.94117647058823,83.09859154929578,77.94117647058823,83.09859154929578,79.71014492753623,76.47058823529412,84.50704225352112,80.88235294117648,64.7887323943662,62.31884057971014,70.58823529411765,73.23943661971832,64.70588235294117,73.23943661971832,78.26086956521739,70.58823529411765,77.46478873239437,73.52941176470588
4,PR AUC,0.9329434538181788,0.9403972960728831,0.909335172127149,0.9123408694537579,0.886562944381623,0.9568594314540789,0.9209831707106034,0.9084486272150818,0.9389665229977633,0.896536771022987,0.966268413047341,0.9343870425052666,0.9120159859606003,0.956691850677664,0.9299958246702588,0.9028920844203447,0.8577643620138072,0.8917035186913183,0.9359773573868415,0.8722233329517322,0.936657288693635,0.9419127028056844,0.9108388838274368,0.9162376080528696,0.9246224956533076
5,gmean (PR thr),0.7219948723811555,0.5643744488533464,0.5998737240857319,0.6837634587578276,0.674199862463242,0.8310251722297181,0.7503085784948502,0.7487363091276265,0.7824607964359516,0.7833494518006403,0.8520937916610084,0.7934920476158722,0.7587869106393281,0.8571428571428572,0.8257228238447705,0.510527470242631,0.5970607016723521,0.6077155435054972,0.4948716593053935,0.7288689868556626,0.7989354619369612,0.769800358919501,0.7050950935222078,0.6837634587578276,0.8048150549829897
6,F1 (PR thr),0.8484848484848485,0.8269230769230769,0.7916666666666666,0.8316831683168318,0.8333333333333333,0.8817204301075269,0.8351648351648352,0.8314606741573033,0.8799999999999999,0.8372093023255814,0.8764044943820225,0.8695652173913044,0.8444444444444444,0.9072164948453607,0.8571428571428572,0.7924528301886792,0.7526881720430108,0.8041237113402062,0.8073394495412844,0.7857142857142856,0.8602150537634409,0.8602150537634408,0.7954545454545455,0.8316831683168318,0.8470588235294119
7,Accuracy (PR thr),78.87323943661971,73.91304347826086,70.58823529411765,76.05633802816901,76.47058823529412,84.50704225352112,78.26086956521739,77.94117647058823,83.09859154929578,79.41176470588235,84.50704225352112,82.6086956521739,79.41176470588235,87.32394366197182,82.35294117647058,69.01408450704226,66.66666666666666,72.05882352941177,70.4225352112676,73.52941176470588,81.69014084507043,81.15942028985508,73.52941176470588,76.05633802816901,80.88235294117648
8,gmean (0.5),0.7520657131391063,0.806225774829855,0.7662383520297141,0.678315057516914,0.7398300378117159,0.8736692007507335,0.7637626158259734,0.750631047650555,0.8138413004619895,0.7821396449755147,0.8494887907875882,0.806225774829855,0.7288689868556626,0.8374357893586238,0.8257228238447705,0.7045948486252365,0.6497862896539309,0.7668560372183177,0.7583792893847497,0.6881023532039754,0.7955995999271589,0.8388704928078611,0.7346922670565733,0.7741174878351288,0.778498944161523
9,F1 (0.5),0.7435897435897436,0.8666666666666667,0.7848101265822784,0.7209302325581396,0.7999999999999999,0.9010989010989012,0.8139534883720929,0.8139534883720929,0.875,0.8192771084337349,0.8604651162790696,0.8666666666666667,0.7857142857142856,0.8842105263157894,0.8571428571428572,0.7088607594936708,0.6486486486486487,0.75,0.7560975609756098,0.6849315068493151,0.8095238095238095,0.8735632183908046,0.759493670886076,0.826086956521739,0.7999999999999999
10,Accuracy (0.5),71.83098591549296,82.6086956521739,75.0,66.19718309859155,75.0,87.32394366197182,76.81159420289855,76.47058823529412,83.09859154929578,77.94117647058823,83.09859154929578,82.6086956521739,73.52941176470588,84.50704225352112,82.35294117647058,67.6056338028169,62.31884057971014,73.52941176470588,71.83098591549296,66.17647058823529,77.46478873239437,84.05797101449275,72.05882352941177,77.46478873239437,76.47058823529412
