,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.925925925925926,0.9047619047619048,1.0,0.6111111111111112,0.888888888888889,0.925925925925926,0.9523809523809524,1.0,0.7222222222222222,1.0,0.8888888888888888,0.9047619047619047,0.9600000000000001,1.0,0.888888888888889,0.8148148148148149,0.8095238095238095,0.92,0.5555555555555556,0.5555555555555556,0.6666666666666667,0.9523809523809523,0.92,0.7777777777777777,0.8333333333333334
1,gmean (ROC thr),0.5773502691896257,0.7559289460184544,0.7745966692414834,0.4714045207910317,0.9128709291752769,0.816496580927726,0.8451542547285166,0.8944271909999159,0.7453559924999299,0.816496580927726,0.8819171036881969,0.8451542547285166,0.8944271909999159,0.8819171036881969,0.816496580927726,0.6666666666666666,0.7559289460184544,0.8366600265340756,0.4714045207910317,0.408248290463863,0.6666666666666666,0.5773502691896257,0.8366600265340756,0.6666666666666666,0.7071067811865476
2,F1 (ROC thr),0.5,0.7272727272727272,0.7499999999999999,0.3636363636363636,0.9090909090909091,0.8,0.8333333333333334,0.9523809523809523,0.7142857142857143,0.8,0.8750000000000001,0.8333333333333334,0.9523809523809523,0.8750000000000001,0.8,0.6153846153846153,0.7272727272727272,0.8235294117647058,0.3636363636363636,0.5454545454545454,0.6153846153846153,0.5,0.8235294117647058,0.6153846153846153,0.6666666666666666
3,Accuracy (ROC thr),50.0,76.92307692307693,73.33333333333333,36.36363636363637,88.88888888888889,75.0,84.61538461538461,93.33333333333333,63.63636363636363,77.77777777777779,83.33333333333334,84.61538461538461,93.33333333333333,81.81818181818183,77.77777777777779,58.333333333333336,76.92307692307693,80.0,36.36363636363637,44.44444444444444,58.333333333333336,69.23076923076923,80.0,54.54545454545454,66.66666666666666
4,PR AUC,0.9751543209876545,0.8873015873015873,0.9999999999999999,0.865299823633157,0.9553571428571429,0.9751543209876545,0.9436507936507936,0.9999999999999999,0.9404501362834699,1.0,0.970959595959596,0.9104166666666667,0.9798989898989899,1.0000000000000002,0.9553571428571429,0.9335938752605422,0.8509259259259259,0.9703296703296703,0.8993346160012827,0.7796626984126983,0.8957110790444125,0.9553571428571428,0.9654059829059828,0.9507896424563091,0.9409722222222222
5,gmean (PR thr),0.8819171036881969,0.7715167498104596,0.8944271909999159,0.6236095644623235,0.9128709291752769,0.8819171036881969,0.8451542547285166,0.8944271909999159,0.6236095644623235,0.9128709291752769,0.8819171036881969,0.8451542547285166,0.8944271909999159,1.0,0.816496580927726,0.0,0.0,0.0,0.0,0.408248290463863,0.6085806194501846,0.9128709291752769,0.8,0.5773502691896257,0.9128709291752769
6,F1 (PR thr),0.8750000000000001,0.7692307692307692,0.9523809523809523,0.823529411764706,0.9090909090909091,0.8750000000000001,0.8333333333333334,0.9523809523809523,0.823529411764706,0.9090909090909091,0.8750000000000001,0.8333333333333334,0.9523809523809523,1.0,0.8,0.8571428571428571,0.631578947368421,0.8,0.6250000000000001,0.5454545454545454,0.6666666666666667,0.9090909090909091,0.8421052631578948,0.75,0.9090909090909091
7,Accuracy (PR thr),83.33333333333334,76.92307692307693,93.33333333333333,72.72727272727273,88.88888888888889,83.33333333333334,84.61538461538461,93.33333333333333,72.72727272727273,88.88888888888889,83.33333333333334,84.61538461538461,93.33333333333333,100.0,77.77777777777779,75.0,46.15384615384615,66.66666666666666,45.45454545454545,44.44444444444444,58.333333333333336,92.3076923076923,80.0,63.63636363636363,88.88888888888889
8,gmean (0.5),0.5773502691896257,0.7559289460184544,0.7745966692414834,0.4714045207910317,0.9128709291752769,0.8819171036881969,0.8451542547285166,0.8944271909999159,0.816496580927726,0.816496580927726,0.8819171036881969,0.8451542547285166,0.8944271909999159,0.9428090415820634,0.816496580927726,0.6666666666666666,0.6900655593423543,0.9486832980505138,0.4714045207910317,0.408248290463863,0.6666666666666666,0.816496580927726,0.8944271909999159,0.7453559924999299,0.816496580927726
9,F1 (0.5),0.5,0.7272727272727272,0.7499999999999999,0.3636363636363636,0.9090909090909091,0.8750000000000001,0.8333333333333334,0.9523809523809523,0.8,0.8,0.8750000000000001,0.8333333333333334,0.9523809523809523,0.9411764705882353,0.8,0.75,0.6666666666666666,0.9473684210526316,0.3636363636363636,0.5454545454545454,0.6153846153846153,0.8,0.888888888888889,0.7142857142857143,0.8
10,Accuracy (0.5),50.0,76.92307692307693,73.33333333333333,36.36363636363637,88.88888888888889,83.33333333333334,84.61538461538461,93.33333333333333,72.72727272727273,77.77777777777779,83.33333333333334,84.61538461538461,93.33333333333333,90.9090909090909,77.77777777777779,66.66666666666666,69.23076923076923,93.33333333333333,36.36363636363637,44.44444444444444,58.333333333333336,84.61538461538461,86.66666666666667,63.63636363636363,77.77777777777779
