,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8617021276595744,0.8768518518518519,0.8416666666666666,0.8090909090909091,0.8226950354609929,0.9175531914893617,0.8638888888888889,0.8462962962962962,0.8736363636363637,0.8271276595744681,0.923758865248227,0.8824074074074074,0.8574074074074074,0.9172727272727272,0.8617021276595743,0.8067375886524824,0.7268518518518519,0.7777777777777777,0.8490909090909091,0.7836879432624113,0.8874113475177304,0.8833333333333334,0.8370370370370371,0.8390909090909091,0.8794326241134751
1,gmean (ROC thr),0.7520657131391063,0.806225774829855,0.769800358919501,0.6822422923379534,0.7467423340585274,0.8721458008110458,0.7846914939903075,0.7637626158259734,0.829019135649309,0.7678144353241859,0.8494887907875882,0.7852812659593165,0.7734003802353269,0.8517361947543062,0.8299577020752579,0.6841674549282352,0.6540472290116194,0.7441126955668098,0.7816067367347156,0.6918984060216639,0.7596891861639654,0.7934920476158722,0.7264831572567788,0.7994316162692773,0.7649224686062787
2,F1 (ROC thr),0.7435897435897436,0.8666666666666667,0.7901234567901234,0.7272727272727272,0.8131868131868133,0.8863636363636364,0.823529411764706,0.8139534883720929,0.8749999999999999,0.8045977011494252,0.8604651162790696,0.8409090909090908,0.8095238095238095,0.8842105263157894,0.8505747126436781,0.6575342465753424,0.6285714285714286,0.7222222222222221,0.7710843373493975,0.6923076923076925,0.7654320987654322,0.8192771084337349,0.75,0.8222222222222222,0.7857142857142857
3,Accuracy (ROC thr),71.83098591549296,82.6086956521739,75.36231884057972,66.66666666666666,76.05633802816901,85.91549295774648,78.26086956521739,76.81159420289855,83.33333333333334,76.05633802816901,83.09859154929578,79.71014492753623,76.81159420289855,84.72222222222221,81.69014084507043,64.7887323943662,62.31884057971014,71.01449275362319,73.61111111111111,66.19718309859155,73.23943661971832,78.26086956521739,71.01449275362319,77.77777777777779,74.64788732394366
4,PR AUC,0.9329434538181788,0.9403972960728831,0.9138194425182871,0.9159071856108605,0.9009729100847695,0.9568594314540789,0.9209831707106034,0.9072215074098071,0.9416167781123931,0.8972388316157203,0.966268413047341,0.9343870425052666,0.9138970748737257,0.9586799884991657,0.9344599042701588,0.9028920844203447,0.8577643620138072,0.8962701880465543,0.9384767103138199,0.8824315775917113,0.936657288693635,0.9419127028056844,0.9149592286051694,0.9202515953028683,0.9347695350171742
5,gmean (PR thr),0.7219948723811555,0.5643744488533464,0.6009252125773316,0.6849021164304495,0.6763481415000993,0.8310251722297181,0.7503085784948502,0.7503085784948502,0.7833494518006403,0.778705964227451,0.8520937916610084,0.7934920476158722,0.7601169500660919,0.8581163303210332,0.8315583934409704,0.510527470242631,0.5970607016723521,0.6085806194501846,0.4954336943068623,0.7365821009835644,0.7989354619369612,0.769800358919501,0.7071067811865476,0.6849021164304495,0.8105028646568877
6,F1 (PR thr),0.8484848484848485,0.8269230769230769,0.7959183673469387,0.8349514563106797,0.8431372549019609,0.8817204301075269,0.8351648351648352,0.8351648351648352,0.8823529411764707,0.8351648351648351,0.8764044943820225,0.8695652173913044,0.8478260869565217,0.9090909090909091,0.8666666666666666,0.7924528301886792,0.7526881720430108,0.808080808080808,0.8108108108108109,0.8,0.8602150537634409,0.8602150537634408,0.8000000000000002,0.8349514563106797,0.8571428571428571
7,Accuracy (PR thr),78.87323943661971,73.91304347826086,71.01449275362319,76.38888888888889,77.46478873239437,84.50704225352112,78.26086956521739,78.26086956521739,83.33333333333334,78.87323943661971,84.50704225352112,82.6086956521739,79.71014492753623,87.5,83.09859154929578,69.01408450704226,66.66666666666666,72.46376811594203,70.83333333333334,74.64788732394366,81.69014084507043,81.15942028985508,73.91304347826086,76.38888888888889,81.69014084507043
8,gmean (0.5),0.7520657131391063,0.806225774829855,0.769800358919501,0.6822422923379534,0.7467423340585274,0.8736692007507335,0.7637626158259734,0.7422438453270771,0.815196574174263,0.778705964227451,0.8494887907875882,0.806225774829855,0.7315635209502899,0.8388303545034381,0.8315583934409704,0.7045948486252365,0.6497862896539309,0.7722022379508469,0.7627700713964738,0.7045948486252365,0.7955995999271589,0.8388704928078611,0.7384919568758825,0.7763551202428388,0.7877609890611015
9,F1 (0.5),0.7435897435897436,0.8666666666666667,0.7901234567901234,0.7272727272727272,0.8131868131868133,0.9010989010989012,0.8139534883720929,0.8045977011494253,0.8775510204081632,0.8181818181818182,0.8604651162790696,0.8666666666666667,0.7906976744186047,0.8865979381443299,0.8666666666666666,0.7088607594936708,0.6486486486486487,0.7567567567567567,0.7619047619047621,0.7088607594936708,0.8095238095238095,0.8735632183908046,0.7654320987654321,0.8297872340425532,0.813953488372093
10,Accuracy (0.5),71.83098591549296,82.6086956521739,75.36231884057972,66.66666666666666,76.05633802816901,87.32394366197182,76.81159420289855,75.36231884057972,83.33333333333334,77.46478873239437,83.09859154929578,82.6086956521739,73.91304347826086,84.72222222222221,83.09859154929578,67.6056338028169,62.31884057971014,73.91304347826086,72.22222222222221,67.6056338028169,77.46478873239437,84.05797101449275,72.46376811594203,77.77777777777779,77.46478873239437
