,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8488372093023255,0.8680555555555555,0.8343023255813953,0.7878787878787878,0.8081395348837209,0.9118217054263567,0.8551587301587302,0.8546511627906976,0.8595959595959596,0.8294573643410852,0.9166666666666666,0.8740079365079365,0.8546511627906976,0.908080808080808,0.8536821705426356,0.7887596899224807,0.7073412698412699,0.7674418604651163,0.8323232323232324,0.7703488372093024,0.876937984496124,0.875,0.8294573643410853,0.8212121212121212,0.8682170542635659
1,gmean (ROC thr),0.730031325652611,0.8017837257372731,0.7624928516630234,0.6605782590758164,0.7372954978587559,0.8637847133445647,0.7766431633476233,0.7813226710387136,0.8201995322647244,0.779460159042708,0.8387421368293256,0.7791937224739797,0.767559305084438,0.8426749136535454,0.8194581306613394,0.6529598679454096,0.6291528696058958,0.7313574508612274,0.7567874686642695,0.6676349557269504,0.7412277684026434,0.7842699567619336,0.7179859859140653,0.7836717515270116,0.7496769330024561
2,F1 (ROC thr),0.7142857142857142,0.8571428571428571,0.7792207792207793,0.6923076923076923,0.7951807228915662,0.875,0.810126582278481,0.8333333333333333,0.8604651162790697,0.8148148148148148,0.8461538461538461,0.8292682926829269,0.8,0.8705882352941177,0.8354430379746837,0.6153846153846153,0.59375,0.7058823529411763,0.7397260273972602,0.6571428571428571,0.7397260273972602,0.8051948051948051,0.736842105263158,0.8,0.7631578947368421
3,Accuracy (ROC thr),70.1492537313433,81.81818181818183,74.6268656716418,64.17910447761194,74.6268656716418,85.07462686567165,77.27272727272727,79.1044776119403,82.08955223880598,77.61194029850746,82.08955223880598,78.78787878787878,76.11940298507463,83.5820895522388,80.59701492537313,62.68656716417911,60.60606060606061,70.1492537313433,71.64179104477611,64.17910447761194,71.64179104477611,77.27272727272727,70.1492537313433,76.11940298507463,73.13432835820896
4,PR AUC,0.9198553592048543,0.9316765563311176,0.9044371174277188,0.8954657228941635,0.8823224948960384,0.9499151321137165,0.9094474424073788,0.9097981330762533,0.9261330949846354,0.8929563064411319,0.9600535784315296,0.9239883393272071,0.9100291654672986,0.9468987600759532,0.9267278282322267,0.882898771162319,0.83581295488437,0.886822875082492,0.9242495485408844,0.8656160011186035,0.9219087021863439,0.9332892778274435,0.9063894803382258,0.8956740076764813,0.920675794755442
5,gmean (PR thr),0.7179859859140653,0.563436169819011,0.5987713518388682,0.6786796450506384,0.6734154528172214,0.8253493505101926,0.7453559924999299,0.7470873676376284,0.7784989441615229,0.7813226710387136,0.8439249387982212,0.7899417298180521,0.7573925077875494,0.8528028654224418,0.8235864093362705,0.5076927594367445,0.5909368402852788,0.606808910830721,0.4923659639173309,0.7260384169902695,0.7924058156930615,0.7663560447348133,0.7029836744275274,0.6786796450506384,0.802732735698028
6,F1 (PR thr),0.8351648351648352,0.8163265306122449,0.7872340425531916,0.8172043010752689,0.8297872340425532,0.8705882352941177,0.8235294117647058,0.8275862068965518,0.8695652173913044,0.8333333333333333,0.8641975308641974,0.8604651162790699,0.8409090909090908,0.8988764044943819,0.8536585365853658,0.7755102040816326,0.735632183908046,0.8,0.792079207920792,0.7804878048780488,0.8470588235294119,0.8505747126436781,0.7906976744186046,0.8172043010752689,0.8433734939759036
7,Accuracy (PR thr),77.61194029850746,72.72727272727273,70.1492537313433,74.6268656716418,76.11940298507463,83.5820895522388,77.27272727272727,77.61194029850746,82.08955223880598,79.1044776119403,83.5820895522388,81.81818181818183,79.1044776119403,86.56716417910447,82.08955223880598,67.16417910447761,65.15151515151516,71.64179104477611,68.65671641791045,73.13432835820896,80.59701492537313,80.3030303030303,73.13432835820896,74.6268656716418,80.59701492537313
8,gmean (0.5),0.730031325652611,0.8017837257372731,0.7624928516630234,0.6605782590758164,0.7372954978587559,0.867702124432219,0.7559289460184544,0.7593091515297964,0.8077903518396667,0.779460159042708,0.8387421368293256,0.8017837257372731,0.7260384169902695,0.8312094145936335,0.8235864093362705,0.6819943394704735,0.6291528696058958,0.76122096945702,0.7385489458759964,0.6819943394704735,0.7813226710387136,0.8333333333333334,0.7306946891022067,0.764093177458341,0.7750968931678475
9,F1 (0.5),0.7142857142857142,0.8571428571428571,0.7792207792207793,0.6923076923076923,0.7951807228915662,0.891566265060241,0.8,0.8235294117647058,0.8636363636363636,0.8148148148148148,0.8461538461538461,0.8571428571428571,0.7804878048780488,0.8735632183908046,0.8536585365853658,0.676056338028169,0.6176470588235294,0.7428571428571429,0.7297297297297297,0.676056338028169,0.7894736842105263,0.8641975308641975,0.7532467532467532,0.8095238095238095,0.7948717948717948
10,Accuracy (0.5),70.1492537313433,81.81818181818183,74.6268656716418,64.17910447761194,74.6268656716418,86.56716417910447,75.75757575757575,77.61194029850746,82.08955223880598,77.61194029850746,82.08955223880598,81.81818181818183,73.13432835820896,83.5820895522388,82.08955223880598,65.67164179104478,60.60606060606061,73.13432835820896,70.1492537313433,65.67164179104478,76.11940298507463,83.33333333333334,71.64179104477611,76.11940298507463,76.11940298507463
