,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.825925925925926,0.8276515151515151,0.8285984848484849,0.7613636363636364,0.7956349206349206,0.8925925925925926,0.8409090909090908,0.8645833333333334,0.8420454545454544,0.8402777777777778,0.8972222222222221,0.853219696969697,0.8494318181818181,0.8965909090909091,0.8382936507936508,0.7953703703703705,0.7054924242424242,0.7632575757575757,0.8113636363636364,0.7619047619047619,0.8583333333333334,0.8409090909090909,0.8248106060606061,0.7988636363636363,0.8601190476190476
1,gmean (ROC thr),0.699205898780101,0.7723929758166558,0.7411089152360969,0.6324555320336759,0.7230611732885817,0.8443713418650368,0.770551750371122,0.7941547822570977,0.8090398349558906,0.7766431633476233,0.8322214804921779,0.7723929758166558,0.770551750371122,0.8312094145936335,0.8036375634160796,0.6540472290116194,0.5982930264130992,0.7229988054812212,0.724568837309472,0.66068747264341,0.711024300256718,0.753778361444409,0.7097801622952552,0.7635146006819683,0.7319250547113999
2,F1 (ROC thr),0.676056338028169,0.8235294117647058,0.7532467532467532,0.6470588235294117,0.775,0.8536585365853658,0.8048780487804879,0.8505747126436781,0.8421052631578948,0.810126582278481,0.8395061728395062,0.8235294117647058,0.8048780487804879,0.8533333333333333,0.8157894736842106,0.6176470588235294,0.5538461538461539,0.6956521739130435,0.6984126984126985,0.6470588235294118,0.7027027027027027,0.7692307692307693,0.7272727272727273,0.7714285714285714,0.7397260273972603
3,Accuracy (ROC thr),66.66666666666666,77.94117647058823,72.05882352941177,61.29032258064516,72.72727272727273,82.6086956521739,76.47058823529412,80.88235294117648,80.64516129032258,77.27272727272727,81.15942028985508,77.94117647058823,76.47058823529412,82.25806451612904,78.78787878787878,62.31884057971014,57.35294117647059,69.11764705882352,69.35483870967742,63.63636363636363,68.11594202898551,73.52941176470588,69.11764705882352,74.19354838709677,71.21212121212122
4,PR AUC,0.9089686159512098,0.9137403520228462,0.8957522526718169,0.866185815489397,0.8681603829143667,0.9411512284673372,0.9034295692510068,0.9163737313723082,0.902369051375968,0.8875535135270036,0.9540962885579966,0.9145273139165241,0.9046326307366253,0.9278858116154997,0.9169935634221844,0.889947893353948,0.8339061979774411,0.8848810708490495,0.9042843921686199,0.8548741076413776,0.9126414659595289,0.9180589500658538,0.9018948326431495,0.8452362153167305,0.910906711514627
5,gmean (PR thr),0.7110243002567181,0.5504818825631803,0.5998737240857319,0.6708203932499369,0.6725927091345493,0.8067998053581359,0.7385489458759964,0.7487363091276265,0.7723929758166558,0.7905694150420949,0.8366600265340756,0.7821396449755148,0.7587869106393281,0.8461141122266493,0.809173593712687,0.5091750772173156,0.5951190357119042,0.6077155435054972,0.4885042104591972,0.7230611732885817,0.7745966692414834,0.7385489458759964,0.7050950935222078,0.6708203932499369,0.8005454489740204
6,F1 (PR thr),0.8297872340425533,0.8,0.7916666666666666,0.7951807228915662,0.8260869565217391,0.8505747126436781,0.8181818181818182,0.8314606741573033,0.8536585365853658,0.8433734939759037,0.8571428571428571,0.853932584269663,0.8444444444444444,0.8860759493670887,0.8354430379746834,0.7843137254901961,0.7472527472527473,0.8041237113402062,0.7692307692307692,0.775,0.8275862068965518,0.8181818181818182,0.7954545454545455,0.7951807228915662,0.8395061728395062
7,Accuracy (PR thr),76.81159420289855,70.58823529411765,70.58823529411765,72.58064516129032,75.75757575757575,81.15942028985508,76.47058823529412,77.94117647058823,80.64516129032258,80.3030303030303,82.6086956521739,80.88235294117648,79.41176470588235,85.48387096774194,80.3030303030303,68.11594202898551,66.17647058823529,72.05882352941177,66.12903225806451,72.72727272727273,78.26086956521739,76.47058823529412,73.52941176470588,72.58064516129032,80.3030303030303
8,gmean (0.5),0.699205898780101,0.7723929758166558,0.7411089152360969,0.6324555320336759,0.7230611732885817,0.8482007099999649,0.75,0.7717797220670801,0.7984359711335656,0.7886848607167565,0.8322214804921779,0.7941547822570977,0.7288689868556626,0.8215838362577492,0.809173593712687,0.693888666488711,0.6432929018540136,0.7525210155124432,0.7071067811865476,0.6755362361481481,0.7637626158259733,0.8024583440524461,0.7346922670565733,0.7484833149291122,0.7585491581939996
9,F1 (0.5),0.676056338028169,0.8235294117647058,0.7532467532467532,0.6470588235294117,0.775,0.8705882352941177,0.7951807228915662,0.8409090909090909,0.8461538461538461,0.825,0.8395061728395062,0.8505747126436781,0.7857142857142856,0.8571428571428571,0.8354430379746834,0.6933333333333332,0.6388888888888888,0.732394366197183,0.6874999999999999,0.6666666666666667,0.7692307692307692,0.8292682926829269,0.759493670886076,0.7837837837837837,0.7733333333333333
10,Accuracy (0.5),66.66666666666666,77.94117647058823,72.05882352941177,61.29032258064516,72.72727272727273,84.05797101449275,75.0,79.41176470588235,80.64516129032258,78.78787878787878,81.15942028985508,80.88235294117648,73.52941176470588,82.25806451612904,80.3030303030303,66.66666666666666,61.76470588235294,72.05882352941177,67.74193548387096,65.15151515151516,73.91304347826086,79.41176470588235,72.05882352941177,74.19354838709677,74.24242424242425
