,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8630952380952381,0.8588235294117648,0.8033240997229918,0.8414634146341463,0.8163265306122449,0.9202380952380952,0.8176470588235294,0.793628808864266,0.9060975609756098,0.808390022675737,0.9190476190476189,0.8470588235294118,0.8268698060941829,0.9121951219512195,0.8741496598639455,0.8154761904761905,0.7852941176470588,0.778393351800554,0.9048780487804878,0.836734693877551,0.8940476190476191,0.8602941176470589,0.8157894736842106,0.8707317073170732,0.8866213151927438
1,gmean (ROC thr),0.7668736780560655,0.7859052479933758,0.7627040392731284,0.7156780854205468,0.7237468644557459,0.8769536014223438,0.7573172464461019,0.7368421052631579,0.8496771266264588,0.7619047619047619,0.8373711699064378,0.7514691493021795,0.7489604984609319,0.8518273041512352,0.8329931278350429,0.7054211845550484,0.6473929618545629,0.7405919620773836,0.8337397382993761,0.7338588098772592,0.760638829255665,0.7821538888750429,0.6962503450169976,0.8271313931071742,0.7729849086070442
2,F1 (ROC thr),0.7647058823529412,0.875,0.7999999999999999,0.7792207792207793,0.8048780487804876,0.8947368421052632,0.8108108108108107,0.7887323943661972,0.9024390243902439,0.810126582278481,0.8493150684931509,0.8311688311688312,0.782608695652174,0.8860759493670887,0.860759493670886,0.6874999999999999,0.6229508196721311,0.721311475409836,0.8333333333333334,0.7246376811594204,0.7714285714285714,0.8421052631578948,0.7352941176470588,0.8571428571428571,0.8051948051948051
3,Accuracy (ROC thr),73.77049180327869,82.45614035087719,75.43859649122807,72.1311475409836,74.60317460317461,86.88524590163934,75.43859649122807,73.68421052631578,86.88524590163934,76.19047619047619,81.9672131147541,77.19298245614034,73.68421052631578,85.24590163934425,82.53968253968253,67.21311475409836,59.64912280701754,70.17543859649122,80.32786885245902,69.84126984126983,73.77049180327869,78.94736842105263,68.42105263157895,81.9672131147541,76.19047619047619
4,PR AUC,0.9337688976824601,0.9442763590055551,0.9042848476235866,0.9280365684839034,0.8997026740779653,0.9578511727327091,0.917681917181755,0.8799412176210911,0.9519190592298565,0.8899874074754349,0.9639653018249466,0.933116494294424,0.9019859738327688,0.9554809144767866,0.9403125043002242,0.9068232479556452,0.9047406065823773,0.899140175970259,0.9563890285717556,0.9137383119355779,0.9375066443746641,0.9441067309034414,0.9074665138763078,0.9292953062316002,0.9366539442354103
5,gmean (PR thr),0.6866065623255952,0.4094472601245848,0.515682051112248,0.6949293699853912,0.6308400618805605,0.816496580927726,0.6966305460192359,0.7177990366834661,0.8054691103977099,0.7604152106033958,0.8409178658720821,0.7524469885568253,0.7292845505553167,0.8381163549234939,0.8329931278350429,0.5400617248673216,0.696630546019236,0.6760648725613225,0.5410017808004594,0.785353452498602,0.816496580927726,0.6806139097297726,0.6872402556421365,0.7045150554918143,0.7968190728895957
6,F1 (PR thr),0.8372093023255814,0.8260869565217392,0.7710843373493975,0.8372093023255814,0.8387096774193549,0.875,0.825,0.8157894736842104,0.8941176470588236,0.8292682926829269,0.8684210526315789,0.8641975308641976,0.8311688311688312,0.888888888888889,0.8780487804878048,0.7865168539325842,0.7894736842105262,0.825,0.8421052631578947,0.8395061728395062,0.875,0.8433734939759036,0.8051948051948051,0.8505747126436782,0.8536585365853658
7,Accuracy (PR thr),77.04918032786885,71.9298245614035,66.66666666666666,77.04918032786885,76.19047619047619,83.60655737704919,75.43859649122807,75.43859649122807,85.24590163934425,77.77777777777779,83.60655737704919,80.7017543859649,77.19298245614034,85.24590163934425,84.12698412698413,68.85245901639344,71.9298245614035,75.43859649122807,75.40983606557377,79.36507936507937,83.60655737704919,77.19298245614034,73.68421052631578,78.68852459016394,80.95238095238095
8,gmean (0.5),0.7668736780560655,0.7859052479933758,0.7627040392731284,0.7156780854205468,0.7237468644557459,0.8660254037844386,0.7276068751089989,0.7100388191174758,0.8226963402694113,0.7737179432986628,0.8373711699064378,0.7745966692414834,0.6972442789206195,0.8263938705413374,0.8329931278350429,0.7171371656006361,0.657535505639407,0.7405919620773836,0.8115026712006891,0.7483920783572243,0.8017837257372731,0.8062257748298549,0.7100388191174758,0.7886388397182801,0.785353452498602
9,F1 (0.5),0.7647058823529412,0.875,0.7999999999999999,0.7792207792207793,0.8048780487804876,0.8974358974358975,0.7999999999999999,0.7777777777777778,0.8915662650602411,0.825,0.8493150684931509,0.8607594936708861,0.7605633802816901,0.875,0.8780487804878048,0.7164179104477612,0.6562500000000001,0.721311475409836,0.821917808219178,0.742857142857143,0.821917808219178,0.8717948717948718,0.7536231884057972,0.8500000000000001,0.8205128205128205
10,Accuracy (0.5),73.77049180327869,82.45614035087719,75.43859649122807,72.1311475409836,74.60317460317461,86.88524590163934,73.68421052631578,71.9298245614035,85.24590163934425,77.77777777777779,81.9672131147541,80.7017543859649,70.17543859649122,83.60655737704919,84.12698412698413,68.85245901639344,61.40350877192983,70.17543859649122,78.68852459016394,71.42857142857143,78.68852459016394,82.45614035087719,70.17543859649122,80.32786885245902,77.77777777777779
