,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8433333333333333,0.8452380952380951,0.8491666666666666,0.7782608695652173,0.8214285714285713,0.9016666666666666,0.8503401360544218,0.8583333333333334,0.8452173913043478,0.8282312925170068,0.9075,0.8681972789115646,0.86,0.8817391304347826,0.854591836734694,0.8158333333333334,0.7355442176870747,0.7916666666666666,0.8269565217391304,0.7891156462585034,0.8724999999999999,0.8571428571428571,0.8458333333333333,0.811304347826087,0.8792517006802721
1,gmean (ROC thr),0.7291547618075785,0.7824607964359516,0.7637626158259734,0.6672461249826392,0.7411610674415896,0.8563488385776753,0.773168232434739,0.7745966692414834,0.8107967096306115,0.762648446573665,0.8455767262643882,0.7824607964359516,0.7858116822750855,0.8330144317346855,0.823754471047914,0.6904105059069326,0.6408699444616558,0.758287544405155,0.7644264687247273,0.7022800573215536,0.7365459931328118,0.7715167498104596,0.7337120234351713,0.7818595448199677,0.7604152106033958
2,F1 (ROC thr),0.7160493827160493,0.8421052631578948,0.7865168539325842,0.7191011235955057,0.8085106382978723,0.8695652173913043,0.8131868131868131,0.8333333333333333,0.8659793814432989,0.8,0.8571428571428571,0.8421052631578948,0.8297872340425532,0.8749999999999999,0.8444444444444446,0.6666666666666666,0.6133333333333333,0.7407407407407407,0.7619047619047621,0.7073170731707316,0.7380952380952381,0.7954545454545455,0.7640449438202247,0.8131868131868132,0.7816091954022989
3,Accuracy (ROC thr),68.91891891891892,79.45205479452055,74.32432432432432,65.75342465753424,75.34246575342466,83.78378378378379,76.71232876712328,78.37837837837837,82.1917808219178,75.34246575342466,82.43243243243244,79.45205479452055,78.37837837837837,83.56164383561644,80.82191780821918,64.86486486486487,60.273972602739725,71.62162162162163,72.6027397260274,67.12328767123287,70.27027027027027,75.34246575342466,71.62162162162163,76.71232876712328,73.97260273972603
4,PR AUC,0.9265681697773082,0.9303992731259667,0.9233454070155682,0.8768602459002253,0.9021705443620922,0.9513844848421809,0.918679214458973,0.9216793456705455,0.9155187938336833,0.899779537873834,0.9623677821584257,0.9322195135103345,0.9201941141673897,0.9180075078844299,0.933046778381369,0.9120019337252459,0.8682720259399417,0.9101710585432782,0.920214641811319,0.8891751614480385,0.9320659377586599,0.9340471022317032,0.9256057763375849,0.8941019660367361,0.9358926259201189
5,gmean (PR thr),0.7164728420068226,0.5532833351724882,0.6055300708194984,0.6698474842633307,0.6776309271789385,0.8154753215150045,0.7468755781599106,0.7571877794400365,0.7661308776828738,0.7824607964359516,0.8470537173048708,0.7884152709427833,0.7659416862050705,0.8392543274162824,0.8247860988423226,0.51234753829798,0.6039833759031343,0.6123724356957945,0.48454371185234896,0.7411610674415896,0.7842193570679061,0.7468755781599106,0.7158910531638176,0.6698474842633307,0.813888792149391
6,F1 (PR thr),0.8461538461538461,0.8181818181818182,0.8148148148148148,0.826923076923077,0.8490566037735849,0.8659793814432989,0.8367346938775511,0.8514851485148515,0.8737864077669903,0.8421052631578948,0.8723404255319149,0.8686868686868686,0.8627450980392156,0.9,0.8602150537634408,0.8035714285714286,0.7722772277227722,0.8256880733944953,0.8035714285714286,0.8085106382978723,0.8453608247422681,0.8367346938775511,0.82,0.826923076923077,0.8631578947368421
7,Accuracy (PR thr),78.37837837837837,72.6027397260274,72.97297297297297,75.34246575342466,78.08219178082192,82.43243243243244,78.08219178082192,79.72972972972973,82.1917808219178,79.45205479452055,83.78378378378379,82.1917808219178,81.08108108108108,86.3013698630137,82.1917808219178,70.27027027027027,68.4931506849315,74.32432432432432,69.86301369863014,75.34246575342466,79.72972972972973,78.08219178082192,75.67567567567568,75.34246575342466,82.1917808219178
8,gmean (0.5),0.7291547618075785,0.7824607964359516,0.7637626158259734,0.6672461249826392,0.7411610674415896,0.8573214099741123,0.7525466966323385,0.7527726527090811,0.7972779778176765,0.7835467939002063,0.8455767262643882,0.8017837257372731,0.7433034373659253,0.8203922709660725,0.8247860988423226,0.7187952884282609,0.6725927091345493,0.7831560082980488,0.746003846592251,0.7142857142857143,0.7826237921249264,0.8144110179279558,0.7549834435270749,0.7592902864718044,0.7824607964359516
9,F1 (0.5),0.7160493827160493,0.8421052631578948,0.7865168539325842,0.7191011235955057,0.8085106382978723,0.8842105263157894,0.8043478260869564,0.8247422680412372,0.8686868686868686,0.826086956521739,0.8571428571428571,0.8659793814432989,0.8125,0.8775510204081632,0.8602150537634408,0.7294117647058823,0.6829268292682927,0.7710843373493975,0.7529411764705883,0.7228915662650602,0.7954545454545453,0.8478260869565216,0.7912087912087912,0.8210526315789474,0.8089887640449438
10,Accuracy (0.5),68.91891891891892,79.45205479452055,74.32432432432432,65.75342465753424,75.34246575342466,85.13513513513513,75.34246575342466,77.02702702702703,82.1917808219178,78.08219178082192,82.43243243243244,82.1917808219178,75.67567567567568,83.56164383561644,82.1917808219178,68.91891891891892,64.38356164383562,74.32432432432432,71.23287671232876,68.4931506849315,75.67567567567568,80.82191780821918,74.32432432432432,76.71232876712328,76.71232876712328
