,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.782608695652174,0.7861111111111111,0.7270531400966184,0.742,0.7611111111111111,0.8739130434782609,0.7694444444444444,0.7681159420289855,0.85,0.7777777777777778,0.8782608695652174,0.7944444444444444,0.7777777777777778,0.862,0.8259259259259258,0.708695652173913,0.7166666666666667,0.6545893719806763,0.844,0.7888888888888889,0.8260869565217391,0.8,0.7536231884057971,0.798,0.8481481481481481
1,gmean (ROC thr),0.5934424260562083,0.7619419633774973,0.7122123116119197,0.6260990336999411,0.6831300510639732,0.8156086017841816,0.7071067811865476,0.758207904900193,0.8197560612767679,0.7453559924999299,0.7912565680749445,0.699205898780101,0.6863049560899463,0.8037412518964048,0.7734003802353269,0.4978213403988641,0.3535533905932738,0.5516772843673705,0.7293833011524188,0.5931710140017394,0.6079187588743288,0.7527726527090811,0.6370220572706061,0.7602631123499285,0.7097208632298361
2,F1 (ROC thr),0.5294117647058824,0.8085106382978724,0.7,0.6222222222222222,0.7058823529411765,0.8095238095238095,0.7142857142857143,0.7727272727272727,0.8399999999999999,0.7692307692307692,0.7804878048780488,0.7272727272727272,0.6666666666666667,0.8085106382978724,0.7755102040816326,0.4,0.2222222222222222,0.4666666666666667,0.7000000000000001,0.5263157894736842,0.5555555555555555,0.7727272727272727,0.6153846153846153,0.7555555555555556,0.6956521739130435
3,Accuracy (ROC thr),62.7906976744186,76.92307692307693,70.73170731707317,62.22222222222222,68.08510638297872,81.3953488372093,69.23076923076923,75.60975609756098,82.22222222222221,74.46808510638297,79.06976744186046,69.23076923076923,68.29268292682927,80.0,76.59574468085107,58.139534883720934,46.15384615384615,60.97560975609756,73.33333333333333,61.702127659574465,62.7906976744186,74.35897435897436,63.41463414634146,75.55555555555556,70.2127659574468
4,PR AUC,0.8261740204518688,0.8719075382714077,0.7720578545073751,0.8098594897586402,0.8092151180546374,0.8849027305710798,0.862854945827795,0.8023883109723355,0.8594552614593065,0.7872785906333017,0.9206342305535398,0.8653508989369194,0.7982230324602855,0.8755143203040239,0.8862259347486272,0.7359739650740664,0.792704343982286,0.7511350452601196,0.883980872001464,0.837755076514584,0.7923611024877303,0.8798950216541708,0.7885240694811493,0.7638812559858317,0.8504273144379746
5,gmean (PR thr),0.6740532813412873,0.42817441928883765,0.4963635881027162,0.66332495807108,0.6324555320336759,0.7912565680749445,0.6519202405202649,0.7019641181630338,0.7848566748139434,0.7378647873726218,0.7926290870042667,0.7264831572567788,0.7019641181630338,0.8,0.7888106377466155,0.5233670255931882,0.6540472290116194,0.6593804733957871,0.5366563145999496,0.7503085784948503,0.7661308776828738,0.689202437604511,0.6720794754015619,0.6797058187186572,0.769800358919501
6,F1 (PR thr),0.7450980392156864,0.7586206896551724,0.6538461538461539,0.7407407407407408,0.7741935483870968,0.8,0.723404255319149,0.7391304347826085,0.830188679245283,0.7777777777777778,0.7906976744186046,0.7916666666666666,0.7391304347826085,0.816326530612245,0.8076923076923077,0.6666666666666667,0.6666666666666666,0.7346938775510203,0.7619047619047619,0.76,0.782608695652174,0.7755102040816326,0.723404255319149,0.7636363636363636,0.7843137254901961
7,Accuracy (PR thr),69.76744186046511,64.1025641025641,56.09756097560976,68.88888888888889,70.2127659574468,79.06976744186046,66.66666666666666,70.73170731707317,80.0,74.46808510638297,79.06976744186046,74.35897435897436,70.73170731707317,80.0,78.72340425531915,58.139534883720934,64.1025641025641,68.29268292682927,66.66666666666666,74.46808510638297,76.74418604651163,71.7948717948718,68.29268292682927,71.11111111111111,76.59574468085107
8,gmean (0.5),0.5934424260562083,0.7619419633774973,0.7122123116119197,0.6260990336999411,0.6831300510639732,0.8156086017841817,0.67700320038633,0.7306274188126072,0.7937253933193772,0.7453559924999299,0.7912565680749445,0.7416198487095662,0.6389151433378876,0.7797435475847172,0.7888106377466155,0.5233670255931882,0.44095855184409843,0.5516772843673705,0.709929573971954,0.6221230079630853,0.6931340293252782,0.7745966692414834,0.6630335787650942,0.7348469228349535,0.7315635209502899
9,F1 (0.5),0.5294117647058824,0.8085106382978724,0.7,0.6222222222222222,0.7058823529411765,0.8181818181818182,0.6976744186046512,0.7555555555555555,0.8235294117647058,0.7692307692307692,0.7804878048780488,0.7826086956521738,0.6341463414634146,0.7916666666666667,0.8076923076923077,0.43750000000000006,0.33333333333333337,0.4666666666666667,0.6829268292682927,0.5641025641025641,0.6666666666666667,0.7999999999999999,0.65,0.7499999999999999,0.723404255319149
10,Accuracy (0.5),62.7906976744186,76.92307692307693,70.73170731707317,62.22222222222222,68.08510638297872,81.3953488372093,66.66666666666666,73.17073170731707,80.0,74.46808510638297,79.06976744186046,74.35897435897436,63.41463414634146,77.77777777777779,78.72340425531915,58.139534883720934,48.717948717948715,60.97560975609756,71.11111111111111,63.829787234042556,69.76744186046511,76.92307692307693,65.85365853658537,73.33333333333333,72.3404255319149
