,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8129629629629629,0.8098765432098766,0.7371794871794873,0.7592592592592592,0.7405582922824302,0.8888888888888888,0.7950617283950617,0.7756410256410257,0.8592592592592593,0.7931034482758621,0.8907407407407407,0.8172839506172839,0.7884615384615385,0.8685185185185185,0.8341543513957307,0.7462962962962963,0.7481481481481482,0.6944444444444444,0.8555555555555555,0.7750410509031199,0.8462962962962963,0.8222222222222222,0.7606837606837606,0.8092592592592592,0.8374384236453202
1,gmean (ROC thr),0.6582805886043833,0.773001205818937,0.716114874039433,0.6440611887195306,0.6780635036208104,0.8366600265340756,0.7302967433402214,0.7539072014353414,0.8255189164891872,0.7602609525207449,0.7958224257542215,0.718365772233094,0.6933752452815364,0.8130873945100312,0.7878385971583354,0.5627314338711378,0.4714045207910317,0.6201736729460423,0.7503085784948502,0.6118694603044035,0.6638830776128736,0.769800358919501,0.647150228929434,0.7734003802353269,0.7088462838917844
2,F1 (ROC thr),0.6190476190476191,0.830188679245283,0.7111111111111111,0.6530612244897959,0.7142857142857143,0.84,0.75,0.7755102040816326,0.8518518518518519,0.7857142857142857,0.7916666666666667,0.76,0.6818181818181818,0.823529411764706,0.7924528301886793,0.48648648648648646,0.3636363636363636,0.5555555555555556,0.7272727272727272,0.5581395348837208,0.6363636363636364,0.7999999999999999,0.6363636363636364,0.7755102040816326,0.7058823529411765
3,Accuracy (ROC thr),65.95744680851064,78.57142857142857,70.45454545454545,63.829787234042556,68.0,82.97872340425532,71.42857142857143,75.0,82.97872340425532,76.0,78.72340425531915,71.42857142857143,68.18181818181817,80.85106382978722,78.0,59.57446808510638,50.0,63.63636363636363,74.46808510638297,62.0,65.95744680851064,76.19047619047619,63.63636363636363,76.59574468085107,70.0
4,PR AUC,0.8715316907125281,0.8999416981921715,0.8077881533214826,0.834157542981131,0.775905856599717,0.9133144398119464,0.8921428692087867,0.8228228854540703,0.8786968501965571,0.8026266144810693,0.9357233344590301,0.8955707294624946,0.8268338314104455,0.885148472377316,0.895046885424392,0.805157438294337,0.8455425787924793,0.8064868803921725,0.9004980924945825,0.8246078508622527,0.8447815384388393,0.9062272680666721,0.8183625509175081,0.78496703043858,0.8522311153313665
5,gmean (PR thr),0.6844841258338418,0.43033148291193524,0.5063696835418333,0.669438681395203,0.6198680933892068,0.8073734277593312,0.6666666666666666,0.6979824404521128,0.7888106377466154,0.7526635789342987,0.7934920476158722,0.7370277311900888,0.7161148740394329,0.8073734277593312,0.8012715674443625,0.5340273262532407,0.6795059933964736,0.6698641270570836,0.5374838498865699,0.7427813527082074,0.7817359599705715,0.699205898780101,0.6682673092267769,0.6844841258338418,0.7602609525207449
6,F1 (PR thr),0.7796610169491525,0.7812500000000001,0.6896551724137931,0.7586206896551724,0.7761194029850746,0.830188679245283,0.7547169811320754,0.7450980392156863,0.8421052631578948,0.7931034482758621,0.7999999999999999,0.8148148148148148,0.7692307692307693,0.830188679245283,0.8214285714285715,0.7096774193548386,0.7083333333333334,0.7636363636363636,0.7761194029850746,0.7636363636363636,0.8148148148148148,0.7999999999999999,0.7307692307692306,0.7796610169491525,0.7857142857142857
7,Accuracy (PR thr),72.3404255319149,66.66666666666666,59.09090909090909,70.2127659574468,70.0,80.85106382978722,69.04761904761905,70.45454545454545,80.85106382978722,76.0,78.72340425531915,76.19047619047619,72.72727272727273,80.85106382978722,80.0,61.702127659574465,66.66666666666666,70.45454545454545,68.08510638297872,74.0,78.72340425531915,73.80952380952381,68.18181818181817,72.3404255319149,76.0
8,gmean (0.5),0.6582805886043833,0.773001205818937,0.716114874039433,0.6440611887195306,0.6780635036208104,0.8322214804921779,0.699205898780101,0.7264831572567789,0.7993052538854533,0.7602609525207449,0.7958224257542215,0.7552286874651746,0.6454972243679028,0.7888106377466155,0.8012715674443625,0.6055300708194983,0.5258737584977436,0.6201736729460423,0.7302967433402214,0.6368539258136846,0.7315635209502899,0.7888106377466155,0.6698641270570836,0.7453559924999299,0.7282703263958397
9,F1 (0.5),0.6190476190476191,0.830188679245283,0.7111111111111111,0.6530612244897959,0.7142857142857143,0.8461538461538461,0.7346938775510203,0.76,0.8363636363636364,0.7857142857142857,0.7916666666666667,0.8076923076923077,0.6521739130434783,0.8076923076923077,0.8214285714285715,0.5499999999999999,0.4444444444444444,0.5555555555555556,0.711111111111111,0.5909090909090909,0.723404255319149,0.823529411764706,0.6666666666666666,0.7692307692307692,0.7307692307692308
10,Accuracy (0.5),65.95744680851064,78.57142857142857,70.45454545454545,63.829787234042556,68.0,82.97872340425532,69.04761904761905,72.72727272727273,80.85106382978722,76.0,78.72340425531915,76.19047619047619,63.63636363636363,78.72340425531915,80.0,61.702127659574465,52.38095238095239,63.63636363636363,72.3404255319149,64.0,72.3404255319149,78.57142857142857,65.9090909090909,74.46808510638297,72.0
