,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8050974512743628,0.8198653198653199,0.8224637681159419,0.6958041958041958,0.7759197324414716,0.8770614692653673,0.835016835016835,0.8586956521739131,0.7744755244755245,0.7792642140468228,0.8950524737631185,0.8535353535353536,0.8260869565217391,0.8583916083916083,0.7792642140468228,0.7136431784107946,0.5942760942760943,0.6014492753623188,0.7097902097902099,0.6622073578595318,0.8260869565217391,0.8333333333333334,0.802536231884058,0.7342657342657343,0.8327759197324416
1,gmean (ROC thr),0.6146633993111787,0.7752484124524868,0.761386987626881,0.5547001962252291,0.7153360648106099,0.8131232472954846,0.7385489458759964,0.8075728530872482,0.7526178090063818,0.7153360648106099,0.8322581769880174,0.7374083290627004,0.7421082385212816,0.7944299095067362,0.731516955959455,0.4805044825192991,0.37605071654517747,0.45643546458763845,0.5419467627971347,0.4479608200736647,0.6243437334123523,0.7374083290627004,0.6941786931122379,0.6819347219748859,0.6842714554540207
2,F1 (ROC thr),0.5581395348837208,0.7924528301886792,0.744186046511628,0.5116279069767442,0.7199999999999999,0.8076923076923076,0.7346938775510203,0.816326530612245,0.7500000000000001,0.7083333333333333,0.830188679245283,0.7450980392156864,0.7272727272727272,0.7916666666666666,0.7111111111111111,0.3783783783783784,0.25,0.3448275862068966,0.4571428571428572,0.3428571428571429,0.5777777777777777,0.723404255319149,0.6666666666666666,0.6511627906976744,0.6511627906976744
3,Accuracy (ROC thr),63.46153846153846,77.55102040816327,76.59574468085107,56.25,71.42857142857143,80.76923076923077,73.46938775510205,80.85106382978722,75.0,71.42857142857143,82.6923076923077,73.46938775510205,74.46808510638297,79.16666666666666,73.46938775510205,55.769230769230774,51.02040816326531,59.57446808510638,60.416666666666664,53.06122448979592,63.46153846153846,73.46938775510205,70.2127659574468,68.75,69.38775510204081
4,PR AUC,0.8543254465592796,0.8684850290389934,0.8213402831745642,0.7523590499149022,0.79087087503375,0.8956958896157926,0.8723694147334369,0.8679837763744138,0.7423665697347837,0.7789131132606814,0.9356489413187541,0.8792220066122141,0.8279945493033727,0.8056669449143337,0.8368816333202483,0.7530782119413295,0.6515712328648802,0.6802762923104333,0.7673916394900394,0.6401145703320487,0.8262198559818709,0.8709457925644677,0.8309326426146715,0.7092784493276414,0.8223168494834435
5,gmean (PR thr),0.709752158106639,0.5802588531856595,0.601929265428846,0.631348872337156,0.6793662204867574,0.8094272134003795,0.7106690545187014,0.7613869876268811,0.7420911673772305,0.7349379424578745,0.8304547985373997,0.769800358919501,0.7421082385212816,0.812920144195702,0.7562449037944323,0.5018705639589911,0.5610836076867821,0.586688076025689,0.4693396640810579,0.6530094981562475,0.7488121527992918,0.769800358919501,0.6993786061802353,0.6477502756312957,0.7971521216284395
6,F1 (PR thr),0.7741935483870968,0.7575757575757577,0.7017543859649124,0.6909090909090909,0.7666666666666666,0.8214285714285715,0.7407407407407407,0.7843137254901961,0.7777777777777779,0.7450980392156863,0.8363636363636363,0.7999999999999999,0.76,0.8235294117647058,0.7500000000000001,0.6956521739130435,0.6181818181818182,0.6785714285714286,0.6666666666666666,0.6382978723404256,0.7719298245614034,0.7999999999999999,0.7199999999999999,0.7142857142857142,0.8
7,Accuracy (PR thr),73.07692307692307,67.3469387755102,63.829787234042556,64.58333333333334,71.42857142857143,80.76923076923077,71.42857142857143,76.59574468085107,75.0,73.46938775510205,82.6923076923077,77.55102040816327,74.46808510638297,81.25,75.51020408163265,59.61538461538461,57.14285714285714,61.702127659574465,56.25,65.3061224489796,75.0,77.55102040816327,70.2127659574468,66.66666666666666,79.59183673469387
8,gmean (0.5),0.6146633993111787,0.7752484124524868,0.761386987626881,0.5547001962252291,0.7153360648106099,0.8304547985373997,0.7177405625652734,0.7848197429891193,0.7514554642061728,0.7153360648106099,0.8322581769880174,0.7752484124524868,0.7019641181630338,0.7933288280219177,0.7562449037944323,0.5475856781933935,0.4380858271151806,0.5400617248673217,0.5288858853479451,0.48385298632392665,0.6926471828716478,0.7998316321143092,0.7185432122190613,0.6895828271676112,0.731516955959455
9,F1 (0.5),0.5581395348837208,0.7924528301886792,0.744186046511628,0.5116279069767442,0.7199999999999999,0.8363636363636363,0.72,0.8,0.76,0.7083333333333333,0.830188679245283,0.7924528301886792,0.6956521739130435,0.8,0.7500000000000001,0.47619047619047616,0.3333333333333333,0.45161290322580644,0.4444444444444444,0.3888888888888889,0.6666666666666666,0.7999999999999999,0.6976744186046512,0.6808510638297872,0.7111111111111111
10,Accuracy (0.5),63.46153846153846,77.55102040816327,76.59574468085107,56.25,71.42857142857143,82.6923076923077,71.42857142857143,78.72340425531915,75.0,71.42857142857143,82.6923076923077,77.55102040816327,70.2127659574468,79.16666666666666,75.51020408163265,57.692307692307686,51.02040816326531,63.829787234042556,58.333333333333336,55.10204081632652,69.23076923076923,79.59183673469387,72.3404255319149,68.75,73.46938775510205
