,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8214285714285714,0.84375,0.824404761904762,0.7613636363636364,0.7817982456140351,0.8948412698412699,0.8395833333333333,0.8591269841269841,0.8420454545454544,0.831140350877193,0.8918650793650794,0.8489583333333333,0.8462301587301586,0.8965909090909091,0.836622807017544,0.7827380952380952,0.6916666666666667,0.7609126984126984,0.8113636363636364,0.7412280701754386,0.8521825396825397,0.8604166666666666,0.8194444444444445,0.7988636363636363,0.8497807017543859
1,gmean (ROC thr),0.6929348671835832,0.7866066361276136,0.7453559924999299,0.6324555320336759,0.722447108487122,0.8486684247915055,0.770551750371122,0.7905694150420949,0.8090398349558906,0.7772815877574012,0.822549270005938,0.7623975340988454,0.7644117979370785,0.8312094145936335,0.8029550685469662,0.6439584922046915,0.6098155458825234,0.7244319066010189,0.724568837309472,0.6282808624375432,0.7071067811865476,0.7637626158259734,0.7000566870471027,0.7635146006819683,0.7254762501100116
2,F1 (ROC thr),0.6666666666666667,0.8354430379746836,0.7567567567567567,0.6470588235294117,0.7671232876712328,0.8571428571428571,0.7999999999999999,0.8433734939759037,0.8421052631578948,0.8055555555555555,0.8266666666666667,0.8051948051948051,0.7948717948717949,0.8533333333333333,0.8115942028985507,0.6031746031746031,0.5666666666666667,0.696969696969697,0.6984126984126985,0.6,0.6956521739130435,0.7777777777777777,0.7123287671232876,0.7714285714285714,0.7272727272727273
3,Accuracy (ROC thr),66.66666666666666,79.6875,72.72727272727273,61.29032258064516,72.58064516129032,83.33333333333334,76.5625,80.3030303030303,80.64516129032258,77.41935483870968,80.3030303030303,76.5625,75.75757575757575,82.25806451612904,79.03225806451613,62.121212121212125,59.375,69.6969696969697,69.35483870967742,61.29032258064516,68.18181818181817,75.0,68.18181818181817,74.19354838709677,70.96774193548387
4,PR AUC,0.9012096688414952,0.9153079494637555,0.8881530756499727,0.866185815489397,0.8417028627090826,0.9381707764012035,0.8953756079835197,0.9087868140655346,0.902369051375968,0.8663747605775186,0.949420700214779,0.9051714444959997,0.8983703709432609,0.9278858116154997,0.908077908931253,0.8750997808186385,0.8161980270885449,0.8805394815748688,0.9042843921686199,0.8249583354862241,0.9033063743144949,0.9224867828969414,0.8948796475063878,0.8452362153167305,0.8933274863349818
5,gmean (PR thr),0.7071067811865476,0.5552777082985894,0.5976143046671968,0.6708203932499369,0.6688560540599386,0.8122328620674136,0.7302967433402214,0.7453559924999299,0.7723929758166558,0.7822033656685183,0.82915619758885,0.7759402897989853,0.7559289460184544,0.8461141122266493,0.8111071056538127,0.5068968775248517,0.5863019699779287,0.6058576499999749,0.4885042104591972,0.7094289771951879,0.7676494735787385,0.752772652709081,0.7007648882267351,0.6708203932499369,0.7905694150420949
6,F1 (PR thr),0.8181818181818182,0.7956989247311829,0.782608695652174,0.7951807228915662,0.8095238095238095,0.8536585365853658,0.8000000000000002,0.8235294117647058,0.8536585365853658,0.8266666666666665,0.8461538461538461,0.8395061728395061,0.8372093023255814,0.8860759493670887,0.8333333333333333,0.7708333333333335,0.7228915662650603,0.7956989247311828,0.7692307692307692,0.7499999999999999,0.8148148148148148,0.8292682926829269,0.7857142857142857,0.7951807228915662,0.8219178082191781
7,Accuracy (PR thr),75.75757575757575,70.3125,69.6969696969697,72.58064516129032,74.19354838709677,81.81818181818183,75.0,77.27272727272727,80.64516129032258,79.03225806451613,81.81818181818183,79.6875,78.78787878787878,85.48387096774194,80.64516129032258,66.66666666666666,64.0625,71.21212121212122,66.12903225806451,70.96774193548387,77.27272727272727,78.125,72.72727272727273,72.58064516129032,79.03225806451613
8,gmean (0.5),0.6929348671835832,0.7866066361276136,0.7453559924999299,0.6324555320336759,0.722447108487122,0.8539125638299666,0.75,0.768295371441074,0.7984359711335656,0.7772815877574012,0.822549270005938,0.7866066361276136,0.7230611732885817,0.8215838362577492,0.8111071056538127,0.6755362361481481,0.6132223631495076,0.7552724726458048,0.7071067811865476,0.6454972243679028,0.75,0.816496580927726,0.7264831572567788,0.7484833149291122,0.7550996216370998
9,F1 (0.5),0.6666666666666667,0.8354430379746836,0.7567567567567567,0.6470588235294117,0.7671232876712328,0.875,0.7894736842105262,0.8333333333333334,0.8461538461538461,0.8055555555555555,0.8266666666666667,0.8354430379746836,0.775,0.8571428571428571,0.8333333333333333,0.6666666666666667,0.5937499999999999,0.7352941176470588,0.6874999999999999,0.6229508196721311,0.75,0.8421052631578948,0.7466666666666666,0.7837837837837837,0.7647058823529413
10,Accuracy (0.5),66.66666666666666,79.6875,72.72727272727273,61.29032258064516,72.58064516129032,84.84848484848484,75.0,78.78787878787878,80.64516129032258,77.41935483870968,80.3030303030303,79.6875,72.72727272727273,82.25806451612904,80.64516129032258,65.15151515151516,59.375,72.72727272727273,67.74193548387096,62.903225806451616,72.72727272727273,81.25,71.21212121212122,74.19354838709677,74.19354838709677
