,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8067632850241546,0.8278236914600551,0.8152173913043479,0.7348484848484849,0.7630952380952382,0.8804347826086957,0.8443526170798898,0.8526570048309179,0.8257575757575758,0.8190476190476191,0.8804347826086956,0.8512396694214877,0.8381642512077295,0.8863636363636364,0.8250000000000001,0.7632850241545894,0.6680440771349863,0.7342995169082125,0.7904040404040404,0.7238095238095238,0.8297101449275363,0.849862258953168,0.8091787439613527,0.7803030303030303,0.8369047619047619
1,gmean (ROC thr),0.6370220572706061,0.7802662539141656,0.7289725414469155,0.6030226891555273,0.7113032974423646,0.8275159265510557,0.7551476239016433,0.7939992333804207,0.7977240352174657,0.7668736780560655,0.8120469751529602,0.7496555682941201,0.7574110492886548,0.8195835355332437,0.7905694150420949,0.5877164520577279,0.5378254348272379,0.6871842709362768,0.6908492797077574,0.5976143046671968,0.659380473395787,0.7587869106393281,0.6941786931122379,0.7428106601063804,0.7071067811865476
2,F1 (ROC thr),0.5925925925925926,0.8125,0.7213114754098361,0.6,0.7462686567164178,0.8307692307692308,0.7666666666666667,0.8285714285714286,0.823529411764706,0.787878787878788,0.8125000000000001,0.7741935483870968,0.7692307692307692,0.835820895522388,0.7936507936507937,0.52,0.45454545454545453,0.6415094339622641,0.6545454545454545,0.5555555555555555,0.631578947368421,0.7586206896551725,0.6885245901639344,0.7419354838709676,0.7000000000000001
3,Accuracy (ROC thr),62.71186440677966,78.18181818181819,71.1864406779661,58.620689655172406,71.1864406779661,81.35593220338984,74.54545454545455,79.66101694915254,79.3103448275862,76.27118644067797,79.66101694915254,74.54545454545455,74.57627118644068,81.03448275862068,77.96610169491525,59.32203389830508,56.36363636363636,67.79661016949152,67.24137931034483,59.32203389830508,64.40677966101694,74.54545454545455,67.79661016949152,72.41379310344827,69.49152542372882
4,PR AUC,0.8784144560480358,0.8955724013471023,0.862877044170871,0.8322704529630885,0.8040080256131698,0.9172992249289534,0.9002505283879816,0.8924070965997688,0.8759515357664389,0.8362575809449722,0.9389315786411625,0.9001393768975645,0.874083510850316,0.9062472913288591,0.8947904764946867,0.8409610864272811,0.7793108640437718,0.8537168081953997,0.8817820604775888,0.7973243088555084,0.8617413299396941,0.9055314275049332,0.8735982283207276,0.8005182239239872,0.8697980820705591
5,gmean (PR thr),0.7122123116119197,0.5749595745760689,0.601929265428846,0.6628679652796169,0.6654751256486924,0.8157566654328162,0.7186994682200861,0.7485896562402875,0.7662383520297141,0.7745966692414834,0.8075728530872482,0.7713892158398701,0.7613869876268811,0.8393720596645177,0.8017837257372732,0.5119348539472482,0.5903260526902472,0.6118791835531754,0.4846116845975599,0.6969320524371696,0.7445453821540743,0.7713892158398701,0.6993786061802353,0.6628679652796169,0.7814821083775916
6,F1 (PR thr),0.8,0.7792207792207791,0.759493670886076,0.7733333333333334,0.7948717948717948,0.8405797101449276,0.7692307692307692,0.8055555555555556,0.8378378378378377,0.8115942028985507,0.8181818181818182,0.8181818181818182,0.8219178082191781,0.8732394366197184,0.8181818181818182,0.7469879518072289,0.6865671641791046,0.775,0.7469879518072289,0.7272727272727272,0.7826086956521738,0.8181818181818182,0.7605633802816902,0.7733333333333334,0.8059701492537314
7,Accuracy (PR thr),74.57627118644068,69.0909090909091,67.79661016949152,70.6896551724138,72.88135593220339,81.35593220338984,72.72727272727273,76.27118644067797,79.3103448275862,77.96610169491525,79.66101694915254,78.18181818181819,77.96610169491525,84.48275862068965,79.66101694915254,64.40677966101694,61.81818181818181,69.49152542372882,63.793103448275865,69.49152542372882,74.57627118644068,78.18181818181819,71.1864406779661,70.6896551724138,77.96610169491525
8,gmean (0.5),0.6370220572706061,0.7802662539141656,0.7289725414469155,0.6030226891555273,0.7113032974423646,0.8369486793032411,0.7338715780795355,0.77162855573088,0.7889706886030352,0.7668736780560655,0.8120469751529602,0.7802662539141656,0.7164391280175793,0.8118441408859888,0.8017837257372732,0.6408026367951926,0.5604012729971797,0.7264831572567789,0.674199862463242,0.6172133998483676,0.7122123116119197,0.8088695645478267,0.7264831572567789,0.7325408941596104,0.7400128699009549
9,F1 (0.5),0.5925925925925926,0.8125,0.7213114754098361,0.6,0.7462686567164178,0.8529411764705882,0.7540983606557378,0.8169014084507044,0.8285714285714286,0.787878787878788,0.8125000000000001,0.8125,0.746268656716418,0.8405797101449276,0.8181818181818182,0.6071428571428571,0.5000000000000001,0.6909090909090909,0.6428571428571429,0.5818181818181818,0.7000000000000001,0.819672131147541,0.7301587301587301,0.7575757575757577,0.7419354838709677
10,Accuracy (0.5),62.71186440677966,78.18181818181819,71.1864406779661,58.620689655172406,71.1864406779661,83.05084745762711,72.72727272727273,77.96610169491525,79.3103448275862,76.27118644067797,79.66101694915254,78.18181818181819,71.1864406779661,81.03448275862068,79.66101694915254,62.71186440677966,56.36363636363636,71.1864406779661,65.51724137931035,61.016949152542374,69.49152542372882,80.0,71.1864406779661,72.41379310344827,72.88135593220339
