,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7839673913043478,0.8106060606060606,0.8115942028985508,0.7205882352941175,0.7826086956521738,0.8682065217391304,0.8287878787878787,0.852437417654809,0.8168449197860962,0.8076416337285902,0.8695652173913044,0.8378787878787879,0.8339920948616601,0.8823529411764706,0.8181818181818181,0.7391304347826086,0.6348484848484849,0.7101449275362319,0.7780748663101603,0.7299077733860343,0.8125,0.8348484848484848,0.8063241106719368,0.7700534759358288,0.8458498023715415
1,gmean (ROC thr),0.5851421232041204,0.769691004510409,0.7259540086406278,0.5850179393017045,0.7177405625652734,0.8100925873009825,0.7385489458759964,0.8001976040538967,0.7909920664569657,0.7544335361543179,0.8100925873009825,0.7354652207338501,0.7587869106393281,0.8126670951174478,0.778498944161523,0.5467294060851866,0.47193990372426947,0.6513389472789296,0.6702222474392855,0.5852828331071293,0.6167939547439611,0.7395739969534468,0.6896563082085964,0.7303577615751394,0.7075724426009868
2,F1 (ROC thr),0.5217391304347825,0.793103448275862,0.7142857142857143,0.5714285714285714,0.7419354838709677,0.8070175438596492,0.7407407407407408,0.8307692307692308,0.8125,0.7741935483870968,0.8070175438596492,0.75,0.7666666666666667,0.8253968253968255,0.7796610169491526,0.4651162790697674,0.3684210526315789,0.5957446808510638,0.627450980392157,0.5306122448979591,0.5714285714285714,0.7307692307692307,0.6785714285714286,0.7241379310344829,0.6909090909090909
3,Accuracy (ROC thr),60.0,76.92307692307693,71.42857142857143,57.14285714285714,71.42857142857143,80.0,73.07692307692307,80.35714285714286,78.57142857142857,75.0,80.0,73.07692307692307,75.0,80.35714285714286,76.78571428571429,58.18181818181818,53.84615384615385,66.07142857142857,66.07142857142857,58.92857142857143,61.81818181818181,73.07692307692307,67.85714285714286,71.42857142857143,69.64285714285714
4,PR AUC,0.8465670859177552,0.8727839624092322,0.8452656298744166,0.8126517283650211,0.8329699125607404,0.8969496223868473,0.8787777907433397,0.8860842366689177,0.8604017337213612,0.825240988484212,0.9278999166923019,0.8804306523168379,0.860434910886364,0.900303265551444,0.887789014260174,0.8028523963965514,0.7277308006881467,0.8271665507134753,0.8672940667517127,0.796886385039014,0.8285264599938356,0.884621825161581,0.8618101141375201,0.7843917488355739,0.8711432593483868
5,gmean (PR thr),0.7032533095487744,0.5720775535473553,0.5964320793656581,0.6581451817144176,0.6771248213700447,0.8033557336464393,0.7071067811865475,0.7544335361543179,0.7625947823969407,0.7631154506631636,0.8075728530872482,0.7627700713964739,0.7544335361543179,0.8353807291090961,0.7910900403306873,0.5067479435191322,0.5773502691896257,0.6073767001317861,0.48230728882696244,0.7019641181630338,0.7288689868556626,0.7627700713964739,0.7029019463944166,0.6581451817144176,0.7910900403306873
6,F1 (PR thr),0.7761194029850748,0.7605633802816902,0.7397260273972603,0.7605633802816901,0.7945205479452054,0.8196721311475409,0.7457627118644068,0.8059701492537314,0.8285714285714286,0.8,0.8135593220338982,0.8000000000000002,0.8059701492537314,0.8656716417910447,0.8064516129032258,0.72,0.6557377049180327,0.7567567567567567,0.7341772151898734,0.721311475409836,0.7540983606557378,0.8000000000000002,0.7575757575757576,0.7605633802816901,0.8064516129032258
7,Accuracy (PR thr),72.72727272727273,67.3076923076923,66.07142857142857,69.64285714285714,73.21428571428571,80.0,71.15384615384616,76.78571428571429,78.57142857142857,76.78571428571429,80.0,76.92307692307693,76.78571428571429,83.92857142857143,78.57142857142857,61.81818181818181,59.61538461538461,67.85714285714286,62.5,69.64285714285714,72.72727272727273,76.92307692307693,71.42857142857143,69.64285714285714,78.57142857142857
8,gmean (0.5),0.5851421232041204,0.769691004510409,0.7259540086406278,0.5850179393017045,0.7177405625652734,0.8242255917447338,0.7177405625652734,0.777652289268123,0.7833494518006402,0.7544335361543179,0.8100925873009825,0.769691004510409,0.7177405625652734,0.8060599359358184,0.7910900403306873,0.5943575267170572,0.5090097337879789,0.6963106238227914,0.6540699401677286,0.6073767001317861,0.6796738348201514,0.7958224257542215,0.7250459982682085,0.7229988054812212,0.7438814984891521
9,F1 (0.5),0.5217391304347825,0.793103448275862,0.7142857142857143,0.5714285714285714,0.7419354838709677,0.8333333333333334,0.7272727272727272,0.8181818181818182,0.8181818181818182,0.7741935483870968,0.8070175438596492,0.793103448275862,0.7419354838709677,0.8307692307692308,0.8064516129032258,0.5416666666666666,0.4285714285714285,0.653061224489796,0.6153846153846153,0.5599999999999999,0.6538461538461537,0.8,0.7241379310344828,0.7419354838709677,0.7368421052631579
10,Accuracy (0.5),60.0,76.92307692307693,71.42857142857143,57.14285714285714,71.42857142857143,81.81818181818183,71.15384615384616,78.57142857142857,78.57142857142857,75.0,80.0,76.92307692307693,71.42857142857143,80.35714285714286,78.57142857142857,60.0,53.84615384615385,69.64285714285714,64.28571428571429,60.71428571428571,67.27272727272727,78.84615384615384,71.42857142857143,71.42857142857143,73.21428571428571
